1477813458620,725,559
1477813458636,722,556
1477813458652,720,555
1477813458661,719,554
1477813458666,717,553
1477813458674,716,552
1477813458682,715,551
1477813458689,714,551
1477813458698,712,551
1477813458704,709,550
1477813458712,708,549
1477813458719,707,549
1477813458729,705,549
1477813458736,703,548
1477813458744,702,548
1477813458750,700,547
1477813458758,698,547
1477813458767,696,546
1477813458774,694,545
1477813458782,692,545
1477813458790,687,544
1477813458800,684,543
1477813458806,681,542
1477813458814,677,541
1477813458822,673,539
1477813458831,669,538
1477813458838,666,536
1477813458844,660,534
1477813458852,655,531
1477813458859,651,530
1477813458869,646,527
1477813458876,643,523
1477813458883,638,520
1477813458892,636,517
1477813458898,632,514
1477813458906,626,510
1477813458914,621,507
1477813458922,615,503
1477813458931,609,499
1477813458938,605,496
1477813458949,602,494
1477813458953,598,490
1477813458962,596,488
1477813458970,593,486
1477813458975,591,485
1477813458986,589,484
1477813458991,587,483
1477813459000,584,481
1477813459021,581,478
1477813459022,579,476
1477813459023,575,474
1477813459033,570,470
1477813459039,568,468
1477813459050,564,465
1477813459053,561,463
1477813459062,559,462
1477813459069,555,460
1477813459079,555,458
1477813459088,553,457
1477813459093,553,456
1477813459102,552,456
1477813459109,552,455
1477813459118,550,455
1477813459126,550,454
1477813461581,545,451
1477813461589,536,447
1477813461596,526,443
1477813461603,518,440
1477813461611,508,437
1477813461619,499,435
1477813461634,489,431
1477813461636,476,428
1477813461643,458,423
1477813461652,441,419
1477813461682,393,400
1477813461689,382,395
1477813461698,371,388
1477813461706,362,383
1477813461713,352,375
1477813461721,346,368
1477813461729,337,362
1477813461739,330,355
1477813461745,322,348
1477813461751,312,337
1477813461759,300,329
1477813461769,290,320
1477813461776,281,313
1477813461784,276,308
1477813461791,272,303
1477813461799,268,298
1477813461809,263,296
1477813461816,261,291
1477813461823,259,290
1477813461831,258,287
1477813461838,257,282
1477813461846,255,279
1477813461854,252,274
1477813461861,250,268
1477813461870,249,261
1477813461878,246,254
1477813461885,245,248
1477813461893,243,244
1477813461899,242,238
1477813461909,241,230
1477813461916,239,226
1477813461923,239,224
1477813461931,238,220
1477813461939,237,215
1477813461949,236,213
1477813461956,234,211
1477813461963,232,209
1477813461970,230,208
1477813461979,227,205
1477813461986,224,203
1477813461993,221,200
1477813462001,217,197
1477813462009,212,195
1477813462019,208,192
1477813462026,204,189
1477813462033,200,185
1477813462041,197,182
1477813462050,194,178
1477813462056,190,173
1477813462066,184,170
1477813462071,178,168
1477813462079,174,166
1477813462088,169,164
1477813462096,167,163
1477813462103,162,161
1477813462111,156,159
1477813462119,153,157
1477813462128,151,156
1477813462133,149,155
1477813462141,148,153
1477813462150,147,152
1477813462158,146,152
1477813462166,145,150
1477813462173,144,148
1477813462181,143,146
1477813462190,142,143
1477813462198,141,141
1477813462206,141,139
1477813462213,140,137
1477813462219,138,134
1477813462228,138,133
1477813462236,138,132
1477813462243,137,131
1477813462251,136,130
1477813462259,135,128
1477813462269,134,127
1477813462276,133,125
1477813462283,132,125
1477813462290,131,124
1477813462299,130,123
1477813462306,130,122
1477813462313,128,121
1477813462321,128,120
1477813462329,127,120
1477813462338,126,119
1477813462346,125,118
1477813462354,124,117
1477813462359,122,116
1477813462369,120,113
1477813462376,117,110
1477813462383,115,106
1477813462391,113,101
1477813462399,111,98
1477813462409,110,92
1477813462415,109,91
1477813462423,109,88
1477813462431,109,86
1477813462439,109,85
1477813462446,109,84
1477813462453,109,83
1477813462461,110,82
1477813462469,111,81
1477813462478,112,81
1477813462486,112,79
1477813462493,113,79
1477813462501,113,78
1477813462618,114,78
1477813462633,115,78
1477813462641,116,78
1477813462649,117,78
1477813462696,118,78
1477813462766,119,78
1477813462790,120,78
1477813463079,119,78
1477813463086,118,78
1477813463099,118,77
1477813463114,115,75
1477813463122,115,74
1477813463129,113,73
1477813463134,113,72
1477813463149,112,72
1477813463164,111,72
1477813463183,110,71
1477813463200,109,71
1477813463220,108,70
1477813463242,100,64
1477813463261,98,63
1477813463274,97,63
1477813463295,96,62
1477813463313,95,62
1477813463320,95,61
1477813463334,94,61
1477813463366,93,61
1477813463382,92,61
1477813463538,93,61
1477813463548,96,60
1477813463555,99,60
1477813463573,102,60
1477813463579,105,59
1477813463583,107,59
1477813463589,110,59
1477813463611,112,59
1477813463615,115,59
1477813463633,117,59
1477813463647,118,59
1477813463651,119,59
1477813463657,121,59
1477813463671,124,59
1477813463683,125,59
1477813463689,126,59
1477813463706,128,59
1477813463724,130,59
1477813463731,131,59
1477813463751,132,59
1477813463769,133,59
1477813463784,135,59
1477813463792,136,59
1477813464013,136,60
1477813464071,135,61
1477813464084,134,61
1477813464109,133,62
1477813464162,131,63
1477813464171,130,64
1477813464206,128,65
1477813464218,125,67
1477813464259,124,67
1477813464372,124,68
1477813464436,124,69
1477813464639,123,67
1477813464648,123,66
1477813464655,123,64
1477813464685,123,62
1477813464691,123,61
1477813464746,122,61
1477813464793,121,61
1477813464799,120,61
1477813464844,114,57
1477813464852,113,57
1477813464860,111,56
1477813464865,110,56
1477813464903,100,54
1477813464939,98,53
1477813465184,99,53
1477813465210,104,51
1477813465263,149,44
1477813465273,151,44
1477813465281,154,43
1477813465291,157,42
1477813465299,159,42
1477813465330,165,42
1477813465379,166,42
1477813465566,165,42
1477813465575,164,42
1477813465611,162,42
1477813465616,158,42
1477813465625,156,43
1477813465645,154,43
1477813465651,150,44
1477813465656,146,44
1477813465680,144,44
1477813465685,138,44
1477813465691,135,44
1477813465713,131,45
1477813465719,128,46
1477813465725,127,46
1477813465744,126,46
1477813465816,125,46
1477813465823,124,46
1477813465878,123,46
1477813465908,121,46
1477813465915,120,46
1477813465921,119,46
1477813465945,111,46
1477813465950,108,46
1477813465975,106,46
1477813466089,104,47
1477813466236,103,47
1477813466262,100,49
1477813466268,91,51
1477813466272,90,51
1477813466279,89,51
1477813466556,89,52
1477813466680,89,54
1477813466844,90,55
1477813466852,92,56
1477813466873,93,58
1477813466876,95,58
1477813466884,96,59
1477813466892,97,60
1477813466906,98,62
1477813466914,100,62
1477813466922,102,65
1477813466930,103,67
1477813466939,105,70
1477813466946,105,72
1477813466954,107,75
1477813466962,109,76
1477813466968,110,79
1477813466975,110,81
1477813466984,112,83
1477813466991,113,84
1477813466999,113,86
1477813467009,114,86
1477813467016,115,88
1477813467023,115,90
1477813467032,117,92
1477813467040,117,93
1477813467049,117,97
1477813467054,117,101
1477813467061,118,103
1477813467070,118,106
1477813467079,118,108
1477813467086,120,110
1477813467093,122,110
1477813467101,123,110
1477813467109,124,110
1477813467119,125,110
1477813467406,125,111
1477813467414,125,112
1477813467429,124,113
1477813467443,122,114
1477813467451,120,114
1477813467990,119,114
1477813468006,119,116
1477813468014,119,117
1477813468022,119,118
1477813468039,119,120
1477813468044,119,121
1477813468052,119,123
1477813468060,119,125
1477813468069,119,126
1477813468076,119,127
1477813468084,119,128
1477813468092,119,130
1477813468108,118,131
1477813468124,118,132
1477813468130,117,133
1477813468356,117,132
1477813468420,118,132
1477813470089,117,132
1477813470103,117,133
1477813470339,116,133
1477813470392,116,132
1477813470400,115,132
1477813470454,115,131
1477813470970,115,133
1477813470983,115,134
1477813470992,115,135
1477813471015,115,136
1477813471054,115,137
1477813471070,114,137
1477813471086,114,138
1477813471139,114,139
1477813471219,115,139
1477813471226,116,140
1477813471242,117,141
1477813471250,118,141
1477813471271,120,141
1477813471272,121,142
1477813471274,122,143
1477813471282,127,144
1477813471288,128,145
1477813471295,129,145
1477813471304,134,149
1477813471312,138,151
1477813471320,144,155
1477813471328,150,161
1477813471336,154,163
1477813471343,157,167
1477813471352,162,171
1477813471359,164,173
1477813471366,164,175
1477813471373,166,178
1477813471405,172,188
1477813471408,172,193
1477813471414,172,198
1477813471422,172,201
1477813471430,172,203
1477813471439,172,208
1477813471444,173,211
1477813471452,173,214
1477813471460,173,217
1477813471469,173,221
1477813471476,174,224
1477813471484,174,227
1477813471502,174,229
1477813471503,175,230
1477813471545,176,231
1477813471548,176,237
1477813471549,176,238
1477813471554,176,240
1477813471562,176,242
1477813471570,178,245
1477813471578,179,245
1477813471584,181,245
1477813471592,184,248
1477813471600,186,249
1477813471619,187,250
1477813471620,187,251
1477813471624,189,252
1477813471632,189,253
1477813471640,190,253
1477813471684,190,260
1477813471686,190,261
1477813471694,190,262
1477813471702,190,263
1477813471710,190,264
1477813471719,190,265
1477813471735,190,266
1477813471740,190,267
1477813471764,190,268
1477813471826,190,269
1477813471830,190,270
1477813471842,190,271
1477813471859,189,272
1477813471866,189,273
1477813471874,189,274
1477813471889,189,276
1477813471896,189,277
1477813471904,189,278
1477813471912,189,281
1477813471920,189,283
1477813471934,189,285
1477813471936,189,286
1477813471955,189,287
1477813471958,189,288
1477813471960,189,289
1477813471969,189,290
1477813472030,189,291
1477813472201,189,299
1477813472216,189,300
1477813472240,189,301
1477813472279,189,302
1477813472310,190,302
1477813472319,190,303
1477813472531,189,303
1477813472539,188,303
1477813472562,186,302
1477813472786,185,301
1477813472810,184,301
