0,31*15+15,0,4*15+15,0,25*15+15,133,(58-34)*15+15,133,(43-34)*15+15,266,(89-67)*15+15,133,(62-34)*15+15,133,(40-34)*15+15,0,15*15+15,133,(42-34)*15+15,266,(69-67)*15+15,0,13*15+15,266,(82-67)*15+15,0,12*15+15,133,(48-34)*15+15,0,11*15+15,266,(77-67)*15+15,133,(39-34)*15+15,133,(56-34)*15+15,0,3*15+15,0,2*15+15,266,(71-67)*15+15,133,(60-34)*15+15,266,(79-67)*15+15,0,26*15+15,0,14*15+15,0,33*15+15,266,(94-67)*15+15,133,(37-34)*15+15,133,(44-34)*15+15,133,(51-34)*15+15,133,(64-34)*15+15,133,(46-34)*15+15,266,(87-67)*15+15,266,(99-67)*15+15,266,(95-67)*15+15,0,7*15+15,133,(34-34)*15+15,133,(41-34)*15+15,133,(63-34)*15+15,0,20*15+15,266,(67-67)*15+15,133,(57-34)*15+15,266,(70-67)*15+15,266,(98-67)*15+15,0,27*15+15,0,32*15+15,133,(61-34)*15+15,0,18*15+15,0,30*15+15,0,10*15+15,0,22*15+15,133,(35-34)*15+15,0,21*15+15,133,(55-34)*15+15,266,(93-67)*15+15,0,28*15+15,133,(53-34)*15+15,266,(91-67)*15+15,0,17*15+15,266,(92-67)*15+15,266,(88-67)*15+15,133,(45-34)*15+15,133,(47-34)*15+15,266,(80-67)*15+15,266,(74-67)*15+15,266,(97-67)*15+15,266,(81-67)*15+15,0,29*15+15,0,0*15+15,266,(90-67)*15+15,133,(50-34)*15+15,133,(49-34)*15+15,133,(66-34)*15+15,0,8*15+15,0,24*15+15,0,16*15+15,266,(85-67)*15+15,266,(78-67)*15+15,266,(84-67)*15+15,266,(75-67)*15+15,133,(65-34)*15+15,133,(36-34)*15+15,133,(59-34)*15+15,266,(86-67)*15+15,0,6*15+15,266,(76-67)*15+15,0,19*15+15,0,9*15+15,266,(83-67)*15+15,133,(52-34)*15+15,0,5*15+15,266,(72-67)*15+15,133,(54-34)*15+15,266,(96-67)*15+15,133,(38-34)*15+15,266,(68-67)*15+15,0,1*15+15,0,23*15+15,266,(73-67)*15+15,1466092790
0,480,0,75,0,390,133,375,133,150,266,345,133,435,133,105,0,240,133,135,266,45,0,210,266,240,0,195,133,225,0,180,266,165,133,90,133,345,0,60,0,45,266,75,133,405,266,195,0,405,0,225,0,510,266,420,133,60,133,165,133,270,133,465,133,195,266,315,266,495,266,435,0,120,133,15,133,120,133,450,0,315,266,15,133,360,266,60,266,480,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,266,405,0,435,133,300,266,375,0,270,266,390,266,330,133,180,133,210,266,210,266,120,266,465,266,225,0,450,0,15,266,360,133,255,133,240,133,495,0,135,0,375,0,255,266,285,266,180,266,270,266,135,133,480,133,45,133,390,266,300,0,105,266,150,0,300,0,150,266,255,133,285,0,90,266,90,133,315,266,450,133,75,266,30,0,30,0,360,266,105,1466092824
0,480,0,75,0,390,133,375,133,150,266,345,133,435,133,105,0,240,133,135,266,45,0,210,266,240,0,195,133,225,0,180,266,165,133,90,133,345,0,60,0,45,414,23,133,405,266,195,0,405,0,225,0,510,266,420,133,60,133,165,133,270,133,465,133,195,266,315,266,495,266,435,0,120,133,15,133,120,133,450,0,315,266,15,133,360,266,60,266,480,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,266,405,0,435,133,300,266,375,0,270,266,390,266,330,133,180,133,210,266,210,266,120,266,465,266,225,0,450,0,15,266,360,133,255,133,240,133,495,0,135,0,375,0,255,266,285,266,180,266,270,266,135,133,480,133,45,133,390,266,300,0,105,266,150,0,300,0,150,266,255,133,285,0,90,266,90,133,315,266,450,133,75,633,33,0,30,0,360,266,105,1466092839
0,480,0,75,0,390,133,375,133,150,266,345,133,435,133,105,0,240,133,135,934,27,0,210,266,240,0,195,133,225,0,180,266,165,133,90,133,345,0,60,0,45,414,23,133,405,266,195,0,405,0,225,0,510,266,420,133,60,133,165,133,270,133,465,133,195,266,315,266,495,266,435,0,120,133,15,133,120,133,450,0,315,266,15,133,360,403,496,266,480,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,266,405,0,435,133,300,266,375,0,270,266,390,266,330,133,180,133,210,266,210,266,120,266,465,266,225,0,450,0,15,266,360,133,255,133,240,133,495,0,135,0,375,0,255,266,285,266,180,266,270,266,135,133,480,133,45,133,390,266,300,0,105,266,150,0,300,0,150,266,255,133,285,0,90,414,35,133,315,266,450,133,75,935,12,0,30,0,360,929,47,1466092854
0,480,0,75,0,390,133,375,133,150,266,345,133,435,133,105,0,240,133,135,934,27,0,210,266,240,0,195,133,225,0,180,266,165,133,90,133,345,0,60,0,45,414,23,133,405,266,195,0,405,0,225,0,510,266,420,133,60,133,165,133,270,133,465,133,195,266,315,266,495,266,435,0,120,133,15,133,120,133,450,0,315,266,15,133,360,403,496,266,480,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,266,405,0,435,133,300,266,375,0,270,266,390,266,330,133,180,133,210,266,210,929,56,266,465,266,225,0,450,0,15,266,360,133,255,133,240,133,495,0,135,0,375,0,255,266,285,266,180,266,270,788,365,133,480,133,45,133,390,266,300,0,105,859,451,0,300,0,150,266,255,133,285,0,90,414,35,133,315,266,450,133,75,935,12,0,30,0,360,932,39,1466092869
0,480,0,75,0,390,133,375,133,150,266,345,133,435,133,105,0,240,133,135,934,27,0,210,266,240,0,195,133,225,0,180,395,417,133,90,133,345,0,60,0,45,414,23,133,405,266,195,0,405,0,225,0,510,266,420,133,60,133,165,133,270,133,465,133,195,266,315,266,495,266,435,0,120,133,15,133,120,133,450,0,315,266,15,133,360,403,496,266,480,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,266,405,0,435,133,300,266,375,0,270,266,390,266,330,133,180,133,210,400,391,929,56,266,465,266,225,0,450,0,15,266,360,133,255,133,240,133,495,0,135,0,375,0,255,266,285,884,390,266,270,788,366,133,480,133,45,133,390,266,300,0,105,859,451,0,300,0,150,266,255,133,285,0,90,414,35,133,315,266,450,133,75,935,12,0,30,0,360,932,39,1466092884
0,480,0,75,0,390,133,375,133,150,266,345,133,435,133,105,0,240,133,135,934,27,0,210,266,240,0,195,133,225,0,180,395,417,133,90,133,345,0,60,0,45,414,23,133,405,407,410,0,405,0,225,0,510,266,420,133,60,133,165,133,270,133,465,133,195,266,315,266,495,266,435,0,120,133,15,133,120,133,450,0,315,266,15,133,360,403,496,266,480,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,266,405,0,435,133,300,266,375,0,270,266,390,266,330,133,180,418,452,400,389,929,56,266,465,266,225,0,450,0,15,266,360,133,255,133,240,133,495,0,135,0,375,0,255,266,285,884,390,266,270,788,366,133,480,133,45,133,390,266,300,0,105,859,451,0,300,0,150,266,255,133,285,0,90,414,35,848,61,266,450,133,75,935,12,0,30,0,360,932,39,1466092899
0,480,0,75,0,390,133,375,133,150,266,345,133,435,133,105,0,240,133,135,934,27,0,210,266,240,0,195,133,225,0,180,395,417,133,90,133,345,0,60,0,45,414,23,133,405,407,410,0,405,0,225,0,510,266,420,133,60,133,165,133,270,133,465,133,195,266,315,266,495,266,435,0,120,133,15,133,120,133,450,0,315,266,15,133,360,403,496,266,480,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,266,405,0,435,887,28,266,375,0,270,266,390,266,330,133,180,418,452,400,389,929,56,266,465,266,225,0,450,259,165,266,360,133,255,133,240,133,495,0,135,0,375,0,255,266,285,884,390,266,270,889,164,133,480,133,45,133,390,266,300,0,105,859,451,0,300,0,150,266,255,133,285,0,90,414,35,848,61,266,450,133,75,935,12,0,30,0,360,932,39,1466092914
0,480,0,75,0,390,133,375,133,150,266,345,133,435,133,105,0,240,133,135,934,27,0,210,266,240,0,195,133,225,0,180,400,425,133,90,133,345,0,60,0,45,414,23,133,405,407,410,0,405,0,225,0,510,266,420,133,60,133,165,133,270,133,465,133,195,266,315,266,495,900,197,0,120,133,15,133,120,133,450,0,315,266,15,133,360,403,496,266,480,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,413,352,0,435,887,28,266,375,0,270,266,390,266,330,133,180,418,452,400,389,929,56,266,465,266,225,0,450,259,165,266,360,133,255,133,240,133,495,0,135,0,375,0,255,266,285,915,316,266,270,889,164,133,480,133,45,133,390,266,300,0,105,859,451,0,300,0,150,266,255,133,285,0,90,414,35,848,61,888,249,133,75,935,12,0,30,0,360,932,39,1466092929
0,480,0,75,0,390,133,375,133,150,266,345,133,435,133,105,0,240,133,135,934,27,0,210,964,154,0,195,133,225,0,180,400,425,133,90,133,345,0,60,0,45,414,23,133,405,407,410,0,405,0,225,0,510,266,420,133,60,133,165,133,270,133,465,133,195,266,315,266,495,900,197,0,120,133,15,133,120,133,450,0,315,266,15,133,360,403,496,266,480,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,413,352,0,435,887,28,266,375,0,270,266,390,552,261,133,180,418,452,400,389,929,56,266,465,424,211,0,450,404,166,266,360,133,255,133,240,133,495,0,135,0,375,0,255,640,213,915,316,624,145,889,164,133,480,133,45,133,390,403,288,0,105,859,451,0,300,0,150,396,253,133,285,0,90,414,35,848,61,888,249,133,75,935,12,0,30,0,360,932,39,1466092944
0,480,0,75,0,390,133,375,133,150,920,252,133,435,133,105,0,240,133,135,934,27,0,210,964,154,0,195,133,225,0,180,400,425,133,90,133,345,0,60,0,45,414,23,133,405,407,410,0,405,0,225,0,510,266,420,133,60,133,165,133,270,133,465,133,195,938,119,266,495,900,197,0,120,133,15,133,120,133,450,0,315,266,15,133,360,403,496,266,480,0,420,0,495,133,420,0,285,0,465,0,165,0,345,133,30,0,330,133,330,413,352,0,435,887,28,831,268,0,270,266,390,420,235,133,180,418,452,400,389,929,56,266,465,424,211,0,450,404,166,554,305,133,255,133,240,133,495,0,135,0,375,0,255,640,213,915,316,661,126,889,164,133,480,133,45,133,390,403,288,0,105,859,451,0,300,0,150,396,253,133,285,0,90,414,35,848,61,888,249,133,75,935,12,0,30,0,360,932,39,1466092959
