1476196020458,864,521
1476196020464,839,502
1476196020472,812,484
1476196020478,789,462
1476196020486,756,440
1476196020492,728,418
1476196020499,717,411
1476196020505,695,400
1476196021109,411,132
1476196021119,405,124
1476196021123,399,117
1476196021131,388,110
1476196021138,369,102
1476196021145,362,100
1476196021153,354,97
1476196021160,347,92
1476196021169,338,89
1476196021174,316,80
1476196021182,294,73
1476196021189,288,71
1476196021202,277,64
1476196021204,255,55
1476196021211,239,52
1476196021218,231,52
1476196021225,221,51
1476196021236,206,49
1476196021240,198,49
1476196021247,187,49
1476196021255,179,51
1476196021262,170,53
1476196021269,163,57
1476196021276,155,62
1476196021285,147,69
1476196021291,141,74
1476196021299,137,78
1476196021305,129,84
1476196021313,126,88
1476196021320,124,90
1476196021327,120,93
1476196021335,119,95
1476196021342,116,97
1476196021349,115,99
1476196021356,112,103
1476196021364,111,107
1476196021371,110,109
1476196021378,108,112
1476196021386,107,114
1476196021393,106,115
1476196021402,106,117
1476196021407,104,118
1476196021415,103,120
1476196021422,103,122
1476196021429,102,123
1476196021440,101,125
1476196021444,101,127
1476196021452,100,128
1476196021458,99,129
1476196021466,98,132
1476196021473,98,134
1476196021480,97,135
1476196021487,96,137
1476196021495,96,140
1476196021502,96,142
1476196021518,96,143
1476196022228,94,145
1476196022235,94,146
1476196022241,92,150
1476196022247,92,153
1476196022258,92,155
1476196022262,92,160
1476196022276,91,162
1476196022279,91,164
1476196022286,91,167
1476196022291,91,168
1476196022298,91,170
1476196022313,91,171
1476196022327,91,173
1476196022350,92,173
1476196022358,93,173
1476196022374,95,173
1476196022379,97,173
1476196022393,98,173
1476196022396,99,173
1476196022402,101,173
1476196022408,103,173
1476196022415,103,172
1476196022423,105,172
1476196022429,105,171
1476196022439,106,169
1476196022443,108,168
1476196022450,109,164
1476196022457,110,162
1476196022464,111,160
1476196022470,112,158
1476196022478,112,155
1476196022485,112,153
1476196022492,112,149
1476196022502,112,148
1476196022507,112,147
1476196022514,112,145
1476196022522,112,144
1476196022543,111,143
1476196022559,110,142
1476196022567,109,142
1476196022574,107,142
1476196022588,106,142
1476196022596,105,142
1476196022605,104,142
1476196022623,103,142
1476196022625,102,142
1476196022640,101,142
1476196022647,100,142
1476196022703,100,143
1476196022711,100,144
1476196022718,100,145
1476196022726,101,146
1476196022733,101,147
1476196022747,101,149
1476196022761,101,150
1476196022769,101,151
1476196022776,101,152
1476196022790,101,153
1476196022805,100,155
1476196022812,98,157
1476196022820,98,160
1476196022827,96,163
1476196022835,95,165
1476196022842,92,167
1476196022849,91,170
1476196022856,88,173
1476196022863,86,175
1476196022871,85,177
1476196022878,81,180
1476196022886,79,182
1476196022892,77,185
1476196022902,75,190
1476196022907,72,195
1476196022914,70,200
1476196022921,68,207
1476196022929,67,210
1476196022936,64,216
1476196022943,63,218
1476196022951,61,225
1476196022958,60,227
1476196022965,60,229
1476196022974,59,231
1476196022981,58,234
1476196022988,56,240
1476196022995,55,243
1476196023003,54,248
1476196023010,53,250
1476196023021,53,252
1476196023024,52,253
1476196023032,52,254
1476196023046,51,255
1476196023053,51,256
1476196023061,51,257
1476196023075,51,258
1476196023083,50,258
1476196023090,50,259
1476196023097,50,260
1476196023104,49,260
1476196023112,49,263
1476196023120,48,264
1476196023126,48,266
1476196023137,47,269
1476196023141,46,272
1476196023148,46,274
1476196023156,46,275
1476196023163,45,278
1476196023170,44,279
1476196023177,44,280
1476196023186,44,281
1476196023192,44,283
1476196023206,44,284
1476196023213,44,286
1476196023228,43,287
1476196023243,43,288
1476196023259,43,289
1476196023265,43,290
1476196023273,43,291
1476196023287,43,292
1476196023294,43,293
1476196023308,43,294
1476196023330,43,295
1476196023407,43,296
1476196023426,43,297
1476196023442,43,298
1476196023477,44,298
1476196023570,44,299
1476196024258,44,298
1476196024280,44,294
1476196024297,45,281
1476196024310,45,275
1476196024322,45,273
1476196024329,45,271
1476196024337,45,269
1476196024344,45,268
1476196024351,45,267
1476196024359,45,265
1476196024369,45,263
1476196024378,45,259
1476196024385,45,255
1476196024392,45,250
1476196024400,45,247
1476196024408,45,245
1476196024415,45,243
1476196024423,45,241
1476196024432,45,239
1476196024440,45,238
1476196024447,44,237
1476196024455,44,236
1476196024463,44,235
1476196024470,44,234
1476196024477,44,231
1476196024484,43,228
1476196024492,43,226
1476196024500,43,223
1476196024507,43,219
1476196024515,43,217
1476196024523,43,214
1476196024531,42,211
1476196024539,42,210
1476196024549,42,208
1476196024556,42,205
1476196024565,41,203
1476196024573,41,201
1476196024580,41,199
1476196024588,41,197
1476196024596,41,194
1476196024603,41,193
1476196024611,41,190
1476196024618,41,188
1476196024626,41,185
1476196024634,41,183
1476196024641,41,181
1476196024649,41,180
1476196024657,41,179
1476196024665,41,177
1476196024672,41,176
1476196024684,41,175
1476196024694,41,174
1476196024703,41,173
1476196024713,41,172
1476196024722,41,170
1476196024735,41,167
1476196024743,41,166
1476196024753,42,164
1476196024762,43,162
1476196024772,43,161
1476196024780,43,160
1476196024789,44,159
1476196024800,44,158
1476196024809,44,157
1476196024819,45,156
1476196024828,45,155
1476196024837,46,154
1476196024846,46,153
1476196024856,47,152
1476196024866,47,151
1476196024876,48,150
1476196024885,49,150
1476196024895,49,149
1476196024904,50,148
1476196024916,52,146
1476196024925,54,145
1476196024934,55,143
1476196024943,59,139
1476196024953,61,137
1476196024962,63,135
1476196024971,64,134
1476196024980,67,131
1476196024989,68,130
1476196024998,68,129
1476196025007,69,129
1476196025016,69,128
1476196025025,70,128
1476196025034,71,127
1476196025048,72,127
1476196025063,72,126
1476196025077,73,125
1476196025091,75,125
1476196025103,75,124
1476196025113,76,124
1476196025122,77,123
1476196025135,80,122
1476196025145,81,122
1476196025157,82,122
1476196025171,84,122
1476196025187,85,122
1476196025198,87,122
1476196025208,88,122
1476196025217,89,122
1476196025227,91,122
1476196025237,92,122
1476196025246,93,121
1476196025256,94,121
1476196025266,95,121
1476196025276,96,121
1476196025287,97,121
1476196025297,98,121
1476196025307,100,121
1476196025320,101,121
1476196025330,103,121
1476196025339,105,121
1476196025348,108,121
1476196025358,113,120
1476196025368,115,120
1476196025378,117,120
1476196025388,120,120
1476196025397,121,120
1476196025407,122,121
1476196025416,125,122
1476196025426,126,123
1476196025436,127,124
1476196025446,129,126
1476196025456,130,127
1476196025466,131,127
1476196025477,133,128
1476196025487,135,129
1476196025497,137,130
1476196025508,140,133
1476196025519,142,134
1476196025534,144,135
1476196025545,147,139
1476196025556,149,144
1476196025566,150,145
1476196025582,151,147
1476196025601,152,150
1476196025611,152,151
1476196025622,153,152
1476196025637,153,154
1476196025648,154,156
1476196025659,156,161
1476196025669,156,162
1476196025681,156,165
1476196025691,156,166
1476196025703,157,167
1476196025714,158,168
1476196025727,159,169
1476196025740,160,170
1476196025751,160,171
1476196025761,161,172
1476196025773,163,173
1476196025784,163,174
1476196025795,164,174
1476196025806,165,176
1476196025818,168,179
1476196025835,171,182
1476196025846,172,184
1476196025857,174,187
1476196025870,175,190
1476196025880,177,192
1476196025891,178,195
1476196025902,179,196
1476196025913,180,199
1476196025924,182,201
1476196025936,183,202
1476196025947,184,204
1476196025959,184,205
1476196025971,185,207
1476196025984,185,209
1476196025997,186,210
1476196026011,187,212
1476196026025,187,214
1476196026037,189,218
1476196026049,189,219
1476196026061,190,221
1476196026073,191,223
1476196026084,191,224
1476196026096,191,225
1476196026107,192,227
1476196026119,192,230
1476196026133,192,233
1476196026146,192,234
1476196026159,192,236
1476196026172,192,237
1476196026184,192,239
1476196026196,192,240
1476196026209,192,241
1476196026222,192,242
1476196026238,192,243
1476196026250,192,244
1476196026263,192,245
1476196026275,192,246
1476196026287,192,247
1476196026299,192,248
1476196026312,192,249
1476196026325,192,250
1476196026340,192,251
1476196026356,192,252
1476196026373,192,253
1476196026385,192,254
1476196026399,191,255
1476196026413,190,257
1476196026428,189,261
1476196026440,188,265
1476196026453,186,269
1476196026467,185,272
1476196026479,185,276
1476196026491,184,280
1476196026505,183,284
1476196026518,183,287
1476196026533,183,288
1476196026547,183,289
1476196026559,183,290
1476196026572,183,291
1476196026585,183,292
1476196026711,183,291
1476196026752,185,286
1476196026764,186,283
1476196026777,186,277
1476196026789,186,276
1476196026802,186,272
1476196026815,186,270
1476196026835,186,265
1476196026847,186,261
1476196026860,186,259
1476196026874,186,257
1476196026887,184,251
1476196026899,181,245
1476196026912,178,240
1476196026929,176,235
1476196026943,173,227
1476196026956,172,224
1476196026970,171,220
1476196026983,169,212
1476196026995,168,205
1476196027008,166,195
1476196027021,165,189
1476196027034,164,185
1476196027047,163,177
1476196027061,161,171
1476196027075,159,165
1476196027088,158,160
1476196027101,156,155
1476196027115,156,153
1476196027129,156,148
1476196027146,156,144
1476196027161,155,135
1476196027175,155,134
1476196027190,154,132
1476196027203,154,131
1476196027217,154,130
1476196027231,153,128
1476196027245,153,127
1476196027260,153,126
1476196027274,152,126
1476196027288,152,124
1476196027302,151,124
1476196027316,151,123
1476196027334,150,123
1476196027384,150,124
1476196027420,150,125
1476196027441,151,126
1476196027455,152,126
1476196027469,154,127
1476196027483,158,128
1476196027497,162,128
1476196027511,167,130
1476196027526,170,130
1476196027540,174,133
1476196027554,176,135
1476196027568,177,137
1476196027582,178,138
1476196027597,180,141
1476196027613,181,145
1476196027627,183,150
1476196027642,183,156
1476196027661,183,160
1476196027677,185,172
1476196027693,185,173
1476196027708,186,175
1476196027723,186,176
1476196027738,186,178
1476196027753,186,179
1476196027768,186,180
1476196027782,187,182
1476196027814,188,182
1476196027830,188,179
1476196027849,188,177
1476196027864,187,170
1476196027878,185,161
1476196027892,184,155
1476196027907,181,146
1476196027922,178,137
1476196027936,173,127
1476196027952,168,119
1476196027967,163,113
1476196027981,156,107
1476196027996,152,103
1476196028011,149,99
1476196028026,147,96
1476196028041,146,95
1476196028063,141,94
1476196028083,139,94
1476196028099,134,94
1476196028115,130,96
1476196028130,124,99
1476196028145,121,101
1476196028160,119,103
1476196028175,117,105
1476196028190,114,108
1476196028206,110,109
1476196028221,107,110
1476196028236,104,111
1476196028252,101,112
1476196028269,98,112
1476196028289,94,112
1476196028305,93,112
1476196028322,92,112
1476196028338,90,112
1476196028354,89,113
1476196028373,89,114
1476196028393,89,115
1476196028410,88,116
1476196028428,88,119
1476196028444,87,121
1476196028460,87,126
1476196028482,86,131
1476196028498,85,137
1476196028515,85,140
1476196028530,86,144
1476196028546,87,146
1476196028562,89,147
1476196028578,91,149
1476196028594,96,151
1476196028611,106,157
1476196028627,110,161
1476196028643,113,169
1476196028661,114,172
1476196028677,114,174
1476196028694,115,180
1476196028711,115,192
1476196028732,113,205
1476196028748,108,219
1476196028764,104,229
1476196028780,100,238
1476196028796,99,244
1476196028812,95,252
1476196028829,93,265
1476196028845,91,277
1476196028861,91,283
1476196028879,91,291
1476196028896,91,296
1476196028913,91,303
1476196028931,94,313
1476196028951,96,322
1476196028968,99,328
1476196028985,102,335
1476196029002,104,341
1476196029019,107,348
1476196029037,109,351
1476196029054,110,356
1476196029071,112,361
1476196029089,112,364
1476196029168,112,363
1476196029206,112,362
1476196029229,112,361
1476196029253,111,361
1476196029271,109,361
1476196029289,108,359
1476196029308,108,358
1476196029378,106,361
1476196029395,101,369
1476196029415,99,373
1476196029432,98,377
1476196029450,96,380
1476196029468,96,383
1476196029491,95,393
1476196029514,93,398
1476196029532,93,403
1476196029550,93,407
1476196029567,94,410
1476196029585,95,413
1476196029603,96,416
1476196029621,97,424
1476196029639,98,426
1476196029658,98,431
1476196029676,98,440
1476196029693,98,443
1476196029711,98,447
1476196029729,98,451
1476196029747,98,459
1476196029766,97,468
1476196029788,96,476
1476196029805,94,481
1476196029823,94,485
1476196029842,93,493
1476196029860,93,496
1476196029880,92,499
1476196029899,92,500
1476196029917,92,502
1476196029936,91,503
1476196029956,91,505
1476196030004,91,506
1476196030024,92,508
1476196030043,93,509
1476196030062,94,510
1476196030080,95,511
1476196030127,96,511
1476196030149,97,511
1476196030171,98,511
1476196030191,101,511
1476196030211,104,509
1476196030231,105,509
1476196030273,105,508
1476196030324,105,507
1476196030344,105,506
1476196030364,105,500
1476196030383,104,490
1476196030403,103,487
1476196030423,102,482
1476196030442,100,478
1476196030461,99,470
1476196030481,99,456
1476196030501,98,445
1476196030520,98,436
1476196030541,98,424
1476196030566,95,403
1476196030585,95,400
1476196030605,95,394
1476196030624,94,377
1476196030644,93,371
1476196030663,91,364
1476196030681,90,357
1476196030702,88,350
1476196030720,86,339
1476196030739,84,332
1476196030758,84,326
1476196030783,83,310
1476196030803,84,301
1476196030822,84,298
1476196030842,87,291
1476196030868,90,282
1476196030887,93,274
1476196030906,95,266
1476196030927,99,258
1476196030948,101,247
1476196030968,110,230
1476196030993,110,228
1476196031131,110,229
1476196031302,110,227
1476196031359,110,216
1476196031406,117,190
1476196031440,128,175
1476196031459,134,172
1476196031479,136,171
1476196031500,139,171
1476196031520,143,179
1476196031540,149,204
1476196031567,150,220
1476196031586,150,223
1476196031605,150,232
1476196031625,149,238
1476196031645,149,252
1476196031665,149,262
1476196031685,149,273
1476196031704,151,280
1476196031723,153,291
1476196031743,155,298
1476196031763,157,302
1476196031784,161,317
1476196031805,162,319
1476196031831,165,328
1476196031852,167,334
1476196031873,168,340
1476196031893,168,341
1476196032159,168,343
1476196032183,167,349
1476196032204,163,366
1476196032224,161,376
1476196032245,159,380
1476196032266,158,386
1476196032293,157,395
1476196032313,155,407
1476196032334,152,414
1476196032355,152,416
1476196032376,152,418
1476196032398,152,429
1476196032419,152,431
1476196032440,152,438
1476196032461,150,444
1476196032486,149,447
1476196032508,147,453
1476196032528,144,460
1476196032555,143,468
1476196032575,141,478
1476196032596,140,481
1476196032617,140,483
1476196032639,139,485
1476196032661,138,487
1476196032770,138,488
1476196032825,138,489
1476196032855,142,497
1476196032877,142,499
1476196032898,142,500
1476196032920,142,501
1476196032941,142,504
1476196032963,142,508
1476196032984,142,509
1476196033016,142,510
1476196033047,142,511
1476196033070,139,513
1476196033091,137,513
1476196033115,136,513
1476196033137,135,513
1476196033161,133,511
1476196033188,131,507
1476196033209,130,500
1476196033231,130,496
1476196033255,130,486
1476196033277,131,485
1476196033300,132,482
1476196033322,132,481
1476196033344,132,477
1476196033369,135,466
1476196033390,136,460
1476196033414,136,456
1476196033441,136,453
1476196033464,136,446
1476196033486,136,444
1476196033508,135,438
1476196033530,134,430
1476196033552,132,422
1476196033573,130,416
1476196033595,129,409
1476196033618,128,396
1476196033639,128,380
1476196033661,128,371
1476196033690,129,354
1476196033712,129,353
1476196033816,129,354
1476196034006,129,351
1476196034034,129,346
1476196034057,129,332
1476196034080,129,313
1476196034102,131,300
1476196034132,132,286
1476196034155,130,266
1476196034177,128,261
1476196034200,127,256
1476196034222,126,247
1476196034245,122,230
1476196034269,122,228
1476196034292,120,221
1476196034316,119,205
1476196034338,118,197
1476196034362,118,190
1476196034386,118,179
1476196034410,119,170
1476196034435,119,169
1476196034479,119,173
1476196034503,120,188
1476196034526,121,192
1476196034549,124,199
1476196034571,127,211
1476196034595,127,228
1476196034618,127,241
1476196034647,124,273
1476196034669,121,304
1476196034692,119,317
1476196034716,119,319
1476196034740,118,320
1476196034764,117,319
1476196034789,106,300
1476196034812,98,282
1476196034835,93,250
1476196034859,89,236
1476196034882,88,220
1476196034906,88,203
1476196034929,88,199
1476196034960,88,198
1476196034986,88,199
1476196035010,88,203
1476196035033,88,235
1476196035057,91,262
1476196035080,94,288
1476196035103,94,290
1476196035135,95,289
1476196035166,95,288
1476196035190,91,261
1476196035216,89,229
1476196035240,90,197
1476196035263,95,176
1476196035291,96,171
1476196035318,97,170
1476196035342,99,170
1476196035367,106,174
1476196035394,118,197
1476196035426,131,239
1476196035451,142,252
1476196035475,144,255
1476196035500,145,255
1476196035526,146,255
1476196035554,147,254
1476196035578,147,251
1476196035603,145,228
1476196035629,142,200
1476196035653,140,175
1476196035678,138,163
1476196035710,136,160
1476196035735,134,160
1476196035759,132,158
1476196035785,131,149
1476196035811,130,147
1476196035836,129,140
1476196035862,129,131
1476196035887,130,121
1476196035912,131,111
1476196035937,131,105
1476196035962,131,104
1476196036191,131,102
1476196036240,128,94
1476196036268,128,68
1476196036292,127,58
1476196036316,127,47
1476196036340,129,32
1476196036366,129,28
1476196036391,129,24
1476196036418,129,19
1476196036447,129,17
1476196036474,128,17
1476196036501,126,18
1476196036526,125,19
1476196036551,116,40
1476196036577,112,50
1476196036602,112,56
1476196036627,111,61
1476196036653,111,68
1476196036679,111,70
1476196036706,111,72
1476196036742,111,71
1476196036771,111,68
1476196036797,107,60
1476196036824,100,30
1476196036855,97,12
1476196036954,94,0
1476196037001,94,2
1476196037028,93,30
1476196037055,93,50
1476196037088,93,54
1476196037114,93,57
1476196037140,93,59
1476196037166,93,61
1476196037193,94,62
1476196037220,95,62
1476196037247,99,64
1476196037273,102,67
