133,(53-34)*15+15,266,(74-67)*15+15,133,(51-34)*15+15,133,(44-34)*15+15,266,(79-67)*15+15,266,(98-67)*15+15,133,(60-34)*15+15,133,(50-34)*15+15,266,(72-67)*15+15,133,(61-34)*15+15,0,27*15+15,133,(35-34)*15+15,133,(39-34)*15+15,133,(47-34)*15+15,133,(52-34)*15+15,0,31*15+15,266,(90-67)*15+15,0,16*15+15,0,4*15+15,133,(34-34)*15+15,0,26*15+15,266,(85-67)*15+15,0,32*15+15,133,(46-34)*15+15,266,(99-67)*15+15,266,(77-67)*15+15,133,(66-34)*15+15,266,(83-67)*15+15,266,(71-67)*15+15,0,9*15+15,266,(81-67)*15+15,266,(75-67)*15+15,266,(80-67)*15+15,0,30*15+15,133,(43-34)*15+15,0,12*15+15,0,1*15+15,133,(41-34)*15+15,0,19*15+15,0,18*15+15,133,(45-34)*15+15,0,14*15+15,133,(62-34)*15+15,266,(91-67)*15+15,266,(93-67)*15+15,0,22*15+15,266,(86-67)*15+15,0,0*15+15,0,8*15+15,266,(92-67)*15+15,0,24*15+15,266,(89-67)*15+15,133,(55-34)*15+15,0,11*15+15,266,(67-67)*15+15,266,(78-67)*15+15,266,(94-67)*15+15,0,15*15+15,266,(76-67)*15+15,133,(40-34)*15+15,266,(70-67)*15+15,133,(48-34)*15+15,266,(88-67)*15+15,0,23*15+15,266,(68-67)*15+15,0,13*15+15,133,(57-34)*15+15,133,(38-34)*15+15,133,(56-34)*15+15,0,10*15+15,133,(36-34)*15+15,0,6*15+15,0,7*15+15,0,33*15+15,266,(82-67)*15+15,266,(87-67)*15+15,0,25*15+15,0,2*15+15,133,(42-34)*15+15,133,(54-34)*15+15,133,(63-34)*15+15,0,21*15+15,133,(64-34)*15+15,0,3*15+15,266,(95-67)*15+15,266,(96-67)*15+15,0,28*15+15,0,17*15+15,133,(59-34)*15+15,133,(58-34)*15+15,133,(65-34)*15+15,0,20*15+15,266,(84-67)*15+15,266,(97-67)*15+15,133,(49-34)*15+15,0,29*15+15,133,(37-34)*15+15,266,(69-67)*15+15,0,5*15+15,266,(73-67)*15+15,1470486481
133,300,266,120,133,270,133,165,266,195,266,480,133,405,133,255,266,90,133,420,0,420,133,30,133,90,133,210,133,285,0,480,266,360,0,255,0,75,133,15,0,405,266,285,0,495,133,195,266,495,266,165,133,495,266,255,266,75,0,150,266,225,266,135,266,210,0,465,133,150,0,195,0,30,133,120,0,300,0,285,133,180,0,225,133,435,266,375,266,405,0,345,266,300,0,15,0,135,266,390,0,375,266,345,133,330,0,180,266,15,266,180,266,420,0,240,266,150,133,105,266,60,133,225,266,330,0,360,266,30,0,210,133,360,133,75,133,345,0,165,133,45,0,105,0,120,0,510,266,240,266,315,0,390,0,45,133,135,133,315,133,450,0,330,133,465,0,60,266,435,266,450,0,435,0,270,133,390,133,375,133,480,0,315,266,270,266,465,133,240,0,450,133,60,266,45,0,90,266,105,1470486547
133,300,266,120,133,270,133,165,266,195,266,480,133,405,133,255,266,90,133,420,0,420,133,30,133,90,133,210,133,285,0,480,266,360,0,255,0,75,133,15,0,405,266,285,0,495,133,195,266,495,266,165,133,495,266,255,266,75,0,150,266,225,266,135,266,210,0,465,133,150,0,195,0,30,133,120,0,300,0,285,133,180,0,225,133,435,266,375,266,405,0,345,266,300,408,571,0,135,266,390,0,375,266,345,133,330,0,180,266,15,266,180,266,420,0,240,266,150,133,105,266,60,133,225,266,330,0,360,266,30,0,210,133,360,133,75,133,345,0,165,133,45,0,105,0,120,0,510,266,240,266,315,0,390,0,45,133,135,133,315,133,450,0,330,133,465,0,60,266,435,266,450,0,435,0,270,133,390,133,375,133,480,0,315,266,270,266,465,133,240,0,450,133,60,266,45,0,90,266,105,1470486562
133,300,266,120,133,270,133,165,266,195,266,480,133,405,133,255,266,90,133,420,0,420,133,30,133,90,133,210,133,285,0,480,266,360,0,255,0,75,133,15,0,405,266,285,0,495,133,195,266,495,266,165,133,495,266,255,266,75,0,150,266,225,266,135,266,210,0,465,133,150,0,195,943,26,133,120,0,300,0,285,133,180,0,225,133,435,266,375,266,405,0,345,266,300,408,571,0,135,266,390,0,375,266,345,133,330,0,180,266,15,266,180,266,420,0,240,266,150,133,105,266,60,133,225,266,330,0,360,266,30,0,210,133,360,133,75,133,345,0,165,133,45,0,105,0,120,0,510,266,240,266,315,440,486,0,45,133,135,133,315,133,450,0,330,133,465,0,60,266,435,266,450,0,435,0,270,133,390,133,375,133,480,0,315,266,270,266,465,133,240,0,450,133,60,266,45,0,90,266,105,1470486577
133,300,266,120,133,270,133,165,266,195,266,480,133,405,133,255,266,90,133,420,0,420,133,30,133,90,133,210,133,285,0,480,266,360,0,255,901,165,133,15,0,405,266,285,0,495,133,195,266,495,266,165,133,495,266,255,266,75,0,150,266,225,266,135,266,210,0,465,133,150,0,195,943,26,133,120,0,300,0,285,133,180,0,225,133,435,266,375,266,405,0,345,266,300,408,571,0,135,266,390,0,375,266,345,133,330,0,180,266,15,266,180,266,420,0,240,266,150,133,105,266,60,133,225,266,330,0,360,266,30,0,210,133,360,133,75,133,345,0,165,133,45,0,105,0,120,0,510,266,240,266,315,440,486,495,500,133,135,133,315,133,450,0,330,133,465,506,476,266,435,266,450,0,435,0,270,133,390,133,375,133,480,0,315,266,270,266,465,133,240,0,450,133,60,266,45,766,138,266,105,1470486592
133,300,266,120,133,270,133,165,266,195,266,480,133,405,133,255,266,90,133,420,0,420,133,30,133,90,133,210,133,285,0,480,266,360,0,255,901,165,133,15,0,405,266,285,0,495,133,195,266,495,266,165,133,495,266,255,266,75,875,219,266,225,266,135,266,210,0,465,133,150,0,195,943,26,133,120,0,300,0,285,133,180,0,225,133,435,266,375,266,405,0,345,266,300,408,571,439,327,266,390,0,375,266,345,133,330,0,180,266,15,266,180,266,420,0,240,266,150,133,105,266,60,133,225,266,330,0,360,266,30,0,210,133,360,133,75,133,345,0,165,133,45,443,63,446,34,0,510,266,240,266,315,440,486,495,500,133,135,133,315,133,450,0,330,133,465,506,476,266,435,266,450,0,435,0,270,133,390,133,375,133,480,0,315,266,270,266,465,133,240,0,450,133,60,266,45,638,260,266,105,1470486607
133,300,266,120,133,270,133,165,266,195,266,480,133,405,133,255,266,90,133,420,0,420,652,463,133,90,133,210,133,285,0,480,266,360,0,255,901,165,738,450,0,405,266,285,0,495,133,195,266,495,266,165,133,495,266,255,266,75,875,219,266,225,266,135,266,210,0,465,133,150,0,195,922,513,133,120,0,300,0,285,133,180,0,225,133,435,266,375,266,405,0,345,266,300,408,571,429,360,266,390,0,375,266,345,133,330,0,180,266,15,266,180,266,420,0,240,266,150,133,105,266,60,133,225,266,330,0,360,266,30,0,210,133,360,133,75,133,345,0,165,133,45,443,63,446,34,0,510,266,240,266,315,440,486,495,500,133,135,133,315,133,450,0,330,133,465,506,476,266,435,266,450,0,435,0,270,133,390,133,375,133,480,0,315,266,270,266,465,133,240,0,450,133,60,266,45,638,260,266,105,1470486622
133,300,266,120,133,270,133,165,266,195,266,480,133,405,133,255,266,90,133,420,0,420,652,463,133,90,133,210,133,285,0,480,266,360,0,255,901,165,738,450,0,405,266,285,0,495,133,195,266,495,266,165,133,495,266,255,266,75,875,219,266,225,266,135,266,210,0,465,133,150,896,437,922,513,133,120,0,300,0,285,133,180,0,225,133,435,266,375,266,405,0,345,266,300,408,571,429,360,266,390,0,375,266,345,133,330,674,238,266,15,266,180,266,420,0,240,266,150,133,105,266,60,133,225,266,330,0,360,266,30,557,78,133,360,133,75,133,345,487,81,432,89,443,63,446,34,0,510,266,240,266,315,440,486,495,500,133,135,133,315,133,450,0,330,133,465,506,476,266,435,266,450,0,435,0,270,133,390,133,375,133,480,0,315,266,270,266,465,133,240,0,450,493,385,266,45,638,260,266,105,1470486637
133,300,266,120,133,270,133,165,266,195,266,480,133,405,133,255,266,90,133,420,0,420,652,463,133,90,133,210,133,285,0,480,266,360,0,255,901,165,738,450,0,405,266,285,0,495,133,195,266,495,266,165,133,495,266,255,266,75,875,219,266,225,266,135,266,210,0,465,133,150,896,437,922,513,133,120,0,300,926,131,133,180,796,339,133,435,266,375,266,405,0,345,266,300,408,571,429,360,266,390,0,375,266,345,133,330,674,238,266,15,266,180,266,420,0,240,266,150,133,105,266,60,133,225,266,330,0,360,266,30,821,103,133,360,133,75,133,345,487,81,432,89,443,63,446,34,0,510,266,240,266,315,440,486,495,500,133,135,133,315,133,450,0,330,133,465,506,476,266,435,266,450,0,435,0,270,133,390,133,375,133,480,0,315,266,270,266,465,133,240,0,450,493,385,266,45,638,260,266,105,1470486652
133,300,266,120,133,270,133,165,266,195,266,480,133,405,133,255,266,90,133,420,0,420,652,463,133,90,133,210,133,285,0,480,266,360,478,432,901,165,738,450,0,405,266,285,0,495,133,195,266,495,266,165,133,495,266,255,266,75,875,219,266,225,266,135,266,210,0,465,133,150,896,437,922,513,133,120,563,420,926,131,133,180,796,339,133,435,266,375,266,405,0,345,266,300,408,571,429,360,266,390,0,375,266,345,133,330,674,238,266,15,266,180,266,420,424,432,266,150,133,105,266,60,133,225,266,330,0,360,266,30,821,103,133,360,133,75,133,345,487,81,432,89,443,63,446,34,0,510,266,240,266,315,440,486,495,500,133,135,133,315,133,450,0,330,133,465,506,476,266,435,266,450,0,435,509,69,133,390,133,375,133,480,612,225,266,270,266,465,133,240,0,450,493,385,266,45,638,260,266,105,1470486667
133,300,266,120,133,270,133,165,266,195,266,480,133,405,133,255,266,90,133,420,0,420,652,463,133,90,133,210,133,285,0,480,266,360,478,432,901,165,738,450,747,231,266,285,0,495,133,195,266,495,266,165,133,495,266,255,266,75,875,219,266,225,266,135,266,210,0,465,133,150,896,437,922,513,133,120,563,420,926,131,133,180,796,339,133,435,266,375,266,405,610,365,266,300,408,571,429,360,266,390,528,533,266,345,133,330,674,238,266,15,266,180,266,420,424,432,266,150,133,105,266,60,133,225,266,330,512,110,266,30,821,103,133,360,133,75,133,345,487,81,432,89,443,63,446,34,0,510,266,240,266,315,440,486,495,500,133,135,133,315,133,450,431,522,133,465,506,476,266,435,266,450,0,435,509,69,133,390,133,375,133,480,612,225,266,270,266,465,133,240,0,450,493,385,266,45,638,260,266,105,1470486682
133,300,266,120,133,270,133,165,266,195,266,480,133,405,133,255,266,90,133,420,565,432,652,463,133,90,133,210,133,285,0,480,266,360,478,432,901,165,738,450,798,140,266,285,0,495,133,195,266,495,266,165,133,495,266,255,266,75,875,219,266,225,266,135,266,210,0,465,133,150,896,437,922,513,133,120,563,420,926,131,133,180,796,339,133,435,266,375,266,405,610,365,266,300,408,571,429,360,266,390,528,533,266,345,133,330,674,238,266,15,266,180,266,420,424,432,266,150,133,105,266,60,133,225,266,330,512,110,266,30,821,103,133,360,133,75,133,345,487,81,432,89,443,63,446,34,0,510,266,240,266,315,440,486,495,500,133,135,133,315,133,450,431,522,133,465,506,476,266,435,266,450,710,91,509,69,133,390,133,375,133,480,612,225,266,270,266,465,133,240,0,450,493,385,266,45,638,260,266,105,1470486697
133,300,266,120,133,270,133,165,266,195,266,480,133,405,133,255,266,90,133,420,565,432,652,463,133,90,133,210,133,285,0,480,266,360,478,432,901,165,738,450,798,140,266,285,419,329,133,195,266,495,266,165,133,495,266,255,266,75,875,219,266,225,266,135,266,210,779,497,133,150,896,437,922,513,133,120,563,420,926,131,133,180,796,339,133,435,266,375,266,405,610,365,266,300,408,571,429,360,266,390,528,533,266,345,133,330,674,238,266,15,266,180,266,420,424,432,266,150,133,105,266,60,133,225,266,330,512,110,266,30,821,103,133,360,133,75,133,345,487,81,432,89,443,63,446,34,0,510,266,240,266,315,440,486,495,500,133,135,133,315,133,450,431,522,133,465,506,476,266,435,266,450,710,91,509,69,133,390,133,375,133,480,612,225,266,270,266,465,133,240,563,505,493,385,266,45,638,260,266,105,1470486712
133,300,266,120,133,270,133,165,266,195,266,480,133,405,133,255,266,90,133,420,565,432,652,463,423,391,133,210,133,285,898,412,266,360,478,432,901,165,738,450,798,140,266,285,419,329,133,195,266,495,266,165,133,495,266,255,266,75,875,219,266,225,266,135,266,210,779,497,133,150,896,437,922,513,133,120,563,420,926,131,133,180,796,339,133,435,266,375,266,405,610,365,266,300,408,571,429,360,266,390,528,533,266,345,133,330,674,238,266,15,266,180,266,420,424,432,266,150,426,546,266,60,133,225,266,330,512,110,266,30,821,103,133,360,702,119,133,345,487,81,432,89,443,63,446,34,437,137,266,240,266,315,440,486,495,500,133,135,133,315,133,450,431,522,133,465,506,476,266,435,266,450,710,91,509,69,133,390,133,375,133,480,612,225,266,270,266,465,133,240,563,505,493,385,266,45,638,260,266,105,1470486727
133,300,266,120,133,270,133,165,266,195,266,480,133,405,133,255,266,90,133,420,565,432,652,463,423,391,133,210,133,285,898,412,266,360,478,432,901,165,738,450,798,140,266,285,419,329,133,195,266,495,266,165,133,495,266,255,266,75,875,219,266,225,266,135,266,210,779,497,828,169,896,437,922,513,857,409,563,420,926,131,133,180,796,339,133,435,266,375,266,405,610,365,266,300,556,460,429,360,266,390,528,533,266,345,133,330,674,238,266,15,266,180,266,420,424,432,266,150,412,565,266,60,133,225,266,330,512,110,266,30,821,103,133,360,702,119,133,345,487,81,432,89,443,63,446,34,437,137,266,240,266,315,440,486,495,500,460,540,133,315,133,450,431,522,133,465,506,476,266,435,266,450,710,91,509,69,133,390,133,375,133,480,612,225,266,270,266,465,133,240,563,505,493,385,266,45,638,260,266,105,1470486742
133,300,266,120,133,270,908,564,266,195,266,480,133,405,133,255,266,90,133,420,565,432,652,463,423,391,493,339,133,285,898,412,266,360,478,432,901,165,738,450,798,140,266,285,419,329,409,153,266,495,266,165,133,495,266,255,266,75,875,219,266,225,266,135,266,210,779,497,828,169,896,437,922,513,857,409,563,420,926,131,763,188,796,339,133,435,266,375,266,405,610,365,266,300,556,460,429,360,266,390,528,533,266,345,133,330,674,238,266,15,266,180,266,420,424,432,266,150,412,565,266,60,133,225,266,330,512,110,266,30,821,103,133,360,702,119,133,345,487,81,432,89,443,63,446,34,437,137,266,240,266,315,440,486,495,500,460,540,133,315,133,450,431,522,133,465,506,476,266,435,266,450,710,91,509,69,133,390,133,375,133,480,612,225,266,270,266,465,133,240,563,505,493,385,266,45,638,260,266,105,1470486757
