1476199858861,330,191
1476199858862,330,191
1476199858878,302,175
1476199858879,302,175
1476199858895,277,160
1476199858896,277,160
1476199858912,252,146
1476199858912,252,146
1476199858929,220,131
1476199858929,220,131
1476199858946,196,119
1476199858947,196,119
1476199858963,176,109
1476199858963,176,109
1476199858980,163,102
1476199858980,163,102
1476199858997,157,98
1476199858997,157,98
1476199859013,152,94
1476199859014,152,94
1476199859031,149,93
1476199859031,149,93
1476199859047,148,93
1476199859048,148,93
1476199859417,148,94
1476199859418,148,94
1476199859435,146,101
1476199859436,146,101
1476199859451,144,107
1476199859451,144,107
1476199859467,141,115
1476199859468,141,115
1476199859484,140,121
1476199859485,140,121
1476199859501,137,126
1476199859502,137,126
1476199859518,136,129
1476199859519,136,129
1476199859535,135,131
1476199859535,135,131
1476199859552,135,132
1476199859553,135,132
1476199859568,134,132
1476199859569,134,132
1476199859585,132,132
1476199859586,132,132
1476199859601,128,130
1476199859602,128,130
1476199859618,123,127
1476199859618,123,127
1476199859634,120,122
1476199859635,120,122
1476199859652,116,118
1476199859653,116,118
1476199859668,114,113
1476199859668,114,113
1476199859685,112,110
1476199859685,112,110
1476199859701,109,104
1476199859701,109,104
1476199859718,106,97
1476199859719,106,97
1476199859734,103,91
1476199859735,103,91
1476199859751,102,87
1476199859751,102,87
1476199859768,99,83
1476199859768,99,83
1476199859785,98,80
1476199859785,98,80
1476199859803,98,78
1476199859803,98,78
1476199859818,98,77
1476199859818,98,77
1476199859834,98,76
1476199859835,98,76
1476199860743,98,75
1476199860744,98,75
1476199860760,98,71
1476199860760,98,71
1476199860776,98,65
1476199860777,98,65
1476199860794,99,56
1476199860794,99,56
1476199860810,101,51
1476199860811,101,51
1476199860827,102,44
1476199860828,102,44
1476199860845,103,40
1476199860845,103,40
1476199860862,103,38
1476199860863,103,38
1476199860879,103,37
1476199860880,103,37
1476199861002,103,37
1476199861003,103,37
1476199861355,102,37
1476199861356,102,37
1476199861372,101,37
1476199861372,101,37
1476199861388,99,38
1476199861389,99,38
1476199861405,98,38
1476199861405,98,38
1476199861422,98,39
1476199861422,98,39
1476199861439,97,39
1476199861439,97,39
1476199861519,96,39
1476199861520,96,39
1476199861559,95,39
1476199861560,95,39
1476199861581,95,39
1476199861582,95,39
1476199861605,94,39
1476199861605,94,39
1476199861637,93,39
1476199861637,93,39
1476199861668,92,39
1476199861668,92,39
1476199861684,92,40
1476199861684,92,40
1476199861700,91,40
1476199861700,91,40
1476199861723,91,41
1476199861723,91,41
1476199861747,91,41
1476199861747,91,41
1476199861763,91,42
1476199861763,91,42
1476199861865,91,43
1476199861865,91,43
1476199861965,90,43
1476199861966,90,43
1476199861981,90,44
1476199861982,90,44
1476199862021,90,45
1476199862022,90,45
1476199862037,90,46
1476199862037,90,46
1476199862054,90,47
1476199862055,90,47
1476199862071,90,48
1476199862072,90,48
1476199862351,90,50
1476199862352,90,50
1476199862368,90,55
1476199862369,90,55
1476199862385,90,59
1476199862386,90,59
1476199862401,90,64
1476199862402,90,64
1476199862418,92,75
1476199862418,92,75
1476199862434,93,85
1476199862435,93,85
1476199862451,93,92
1476199862451,93,92
1476199862468,94,98
1476199862469,94,98
1476199862485,96,103
1476199862485,96,103
1476199862501,97,106
1476199862502,97,106
1476199862518,99,107
1476199862519,99,107
1476199862535,101,107
1476199862536,101,107
1476199862551,102,107
1476199862552,102,107
1476199862569,104,107
1476199862570,104,107
1476199862585,105,106
1476199862586,105,106
1476199862602,107,102
1476199862603,107,102
1476199862619,109,97
1476199862619,109,97
1476199862635,110,93
1476199862635,110,93
1476199862652,112,87
1476199862652,112,87
1476199862669,113,82
1476199862670,113,82
1476199862687,114,77
1476199862687,114,77
1476199862703,114,73
1476199862704,114,73
1476199862720,114,71
1476199862720,114,71
1476199862743,114,71
1476199862743,114,71
1476199863487,113,69
1476199863487,113,69
1476199863503,108,63
1476199863503,108,63
1476199863521,103,54
1476199863521,103,54
1476199863537,98,46
1476199863538,98,46
1476199863555,95,40
1476199863555,95,40
1476199863571,93,35
1476199863571,93,35
1476199863587,91,32
1476199863588,91,32
1476199863604,91,30
1476199863604,91,30
1476199863621,90,29
1476199863621,90,29
1476199863723,91,29
1476199863723,91,29
1476199863747,91,29
1476199863747,91,29
1476199863769,92,29
1476199863769,92,29
