1473276955939,395,169
1473276955940,395,169
1473276955956,373,181
1473276955957,373,181
1473276955973,339,193
1473276955974,339,193
1473276955991,294,206
1473276955992,294,206
1473276956008,248,221
1473276956009,248,221
1473276956026,222,230
1473276956027,222,230
1473276956043,206,236
1473276956044,206,236
1473276956060,186,239
1473276956061,186,239
1473276956077,167,239
1473276956078,167,239
1473276956306,165,239
1473276956307,165,239
1473276956323,156,239
1473276956324,156,239
1473276956340,139,238
1473276956341,139,238
1473276956358,106,233
1473276956359,106,233
1473276956375,82,229
1473276956376,82,229
1473276956393,73,227
1473276956394,73,227
1473276956411,60,225
1473276956412,60,225
1473276956428,56,224
1473276956429,56,224
1473276956446,55,223
1473276956447,55,223
1473276956603,56,223
1473276956604,56,223
1473276956627,57,223
1473276956628,57,223
1473276956644,57,224
1473276956645,57,224
1473276956662,57,225
1473276956662,57,225
1473276956679,57,226
1473276956680,57,226
1473276956697,57,227
1473276956698,57,227
1473276956715,57,228
1473276956715,57,228
1473276956732,57,229
1473276956733,57,229
1473276956749,56,230
1473276956750,56,230
1473276958606,56,229
1473276958607,56,229
1473276958622,57,228
1473276958623,57,228
1473276958640,59,224
1473276958640,59,224
1473276958657,61,222
1473276958658,61,222
1473276958674,64,219
1473276958675,64,219
1473276958692,67,215
1473276958693,67,215
1473276958709,69,213
1473276958711,69,213
1473276958727,72,211
1473276958728,72,211
1473276958745,74,209
1473276958746,74,209
1473276958762,79,206
1473276958763,79,206
1473276958780,81,204
1473276958781,81,204
1473276958797,85,199
1473276958799,85,199
1473276958814,88,196
1473276958815,88,196
1473276958831,91,194
1473276958832,91,194
1473276958848,95,190
1473276958849,95,190
1473276958865,97,185
1473276958866,97,185
1473276958883,100,181
1473276958884,100,181
1473276958900,101,178
1473276958901,101,178
1473276958919,102,175
1473276958919,102,175
1473276958936,103,173
1473276958937,103,173
1473276958953,103,172
1473276958954,103,172
1473276959031,102,172
1473276959032,102,172
1473276959047,101,172
1473276959048,101,172
1473276959065,99,172
1473276959066,99,172
1473276959083,98,172
1473276959084,98,172
1473276959101,97,172
1473276959102,97,172
1473276959119,96,172
