1473254419348,748,565
1473254419360,630,495
1473254419377,512,430
1473254419411,340,353
1473254419430,287,329
1473254419446,253,314
1473254419463,231,303
1473254420009,231,302
1473254420034,230,300
1473254420043,229,299
1473254420060,227,297
1473254420077,225,295
1473254420094,224,292
1473254420111,222,289
1473254420128,221,287
1473254420144,220,285
1473254420162,218,283
1473254420178,218,280
1473254420195,218,278
1473254420212,217,277
1473254420228,217,275
1473254420250,217,274
1473254420290,216,274
1473254420307,216,273
1473254420354,216,272
1473254420410,216,271
1473254420426,215,271
1473254420458,215,271
1473254420474,215,269
1473254420491,214,268
1473254420508,213,267
1473254420525,213,265
1473254420542,211,263
1473254420559,210,259
1473254420579,208,256
1473254420594,206,252
1473254420611,204,246
1473254420628,202,239
1473254420645,199,232
1473254420662,198,225
1473254420678,197,221
1473254420696,195,216
1473254420713,194,212
1473254420730,192,209
1473254420747,192,207
1473254420763,192,206
1473254420780,192,205
1473254420802,192,204
1473254420818,192,203
1473254420842,192,202
1473254420858,191,202
1473254420875,191,201
1473254421368,191,200
1473254421385,188,197
1473254421402,183,193
1473254421420,176,188
1473254421438,170,183
1473254421453,163,178
1473254421471,158,173
1473254421488,155,170
1473254421504,152,166
1473254421521,150,163
1473254421540,147,158
1473254421555,146,154
1473254421572,145,148
1473254421589,144,144
1473254421606,142,140
1473254421630,142,136
1473254421639,140,132
1473254421656,138,129
1473254421673,136,124
1473254421690,132,122
1473254421707,128,119
1473254421724,123,118
1473254421742,120,117
1473254421759,115,116
1473254421776,113,116
1473254421794,111,116
1473254421810,110,116
1473254422170,110,115
1473254422187,110,111
1473254422203,110,107
1473254422220,110,104
1473254422237,111,99
1473254422254,112,94
1473254422271,113,91
1473254422289,114,88
1473254422305,115,87
1473254422322,115,85
1473254422339,115,84
1473254422356,115,83
1473254422373,115,82
1473254422390,115,80
1473254422406,115,78
1473254422424,115,77
1473254422441,115,75
1473254422458,114,73
1473254422475,113,70
1473254422492,111,69
1473254422509,110,68
1473254422526,109,67
1473254422543,108,67
1473254422561,107,66
1473254422578,106,65
1473254422739,106,66
1473254422763,106,67
1473254422780,106,68
1473254422796,106,69
1473254422813,106,71
1473254422830,106,72
1473254422851,107,73
1473254423061,107,74
1473254423065,107,75
1473254423087,107,76
1473254423156,107,75
1473254423173,107,72
1473254423189,107,69
1473254423207,107,65
1473254423224,108,60
1473254423241,108,55
1473254423259,109,52
1473254423275,110,48
1473254423292,111,46
1473254423308,112,45
1473254423363,113,45
1473254423388,113,46
1473254423398,113,51
1473254423414,114,56
1473254423431,115,62
1473254423450,117,67
1473254423465,118,74
1473254423485,120,78
1473254423499,122,82
1473254423518,122,86
1473254423534,123,88
1473254423551,123,90
1473254423571,124,91
1473254423638,125,91
1473254423654,126,88
1473254423671,126,84
1473254423687,128,80
1473254423704,129,78
1473254423721,129,75
1473254423739,130,74
1473254423755,130,73
1473254423772,131,73
1473254423846,131,72
1473254423861,131,71
1473254423886,131,70
1473254424022,130,70
1473254424038,129,70
1473254424054,126,69
1473254424072,124,69
1473254424088,123,69
1473254424105,122,69
1473254424122,121,69
1473254424142,120,69
1473254424156,120,71
1473254424173,120,73
1473254424190,119,76
1473254424208,118,81
1473254424224,116,85
1473254424241,115,90
1473254424258,114,93
1473254424276,114,94
1473254424297,113,95
1473254424431,113,94
1473254424450,113,93
1473254424846,113,93
1473254424863,113,94
1473254424880,112,98
1473254424896,110,100
1473254424913,109,103
1473254424930,108,105
1473254424947,107,106
1473254424964,107,107
1473254424981,106,108
1473254425025,105,108
1473254425059,105,109
1473254425105,104,110
1473254425129,104,111
1473254425145,103,112
1473254425162,100,113
1473254425179,99,114
1473254425196,98,115
1473254425213,96,116
1473254425230,95,116
1473254425249,94,117
1473254425523,94,117
1473254425542,91,119
1473254425560,90,120
1473254425580,88,122
1473254425592,87,124
1473254425607,86,126
1473254425624,84,128
1473254425639,83,131
1473254425656,82,133
1473254425674,81,135
1473254425690,79,137
1473254425721,78,139
1473254425740,75,141
1473254425758,74,143
1473254425771,73,145
1473254425787,71,146
1473254425799,70,148
1473254425808,68,150
1473254425826,66,152
1473254425844,64,154
1473254425860,62,157
1473254425877,60,160
1473254425895,58,162
1473254425915,56,165
1473254425931,54,167
1473254425952,53,170
1473254425965,51,172
1473254425982,50,174
1473254425999,49,176
1473254426018,48,178
1473254426031,48,181
1473254426052,47,183
1473254426070,47,185
1473254426085,46,188
1473254426102,45,190
1473254426119,45,193
1473254426138,45,198
1473254426149,45,202
1473254426165,45,206
1473254426182,45,209
1473254426199,45,213
1473254426216,45,216
1473254426234,45,219
1473254426254,45,223
1473254426271,45,226
1473254426287,45,228
1473254426304,45,231
1473254426322,45,232
1473254426341,45,235
1473254426356,45,237
1473254426371,45,240
1473254426386,45,243
1473254426403,45,245
1473254426420,45,248
1473254426437,45,250
1473254426454,45,252
1473254426471,45,254
1473254426487,45,257
1473254426505,45,260
1473254426523,45,263
1473254426538,45,266
1473254426556,45,267
1473254426574,45,269
1473254426590,45,270
1473254426608,45,272
1473254426625,45,274
1473254426642,45,276
1473254426659,45,278
1473254426676,45,280
1473254426692,45,283
1473254426709,45,285
1473254426727,45,286
1473254426743,45,288
1473254426909,45,287
1473254426925,45,284
1473254427220,45,278
1473254427233,53,266
1473254427251,62,248
1473254427267,71,229
1473254427284,78,210
1473254427301,85,191
1473254427318,92,171
1473254427335,100,153
1473254427352,106,141
1473254427369,111,131
1473254427386,114,125
1473254427402,115,123
1473254427420,116,122
1473254427437,116,121
1473254427454,117,121
1473254427474,117,120
1473254427489,119,119
1473254427508,119,118
1473254427523,120,118
1473254427571,120,117
1473254427581,121,117
1473254427639,122,117
1473254427650,122,118
1473254427660,123,118
1473254427676,123,119
1473254427915,123,119
1473254427930,125,119
1473254427949,127,119
1473254427967,130,119
1473254427986,132,119
1473254427999,135,119
1473254428019,139,119
1473254428035,142,119
1473254428051,146,119
1473254428071,148,120
1473254428084,151,120
1473254428103,154,121
1473254428118,156,122
1473254428137,159,123
1473254428154,161,124
1473254428171,163,126
1473254428188,166,127
1473254428206,167,127
1473254428222,169,129
1473254428238,171,130
1473254428254,172,131
