1473251904374,811,575
1473251904391,791,550
1473251904409,771,525
1473251904425,747,496
1473251904443,720,464
1473251904459,669,405
1473251904902,366,214
1473251904919,294,192
1473251904936,246,179
1473251904953,217,170
1473251904971,191,164
1473251904988,169,160
1473251905004,150,156
1473251905021,125,152
1473251905038,107,150
1473251905055,95,149
1473251905072,86,148
1473251905089,83,148
1473251905106,81,147
1473251905148,81,147
1473251905172,81,146
1473251905196,81,145
1473251905228,81,145
1473251905252,81,144
1473251905276,81,143
1473251905308,81,142
1473251905324,81,141
1473251905348,81,141
1473251905364,81,140
1473251905381,81,139
1473251905398,81,137
1473251905415,81,134
1473251905432,81,132
1473251905448,81,130
1473251905466,81,128
1473251905483,81,127
1473251905499,82,126
1473251905517,82,125
1473251905534,84,124
1473251905552,85,123
1473251905569,87,122
1473251905585,88,120
1473251905605,89,118
1473251905620,90,117
1473251905638,91,117
1473251905654,91,116
1473251905671,92,115
1473251905689,92,114
1473251905709,93,113
1473251905723,94,110
1473251905742,95,108
1473251905761,97,106
1473251905777,99,103
1473251905790,103,100
1473251905808,106,96
1473251905824,110,93
1473251905843,111,91
1473251905859,112,89
1473251905876,112,88
1473251905991,112,87
1473251906108,112,86
1473251906140,112,85
1473251906157,112,84
1473251906173,112,82
1473251906190,112,80
1473251906209,112,77
1473251906225,112,75
1473251906242,112,73
1473251906259,112,72
1473251906275,112,71
1473251906316,113,71
1473251906691,113,72
1473251906708,113,74
1473251906726,113,77
1473251906747,113,80
1473251906760,113,82
1473251906778,113,85
1473251906795,113,89
1473251906812,113,92
1473251906828,113,95
1473251906845,113,99
1473251906863,113,102
1473251906880,113,105
1473251906893,113,107
1473251906914,113,109
1473251906931,113,112
1473251906948,113,114
1473251906963,113,117
1473251906981,113,119
1473251906998,113,121
1473251907015,113,123
1473251907035,113,125
1473251907074,113,130
1473251907086,113,132
1473251907105,113,135
1473251907125,113,137
1473251907139,113,139
1473251907172,113,141
1473251907220,114,147
1473251907230,114,148
1473251907235,114,149
1473251907253,114,150
1473251907270,114,151
1473251907287,114,152
1473251907304,114,154
1473251907320,114,155
1473251907338,115,156
1473251907355,115,157
1473251907373,115,158
1473251907391,115,160
1473251907408,115,162
1473251907424,117,164
1473251907440,117,165
1473251907461,117,166
1473251907474,117,167
1473251907492,117,168
1473251907509,117,169
1473251907525,117,170
1473251907543,118,171
1473251907561,118,172
1473251907581,118,173
1473251907598,118,174
1473251907616,118,175
1473251907632,118,176
1473251907649,118,176
1473251907664,118,177
1473251907682,118,179
1473251907701,118,179
1473251907725,118,180
1473251907749,118,181
1473251907774,118,181
1473251907790,119,181
1473251907808,119,182
1473251907824,119,183
1473251907842,119,184
1473251907864,119,185
1473251907883,119,186
1473251907901,119,187
1473251907925,119,188
1473251907949,119,188
1473251907989,119,189
1473251908037,119,190
1473251908077,119,190
1473251908102,119,191
1473251908117,119,192
1473251908137,119,193
1473251908152,119,194
1473251908168,119,195
1473251908185,119,196
1473251908202,119,198
1473251908220,119,199
1473251908236,119,201
1473251908253,119,204
1473251908271,119,205
1473251908287,119,206
1473251908303,119,207
1473251908320,119,208
1473251908337,119,209
1473251908355,119,210
1473251908374,119,212
1473251908390,119,213
1473251908408,119,214
1473251908430,119,214
1473251908461,119,215
1473251908485,119,216
1473251908501,119,217
1473251908518,119,218
1473251908535,119,220
1473251908553,119,221
1473251908571,119,222
1473251908588,120,223
1473251908606,120,224
1473251908621,120,225
1473251908671,120,225
1473251908710,120,226
1473251908775,121,226
1473251908793,121,225
1473251908810,121,223
1473251908825,121,222
1473251908842,121,221
1473251908859,121,215
1473251908876,121,201
1473251908899,121,188
1473251908917,121,171
1473251908932,121,161
1473251908946,122,154
1473251908960,123,146
1473251908978,124,141
1473251908994,125,135
1473251909013,126,130
1473251909030,127,126
1473251909051,128,122
1473251909063,129,117
1473251909080,130,110
1473251909097,131,106
1473251909113,133,102
1473251909130,134,99
1473251909147,135,97
1473251909164,136,96
1473251909181,136,95
1473251909198,136,93
1473251909215,137,92
1473251909232,137,91
1473251909250,137,90
1473251909304,136,90
1473251909328,135,91
1473251909344,135,94
1473251909364,134,98
1473251909381,134,102
1473251909398,134,107
1473251909414,134,112
1473251909432,133,118
1473251909448,132,128
1473251909465,131,139
1473251909481,130,151
1473251909498,129,161
1473251909515,128,170
1473251909532,128,180
1473251909549,127,186
1473251909567,127,193
1473251909584,127,199
1473251909601,127,204
1473251909618,127,207
1473251909635,127,212
1473251909652,127,216
1473251909671,127,218
1473251909687,127,220
1473251909703,127,222
1473251909727,127,223
1473251909847,127,222
1473251909864,126,221
1473251909880,125,217
1473251909897,122,209
1473251909914,117,190
1473251909931,112,175
1473251909948,106,154
1473251909965,103,144
1473251909983,100,134
1473251909999,98,128
1473251910016,97,124
1473251910032,95,121
1473251910049,95,118
1473251910066,94,116
1473251910082,93,113
1473251910100,91,110
1473251910116,89,106
1473251910133,87,99
1473251910150,86,95
1473251910168,85,92
1473251910282,85,93
1473251910406,87,124
1473251910425,92,140
1473251910446,94,149
1473251910466,97,167
1473251910492,98,175
1473251910516,100,187
1473251910549,100,191
1473251910581,102,197
1473251910610,103,202
1473251910638,105,205
1473251910667,106,206
1473251910676,106,207
1473251910700,107,207
1473251910769,108,207
1473251910801,109,207
1473251910819,110,207
1473251910835,112,207
1473251910853,114,208
1473251910870,115,208
1473251910889,116,208
1473251910908,117,208
1473251911253,117,207
1473251911271,113,190
1473251911287,109,178
1473251911304,104,162
1473251911321,102,154
1473251911338,100,147
1473251911356,100,145
1473251911373,99,143
1473251911461,98,143
1473251911501,98,142
1473251911518,97,141
1473251911536,95,138
1473251911553,93,134
1473251911571,91,131
1473251911588,88,127
1473251911606,86,125
1473251911622,84,123
1473251911638,82,121
1473251911656,81,121
1473251911673,80,121
1473251911690,79,121
1473251911707,78,121
1473251911724,77,121
1473251911742,77,123
1473251911761,77,124
1473251912032,77,125
1473251912051,76,126
1473251912065,75,129
1473251912084,74,131
1473251912099,72,134
1473251912118,70,138
1473251912134,67,141
1473251912152,64,144
1473251912168,61,149
1473251912185,59,153
1473251912202,56,157
1473251912219,53,161
1473251912236,51,164
1473251912254,50,167
1473251912271,48,172
1473251912287,47,174
1473251912303,46,177
1473251912320,45,180
1473251912337,44,183
1473251912354,43,186
1473251912376,43,190
1473251912411,42,194
1473251912426,39,202
1473251912443,39,206
1473251912463,39,209
1473251912479,39,212
1473251912496,39,215
1473251912516,38,217
1473251912530,38,220
1473251912548,38,223
1473251912563,38,227
1473251912581,38,232
1473251912596,38,237
1473251912615,38,241
1473251912630,38,245
1473251912648,38,249
1473251912663,38,255
1473251912682,38,259
1473251912697,38,264
1473251912714,38,269
1473251912731,38,274
1473251912749,39,280
1473251912765,39,283
1473251912782,40,287
1473251912799,40,288
1473251912815,40,290
1473251912839,40,291
1473251912904,40,290
1473251912922,40,285
1473251912937,41,278
1473251912955,41,277
1473251913224,67,207
1473251913229,70,199
1473251913246,74,185
1473251913264,77,179
1473251913280,78,175
1473251913297,80,172
1473251913313,81,170
1473251913329,84,165
1473251913347,87,162
1473251913364,89,157
1473251913380,90,153
1473251913397,91,151
1473251913414,92,149
1473251913432,95,146
1473251913449,99,142
1473251913466,103,138
1473251913483,106,133
1473251913500,109,130
1473251913517,112,126
1473251913534,116,123
1473251913552,118,121
1473251913569,122,118
1473251913586,125,116
1473251913603,126,116
1473251913620,127,115
1473251913638,128,115
1473251913654,129,115
1473251913672,131,115
1473251913689,132,115
1473251913706,133,115
1473251913726,134,115
1473251913743,134,116
1473251913762,134,117
1473251913778,135,117
1473251913795,136,118
1473251913812,136,120
1473251913829,137,121
1473251913846,138,122
1473251914120,139,122
1473251914140,140,122
1473251914155,143,122
1473251914173,145,123
1473251914188,147,125
1473251914216,149,126
1473251914236,150,128
1473251914254,152,129
1473251914270,153,130
1473251914286,155,131
1473251914301,157,133
1473251914320,158,134
1473251914338,160,137
1473251914354,162,139
1473251914383,164,141
1473251914398,165,143
1473251914414,168,147
1473251914431,169,148
1473251914450,170,150
1473251914467,171,152
1473251914483,173,155
1473251914500,174,157
1473251914516,175,159
1473251914531,176,162
1473251914548,176,164
1473251914564,177,166
1473251914584,178,168
1473251914599,179,170
1473251914617,180,172
1473251914634,180,174
1473251914650,181,176
1473251914667,183,179
1473251914684,184,181
1473251914702,184,183
1473251914719,184,185
1473251914736,184,187
1473251914754,184,189
1473251914770,184,191
1473251914787,184,193
1473251914804,184,195
1473251914820,184,198
1473251914837,185,200
1473251914854,185,202
1473251914875,185,205
1473251914897,185,207
1473251914916,185,209
1473251914935,185,212
1473251914948,185,214
1473251914965,185,216
1473251914981,185,218
1473251914997,186,220
1473251915013,186,222
1473251915031,187,224
1473251915048,187,227
1473251915064,188,230
1473251915085,188,232
1473251915099,188,233
1473251915115,189,235
1473251915133,189,237
1473251915149,190,238
1473251915164,190,240
1473251915179,191,242
1473251915198,191,243
1473251915215,192,246
1473251915232,193,248
1473251915247,193,250
1473251915266,194,252
1473251915280,194,253
1473251915299,195,254
1473251915316,195,255
1473251915333,195,256
1473251915404,196,256
1473251915419,196,258
1473251915436,197,261
1473251915453,198,266
1473251915470,199,270
1473251915487,200,273
1473251915505,200,274
1473251915522,200,275
1473251915539,201,275
1473251915557,201,273
1473251915825,201,282
1473251915841,201,288
1473251915858,201,295
1473251915875,209,305
1473251915892,224,323
1473251915909,251,348
1473251915925,284,375
