0,30*15+15,266,(98-67)*15+15,266,(92-67)*15+15,266,(79-67)*15+15,133,(47-34)*15+15,266,(81-67)*15+15,133,(39-34)*15+15,0,4*15+15,0,24*15+15,133,(35-34)*15+15,266,(95-67)*15+15,133,(53-34)*15+15,0,12*15+15,266,(71-67)*15+15,0,27*15+15,266,(70-67)*15+15,133,(59-34)*15+15,0,9*15+15,266,(89-67)*15+15,133,(41-34)*15+15,133,(61-34)*15+15,0,32*15+15,0,22*15+15,133,(48-34)*15+15,0,7*15+15,266,(67-67)*15+15,133,(51-34)*15+15,266,(74-67)*15+15,0,6*15+15,266,(68-67)*15+15,266,(91-67)*15+15,266,(72-67)*15+15,266,(86-67)*15+15,133,(42-34)*15+15,266,(96-67)*15+15,0,5*15+15,0,10*15+15,0,16*15+15,133,(43-34)*15+15,266,(88-67)*15+15,266,(87-67)*15+15,133,(66-34)*15+15,133,(64-34)*15+15,133,(57-34)*15+15,133,(50-34)*15+15,0,2*15+15,133,(46-34)*15+15,266,(84-67)*15+15,0,11*15+15,266,(83-67)*15+15,133,(54-34)*15+15,266,(97-67)*15+15,133,(37-34)*15+15,0,15*15+15,266,(73-67)*15+15,266,(90-67)*15+15,0,28*15+15,266,(76-67)*15+15,133,(62-34)*15+15,133,(34-34)*15+15,0,1*15+15,133,(56-34)*15+15,266,(93-67)*15+15,133,(55-34)*15+15,0,18*15+15,0,3*15+15,133,(36-34)*15+15,0,33*15+15,133,(60-34)*15+15,133,(52-34)*15+15,0,25*15+15,266,(85-67)*15+15,0,20*15+15,0,26*15+15,266,(69-67)*15+15,133,(38-34)*15+15,133,(63-34)*15+15,266,(77-67)*15+15,133,(44-34)*15+15,266,(94-67)*15+15,266,(99-67)*15+15,0,19*15+15,0,31*15+15,0,0*15+15,133,(65-34)*15+15,133,(45-34)*15+15,133,(49-34)*15+15,266,(80-67)*15+15,266,(82-67)*15+15,0,21*15+15,133,(40-34)*15+15,0,14*15+15,133,(58-34)*15+15,0,8*15+15,0,29*15+15,266,(75-67)*15+15,0,17*15+15,266,(78-67)*15+15,0,13*15+15,0,23*15+15,1465894577
0,465,266,480,266,390,266,195,133,210,266,225,133,90,0,75,0,375,133,30,266,435,133,300,0,195,266,75,0,420,266,60,133,390,0,150,266,345,133,120,133,420,0,495,0,345,133,225,0,120,266,15,133,270,266,120,0,105,266,30,266,375,266,90,266,300,133,135,266,450,0,90,0,165,0,255,133,150,266,330,266,315,133,495,133,465,133,360,133,255,0,45,133,195,266,270,0,180,266,255,133,315,266,465,133,60,0,240,266,105,266,360,0,435,266,150,133,435,133,15,0,30,133,345,266,405,133,330,0,285,0,60,133,45,0,510,133,405,133,285,0,390,266,285,0,315,0,405,266,45,133,75,133,450,266,165,133,165,266,420,266,495,0,300,0,480,0,15,133,480,133,180,133,240,266,210,266,240,0,330,133,105,0,225,133,375,0,135,0,450,266,135,0,270,266,180,0,210,0,360,1465894602
0,465,266,480,266,390,266,195,133,210,266,225,133,90,0,75,0,375,866,59,266,435,133,300,0,195,266,75,0,420,266,60,133,390,0,150,266,345,133,120,133,420,0,495,0,345,133,225,0,120,481,115,133,270,266,120,0,105,266,30,266,375,266,90,266,300,133,135,266,450,0,90,0,165,0,255,133,150,266,330,266,315,133,495,133,465,133,360,133,255,0,45,133,195,266,270,0,180,266,255,133,315,266,465,133,60,0,240,266,105,266,360,0,435,266,150,133,435,531,71,829,538,133,345,266,405,133,330,0,285,0,60,133,45,0,510,133,405,133,285,0,390,266,285,0,315,0,405,266,45,133,75,133,450,266,165,133,165,266,420,266,495,0,300,0,480,507,59,133,480,133,180,133,240,266,210,266,240,0,330,133,105,0,225,133,375,0,135,0,450,266,135,0,270,266,180,0,210,0,360,1465894617
0,465,266,480,266,390,266,195,133,210,266,225,133,90,0,75,0,375,866,59,266,435,133,300,0,195,266,75,0,420,266,60,133,390,0,150,266,345,133,120,133,420,0,495,0,345,133,225,0,120,481,115,133,270,266,120,0,105,741,491,266,375,266,90,266,300,133,135,266,450,0,90,0,165,0,255,133,150,266,330,266,315,133,495,133,465,133,360,133,255,736,73,133,195,266,270,0,180,266,255,133,315,266,465,133,60,0,240,266,105,266,360,0,435,266,150,133,435,531,71,829,538,133,345,266,405,133,330,0,285,686,166,133,45,0,510,133,405,133,285,0,390,266,285,0,315,0,405,266,45,133,75,133,450,266,165,133,165,266,420,266,495,0,300,0,480,507,59,133,480,133,180,133,240,266,210,266,240,0,330,133,105,0,225,133,375,0,135,0,450,266,135,0,270,266,180,0,210,0,360,1465894632
0,465,266,480,266,390,266,195,133,210,266,225,133,90,0,75,0,375,866,59,266,435,133,300,0,195,266,75,0,420,266,60,133,390,0,150,266,345,133,120,133,420,0,495,0,345,133,225,0,120,481,115,133,270,266,120,0,105,741,491,266,375,266,90,266,300,133,135,266,450,0,90,0,165,0,255,133,150,266,330,266,315,133,495,133,465,133,360,133,255,732,73,133,195,266,270,0,180,266,255,133,315,266,465,133,60,0,240,266,105,266,360,0,435,266,150,133,435,531,71,829,538,133,345,266,405,133,330,0,285,686,166,888,486,0,510,133,405,133,285,0,390,266,285,0,315,0,405,673,440,132,76,133,450,266,165,133,165,266,420,266,495,0,300,0,480,507,59,133,480,133,180,133,240,266,210,266,240,0,330,133,105,0,225,133,375,0,135,0,450,266,135,0,270,266,180,0,210,0,360,1465894647
0,465,266,480,266,390,266,195,133,210,266,225,133,90,0,75,0,375,866,59,266,435,133,300,0,195,266,75,0,420,839,102,133,390,0,150,266,345,133,120,133,420,0,495,0,345,133,225,0,120,481,115,133,270,266,120,0,105,741,491,266,375,266,90,266,300,133,135,266,450,479,245,0,165,0,255,133,150,266,330,266,315,133,495,133,465,133,360,133,255,732,73,133,195,266,270,0,180,266,255,133,315,266,465,634,289,0,240,266,105,266,360,0,435,266,150,133,435,531,71,829,538,133,345,266,405,133,330,0,285,686,166,888,486,0,510,133,405,133,285,0,390,266,285,0,315,0,405,673,440,132,76,133,450,266,165,133,165,266,420,266,495,0,300,0,480,507,59,133,480,133,180,133,240,266,210,266,240,0,330,133,105,0,225,133,375,0,135,0,450,266,135,0,270,266,180,0,210,0,360,1465894662
0,465,266,480,266,390,266,195,133,210,266,225,133,90,861,299,0,375,866,59,266,435,133,300,0,195,266,75,0,420,839,102,133,390,0,150,266,345,133,120,133,420,0,495,0,345,133,225,0,120,797,199,133,270,266,120,0,105,741,491,266,375,266,90,266,300,133,135,266,450,493,242,0,165,0,255,133,150,266,330,266,315,133,495,133,465,133,360,133,255,732,73,133,195,266,270,0,180,266,255,133,315,266,465,634,289,0,240,266,105,266,360,0,435,266,150,133,435,531,71,829,538,133,345,266,405,133,330,0,285,405,150,888,486,0,510,133,405,133,285,0,390,266,285,0,315,0,405,673,440,548,399,133,450,266,165,133,165,266,420,266,495,0,300,0,480,507,59,133,480,133,180,133,240,266,210,266,240,0,330,133,105,0,225,133,375,0,135,0,450,266,135,0,270,266,180,0,210,0,360,1465894677
0,465,266,480,266,390,266,195,133,210,266,225,133,90,861,299,0,375,866,59,266,435,133,300,0,195,266,75,0,420,839,102,133,390,0,150,266,345,133,120,133,420,0,495,0,345,133,225,0,120,766,277,133,270,266,120,0,105,741,491,266,375,295,94,266,300,133,135,266,450,599,153,0,165,0,255,133,150,266,330,266,315,133,495,133,465,133,360,133,255,732,73,133,195,266,270,0,180,266,255,133,315,266,465,646,208,0,240,266,105,266,360,0,435,266,150,133,435,531,71,829,538,133,345,266,405,133,330,0,285,574,344,888,486,0,510,133,405,133,285,0,390,266,285,0,315,0,405,673,440,551,400,133,450,266,165,133,165,266,420,266,495,0,300,0,480,507,59,133,480,133,180,133,240,266,210,266,240,0,330,133,105,0,225,133,375,0,135,0,450,266,135,0,270,266,180,0,210,0,360,1465894692
0,465,266,480,266,390,266,195,133,210,266,225,434,142,861,299,0,375,866,59,266,435,133,300,0,195,467,227,0,420,839,102,133,390,0,150,266,345,133,120,133,420,0,495,0,345,133,225,0,120,766,277,133,270,266,120,0,105,741,491,266,375,295,94,266,300,133,135,266,450,599,153,0,165,0,255,133,150,266,330,266,315,133,495,133,465,133,360,133,255,732,73,133,195,266,270,0,180,266,255,133,315,266,465,646,208,0,240,266,105,266,360,0,435,266,150,133,435,531,71,829,538,133,345,266,405,133,330,0,285,574,344,888,486,0,510,133,405,133,285,0,390,266,285,0,315,0,405,673,440,551,400,133,450,266,165,133,165,266,420,266,495,0,300,0,480,507,59,133,480,133,180,133,240,266,210,266,240,0,330,133,105,0,225,133,375,0,135,0,450,266,135,0,270,266,180,0,210,0,360,1465894707
0,465,266,480,266,390,266,195,133,210,266,225,937,61,861,299,0,375,866,59,266,435,133,300,0,195,467,227,0,420,839,102,133,390,0,150,266,345,133,120,133,420,0,495,0,345,133,225,0,120,766,277,133,270,266,120,0,105,741,491,266,375,417,167,266,300,133,135,266,450,599,153,0,165,0,255,133,150,266,330,266,315,133,495,133,465,133,360,133,255,732,73,133,195,266,270,0,180,266,255,133,315,266,465,646,208,0,240,266,105,266,360,0,435,266,150,133,435,531,71,829,538,133,345,266,405,133,330,0,285,574,344,888,486,0,510,133,405,133,285,0,390,266,285,0,315,0,405,673,440,551,400,133,450,266,165,133,165,266,420,266,495,0,300,0,480,507,59,133,480,133,180,133,240,266,210,266,240,0,330,133,105,0,225,133,375,0,135,0,450,266,135,0,270,266,180,0,210,0,360,1465894722
0,465,266,480,266,390,266,195,133,210,266,225,937,61,861,299,0,375,866,59,266,435,133,300,0,195,467,227,0,420,839,102,133,390,0,150,266,345,133,120,133,420,0,495,0,345,133,225,0,120,766,277,133,270,266,120,471,277,741,491,266,375,417,260,266,300,133,135,266,450,599,153,0,165,0,255,133,150,266,330,266,315,133,495,133,465,133,360,133,255,732,73,133,195,266,270,0,180,266,255,133,315,266,465,646,208,0,240,266,105,266,360,0,435,266,150,133,435,531,71,829,538,133,345,266,405,133,330,0,285,574,344,888,486,0,510,133,405,133,285,0,390,266,285,0,315,0,405,673,440,551,400,133,450,266,165,133,165,266,420,266,495,0,300,0,480,507,59,133,480,133,180,133,240,266,210,266,240,0,330,133,105,0,225,133,375,0,135,0,450,266,135,0,270,266,180,0,210,0,360,1465894737
