1483904358873,838,598
1483904358881,830,591
1483904358889,820,582
1483904358897,811,573
1483904358905,799,562
1483904358913,787,551
1483904358921,775,540
1483904358929,762,527
1483904358937,749,516
1483904358945,736,505
1483904358953,724,494
1483904358961,713,484
1483904358970,701,475
1483904358977,691,466
1483904358986,686,463
1483904358994,679,457
1483904359003,671,450
1483904359010,664,445
1483904359018,659,440
1483904359026,655,436
1483904359033,653,435
1483904359042,650,432
1483904359050,648,429
1483904359057,646,427
1483904359066,645,425
1483904359467,645,425
1483904359475,642,425
1483904359483,639,424
1483904359494,636,423
1483904359499,628,419
1483904359507,621,416
1483904359515,612,412
1483904359523,602,407
1483904359531,592,402
1483904359539,579,395
1483904359547,566,388
1483904359555,553,380
1483904359563,537,372
1483904363877,400,223
1483904363885,396,226
1483904363893,392,229
1483904363904,389,232
1483904363909,386,234
1483904363917,384,235
1483904363925,379,239
1483904363933,378,240
1483904363941,373,242
1483904365711,373,242
1483904365718,369,242
1483904365727,365,242
1483904365735,361,242
1483904365743,357,243
1483904365751,353,243
1483904365758,348,245
1483904365767,343,246
1483904365775,330,249
1483904365783,326,251
1483904365791,317,254
1483904365799,308,258
1483904365807,299,261
1483904365815,291,264
1483904365823,284,269
1483904365831,277,272
1483904365839,270,276
1483904365847,263,280
1483904365855,257,283
1483904365863,252,286
1483904365871,247,288
1483904365879,243,291
1483904365887,240,293
1483904365895,238,294
1483904365903,235,296
1483904365911,232,298
1483904365919,230,299
1483904365927,228,300
1483904365935,227,302
1483904365943,225,302
1483904365951,224,303
1483904365959,223,303
1483904365967,222,304
1483904365975,222,304
1483904365983,222,305
1483904365991,221,305
1483904366000,221,305
1483904366039,222,305
1483904366048,223,305
1483904370551,223,305
1483904370558,225,303
1483904370566,227,301
1483904370574,230,298
1483904370582,234,294
1483904370590,241,287
1483904370598,248,281
1483904370606,255,275
1483904370614,263,269
1483904370623,271,262
1483904370631,275,258
1483904370638,283,253
1483904370654,290,247
1483904370655,296,242
1483904370663,298,240
1483904370671,302,237
1483904370683,305,234
1483904370687,307,233
1483904370695,309,231
1483904370703,310,231
1483904370711,310,230
1483904370722,310,230
1483904370727,310,230
1483904370767,309,230
1483904370775,308,230
1483904370783,306,230
1483904370791,303,230
1483904370799,301,230
1483904370807,298,230
1483904370815,295,230
1483904370823,292,231
1483904370836,289,232
1483904370839,286,233
1483904370847,283,234
1483904370856,281,235
1483904370863,277,236
1483904370874,275,237
1483904370879,273,238
1483904370887,271,239
1483904370895,268,240
1483904370904,266,241
1483904370912,264,242
1483904370919,262,243
1483904370927,261,243
1483904370936,260,244
1483904370944,258,244
1483904370951,257,245
1483904370960,256,245
1483904370968,255,246
1483904370976,254,246
1483904370991,253,246
1483904370992,252,246
1483904371000,252,247
1483904375430,251,247
1483904375438,248,247
1483904375446,245,246
1483904375455,242,245
1483904375463,239,244
1483904375471,233,243
1483904375479,226,240
1483904375487,220,237
1483904375495,214,235
1483904375503,207,231
1483904375511,202,227
1483904375519,195,224
1483904375527,190,219
1483904375535,186,216
1483904375543,180,211
1483904375551,177,207
1483904375559,173,203
1483904375567,170,198
1483904375575,168,195
1483904375583,167,191
1483904375591,166,187
1483904375599,165,184
1483904375607,165,181
1483904375615,165,179
1483904375623,165,176
1483904375631,165,174
1483904375639,165,171
1483904375647,166,169
1483904375655,169,166
1483904375936,167,166
1483904375944,165,166
1483904375952,162,166
1483904375960,159,165
1483904375968,153,164
1483904375976,149,163
1483904375984,144,162
1483904375992,139,161
1483904376000,135,159
1483904376008,130,159
1483904376016,126,158
1483904376024,125,157
1483904376032,122,156
1483904376040,119,156
1483904376048,117,155
1483904376056,115,154
1483904376064,114,154
1483904376072,113,154
1483904376080,113,154
1483904376088,112,154
1483904376096,112,154
1483904376104,112,154
1483904376144,112,153
1483904376176,112,153
1483904376209,112,153
1483904376225,113,153
1483904376241,113,153
1483904376257,113,153
1483904376273,113,153
1483904376297,113,153
1483904376321,114,153
1483904376345,114,153
1483904376385,114,153
1483904376409,114,153
1483904376417,115,153
1483904376762,115,153
1483904376770,117,151
1483904376778,119,150
1483904376786,123,148
1483904376794,127,145
1483904376802,131,142
1483904376810,136,139
1483904376818,141,135
1483904376826,147,132
1483904376835,152,128
1483904376842,157,125
1483904376851,162,121
1483904376859,166,118
1483904376867,168,117
1483904376875,171,114
1483904376883,173,112
1483904376891,175,110
1483904376899,176,109
1483904376907,177,107
1483904376915,178,106
1483904376923,178,105
1483904376931,178,103
1483904376939,178,102
1483904376947,178,101
1483904376955,178,100
1483904376963,176,99
1483904376977,174,97
1483904376979,173,96
1483904376987,171,95
