1476952079250,777.5,592
1476952079251,777.5,592
1476952079257,776.5,576
1476952079257,776.5,576
1476952079265,774.5,559
1476952079265,774.5,559
1476952079273,772.5,541
1476952079273,772.5,541
1476952079280,770.5,524
1476952079280,770.5,524
1476952079288,768.5,506
1476952079288,768.5,506
1476952079296,765.5,487
1476952079296,765.5,487
1476952079303,763.5,467
1476952079303,763.5,467
1476952079311,760.5,448
1476952079311,760.5,448
1476952079319,757.5,428
1476952079319,757.5,428
1476952079326,753.5,407
1476952079326,753.5,407
1476952079503,502.5,136
1476952079503,502.5,136
1476952079510,490.5,134
1476952079510,490.5,134
1476952079519,479.5,134
1476952079519,479.5,134
1476952079526,469.5,135
1476952079526,469.5,135
1476952079533,462.5,133
1476952079533,462.5,133
1476952079541,456.5,132
1476952079541,456.5,132
1476952079549,458.5,132
1476952079550,458.5,132
1476952079557,453.5,133
1476952079557,453.5,133
1476952079564,454.5,135
1476952079564,454.5,135
1476952079572,452.5,136
1476952079572,452.5,136
1476952084261,437.5,126
1476952084261,437.5,126
1476952084268,435.5,113
1476952084268,435.5,113
1476952084276,432.5,101
1476952084276,432.5,101
1476952084283,425.5,90
1476952084283,425.5,90
1476952084292,415.5,79
1476952084292,415.5,79
1476952084299,405.5,68
1476952084299,405.5,68
1476952084306,394.5,58
1476952084306,394.5,58
1476952084314,381.5,47
1476952084314,381.5,47
1476952084322,368.5,36
1476952084322,368.5,36
1476952084330,352.5,25
1476952084330,352.5,25
1476952084337,337.5,14
1476952084337,337.5,14
1476952084345,322.5,4
1476952084345,322.5,4
1476952084498,54.5,3
1476952084498,54.5,3
1476952084506,54.5,9
1476952084506,54.5,9
1476952084514,56.5,15
1476952084514,56.5,15
1476952084521,53.5,22
1476952084521,53.5,22
1476952084529,51.5,28
1476952084529,51.5,28
1476952084537,51.5,34
1476952084537,51.5,34
1476952084544,53.5,40
1476952084544,53.5,40
1476952084552,56.5,44
1476952084552,56.5,44
1476952084560,58.5,49
1476952084560,58.5,49
1476952084568,61.5,52
1476952084568,61.5,52
1476952084575,64.5,55
1476952084575,64.5,55
1476952084583,67.5,58
1476952084583,67.5,58
1476952084591,71.5,61
1476952084591,71.5,61
1476952084598,73.5,63
1476952084598,73.5,63
1476952084606,76.5,65
1476952084606,76.5,65
1476952084613,79.5,67
1476952084613,79.5,67
1476952084621,81.5,69
1476952084621,81.5,69
1476952084629,83.5,71
1476952084629,83.5,71
1476952084637,85.5,73
1476952084637,85.5,73
1476952084644,87.5,75
1476952084644,87.5,75
1476952084652,89.5,75
1476952084652,89.5,75
1476952084660,91.5,75
1476952084660,91.5,75
1476952084667,92.5,75
1476952084667,92.5,75
1476952084675,94.5,75
1476952084675,94.5,75
1476952084683,96.5,75
1476952084683,96.5,75
1476952084690,97.5,76
1476952084690,97.5,76
1476952084698,99.5,76
1476952084698,99.5,76
1476952084705,100.5,77
1476952084705,100.5,77
1476952084713,102.5,77
1476952084713,102.5,77
1476952084721,103.5,77
1476952084721,103.5,77
1476952084729,104.5,76
1476952084729,104.5,76
1476952084736,105.5,75
1476952084736,105.5,75
1476952084744,106.5,75
1476952084744,106.5,75
1476952084752,107.5,74
1476952084752,107.5,74
1476952084759,108.5,74
1476952084759,108.5,74
1476952084767,109.5,74
1476952084767,109.5,74
1476952084775,110.5,73
1476952084775,110.5,73
1476952084791,111.5,72
1476952084791,111.5,72
1476952084805,112.5,71
1476952084805,112.5,71
1476952084836,112.5,70
1476952084836,112.5,70
1476952084867,112.5,69
1476952084867,112.5,69
1476952084928,111.5,69
1476952084928,111.5,69
1476952084936,110.5,69
1476952084936,110.5,69
1476952084951,109.5,69
1476952084951,109.5,69
1476952084959,108.5,69
1476952084959,108.5,69
1476952084967,108.5,68
1476952084967,108.5,68
1476952084974,107.5,68
1476952084974,107.5,68
1476952084982,106.5,68
1476952084982,106.5,68
1476952084997,105.5,68
1476952084997,105.5,68
1476952085020,104.5,68
1476952085020,104.5,68
1476952085036,103.5,68
1476952085036,103.5,68
1476952085051,102.5,67
1476952085051,102.5,67
1476952085066,101.5,67
1476952085066,101.5,67
1476952085120,101.5,68
1476952085128,102.5,68
1476952085135,103.5,69
1476952085143,105.5,70
1476952085151,106.5,71
1476952085158,108.5,73
1476952085166,110.5,73
1476952085174,112.5,74
1476952085181,114.5,75
1476952085190,116.5,75
1476952085197,118.5,75
1476952085204,119.5,75
1476952085212,121.5,75
1476952085220,122.5,75
1476952085227,123.5,75
1476952085235,124.5,75
1476952085243,124.5,74
1476952085250,125.5,73
1476952085258,125.5,72
1476952085266,125.5,71
1476952085275,125.5,70
1476952085281,125.5,69
1476952085291,124.5,68
1476952085297,123.5,67
1476952085309,122.5,66
1476952085312,121.5,65
1476952085325,119.5,64
1476952085328,118.5,63
1476952085342,116.5,63
1476952085345,115.5,62
1476952085358,114.5,62
1476952085361,113.5,62
1476952085375,112.5,62
1476952085378,111.5,62
1476952085392,110.5,62
1476952085394,109.5,62
1476952085409,109.5,62
1476952085412,108.5,62
1476952085425,108.5,63
1476952085428,108.5,64
1476952085443,108.5,65
1476952085446,108.5,67
1476952085458,108.5,68
1476952085462,108.5,69
1476952085475,109.5,70
1476952085479,110.5,70
1476952085492,111.5,71
1476952085496,112.5,71
1476952085510,114.5,71
1476952085514,117.5,71
1476952085526,118.5,70
1476952085531,119.5,70
1476952085543,121.5,69
1476952085547,122.5,68
1476952085560,123.5,67
1476952085564,123.5,66
1476952085575,124.5,66
1476952085579,124.5,65
1476952085593,124.5,65
1476952085596,124.5,64
1476952085609,124.5,64
1476952085613,124.5,63
1476952085626,123.5,63
1476952085630,121.5,63
1476952085642,119.5,63
1476952085647,118.5,63
1476952085661,116.5,63
1476952085666,114.5,63
1476952085677,113.5,63
1476952085682,112.5,64
1476952085695,111.5,65
1476952085699,110.5,66
1476952085711,110.5,67
1476952085715,110.5,68
1476952085728,110.5,70
1476952085732,110.5,71
1476952085743,111.5,72
1476952085748,112.5,73
1476952085761,113.5,73
1476952085766,115.5,74
1476952085778,117.5,74
1476952085783,118.5,74
1476952085795,120.5,74
1476952085799,124.5,73
1476952085810,125.5,72
1476952085814,126.5,71
1476952085827,127.5,70
1476952085831,128.5,69
1476952085843,129.5,68
1476952085847,129.5,67
1476952085860,130.5,67
1476952085865,130.5,66
1476952085877,130.5,65
1476952085881,130.5,64
1476952085894,129.5,64
1476952085898,127.5,63
1476952085910,125.5,63
1476952085915,124.5,63
1476952085928,122.5,63
1476952085933,120.5,63
1476952085946,118.5,64
1476952085953,117.5,65
1476952085962,116.5,66
1476952085968,115.5,68
1476952085979,114.5,70
1476952085986,113.5,74
1476952085995,113.5,76
1476952085999,113.5,78
1476952086010,113.5,79
1476952086014,113.5,80
1476952086027,113.5,80
1476952086031,114.5,81
1476952086043,116.5,81
1476952086047,117.5,81
1476952086060,119.5,81
1476952086065,121.5,80
1476952086077,122.5,79
1476952086081,124.5,78
1476952086094,126.5,77
1476952086098,128.5,74
1476952086111,129.5,72
1476952086116,130.5,71
1476952086128,131.5,69
1476952086132,131.5,68
1476952086144,132.5,67
1476952086149,132.5,66
1476952086161,132.5,65
1476952086166,132.5,64
1476952086178,132.5,64
1476952086182,131.5,63
1476952086194,130.5,63
1476952086199,129.5,63
1476952086211,128.5,63
1476952086216,126.5,64
1476952086229,125.5,64
1476952086235,124.5,65
1476952086246,122.5,66
1476952086252,121.5,67
1476952086264,120.5,68
1476952086272,118.5,71
1476952086281,117.5,72
1476952086289,117.5,73
1476952086297,117.5,73
1476952086304,117.5,74
1476952086314,117.5,74
1476952086320,117.5,74
1476952086331,117.5,74
1476952086341,118.5,74
1476952086349,119.5,74
1476952086364,121.5,74
1476952086373,123.5,74
1476952086381,123.5,74
1476952086390,124.5,74
1476952086397,124.5,74
1476952086414,125.5,73
1476952086422,125.5,72
1476952086431,125.5,71
1476952086438,125.5,69
1476952086448,124.5,69
1476952086455,123.5,68
1476952086464,122.5,67
1476952086472,121.5,66
1476952086482,119.5,65
1476952086492,118.5,65
1476952086500,116.5,64
1476952086514,113.5,64
1476952086522,110.5,63
1476952086530,109.5,63
1476952086536,108.5,63
1476952086545,107.5,64
1476952086550,106.5,65
1476952086562,106.5,66
1476952086568,105.5,67
1476952086578,105.5,68
1476952086582,105.5,70
1476952086595,105.5,72
1476952086601,105.5,73
1476952086611,105.5,75
1476952086616,106.5,76
1476952086628,107.5,78
1476952086633,108.5,79
1476952086644,109.5,80
1476952086650,112.5,82
1476952086661,113.5,83
1476952086667,114.5,83
1476952086678,115.5,83
1476952086683,116.5,83
1476952086695,116.5,83
