1476952306170,585.5,585
1476952306170,585.5,585
1476952306178,567.5,569
1476952306178,567.5,569
1476952306185,551.5,554
1476952306185,551.5,554
1476952306193,536.5,539
1476952306193,536.5,539
1476952306201,519.5,526
1476952306201,519.5,526
1476952306208,503.5,512
1476952306208,503.5,512
1476952306216,486.5,499
1476952306216,486.5,499
1476952306224,468.5,486
1476952306224,468.5,486
1476952306232,449.5,472
1476952306232,449.5,472
1476952306239,430.5,457
1476952306239,430.5,457
1476952306247,410.5,442
1476952306247,410.5,442
1476952306254,390.5,428
1476952306254,390.5,428
1476952306262,370.5,414
1476952306262,370.5,414
1476952306270,350.5,400
1476952306270,350.5,400
1476952306277,330.5,386
1476952306277,330.5,386
1476952306285,311.5,373
1476952306285,311.5,373
1476952306293,292.5,360
1476952306293,292.5,360
1476952306301,273.5,346
1476952306301,273.5,346
1476952306308,254.5,333
1476952306308,254.5,333
1476952306316,236.5,320
1476952306316,236.5,320
1476952306323,218.5,307
1476952306323,218.5,307
1476952306331,201.5,295
1476952306331,201.5,295
1476952306339,185.5,283
1476952306339,185.5,283
1476952306346,169.5,272
1476952306346,169.5,272
1476952306354,153.5,262
1476952306354,153.5,262
1476952306362,137.5,253
1476952306362,137.5,253
1476952306370,122.5,245
1476952306370,122.5,245
1476952306377,107.5,238
1476952306377,107.5,238
1476952306385,94.5,232
1476952306385,94.5,232
1476952306393,82.5,227
1476952306393,82.5,227
1476952306400,72.5,223
1476952306400,72.5,223
1476952306408,62.5,219
1476952306408,62.5,219
1476952306415,53.5,215
1476952306415,53.5,215
1476952306423,44.5,212
1476952306423,44.5,212
1476952306431,35.5,210
1476952306431,35.5,210
1476952306438,27.5,210
1476952306438,27.5,210
1476952306446,19.5,211
1476952306446,19.5,211
1476952306454,14.5,212
1476952306454,14.5,212
1476952306462,15.5,210
1476952306462,15.5,210
1476952306469,10.5,209
1476952306469,10.5,209
1476952306477,8.5,209
1476952306477,8.5,209
1476952306485,8.5,210
1476952306485,8.5,210
1476952306492,11.5,215
1476952306492,11.5,215
1476952306500,14.5,221
1476952306500,14.5,221
1476952306508,18.5,226
1476952306508,18.5,226
1476952306515,21.5,232
1476952306515,21.5,232
1476952306523,25.5,237
1476952306523,25.5,237
1476952306531,30.5,243
1476952306531,30.5,243
1476952306538,34.5,248
1476952306538,34.5,248
1476952306546,39.5,253
1476952306546,39.5,253
1476952306554,43.5,257
1476952306554,43.5,257
1476952306561,47.5,261
1476952306561,47.5,261
1476952306569,51.5,264
1476952306569,51.5,264
1476952306577,55.5,264
1476952306577,55.5,264
