1476169264313,639.5,479
1476169264355,621.5,445
1476169264362,619.5,434
1476169264373,618.5,422
1476169264380,618.5,410
1476169264389,617.5,402
1476169264765,617.5,402
1476169266502,610.5,485
1476169266512,602.5,486
1476169266522,593.5,486
1476169266533,580.5,481
1476169266544,563.5,473
1476169266555,543.5,458
1476169266565,514.5,426
1476169266597,376.5,244
1476169266605,336.5,182
1476169266613,305.5,132
1476169266621,285.5,100
1476169266631,276.5,84
1476169266641,271.5,76
1476169266651,268.5,71
1476169266661,267.5,70
1476169266671,266.5,69
1476169266680,265.5,69
1476169266772,265.5,71
1476169266783,265.5,72
1476169266794,265.5,74
1476169266804,264.5,77
1476169266815,263.5,83
1476169266825,261.5,90
1476169266836,258.5,99
1476169266847,255.5,109
1476169266857,253.5,120
1476169266868,250.5,131
1476169266869,249.5,139
1476169266884,248.5,147
1476169266884,247.5,151
1476169267585,247.5,56
1476169268000,246.5,60
1476169268000,242.5,64
1476169268021,238.5,69
1476169268024,233.5,74
1476169268040,226.5,79
1476169268040,219.5,84
1476169268055,211.5,87
1476169268071,204.5,89
1476169268071,196.5,90
1476169268087,188.5,91
1476169268102,180.5,91
1476169268102,171.5,91
1476169268124,163.5,91
1476169268124,154.5,89
1476169268140,147.5,87
1476169268156,140.5,85
1476169268156,134.5,82
1476169268171,128.5,79
1476169268187,123.5,76
1476169268187,118.5,73
1476169268203,113.5,70
1476169268223,110.5,68
1476169268225,106.5,66
1476169268240,103.5,64
1476169268240,101.5,63
1476169268256,99.5,61
1476169268272,97.5,61
1476169268272,96.5,60
1476169268287,95.5,59
1476169268303,93.5,59
1476169268303,93.5,58
1476169268325,92.5,57
1476169268356,91.5,57
1476169268472,91.5,58
1476169268487,91.5,59
1476169268520,91.5,60
1476169268525,91.5,62
1476169268541,91.5,63
1476169268541,91.5,64
1476169268556,91.5,66
1476169268572,91.5,67
1476169268572,92.5,68
1476169268588,92.5,70
1476169268603,92.5,71
1476169268625,93.5,72
1476169268657,93.5,73
1476169268688,94.5,74
1476169268841,94.5,73
1476169268859,94.5,70
1476169268870,94.5,66
1476169268882,94.5,60
1476169268893,94.5,53
1476169268902,93.5,49
1476169268913,93.5,46
1476169268924,93.5,44
1476169268934,93.5,43
1476169268952,92.5,41
1476169268966,92.5,40
1476169269000,92.5,39
1476169269085,92.5,38
