1476099204539,96.5,591
1476099204546,123.5,574
1476099204555,138.5,564
1476099204563,149.5,548
1476099204570,165.5,537
1476099204580,181.5,525
1476099204586,198.5,510
1476099204594,214.5,501
1476099204602,214.5,501
1476099204603,240.5,489
1476099204610,256.5,480
1476099204619,275.5,466
1476099204627,291.5,460
1476099204634,307.5,452
1476099204642,327.5,443
1476099204650,336.5,434
1476099204658,345.5,425
1476099204667,359.5,416
1476099204675,373.5,410
1476099204683,388.5,402
1476099204690,398.5,397
1476099205363,385.5,281
1476099205371,351.5,263
1476099205380,335.5,245
1476099205387,316.5,223
1476099205395,308.5,213
1476099205403,291.5,198
1476099205411,279.5,187
1476099205419,262.5,171
1476099205427,248.5,162
1476099205436,240.5,153
1476099205443,231.5,143
1476099205451,227.5,136
1476099205459,227.5,132
1476099205467,226.5,127
1476099205475,226.5,125
1476099205483,226.5,123
1476099205500,226.5,122
1476099205651,224.5,121
1476099205659,219.5,121
1476099205668,215.5,121
1476099205675,206.5,116
1476099205683,202.5,113
1476099205691,191.5,110
1476099205699,187.5,108
1476099205707,180.5,104
1476099205715,177.5,102
1476099205724,172.5,97
1476099205732,167.5,95
1476099205739,162.5,92
1476099205747,159.5,90
1476099205755,157.5,89
1476099205763,154.5,86
1476099205771,153.5,86
1476099205779,150.5,85
1476099205803,150.5,84
1476099205835,150.5,83
1476099205988,148.5,81
1476099205995,145.5,79
1476099206003,141.5,78
1476099206011,139.5,76
1476099206019,139.5,75
1476099206027,139.5,74
1476099206035,139.5,73
1476099206044,138.5,72
1476099206231,138.5,71
1476099206246,139.5,71
1476099206255,140.5,70
1476099206275,141.5,69
1476099206284,141.5,68
1476099206291,142.5,67
1476099206300,142.5,64
1476099206316,142.5,63
1476099206323,142.5,60
1476099206333,142.5,59
1476099206339,142.5,56
1476099206356,142.5,54
1476099206367,142.5,52
1476099206371,142.5,51
1476099206382,142.5,50
1476099206397,142.5,49
1476099206403,140.5,47
1476099206427,140.5,46
1476099206443,139.5,44
1476099206452,136.5,42
1476099206465,135.5,41
1476099206482,133.5,41
1476099206499,126.5,39
1476099206515,121.5,37
1476099206532,115.5,37
1476099206539,113.5,37
1476099206549,112.5,37
1476099206555,110.5,37
1476099206565,107.5,37
1476099206572,105.5,40
1476099206583,104.5,43
1476099206599,102.5,49
1476099206603,102.5,51
1476099206615,102.5,54
1476099206619,102.5,57
1476099206632,102.5,59
1476099206636,101.5,62
1476099206649,101.5,66
1476099206653,101.5,69
1476099206666,101.5,74
1476099206670,101.5,77
1476099206682,101.5,81
1476099206686,101.5,84
1476099206699,101.5,86
1476099206716,101.5,92
1476099206723,101.5,94
1476099206739,100.5,97
1476099206749,100.5,98
1476099206766,99.5,99
1476099206783,97.5,101
1476099206787,97.5,102
1476099206800,96.5,106
1476099206804,95.5,107
1476099206816,95.5,108
1476099206820,94.5,109
1476099206833,93.5,109
1476099206837,92.5,110
1476099206849,91.5,111
1476099206853,89.5,112
1476099206868,87.5,113
1476099206872,87.5,114
1476099206900,81.5,119
1476099206907,79.5,120
1476099206915,79.5,121
1476099206932,73.5,127
1476099206948,72.5,131
1476099206966,67.5,138
1476099206987,66.5,145
1476099207000,65.5,150
1476099207017,62.5,157
1476099207033,62.5,164
1476099207050,62.5,167
1476099207066,62.5,172
1476099207086,61.5,180
1476099207100,61.5,184
1476099207117,61.5,191
1476099207133,61.5,196
1476099207150,59.5,199
1476099207166,59.5,203
1476099207183,58.5,207
1476099207199,57.5,211
1476099207217,56.5,216
1476099207235,56.5,220
1476099207251,56.5,224
1476099207255,56.5,225
1476099207266,55.5,228
1476099207283,53.5,234
1476099207301,53.5,239
1476099207316,53.5,243
1476099207333,53.5,247
1476099207350,53.5,249
1476099207366,53.5,253
1476099207383,53.5,255
1476099207400,53.5,256
1476099207404,53.5,257
1476099207419,53.5,258
1476099207433,53.5,260
1476099207452,53.5,261
1476099207467,53.5,263
1476099207483,52.5,265
1476099207500,51.5,265
1476099207579,49.5,263
1476099207588,54.5,260
