1477335697831,844.6666717529297,469
1477335697841,845.6666717529297,468
1477335697851,845.6666717529297,467
1477335697862,845.6666717529297,465
1477335697871,845.6666717529297,464
1477335697880,846.6666717529297,463
1477335697892,846.6666717529297,461
1477335697901,847.6666717529297,460
1477335697911,847.6666717529297,458
1477335697920,848.6666717529297,455
1477335697930,850.6666717529297,451
1477335697940,852.6666717529297,445
1477335697950,855.6666717529297,439
1477335697960,858.6666717529297,431
1477335697970,861.6666717529297,425
1477335697980,864.6666717529297,417
1477335697990,867.6666717529297,411
1477335699268,389.6666717529297,325
1477335699278,375.6666717529297,323
1477335699288,358.6666717529297,323
1477335699298,336.6666717529297,322
1477335699308,303.6666717529297,322
1477335699318,259.6666717529297,321
1477335699328,210.6666717529297,319
1477335699338,158.6666717529297,317
1477335699347,109.66667175292969,315
1477335699358,65.66667175292969,313
1477335699368,27.666671752929688,311
1477335699377,2.6666717529296875,309
1477335699804,3.6666717529296875,282
1477335699813,8.666671752929688,282
1477335699823,13.666671752929688,282
1477335699834,19.666671752929688,282
1477335699843,24.666671752929688,282
1477335699854,29.666671752929688,282
1477335699863,35.66667175292969,282
1477335699874,39.66667175292969,282
1477335699883,45.66667175292969,282
1477335699893,49.66667175292969,282
1477335699903,53.66667175292969,282
1477335699913,57.66667175292969,281
1477335699922,62.66667175292969,280
1477335699933,66.66667175292969,279
1477335699943,69.66667175292969,279
1477335699952,71.66667175292969,278
1477335699963,73.66667175292969,277
1477335699972,76.66667175292969,276
1477335699982,78.66667175292969,275
1477335699992,80.66667175292969,274
1477335700002,83.66667175292969,273
1477335700012,85.66667175292969,272
1477335700021,87.66667175292969,271
1477335700031,89.66667175292969,271
1477335700042,91.66667175292969,270
1477335700052,92.66667175292969,269
1477335700061,92.66667175292969,269
1477335700071,93.66667175292969,269
1477335700081,93.66667175292969,269
1477335700091,93.66667175292969,268
1477335700101,94.66667175292969,268
1477335700121,95.66667175292969,268
1477335700131,95.66667175292969,268
1477335700141,96.66667175292969,268
1477335700161,97.66667175292969,268
1477335700171,97.66667175292969,268
1477335700180,98.66667175292969,268
1477335700191,99.66667175292969,268
1477335700200,99.66667175292969,268
1477335700210,100.66667175292969,268
1477335700250,101.66667175292969,268
1477335700269,101.66667175292969,268
1477335700290,102.66667175292969,268
1477335700885,101.66667175292969,268
1477335700896,100.66667175292969,268
1477335700914,99.66667175292969,268
1477335700925,98.66667175292969,268
1477335700933,97.66667175292969,268
1477335700944,95.66667175292969,269
1477335700953,94.66667175292969,269
1477335700968,93.66667175292969,269
1477335700974,91.66667175292969,269
1477335700985,89.66667175292969,270
1477335700993,88.66667175292969,271
1477335701003,87.66667175292969,271
1477335701018,86.66667175292969,271
1477335701023,85.66667175292969,271
1477335701035,85.66667175292969,271
1477335701043,84.66667175292969,271
1477335701073,83.66667175292969,271
1477335701085,83.66667175292969,272
1477335701093,82.66667175292969,272
1477335701102,81.66667175292969,272
1477335701122,81.66667175292969,272
1477335701136,80.66667175292969,273
1477335701161,79.66667175292969,273
1477335701181,79.66667175292969,273
1477335701203,78.66667175292969,273
1477335701231,77.66667175292969,273
1477335701270,77.66667175292969,273
1477335701411,76.66667175292969,273
1477335701519,75.66667175292969,273
1477335701556,74.66667175292969,273
1477335701570,73.66667175292969,273
1477335701580,73.66667175292969,273
1477335701590,73.66667175292969,272
1477335701606,72.66667175292969,272
1477335701621,72.66667175292969,271
1477335701638,71.66667175292969,271
1477335701658,71.66667175292969,270
1477335701687,71.66667175292969,269
1477335701705,70.66667175292969,269
1477335701708,70.66667175292969,269
1477335701737,70.66667175292969,268
1477335701866,71.66667175292969,268
1477335701877,71.66667175292969,268
1477335701906,73.66667175292969,268
1477335701923,73.66667175292969,268
1477335701928,75.66667175292969,269
1477335701945,77.66667175292969,270
1477335701963,78.66667175292969,271
1477335701966,79.66667175292969,271
1477335701983,81.66667175292969,272
1477335701986,83.66667175292969,273
1477335702004,87.66667175292969,274
1477335702020,89.66667175292969,275
1477335702035,90.66667175292969,275
1477335702050,91.66667175292969,275
1477335702066,92.66667175292969,276
1477335702084,93.66667175292969,276
1477335702094,93.66667175292969,276
1477335702118,94.66667175292969,276
1477335702135,95.66667175292969,277
1477335702162,95.66667175292969,277
1477335702167,96.66667175292969,277
1477335702193,97.66667175292969,277
1477335702219,98.66667175292969,277
1477335702246,99.66667175292969,277
1477335702270,100.66667175292969,277
1477335702273,101.66667175292969,277
1477335702298,102.66667175292969,277
1477335702322,103.66667175292969,277
