1478369385505,748,599
1478369385510,745,598
1478369385518,742,597
1478369385539,729,594
1478369385542,717,591
1478369385550,701,586
1478369385558,679,580
1478369385566,648,570
1478369385574,612,559
1478369385582,576,548
1478369385591,537,537
1478369385598,492,521
1478369385606,447,503
1478369385614,402,488
1478369385622,362,471
1478369385630,319,451
1478369385643,279,432
1478369385646,241,415
1478369385654,207,399
1478369385662,179,381
1478369385670,157,367
1478369385678,138,355
1478369385686,123,345
1478369385694,114,336
1478369385702,106,327
1478369385710,100,319
1478369385718,94,312
1478369385726,90,304
1478369385734,85,297
1478369385742,78,289
1478369385750,72,282
1478369385758,65,274
1478369385766,59,268
1478369385774,53,262
1478369385782,51,262
1478369385790,49,260
1478369385798,48,260
1478369385814,48,258
1478369385830,46,257
1478369385846,45,256
1478369385934,45,257
1478369385942,45,258
1478369385950,45,259
1478369385958,45,262
1478369385966,45,264
1478369385974,46,266
1478369385982,47,268
1478369385990,47,271
1478369386006,48,272
1478369386014,48,273
1478369386078,47,273
1478369386086,47,272
1478369386094,47,271
1478369386102,46,270
1478369386110,45,270
1478369386134,44,269
1478369386238,43,270
1478369386246,43,271
1478369386262,43,272
1478369386278,43,274
1478369386286,43,275
1478369386502,42,275
1478369386518,40,275
1478369386526,37,275
1478369386534,36,275
1478369386542,35,275
1478369386550,33,275
1478369386678,32,276
1478369386998,34,275
1478369387006,36,274
1478369387014,38,274
1478369387022,40,273
1478369387030,42,272
1478369387038,43,272
1478369387046,45,272
1478369387070,46,271
1478369387086,43,269
1478369387106,41,269
1478369387114,40,269
1478369387298,40,270
1478369387306,40,271
1478369387314,40,272
1478369387322,40,274
1478369387330,41,275
1478369387338,42,276
1478369387346,42,278
1478369387354,42,279
1478369387362,43,280
1478369387370,43,281
1478369387378,44,282
1478369387386,44,283
1478369387402,45,285
1478369387410,45,287
1478369387426,46,289
1478369387434,46,291
1478369387490,47,291
1478369387506,48,291
1478369387515,48,287
1478369387525,48,285
1478369387531,48,282
1478369387539,48,278
1478369387548,48,273
1478369387556,48,266
1478369387563,48,259
1478369387571,48,252
1478369387580,46,246
1478369387589,44,240
1478369387595,44,239
1478369387603,43,238
1478369387634,43,240
1478369387643,43,242
1478369387651,43,244
1478369387659,43,248
1478369387670,43,252
1478369387682,43,258
1478369387692,44,272
1478369387701,45,279
1478369387707,46,286
1478369387726,47,299
1478369387735,47,304
1478369387739,48,310
1478369387747,49,314
1478369387755,49,317
1478369387764,50,319
1478369387778,50,320
1478369387787,51,320
1478369387799,51,319
1478369387809,51,317
1478369387816,51,315
1478369387828,51,306
1478369387838,51,301
1478369387844,51,294
1478369387851,51,287
1478369387868,50,273
1478369387881,48,266
1478369387885,46,261
1478369387895,44,257
1478369387899,43,255
1478369387930,43,258
1478369387939,43,261
1478369387951,43,265
1478369387955,43,268
1478369387970,43,271
1478369387973,43,275
1478369387989,43,283
1478369387995,43,288
1478369388008,43,290
1478369388011,43,293
1478369388019,44,295
1478369388032,45,297
1478369388053,47,299
1478369388066,49,299
1478369388083,51,295
1478369388091,52,292
1478369388099,52,286
1478369388107,53,279
1478369388127,53,261
1478369388141,53,244
1478369388157,52,235
1478369388163,51,235
1478369388174,50,235
1478369388188,49,236
1478369388202,48,243
1478369388220,48,257
1478369388239,48,273
1478369388243,48,281
1478369388260,48,294
1478369388267,48,298
1478369388275,48,300
1478369388283,48,301
1478369388306,49,301
1478369388315,49,299
1478369388323,50,296
1478369388331,51,290
1478369388339,52,284
1478369388347,53,278
1478369388368,54,264
1478369388383,54,255
1478369388387,54,254
1478369388418,52,257
1478369388427,52,259
1478369388435,51,263
1478369388455,51,270
1478369388472,51,281
1478369388476,51,287
1478369388495,51,293
1478369388515,52,295
1478369388534,54,293
1478369388539,54,290
1478369388560,54,282
1478369388579,50,277
1478369388596,48,279
1478369388616,48,281
1478369388620,48,284
1478369388643,48,294
1478369388669,51,301
1478369388688,53,304
1478369388714,54,304
1478369388723,56,304
1478369388731,58,304
1478369388739,61,304
1478369388761,67,304
1478369388774,72,304
1478369388785,76,304
1478369388801,78,304
1478369388802,80,303
1478369388810,81,302
1478369388818,83,300
1478369388826,84,298
1478369388834,86,293
1478369388842,90,290
1478369388850,94,286
1478369388858,99,282
1478369388866,105,279
1478369388874,113,275
1478369388882,122,270
1478369388890,131,266
1478369388898,139,261
1478369388906,145,258
1478369388914,149,257
1478369388946,150,256
1478369388954,152,256
1478369388970,153,257
1478369388978,154,258
1478369388994,155,258
1478369389002,155,259
1478369389018,155,261
1478369389034,155,262
1478369389042,155,264
1478369389050,155,265
1478369389058,155,266
1478369389066,155,269
1478369389074,155,270
1478369389082,155,273
1478369389090,155,275
1478369389098,155,278
1478369389106,155,280
1478369389114,155,283
1478369389130,155,285
1478369389139,155,286
1478369389155,155,291
1478369389168,155,292
1478369389189,155,294
1478369389195,155,295
1478369389210,156,295
1478369389219,157,295
1478369389238,162,294
