480,455,260,150,540,350,380,185,360,235,440,375,500,190,200,445,500,320,460,370,480,390,340,405,560,260,280,150,420,120,340,195,580,315,340,410,260,425,600,315,260,330,280,455,520,205,500,325,540,250,280,310,240,325,300,500,600,290,240,315,420,295,520,290,200,160,300,170,600,190,480,140,520,475,600,345,280,395,260,100,240,260,420,190,600,420,280,480,300,240,380,425,540,200,320,450,360,315,200,245,520,400,380,330,480,280,260,450,280,245,560,225,520,260,420,395,280,405,480,290,240,160,320,485,360,330,540,425,240,445,260,450,440,355,380,215,220,350,260,210,600,105,440,400,360,150,400,350,560,165,220,500,320,255,580,390,600,410,420,125,460,380,580,195,340,250,420,270,200,370,480,500,480,215,500,145,360,190,500,220,360,435,320,380,280,200,360,170,200,485,300,365,460,170,580,500,420,275,360,325,1464265546
480,455,260,150,540,350,380,185,360,235,440,375,500,190,200,445,500,320,460,370,480,390,340,405,560,260,280,150,420,120,340,195,580,315,340,410,260,425,600,315,260,330,280,455,520,205,500,325,540,250,280,310,240,325,300,500,600,290,240,315,420,295,520,290,200,160,300,170,600,190,480,140,520,475,600,345,280,395,61,49,240,260,420,190,600,420,280,480,300,240,380,425,540,200,320,450,360,315,200,245,520,400,380,330,480,280,260,450,280,245,560,225,520,260,420,395,280,405,480,290,240,160,320,485,360,330,540,425,240,445,260,450,440,355,380,215,220,350,260,210,600,105,440,400,360,150,400,350,560,165,220,500,320,255,580,390,600,410,420,125,460,380,580,195,340,250,420,270,200,370,480,500,480,215,500,145,360,190,500,220,360,435,320,380,280,200,360,170,200,485,300,365,460,170,580,500,420,275,360,325,1464265611
480,455,260,150,540,350,380,185,360,235,440,375,500,190,200,445,500,320,460,370,480,390,340,405,560,260,280,150,420,120,340,195,580,315,340,410,260,425,600,315,260,330,280,455,520,205,500,325,540,250,280,310,240,325,300,500,600,290,240,315,420,295,520,290,200,160,300,170,600,190,480,140,520,475,600,345,280,395,61,49,240,260,420,190,600,420,280,480,300,240,380,425,540,200,320,450,360,315,200,245,520,400,380,330,480,280,260,450,280,245,560,225,520,260,420,395,280,405,480,290,240,160,320,485,360,330,540,425,240,445,260,450,440,355,380,215,220,350,260,210,600,105,440,400,360,150,400,350,560,165,220,500,320,255,580,390,600,410,420,125,460,380,580,195,340,250,420,270,200,370,480,500,480,215,500,145,360,190,500,220,360,435,320,380,280,200,360,170,200,485,300,365,460,170,580,500,420,275,360,325,1464265626
480,455,260,150,540,350,380,185,360,235,440,375,500,190,200,445,500,320,460,370,480,390,340,405,560,260,280,150,420,120,340,195,580,315,340,410,260,425,600,315,260,330,280,455,520,205,500,325,540,250,280,310,240,325,300,500,600,290,240,315,420,295,520,290,200,160,300,170,600,190,480,140,520,475,600,345,280,395,61,49,240,260,420,190,600,420,280,480,300,240,380,425,540,200,320,450,360,315,200,245,520,400,380,330,480,280,260,450,280,245,560,225,520,260,420,395,280,405,480,290,240,160,320,485,360,330,540,425,240,445,260,450,440,355,380,215,220,350,260,210,600,105,440,400,360,150,400,350,560,165,220,500,320,255,580,390,600,410,420,125,460,380,580,195,340,250,420,270,200,370,480,500,480,215,500,145,360,190,500,220,360,435,320,380,280,200,360,170,200,485,300,365,460,170,580,500,420,275,360,325,1464265641
480,455,260,150,540,350,380,185,360,235,440,375,500,190,200,445,500,320,460,370,480,390,340,405,560,260,280,150,795,23,340,195,580,315,340,410,260,425,600,315,260,330,280,455,520,205,500,325,540,250,280,310,240,325,300,500,600,290,240,315,420,295,520,290,200,160,300,170,600,190,480,140,520,475,600,345,280,395,61,49,240,260,420,190,600,420,280,480,300,240,380,425,540,200,320,450,360,315,200,245,520,400,380,330,480,280,260,450,280,245,560,225,520,260,420,395,280,405,480,290,252,96,320,485,360,330,540,425,240,445,260,450,440,355,380,215,220,350,260,210,600,105,440,400,360,150,400,350,560,165,220,500,320,255,580,390,600,410,420,125,460,380,580,195,340,250,420,270,200,370,480,500,480,215,500,145,360,190,500,220,360,435,320,380,280,200,360,170,200,485,300,365,460,170,580,500,420,275,360,325,1464265656
480,455,260,150,540,350,380,185,360,235,440,375,592,15,200,445,500,320,460,370,480,390,340,405,560,260,280,150,752,22,340,195,580,315,340,410,260,425,600,315,260,330,280,455,520,205,500,325,540,250,280,310,240,325,300,500,600,290,240,315,420,295,520,290,200,160,300,170,600,190,480,140,520,475,600,345,280,395,61,49,240,260,420,190,600,420,280,480,300,240,380,425,540,200,320,450,360,315,200,245,520,400,380,330,480,280,260,450,280,245,560,225,520,260,420,395,280,405,480,290,779,52,320,485,360,330,540,425,240,445,260,450,440,355,380,215,220,350,260,210,815,194,440,400,360,150,400,350,560,165,220,500,320,255,580,390,600,410,24,219,460,380,580,195,340,250,420,270,200,370,480,500,480,215,500,145,360,190,500,220,360,435,320,380,280,200,360,170,200,485,300,365,460,170,580,500,420,275,360,325,1464265671
480,455,260,150,540,350,380,185,360,235,440,375,592,15,200,445,500,320,460,370,480,390,340,405,560,260,280,150,752,22,340,195,580,315,340,410,260,425,600,315,260,330,280,455,520,205,500,325,540,250,280,310,240,325,300,500,600,290,240,315,420,295,520,290,200,160,300,170,600,190,480,140,520,475,600,345,280,395,61,49,240,260,420,190,600,420,280,480,300,240,380,425,540,200,320,450,360,315,200,245,520,400,380,330,480,280,260,450,280,245,560,225,520,260,420,395,280,405,480,290,779,52,320,485,360,330,540,425,240,445,260,450,440,355,380,215,220,350,260,210,769,204,440,400,360,150,400,350,560,165,220,500,320,255,580,390,600,410,24,219,460,380,580,195,340,250,420,270,200,370,32,259,480,215,500,145,360,190,500,220,360,435,320,380,280,200,360,170,87,263,300,365,460,170,580,500,420,275,360,325,1464265686
48,357,260,150,540,350,380,185,360,235,440,375,592,15,200,445,500,320,460,370,480,390,340,405,560,260,280,150,752,22,340,195,580,315,340,410,260,425,600,315,260,330,280,455,520,205,500,325,540,250,280,310,240,325,300,500,600,290,240,315,420,295,520,290,200,160,300,170,600,190,480,140,46,314,600,345,280,395,61,49,240,260,420,190,600,420,765,94,300,240,380,425,540,200,320,450,360,315,200,245,520,400,380,330,480,280,260,450,280,245,560,225,520,260,420,395,280,405,480,290,779,52,320,485,360,330,540,425,240,445,260,450,440,355,380,215,220,350,260,210,769,204,440,400,360,150,400,350,560,165,220,500,320,255,580,390,600,410,24,219,460,380,580,195,340,250,420,270,200,370,32,259,480,215,500,145,360,190,500,220,360,435,320,380,280,200,360,170,64,182,300,365,460,170,8,275,420,275,360,325,1464265701
48,357,260,150,540,350,380,185,360,235,440,375,592,15,200,445,500,320,460,370,480,390,340,405,560,260,280,150,752,22,340,195,580,315,340,410,260,425,600,315,260,330,280,455,520,205,500,325,540,250,280,310,240,325,300,500,600,290,240,315,420,295,520,290,200,160,300,170,600,190,480,140,46,314,266,366,280,395,61,49,240,260,420,190,27,376,765,94,300,240,380,425,540,200,320,450,360,315,200,245,520,400,380,330,480,280,260,450,280,245,560,225,520,260,420,395,280,405,480,290,779,52,809,353,360,330,381,60,240,445,260,450,440,355,380,215,220,350,260,210,769,204,440,400,360,150,400,350,560,165,220,500,320,255,16,189,22,207,24,219,460,380,580,195,340,250,420,270,200,370,32,259,480,215,500,145,360,190,500,220,360,435,320,380,280,200,360,170,64,182,300,365,460,170,8,275,420,275,360,325,1464265716
48,357,260,150,540,350,380,185,360,235,440,375,592,15,200,445,500,320,460,370,480,390,340,405,560,260,280,150,752,22,340,195,580,315,340,410,577,30,600,315,260,330,280,455,520,205,500,325,540,250,280,310,240,325,730,395,600,290,240,315,420,295,520,290,200,160,300,170,600,190,480,140,46,314,9,410,280,395,61,49,240,260,420,190,27,376,765,94,300,240,769,438,540,200,320,450,360,315,200,245,520,400,380,330,480,280,260,450,280,245,560,225,520,260,420,395,280,405,480,290,779,52,809,353,360,330,381,60,240,445,260,450,440,355,380,215,220,350,260,210,769,204,440,400,360,150,400,350,560,165,700,370,320,255,16,189,22,207,24,219,460,380,580,195,340,250,420,270,200,370,32,259,480,215,500,145,360,190,500,220,752,421,320,380,280,200,360,170,64,182,300,365,460,170,8,275,420,275,360,325,1464265731
