1476095250458,868.5,536
1476095250466,868.5,536
1476095250475,868.5,536
1476095250478,868.5,536
1476095250733,868.5,536
1476095250734,868.5,536
1476095251553,845.5,529
1476095251565,789.5,508
1476095251577,715.5,470
1476095251589,633.5,424
1476095251625,379.5,259
1476095251637,348.5,225
1476095251649,334.5,214
1476095251662,325.5,207
1476095251673,316.5,203
1476095251684,312.5,199
1476095251696,311.5,197
1476095252153,283.5,192
1476095252165,228.5,180
1476095252177,175.5,165
1476095252188,132.5,156
1476095252200,99.5,149
1476095252212,80.5,145
1476095252224,64.5,141
1476095252236,55.5,140
1476095252252,52.5,139
1476095252260,51.5,139
1476095252272,51.5,137
1476095252284,51.5,134
1476095252764,40.5,132
1476095252776,27.5,127
1476095252788,15.5,121
1476095252800,3.5,115
1476095253089,9.5,0
1476095253100,15.5,6
1476095253112,20.5,13
1476095253124,24.5,18
1476095253137,26.5,22
1476095253148,29.5,27
1476095253160,32.5,31
1476095253172,37.5,35
1476095253184,43.5,39
1476095253196,48.5,42
1476095253208,55.5,44
1476095253220,63.5,46
1476095253232,68.5,47
1476095253244,72.5,47
1476095253256,75.5,47
1476095253268,78.5,47
1476095253280,80.5,47
1476095253292,82.5,47
1476095253306,84.5,47
1476095253316,86.5,47
1476095253328,89.5,46
1476095253340,92.5,45
1476095253352,95.5,43
1476095253364,96.5,41
1476095253376,99.5,38
1476095253616,103.5,38
1476095253629,107.5,38
1476095253640,111.5,38
1476095253652,115.5,38
1476095253665,116.5,38
1476095253689,117.5,38
1476095253737,117.5,37
1476095253748,118.5,36
1476095253761,119.5,34
1476095253773,121.5,32
1476095253784,122.5,31
1476095253797,123.5,29
1476095253917,121.5,27
1476095253929,119.5,27
1476095253941,118.5,25
1476095253953,116.5,24
1476095253965,115.5,23
1476095253977,115.5,22
1476095254004,114.5,22
1476095254030,114.5,23
1476095254038,113.5,23
1476095254050,112.5,25
1476095254063,112.5,27
1476095254074,111.5,29
1476095254087,110.5,30
1476095254097,110.5,33
1476095254124,110.5,34
1476095254133,110.5,35
1476095254146,111.5,36
1476095254156,112.5,36
1476095254168,115.5,37
1476095254180,118.5,38
1476095254196,124.5,38
1476095254204,128.5,38
1476095254217,134.5,38
1476095254229,138.5,38
1476095254240,141.5,37
1476095254252,143.5,36
1476095254264,144.5,35
1476095254279,144.5,34
1476095254288,144.5,33
1476095254300,144.5,32
1476095254313,141.5,30
1476095254324,138.5,29
1476095254336,134.5,28
1476095254348,129.5,27
1476095254362,125.5,27
1476095254372,121.5,27
1476095254384,117.5,27
1476095254397,114.5,27
1476095254408,112.5,29
1476095254420,110.5,30
1476095254432,108.5,30
1476095254446,106.5,32
1476095254456,104.5,33
1476095254468,102.5,33
1476095254480,101.5,34
1476095254492,100.5,35
1476095254517,100.5,37
1476095254528,100.5,39
1476095254540,102.5,40
1476095254552,103.5,43
1476095254564,105.5,44
1476095254580,109.5,47
1476095254588,112.5,48
1476095254600,116.5,50
1476095254613,119.5,50
1476095254624,122.5,50
1476095254636,125.5,49
1476095254648,127.5,47
1476095254663,128.5,44
1476095254672,129.5,39
1476095254684,129.5,36
1476095254697,129.5,35
1476095254713,129.5,34
1476095254720,128.5,32
1476095254732,126.5,31
1476095254746,124.5,30
1476095254756,121.5,29
1476095254768,119.5,28
1476095254780,116.5,28
1476095254797,114.5,28
1476095254805,111.5,28
1476095254816,109.5,28
1476095254830,107.5,28
1476095254840,106.5,29
1476095254852,103.5,30
1476095254867,102.5,31
1476095254880,101.5,32
1476095254888,101.5,33
1476095254900,100.5,34
1476095254913,100.5,37
1476095254924,100.5,40
1476095254936,100.5,46
1476095254948,101.5,50
1476095254963,103.5,55
1476095254972,105.5,58
1476095254986,107.5,60
1476095254996,110.5,61
1476095255012,112.5,61
1476095255020,115.5,61
1476095255032,117.5,61
1476095255046,120.5,61
1476095255056,123.5,60
1476095255068,124.5,57
1476095255080,125.5,54
1476095255096,126.5,50
1476095255105,126.5,47
1476095255116,126.5,44
1476095255129,126.5,41
1476095255140,125.5,39
1476095255152,124.5,38
1476095255165,122.5,36
1476095255180,121.5,35
1476095255188,119.5,34
1476095255201,117.5,32
1476095255215,116.5,31
1476095255224,114.5,30
1476095255236,112.5,30
1476095255249,111.5,30
1476095255265,109.5,30
1476095255272,108.5,30
1476095255284,107.5,30
1476095255298,105.5,31
1476095255309,105.5,32
1476095255320,104.5,33
1476095255332,103.5,37
1476095255348,102.5,40
1476095255356,102.5,44
1476095255368,102.5,48
1476095255380,102.5,52
1476095255396,103.5,56
1476095255404,105.5,58
1476095255416,107.5,60
1476095255430,110.5,60
1476095255440,112.5,60
1476095255452,115.5,60
1476095255464,117.5,60
1476095255479,120.5,58
1476095255488,123.5,56
1476095255501,126.5,53
1476095255513,127.5,50
1476095255524,128.5,46
1476095255536,128.5,42
1476095255548,128.5,39
1476095255564,128.5,36
1476095255572,126.5,34
1476095255584,124.5,32
1476095255598,122.5,29
1476095255609,119.5,28
1476095255621,118.5,26
1476095255632,116.5,26
1476095255648,113.5,26
1476095255656,112.5,26
1476095255668,110.5,27
1476095255682,109.5,29
1476095255699,107.5,31
1476095255704,105.5,34
1476095255717,104.5,36
1476095255732,103.5,38
1476095255740,101.5,41
1476095255753,101.5,44
1476095255765,101.5,47
1476095255779,101.5,49
1476095255788,101.5,51
1476095255800,103.5,54
1476095255813,105.5,56
1476095255824,107.5,57
1476095255836,111.5,58
1476095255848,114.5,58
1476095255865,119.5,58
1476095255872,125.5,58
1476095255884,129.5,58
1476095255897,131.5,56
1476095255908,133.5,53
1476095255920,134.5,50
1476095255932,134.5,46
1476095255947,134.5,42
1476095255956,134.5,36
1476095255968,132.5,32
1476095255980,130.5,28
1476095255999,126.5,26
1476095256004,124.5,23
1476095256022,122.5,22
1476095256033,120.5,20
1476095256040,118.5,20
1476095256053,117.5,20
1476095256065,114.5,22
1476095256081,113.5,24
1476095256088,111.5,27
1476095256101,110.5,29
1476095256116,109.5,31
1476095256125,108.5,34
1476095256140,107.5,36
1476095256152,106.5,39
1476095256165,106.5,42
1476095256172,105.5,44
1476095256188,105.5,46
1476095256197,105.5,48
1476095256208,107.5,51
1476095256220,109.5,53
1476095256234,111.5,54
1476095256247,113.5,57
1476095256256,116.5,58
1476095256268,118.5,59
1476095256281,119.5,60
1476095256292,122.5,60
1476095256304,124.5,58
1476095256316,127.5,54
1476095256330,128.5,51
1476095256340,130.5,46
1476095256352,131.5,42
1476095256365,131.5,39
1476095256381,131.5,38
1476095256388,130.5,36
1476095256402,126.5,33
1476095256414,124.5,31
1476095256424,120.5,28
1476095256437,117.5,26
1476095256450,115.5,25
1476095256469,111.5,23
1476095256474,108.5,23
1476095256485,104.5,23
1476095256497,102.5,23
1476095256508,99.5,25
1476095256520,96.5,26
1476095256532,96.5,28
1476095256546,95.5,30
1476095256556,94.5,33
1476095256568,94.5,35
1476095256581,94.5,38
1476095256592,96.5,41
1476095256604,98.5,44
1476095256616,100.5,48
1476095256630,103.5,50
1476095256640,106.5,54
1476095256652,108.5,55
1476095256665,111.5,58
1476095256681,112.5,58
1476095256688,113.5,58
1476095256700,115.5,58
1476095256714,117.5,57
1476095256724,119.5,55
1476095256736,122.5,52
1476095256748,124.5,50
1476095256764,126.5,45
1476095256773,129.5,41
1476095256784,130.5,37
1476095256798,131.5,36
1476095256808,131.5,35
1476095256832,131.5,34
1476095256861,130.5,33
1476095256869,129.5,33
1476095256881,127.5,33
1476095256898,124.5,33
1476095256904,123.5,33
1476095256916,121.5,35
1476095256932,119.5,37
1476095256940,118.5,41
1476095256952,117.5,46
1476095256965,117.5,48
1476095256981,117.5,51
1476095256988,117.5,52
1476095257000,117.5,54
1476095257014,118.5,54
