1476115559052,864.5,552
1476115561786,863.5,552
1476115561792,861.5,551
1476115561798,843.5,533
1476115561805,822.5,512
1476115561810,796.5,488
1476115561817,774.5,468
1476115561823,746.5,449
1476115561829,721.5,431
1476115561835,696.5,411
1476115561918,381.5,218
1476115561923,366.5,212
1476115561930,350.5,208
1476115561936,336.5,203
1476115561943,320.5,199
1476115561960,310.5,196
1476115562182,310.5,195
1476115562194,310.5,193
1476115562201,306.5,188
1476115562207,296.5,179
1476115562213,284.5,169
1476115562219,265.5,155
1476115562226,246.5,142
1476115562232,227.5,130
1476115562238,208.5,119
1476115562245,196.5,109
1476115562251,182.5,99
1476115562257,174.5,93
1476115562264,166.5,86
1476115562270,163.5,84
1476115562277,160.5,82
1476115562283,158.5,81
1476115562295,157.5,81
1476115562327,157.5,80
1476115562352,157.5,79
1476115562371,158.5,79
1476115562378,158.5,78
1476115563081,157.5,77
1476115563087,156.5,76
1476115563094,153.5,75
1476115563100,150.5,73
1476115563106,147.5,70
1476115563113,143.5,68
1476115563119,139.5,65
1476115563125,135.5,62
1476115563131,132.5,59
1476115563137,126.5,55
1476115563144,121.5,50
1476115563150,116.5,46
1476115563157,112.5,43
1476115563162,111.5,42
1476115563169,110.5,40
1476115563175,109.5,40
1476115563182,108.5,39
1476115563213,107.5,39
1476115563232,107.5,38
1476115563295,107.5,39
1476115563301,108.5,39
1476115563308,109.5,40
1476115563314,111.5,41
1476115563320,114.5,42
1476115563326,116.5,44
1476115563332,118.5,44
1476115563338,120.5,46
1476115563345,121.5,46
1476115563351,122.5,47
1476115563358,123.5,47
1476115563370,123.5,48
1476115563420,123.5,49
1476115563426,124.5,49
1476115563432,124.5,51
1476115563438,124.5,52
1476115563445,124.5,53
1476115563451,124.5,54
1476115563457,124.5,55
1476115563463,124.5,56
1476115563470,124.5,57
1476115563482,124.5,58
1476115563488,124.5,59
1476115563495,124.5,60
1476115563507,124.5,62
1476115563519,124.5,63
1476115563525,124.5,64
1476115563538,124.5,65
1476115563544,124.5,66
1476115563557,124.5,67
1476115563563,124.5,68
1476115563575,124.5,70
1476115563582,124.5,71
1476115563588,124.5,72
1476115563594,124.5,73
1476115563607,124.5,74
1476115563619,125.5,76
1476115563637,125.5,77
1476115563686,125.5,78
1476115563692,125.5,79
1476115563741,125.5,80
1476115563784,125.5,81
1476115563975,125.5,82
1476115564072,125.5,82
1476115564178,125.5,81
1476115564191,125.5,80
1476115564209,126.5,78
1476115564226,126.5,77
1476115564241,127.5,77
1476115564259,127.5,76
1476115564307,127.5,75
1476115564325,128.5,75
1476115564344,128.5,74
1476115564449,129.5,74
1476115564459,129.5,73
1476115564476,129.5,72
1476115564491,130.5,70
1476115564567,130.5,69
1476115564580,131.5,68
1476115564610,131.5,67
1476115564635,131.5,66
1476115564643,132.5,65
1476115564658,132.5,64
1476115564677,133.5,63
1476115564691,133.5,62
1476115564727,134.5,62
1476115564743,134.5,61
1476115564761,135.5,59
1476115564777,136.5,57
1476115564795,136.5,56
1476115564814,136.5,55
1476115564827,136.5,54
1476115564843,137.5,52
1476115564860,137.5,49
1476115564883,137.5,48
1476115564927,137.5,47
1476115564942,137.5,46
1476115564960,137.5,45
1476115564995,137.5,44
1476115565013,137.5,43
1476115565027,137.5,42
1476115565043,137.5,41
1476115565059,137.5,40
1476115565095,137.5,39
1476115565132,137.5,38
1476115565143,137.5,37
1476115565159,137.5,36
1476115565182,137.5,35
1476115565200,137.5,34
1476115565210,137.5,33
1476115565227,137.5,32
1476115565242,137.5,31
1476115565260,137.5,30
1476115565277,137.5,29
1476115565292,137.5,28
1476115565318,136.5,27
1476115565330,136.5,26
1476115565343,135.5,25
1476115565379,135.5,24
1476115565398,134.5,24
1476115565410,134.5,23
1476115565425,133.5,23
1476115565441,133.5,22
1476115565465,132.5,22
1476115565483,131.5,22
1476115565501,130.5,22
1476115565526,130.5,21
