133,(49-34)*15+15,266,(86-67)*15+15,266,(94-67)*15+15,266,(81-67)*15+15,133,(65-34)*15+15,266,(93-67)*15+15,266,(82-67)*15+15,0,12*15+15,266,(88-67)*15+15,266,(98-67)*15+15,0,16*15+15,0,29*15+15,266,(69-67)*15+15,133,(42-34)*15+15,133,(61-34)*15+15,133,(62-34)*15+15,266,(75-67)*15+15,0,23*15+15,0,22*15+15,0,25*15+15,133,(50-34)*15+15,266,(87-67)*15+15,0,5*15+15,266,(72-67)*15+15,133,(53-34)*15+15,266,(74-67)*15+15,266,(77-67)*15+15,133,(54-34)*15+15,0,6*15+15,133,(44-34)*15+15,0,9*15+15,0,30*15+15,133,(41-34)*15+15,133,(64-34)*15+15,0,2*15+15,0,33*15+15,266,(84-67)*15+15,266,(97-67)*15+15,133,(34-34)*15+15,266,(85-67)*15+15,266,(68-67)*15+15,0,3*15+15,133,(63-34)*15+15,133,(55-34)*15+15,266,(73-67)*15+15,266,(80-67)*15+15,133,(59-34)*15+15,133,(48-34)*15+15,266,(92-67)*15+15,133,(47-34)*15+15,0,24*15+15,133,(51-34)*15+15,266,(89-67)*15+15,133,(35-34)*15+15,266,(96-67)*15+15,133,(38-34)*15+15,266,(67-67)*15+15,266,(90-67)*15+15,266,(78-67)*15+15,0,15*15+15,133,(37-34)*15+15,133,(52-34)*15+15,133,(57-34)*15+15,0,10*15+15,133,(46-34)*15+15,0,32*15+15,0,1*15+15,0,19*15+15,266,(70-67)*15+15,133,(56-34)*15+15,0,14*15+15,133,(36-34)*15+15,266,(76-67)*15+15,133,(58-34)*15+15,266,(91-67)*15+15,133,(45-34)*15+15,0,17*15+15,0,28*15+15,133,(60-34)*15+15,0,18*15+15,0,20*15+15,133,(66-34)*15+15,133,(43-34)*15+15,0,0*15+15,0,27*15+15,266,(79-67)*15+15,0,4*15+15,0,7*15+15,266,(83-67)*15+15,266,(99-67)*15+15,0,31*15+15,266,(95-67)*15+15,0,11*15+15,133,(39-34)*15+15,0,13*15+15,133,(40-34)*15+15,0,26*15+15,0,21*15+15,0,8*15+15,266,(71-67)*15+15,1477304181
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,266,330,266,480,0,255,0,450,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,0,90,266,90,133,300,266,120,266,165,133,315,0,105,133,165,0,150,0,465,133,120,133,465,0,45,0,510,266,270,266,465,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,266,345,133,30,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,133,195,0,495,0,30,0,300,266,60,133,345,0,225,133,45,266,150,133,375,266,375,133,180,0,270,0,435,133,405,0,285,0,315,133,495,133,150,0,15,0,420,266,195,0,75,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,0,405,0,330,0,135,266,75,1477304213
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,266,330,266,480,0,255,0,450,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,0,90,266,90,133,300,266,120,266,165,133,315,0,105,133,165,0,150,0,465,133,120,133,465,0,45,0,510,266,270,266,465,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,266,345,133,30,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,133,195,0,495,-3,31,0,300,266,60,133,345,0,225,133,45,266,150,133,375,266,375,133,180,0,270,0,435,133,405,0,285,0,315,133,495,133,150,0,15,0,420,266,195,0,75,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,0,405,0,330,0,135,266,75,1477304228
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,266,330,266,480,0,255,0,450,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,0,90,266,90,133,300,266,120,266,165,133,315,0,105,133,165,0,150,0,465,133,120,133,465,0,45,0,510,266,270,266,465,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,266,345,133,30,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,133,195,0,495,-1,31,0,300,266,60,133,345,0,225,133,45,266,150,133,375,266,375,133,180,0,270,0,435,133,405,0,285,0,315,133,495,133,150,0,15,0,420,266,195,408,22,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,0,405,0,330,0,135,266,75,1477304243
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,266,330,266,480,0,255,0,450,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,0,90,266,90,133,300,266,120,266,165,133,315,0,105,133,165,0,150,0,465,133,120,133,465,0,45,0,510,266,270,266,465,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,266,345,133,30,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,133,195,0,495,-1,31,0,300,266,60,133,345,0,225,133,45,266,150,133,375,266,375,133,180,0,270,0,435,133,405,0,285,0,315,133,495,133,150,0,15,0,420,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,0,405,0,330,0,135,266,75,1477304258
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,266,330,266,480,0,255,0,450,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,0,90,266,90,133,300,266,120,266,165,133,315,0,105,133,165,0,150,0,465,133,120,133,465,0,45,0,510,266,270,266,465,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,266,345,133,30,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,133,195,0,495,-1,31,0,300,266,60,133,345,0,225,133,45,266,150,133,375,266,375,133,180,0,270,0,435,133,405,0,285,0,315,133,495,133,150,0,15,0,420,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,0,405,0,330,0,135,266,75,1477304273
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,266,330,266,480,0,255,0,450,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,0,90,266,90,133,300,266,120,266,165,133,315,0,105,133,165,0,150,0,465,133,120,133,465,0,45,0,510,266,270,266,465,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,266,345,133,30,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,133,195,0,495,-1,31,0,300,266,60,133,345,0,225,133,45,266,150,133,375,266,375,133,180,0,270,0,435,133,405,0,285,0,315,133,495,133,150,0,15,0,420,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,0,405,0,330,0,135,266,75,1477304288
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,266,330,266,480,0,255,0,450,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,0,90,266,90,133,300,266,120,266,165,133,315,0,105,133,165,0,150,0,465,133,120,133,465,0,45,0,510,266,270,266,465,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,266,345,133,30,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,133,195,0,495,-1,31,0,300,266,60,133,345,0,225,133,45,266,150,133,375,266,375,133,180,0,270,0,435,133,405,0,285,0,315,133,495,133,150,0,15,0,420,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,0,405,0,330,0,135,266,75,1477304303
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,266,330,266,480,0,255,0,450,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,0,90,266,90,133,300,266,120,266,165,133,315,0,105,133,165,0,150,0,465,133,120,133,465,0,45,0,510,266,270,266,465,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,266,345,133,30,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,133,195,0,495,-1,31,0,300,266,60,133,345,0,225,133,45,266,150,133,375,266,375,133,180,0,270,0,435,133,405,0,285,0,315,133,495,133,150,0,15,0,420,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,0,405,0,330,0,135,266,75,1477304318
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,266,330,266,480,0,255,0,450,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,0,90,266,90,133,300,266,120,266,165,133,315,0,105,133,165,0,150,0,465,133,120,133,465,0,45,0,510,266,270,266,465,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,266,345,133,30,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,133,195,0,495,-1,31,0,300,266,60,133,345,0,225,133,45,266,150,133,375,266,375,133,180,0,270,0,435,133,405,0,285,0,315,133,495,133,150,0,15,0,420,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,0,405,0,330,0,135,266,75,1477304333
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,266,330,266,480,0,255,0,450,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,0,90,266,90,133,300,266,120,266,165,133,315,0,105,133,165,0,150,0,465,133,120,133,465,0,45,0,510,266,270,266,465,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,266,345,133,30,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,133,45,266,150,133,375,266,375,133,180,0,270,0,435,133,405,0,285,0,315,133,495,133,150,0,15,0,420,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,0,405,0,330,0,135,266,75,1477304348
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,266,330,266,480,0,255,0,450,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,0,90,266,90,133,300,266,120,266,165,133,315,0,105,133,165,0,150,0,465,133,120,133,465,0,45,0,510,266,270,266,465,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,266,345,133,30,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,133,45,266,150,133,375,266,375,133,180,0,270,0,435,133,405,0,285,0,315,133,495,133,150,0,15,0,420,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,0,405,0,330,0,135,266,75,1477304363
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,266,330,266,480,0,255,0,450,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,0,90,266,90,133,300,266,120,266,165,133,315,0,105,133,165,0,150,0,465,133,120,133,465,0,45,0,510,266,270,266,465,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,266,345,133,30,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,133,45,266,150,133,375,266,375,133,180,37,266,0,435,133,405,8,290,0,315,133,495,133,150,0,15,0,420,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,0,405,0,330,0,135,266,75,1477304378
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,266,330,266,480,0,255,0,450,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,0,90,266,90,133,300,266,120,266,165,133,315,0,105,133,165,0,150,0,465,133,120,133,465,0,45,0,510,266,270,266,465,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,266,345,133,30,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,133,45,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,0,15,0,420,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,0,405,0,330,0,135,266,75,1477304393
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,266,330,266,480,0,255,0,450,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,0,90,266,90,133,300,266,120,266,165,133,315,0,105,133,165,0,150,0,465,133,120,133,465,0,45,0,510,266,270,266,465,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,266,345,133,30,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,133,45,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,0,15,0,420,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,0,405,0,330,0,135,266,75,1477304408
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,266,330,266,480,0,255,0,450,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,0,90,266,90,133,300,266,120,266,165,133,315,0,105,133,165,0,150,0,465,133,120,133,465,0,45,0,510,266,270,266,465,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,266,345,133,30,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,133,45,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,491,41,0,420,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,0,405,0,330,0,135,266,75,1477304423
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,266,330,266,480,0,255,0,450,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,0,90,266,90,133,300,266,120,266,165,133,315,0,105,133,165,0,150,0,465,133,120,133,465,0,45,0,510,266,270,266,465,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,266,345,133,30,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,145,47,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,0,420,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,0,405,0,330,0,135,266,75,1477304438
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,266,330,266,480,0,255,0,450,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,0,90,266,90,133,300,266,120,266,165,133,315,0,105,133,165,0,150,0,465,133,120,133,465,0,45,0,510,266,270,266,465,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,266,345,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,0,420,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,0,405,0,330,0,135,266,75,1477304453
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,266,330,266,480,0,255,0,450,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,0,90,266,90,133,300,266,120,266,165,133,315,0,105,133,165,0,150,0,465,133,120,133,465,0,45,0,510,266,270,266,465,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,266,345,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,0,420,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,0,405,0,330,0,135,266,75,1477304468
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,266,330,266,480,0,255,0,450,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,408,268,266,90,133,300,266,120,266,165,133,315,0,105,133,165,0,150,0,465,133,120,133,465,0,45,0,510,266,270,400,174,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,246,345,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,0,420,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,0,405,0,330,0,135,266,75,1477304483
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,0,450,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,133,300,266,120,266,165,133,315,0,105,133,165,0,150,0,465,133,120,133,465,0,45,0,510,266,270,400,174,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,0,420,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,0,405,0,330,0,135,266,75,1477304498
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,0,450,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,133,300,266,120,266,165,133,315,0,105,133,165,0,150,0,465,133,120,133,465,0,45,0,510,266,270,400,174,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,0,420,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,0,405,0,330,0,135,266,75,1477304513
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,0,450,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,133,300,266,120,266,165,133,315,0,105,133,165,0,150,0,465,133,120,133,465,0,45,0,510,266,270,400,174,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,0,420,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,0,405,0,330,0,135,266,75,1477304528
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,0,450,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,133,300,266,120,266,165,133,315,0,105,133,165,404,286,0,465,133,120,133,465,0,45,0,510,266,270,400,174,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,458,59,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,0,405,0,330,0,135,266,75,1477304543
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,0,450,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,133,300,266,120,266,165,133,315,0,105,133,165,404,325,0,465,133,120,133,465,0,45,0,510,266,270,400,174,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,458,59,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,0,405,0,330,0,135,266,75,1477304558
133,240,266,300,266,420,266,225,133,480,266,405,266,240,0,195,405,255,266,480,0,255,0,450,266,45,133,135,133,420,133,435,266,135,0,360,0,345,0,390,133,255,266,315,452,257,266,90,133,300,266,120,266,165,133,315,0,105,133,165,404,325,0,465,133,120,133,465,0,45,0,510,266,270,400,174,133,15,266,285,266,30,0,60,133,450,133,330,266,105,266,210,133,390,133,225,266,390,133,210,0,375,133,270,244,346,405,142,266,450,133,75,266,15,266,360,266,180,0,240,133,60,133,285,133,360,0,165,405,30,0,495,-1,31,0,300,266,60,133,345,0,225,138,48,266,150,133,375,266,375,133,180,403,46,0,435,133,405,8,290,0,315,133,495,133,150,451,45,458,59,266,195,405,15,0,120,266,255,266,495,0,480,266,435,0,180,133,90,0,210,133,105,0,405,0,330,0,135,266,75,1477304573
