1483357814044,502,451
1483357814045,502,451
1483357814051,501,450
1483357814067,500,449
1483357814075,499,447
1483357814082,499,446
1483357814091,499,444
1483357814099,498,444
1483357814106,497,443
1483357814115,497,442
1483357814122,497,441
1483357814131,497,440
1483357814147,497,439
1483357814154,497,438
1483357814163,497,437
1483357814179,497,436
1483357814186,497,435
1483357814203,497,434
1483357814235,497,433
1483357814283,497,432
1483357814298,497,431
1483357815459,496,430
1483357815938,496,429
1483357815946,496,428
1483357815962,497,427
1483357815970,497,426
1483357815987,497,425
1483357816010,498,425
1483357816050,498,424
1483357816058,497,424
1483357816066,496,424
1483357816074,494,424
1483357816082,494,423
1483357816090,492,422
1483357816098,490,422
1483357816106,487,420
1483357816114,484,418
1483357816122,478,416
1483357816130,470,414
1483357816138,462,413
1483357816146,452,410
1483357816154,441,408
1483357816162,430,404
1483357816170,427,404
1483357816178,416,400
1483357816194,393,392
1483357816202,387,390
1483357816210,386,390
1483357816218,381,388
1483357816226,378,385
1483357816234,376,384
1483357816242,375,382
1483357816251,375,380
1483357816258,374,378
1483357816266,374,375
1483357816274,373,373
1483357816282,373,372
1483357816290,373,371
1483357816298,373,370
1483357816314,373,369
1483357816642,373,367
1483357816650,373,365
1483357816658,371,361
1483357816666,371,358
1483357816674,369,354
1483357816682,366,347
1483357816690,365,343
1483357816698,364,337
1483357816706,363,331
1483357816714,361,325
1483357816722,358,319
1483357816730,354,311
1483357816738,349,302
1483357816746,344,294
1483357816754,337,284
1483357816762,329,275
1483357816770,322,266
1483357816778,311,256
1483357816786,302,247
1483357816794,290,237
1483357816802,278,228
1483357816810,268,220
1483357816818,258,213
1483357816826,250,206
1483357816834,244,202
1483357816842,240,197
1483357816850,237,194
1483357816858,237,189
1483357816866,237,186
1483357816874,237,182
1483357816882,237,178
1483357816890,236,174
1483357816898,236,171
1483357816906,235,166
1483357816914,234,162
1483357816922,233,159
1483357816930,231,155
1483357816938,230,152
1483357816946,227,150
1483357816954,227,149
1483357816962,226,148
1483357816970,224,146
1483357816978,221,142
1483357816986,218,139
1483357816994,215,136
1483357817002,212,133
1483357817010,209,130
1483357817018,203,125
1483357817026,197,121
1483357817034,188,116
1483357817042,178,109
1483357817050,165,103
1483357817058,152,96
1483357817066,142,91
1483357817074,133,85
1483357817082,128,82
1483357817090,122,78
1483357817098,118,74
1483357817106,113,69
1483357817114,110,64
1483357817122,107,61
1483357817130,106,56
1483357817138,105,52
1483357817146,104,48
1483357817154,103,42
1483357817162,103,38
1483357817170,103,33
1483357817178,103,29
1483357817186,103,26
1483357817194,103,24
1483357817202,103,22
1483357817210,103,20
1483357817226,103,19
1483357817266,103,18
1483357817354,103,19
1483357817371,104,21
1483357817378,105,21
1483357817386,105,22
1483357817394,106,22
1483357817402,107,23
1483357817410,108,23
1483357817426,110,23
1483357817434,111,23
1483357817442,112,23
1483357817450,113,23
1483357817458,115,23
1483357817474,117,23
1483357817482,118,23
1483357817490,119,23
1483357817514,120,23
1483357817554,121,23
1483357817562,121,22
1483357817626,122,22
1483357817634,123,22
1483357817786,120,22
1483357817794,116,22
1483357817802,113,22
1483357817811,110,22
1483357817818,107,23
1483357817828,105,24
1483357817835,102,25
1483357817843,101,25
1483357817851,100,26
1483357817866,99,27
1483357817875,99,28
1483357817890,98,29
1483357817899,98,30
1483357817906,97,31
1483357817915,97,32
1483357817930,97,33
1483357817938,97,34
1483357817954,98,36
1483357817963,100,36
1483357817986,105,36
1483357817995,112,36
1483357818002,117,36
1483357818011,123,36
1483357818018,127,36
1483357818027,129,36
1483357818034,130,36
1483357818043,131,36
1483357818098,131,37
1483357818107,131,38
1483357818114,130,39
1483357818123,129,40
1483357818130,125,41
1483357818140,123,44
1483357818147,118,45
1483357818156,114,47
1483357818163,108,49
1483357818172,104,51
1483357818179,101,53
1483357818186,99,54
1483357818195,97,56
1483357818202,96,57
1483357818211,95,58
1483357818250,95,59
1483357818259,97,59
1483357818266,98,59
1483357818275,100,59
1483357818282,104,59
1483357818291,109,59
1483357818298,114,60
1483357818307,118,61
1483357818314,121,62
1483357818323,123,63
1483357818330,125,64
1483357818346,125,65
1483357818355,126,65
1483357818362,126,67
1483357818371,126,69
1483357818378,126,71
1483357818387,125,73
1483357818394,124,76
1483357818403,123,78
1483357818410,122,80
1483357818419,119,83
1483357818426,118,85
1483357818435,118,86
1483357818445,116,89
1483357818458,116,90
1483357818474,116,91
1483357818490,116,92
1483357818522,118,93
1483357818546,121,95
1483357818555,122,95
1483357818562,123,98
1483357818571,124,98
1483357818578,125,100
1483357818587,125,103
1483357818594,125,106
1483357818603,125,108
1483357818610,123,110
1483357818619,121,114
1483357818626,117,116
1483357818635,115,119
1483357818642,110,123
1483357818651,105,127
1483357818658,101,128
1483357818667,96,131
1483357818674,92,133
1483357818683,90,135
1483357818690,88,135
1483357818699,87,136
1483357818762,87,135
1483357818771,87,133
1483357818780,87,132
1483357818796,87,131
1483357818834,85,131
1483357818842,83,131
1483357818851,80,133
1483357818858,75,135
1483357818867,69,136
1483357818874,63,141
1483357818883,58,143
1483357818890,54,146
1483357818899,49,148
1483357818906,47,149
1483357818915,46,150
1483357818962,49,148
1483357818970,52,146
1483357818979,58,143
1483357818986,63,139
1483357818995,69,136
1483357819002,75,132
1483357819011,81,129
1483357819018,85,125
1483357819027,89,122
1483357819034,90,120
1483357819043,91,119
1483357819050,91,117
1483357819106,88,117
1483357819115,86,119
1483357819123,81,122
1483357819131,77,127
1483357819140,71,131
1483357819147,67,136
1483357819155,64,140
1483357819163,61,145
1483357819171,59,149
1483357819179,57,153
1483357819188,55,157
1483357819195,53,161
1483357819202,52,166
1483357819211,52,169
1483357819218,51,173
1483357819227,51,176
1483357819234,51,178
1483357819243,51,179
1483357819250,50,179
1483357819298,52,177
1483357819307,53,174
1483357819314,54,171
1483357819323,57,168
1483357819330,59,164
1483357819339,60,160
1483357819346,62,157
1483357819356,64,154
1483357819362,64,153
1483357819372,65,151
1483357819426,65,152
1483357819436,65,153
1483357819445,64,155
1483357819452,63,158
1483357819460,61,161
1483357819468,60,163
1483357819476,58,166
1483357819484,57,169
1483357819491,56,171
1483357819499,55,172
1483357819507,54,175
1483357819514,53,178
1483357819523,52,180
1483357819530,51,181
1483357819539,50,184
1483357819546,49,187
1483357819555,48,188
1483357819562,48,190
1483357819571,47,193
1483357819578,47,194
1483357819588,46,196
1483357819594,46,198
1483357819604,46,200
1483357819610,46,202
1483357819619,45,203
1483357819626,44,204
1483357819636,44,205
1483357819646,44,207
1483357819652,43,208
1483357819658,43,210
1483357819668,42,212
1483357819674,41,214
1483357819684,41,216
1483357819690,41,218
1483357819701,40,221
1483357819710,40,224
1483357819717,40,227
1483357819724,40,229
1483357819732,40,232
1483357819740,40,234
1483357819748,40,235
1483357819756,39,238
1483357819763,39,239
1483357819772,39,240
1483357819779,39,242
1483357819788,39,243
1483357819794,38,244
1483357819804,38,246
1483357819810,38,248
1483357819820,38,249
1483357819826,38,250
1483357819836,38,252
1483357819842,38,254
1483357819853,38,255
1483357819858,38,257
1483357819868,39,259
1483357819874,40,261
1483357819884,39,262
1483357819890,39,263
1483357819900,39,265
1483357819906,40,265
1483357819916,40,266
1483357819922,40,267
1483357819932,40,268
1483357819938,40,269
1483357819948,41,270
1483357819954,41,271
1483357819970,41,272
1483357819980,41,273
1483357819986,41,274
1483357820002,42,275
1483357820012,42,276
1483357820018,43,277
1483357820034,43,278
1483357820044,44,278
1483357820052,44,279
1483357820060,44,280
1483357820068,44,281
1483357820076,45,281
1483357820084,45,282
1483357820091,46,283
1483357820162,47,283
1483357820218,47,282
1483357820228,48,280
1483357820234,49,279
1483357820244,49,276
1483357820250,50,273
1483357820260,50,269
1483357820269,50,265
1483357820276,50,263
1483357820282,50,259
1483357820292,50,255
1483357820298,50,252
1483357820308,50,249
1483357820314,50,246
1483357820324,50,244
1483357820330,50,241
1483357820341,50,239
1483357820348,50,237
1483357820357,50,234
1483357820364,50,232
1483357820372,50,231
1483357820380,50,230
1483357820388,50,228
1483357820396,50,226
1483357820406,50,225
1483357820412,50,224
1483357820419,50,222
1483357820428,50,220
