1483357976125,683,540
1483357976125,683,540
1483357976129,660,531
1483357976135,637,522
1483357976143,613,512
1483357976151,590,501
1483357976159,571,493
1483357976167,547,480
1483357976175,528,468
1483357976183,504,455
1483357976191,484,442
1483357976199,467,429
1483357976207,444,411
1483357976231,398,371
1483357976239,385,358
1483357976247,371,342
1483357976255,363,332
1483357976263,355,323
1483357976271,350,315
1483357976279,346,309
1483357976287,344,306
1483357976295,343,304
1483357976712,341,303
1483357976719,335,301
1483357976727,325,298
1483357976735,309,294
1483357976743,295,292
1483357976751,280,291
1483357976759,267,291
1483357976767,254,293
1483357976775,246,298
1483357976783,238,304
1483357976791,232,312
1483357976799,227,321
1483357976807,223,331
1483357976815,218,339
1483357976823,216,349
1483357976831,215,361
1483357976839,214,369
1483357976847,214,377
1483357976855,216,384
1483357976863,217,385
1483357977527,218,385
1483357977535,220,386
1483357977543,221,386
1483357977551,222,386
1483357977560,223,386
1483357977567,225,386
1483357977575,226,387
1483357977583,227,387
1483357977591,228,387
1483357977599,229,388
1483357977607,230,388
1483357977615,231,390
1483357977623,233,390
1483357977631,233,391
1483357977639,234,392
1483357977647,236,392
1483357977655,236,393
1483357977663,238,393
1483357977671,239,394
1483357977679,240,394
1483357977695,241,394
1483357978023,240,392
1483357978031,236,387
1483357978039,229,380
1483357978047,218,371
1483357978055,209,363
1483357978063,199,355
1483357978071,193,347
1483357978079,185,338
1483357978087,178,328
1483357978095,171,318
1483357978103,164,306
1483357978111,156,293
1483357978119,145,272
1483357978127,132,252
1483357978135,121,238
1483357978143,111,217
1483357978151,99,200
1483357978159,89,181
1483357978167,83,168
1483357978175,78,156
1483357978183,73,146
1483357978191,70,137
1483357978199,67,130
1483357978207,64,124
1483357978215,62,118
1483357978223,60,114
1483357978231,59,111
1483357978239,58,109
1483357978247,58,106
1483357978255,57,104
1483357978263,57,100
1483357978271,57,98
1483357978279,58,96
1483357978287,59,95
1483357978295,60,94
1483357978311,61,93
1483357978319,62,92
1483357978327,63,91
1483357978335,64,90
1483357978343,65,89
1483357978351,66,88
1483357978359,67,88
1483357978367,69,87
1483357978375,71,87
1483357978383,76,84
1483357978391,86,79
1483357978399,98,75
1483357978407,109,68
1483357978415,115,64
1483357978423,121,60
1483357978431,125,55
1483357978439,128,50
1483357978447,130,47
1483357978455,132,42
1483357978463,132,40
1483357978471,133,38
1483357978479,133,36
1483357978487,133,35
1483357978503,133,34
1483357978511,132,33
1483357978519,132,32
1483357978527,132,31
1483357978543,132,30
1483357978567,132,29
1483357978591,131,29
1483357978615,130,29
1483357978623,129,29
1483357978631,128,29
1483357978647,126,29
1483357978679,125,29
1483357978855,125,30
1483357978871,125,32
1483357978887,125,34
1483357978903,125,35
1483357978911,125,37
1483357978919,125,38
1483357978927,125,39
1483357978935,125,41
1483357978943,125,42
1483357978951,125,43
1483357978959,125,45
1483357978975,125,46
1483357978991,126,47
1483357978999,126,48
1483357979007,126,49
1483357979015,126,50
1483357979023,127,51
1483357979039,127,52
1483357979087,128,52
1483357979095,128,51
1483357979103,128,49
1483357979111,128,47
1483357979119,128,45
1483357979127,129,42
1483357979135,129,39
1483357979143,129,36
1483357979151,129,33
1483357979159,129,31
1483357979167,128,30
1483357979175,127,28
1483357979191,126,26
1483357979207,125,26
1483357979215,125,25
1483357979223,124,25
1483357979231,124,24
1483357979263,123,23
1483357979279,123,22
1483357979407,122,22
1483357979416,121,22
1483357979423,119,22
1483357979431,118,23
1483357979439,116,24
1483357979448,113,24
1483357979457,111,25
1483357979464,110,27
1483357979472,107,27
1483357979480,106,28
1483357979488,106,29
1483357979496,104,30
1483357979503,103,31
1483357979512,102,31
1483357979519,102,32
1483357979528,102,33
1483357979543,102,34
1483357979559,102,35
1483357979575,102,36
1483357979583,102,37
1483357979599,104,38
1483357979608,107,39
1483357979615,110,40
1483357979624,113,40
1483357979631,116,40
1483357979640,119,40
1483357979647,122,40
1483357979656,125,40
1483357979663,127,40
1483357979672,128,40
1483357979681,129,40
1483357979743,128,40
1483357979752,126,40
1483357979759,124,41
1483357979769,123,42
1483357979776,119,43
1483357979786,116,45
1483357979792,113,47
1483357979801,110,48
1483357979808,108,51
1483357979816,107,52
1483357979824,105,54
1483357979831,104,57
1483357979840,103,57
1483357979847,103,58
1483357979856,102,60
1483357979871,102,61
1483357979879,102,62
1483357979895,104,63
1483357979904,105,64
1483357979911,108,64
1483357979920,111,64
1483357979927,115,64
1483357979936,120,65
1483357979943,124,65
1483357979952,130,65
1483357979959,135,66
1483357979968,140,66
1483357979975,142,66
1483357979984,143,67
1483357980015,143,68
1483357980023,143,69
1483357980032,141,70
1483357980039,138,72
1483357980048,135,74
1483357980055,132,76
1483357980064,129,78
1483357980074,125,80
1483357980080,123,82
1483357980088,119,83
1483357980096,117,85
1483357980104,115,87
1483357980114,114,88
1483357980120,113,89
1483357980128,113,90
1483357980143,113,91
1483357980152,113,92
1483357980183,115,93
1483357980191,117,93
1483357980200,118,93
1483357980207,120,93
1483357980216,121,93
1483357980255,121,94
1483357980264,121,95
1483357980271,120,97
1483357980280,119,98
1483357980287,117,100
1483357980296,112,101
1483357980303,109,103
1483357980312,105,106
1483357980319,101,108
1483357980328,98,108
1483357980335,94,110
1483357980344,91,111
1483357980351,88,112
1483357980363,86,112
1483357980367,84,112
1483357980376,82,113
1483357980383,81,114
1483357980399,80,114
1483357980408,80,115
1483357980416,79,115
1483357980424,78,117
1483357980440,78,119
1483357980448,77,120
1483357980456,77,121
1483357980464,76,123
1483357980473,76,124
1483357980480,75,126
1483357980487,74,129
1483357980496,74,130
1483357980503,73,132
1483357980512,73,134
1483357980519,72,138
1483357980528,71,140
1483357980535,71,142
1483357980544,71,145
1483357980551,70,147
1483357980562,70,150
1483357980567,69,152
1483357980576,69,153
1483357980583,68,155
1483357980592,68,158
1483357980599,67,160
1483357980608,66,162
1483357980615,65,164
1483357980624,65,167
1483357980631,64,169
1483357980640,62,171
1483357980647,61,174
1483357980656,61,179
1483357980663,61,182
1483357980672,59,185
1483357980679,59,189
1483357980688,57,194
1483357980695,56,196
1483357980705,55,201
1483357980712,53,203
1483357980721,52,205
1483357980730,52,208
1483357980736,51,211
1483357980744,50,214
1483357980752,49,216
1483357980760,49,218
1483357980767,48,220
1483357980776,47,221
1483357980784,46,223
1483357980792,46,225
1483357980799,45,227
1483357980808,44,228
1483357980815,43,231
1483357980824,43,234
1483357980831,43,237
1483357980840,42,241
1483357980847,42,243
1483357980856,42,245
1483357980863,42,247
1483357980872,42,248
1483357980879,42,250
1483357980888,42,251
1483357980895,42,252
1483357980904,42,253
1483357980911,42,255
1483357980920,42,256
1483357980927,42,258
1483357980936,42,259
1483357980943,42,261
1483357980952,42,262
1483357980959,43,264
1483357980968,43,266
1483357980983,44,268
1483357980999,44,269
1483357981007,44,270
1483357981017,44,271
1483357981033,44,272
1483357981055,45,272
1483357981079,46,273
1483357981096,47,273
1483357981114,48,273
1483357981119,49,270
1483357981127,52,265
1483357981135,57,256
1483357981143,62,248
1483357981151,71,233
1483357981159,80,219
1483357981167,89,195
1483357981175,100,172
1483357981183,107,158
1483357981191,112,144
1483357981199,116,131
1483357981207,118,122
1483357981215,121,113
1483357981223,122,107
1483357981231,122,103
1483357981239,122,97
1483357981247,122,93
1483357981255,122,91
1483357981263,122,88
1483357981271,121,86
1483357981279,120,85
1483357981290,120,84
1483357981295,119,83
1483357981311,119,82
1483357981319,118,82
1483357981327,118,81
1483357981471,119,81
1483357981479,119,82
1483357981487,120,83
1483357981495,121,84
1483357981503,123,85
1483357981511,124,86
1483357981522,126,89
1483357981528,128,90
1483357981535,129,92
1483357981544,131,94
1483357981551,133,96
1483357981560,136,98
1483357981567,137,99
1483357981576,138,101
1483357981583,140,102
1483357981592,142,105
1483357981599,145,107
1483357981608,146,108
1483357981615,148,110
1483357981624,150,112
1483357981631,153,115
1483357981641,156,116
1483357981648,158,120
1483357981657,162,121
1483357981664,164,124
1483357981672,167,126
1483357981680,170,128
1483357981688,172,130
1483357981696,174,131
1483357981704,175,132
1483357981714,177,135
1483357981720,178,136
1483357981728,179,138
1483357981735,180,140
1483357981744,182,143
1483357981751,183,145
1483357981760,184,149
1483357981767,186,151
1483357981776,187,154
1483357981784,189,158
1483357981792,191,160
1483357981799,192,163
1483357981808,194,166
1483357981815,195,168
1483357981824,196,170
1483357981831,198,172
1483357981840,198,175
1483357981847,199,177
1483357981856,200,178
1483357981863,201,181
1483357981873,201,183
1483357981879,202,185
1483357981888,202,187
1483357981895,203,189
1483357981905,203,192
1483357981911,204,194
1483357981921,204,196
1483357981927,204,197
1483357981937,204,200
1483357981943,204,201
1483357981953,204,202
1483357981960,204,204
1483357981975,204,205
1483357981985,204,207
1483357981992,204,209
1483357982000,204,210
1483357982009,204,212
1483357982016,203,213
1483357982025,203,214
1483357982034,202,216
1483357982041,202,217
1483357982047,202,218
1483357982057,202,220
1483357982063,201,220
1483357982073,200,222
1483357982079,200,223
1483357982089,199,224
1483357982095,199,225
1483357982105,199,226
1483357982111,197,228
1483357982121,197,229
1483357982127,196,230
1483357982137,196,232
1483357982143,195,234
1483357982153,195,235
1483357982159,194,238
1483357982169,194,239
1483357982175,193,241
1483357982185,193,243
1483357982191,192,244
1483357982201,192,245
1483357982207,192,247
1483357982217,192,249
1483357982231,192,251
1483357982239,192,252
1483357982249,192,253
1483357982255,192,254
1483357982266,192,255
1483357982273,192,256
1483357982282,192,259
1483357982289,192,260
1483357982297,192,261
1483357982305,192,263
1483357982313,192,264
1483357982321,192,265
1483357982330,192,266
1483357982337,192,267
1483357982344,192,268
1483357982353,192,269
1483357982360,192,270
1483357982369,192,271
1483357982375,192,272
1483357982385,192,274
1483357982391,192,275
1483357982401,192,278
1483357982408,191,279
1483357982417,191,281
1483357982423,191,283
1483357982433,191,284
1483357982439,190,284
1483357982449,190,285
1483357982463,190,286
1483357982479,189,286
1483357982519,188,284
1483357982533,187,282
1483357982539,187,276
1483357982543,185,269
1483357982551,182,258
1483357982559,179,242
1483357982567,174,218
1483357982575,170,199
1483357982583,165,175
1483357982591,160,153
1483357982599,153,138
1483357982607,149,125
1483357982615,143,114
1483357982623,140,105
1483357982631,134,98
1483357982639,131,91
1483357982647,129,87
1483357982655,127,83
1483357982663,126,81
1483357982671,126,80
1483357982679,125,79
1483357982759,124,80
1483357982767,124,81
1483357982775,123,83
1483357982783,123,84
1483357982791,122,86
1483357982799,122,87
1483357982807,122,88
1483357982815,122,90
1483357982823,122,91
1483357982831,122,92
1483357982839,122,93
1483357982855,123,95
1483357982863,124,95
1483357982879,125,97
1483357982895,127,97
1483357982903,128,98
1483357982911,129,99
1483357982919,130,100
1483357982927,131,101
1483357982935,132,101
1483357982943,133,102
1483357983031,133,103
1483357983039,132,104
1483357983047,132,105
1483357983055,130,106
1483357983063,128,109
1483357983072,124,110
1483357983085,121,112
1483357983089,119,115
1483357983095,115,116
1483357983105,113,120
1483357983111,110,123
1483357983121,108,126
1483357983127,105,129
1483357983137,102,132
1483357983143,100,134
1483357983153,99,136
1483357983159,98,138
1483357983169,97,139
1483357983175,97,140
1483357983185,97,141
1483357983191,97,142
1483357983207,97,143
1483357983223,99,143
1483357983234,102,144
1483357983241,106,144
1483357983249,113,144
1483357983257,121,144
1483357983264,128,144
1483357983273,138,144
1483357983280,146,144
1483357983289,151,144
1483357983295,156,144
1483357983305,159,144
1483357983311,160,144
1483357983359,160,145
1483357983369,157,146
1483357983375,155,148
1483357983385,151,150
1483357983391,145,153
1483357983403,140,156
1483357983408,134,159
1483357983417,129,161
1483357983423,124,164
1483357983433,120,166
1483357983439,117,168
1483357983449,115,169
1483357983455,113,170
1483357983465,112,171
1483357983487,112,172
1483357983519,113,173
1483357983530,116,174
1483357983537,120,175
1483357983545,125,175
1483357983553,131,177
1483357983561,134,178
1483357983571,139,179
1483357983576,143,181
1483357983585,146,182
1483357983599,147,183
1483357983623,147,184
1483357983633,145,185
1483357983639,142,187
1483357983649,139,189
1483357983655,134,192
1483357983665,128,195
1483357983671,123,198
1483357983681,117,202
1483357983687,112,204
1483357983697,107,208
1483357983703,102,211
1483357983713,99,215
1483357983721,97,216
1483357983729,95,219
1483357983735,93,220
1483357983745,93,223
1483357983751,92,223
1483357983767,92,224
1483357983799,93,225
1483357983815,95,226
1483357983826,98,228
1483357983833,101,229
1483357983842,104,231
1483357983849,109,234
1483357983858,113,236
1483357983869,116,239
1483357983877,119,242
1483357983882,120,243
1483357983888,121,245
1483357983897,122,248
1483357983904,122,250
1483357983913,122,253
1483357983920,121,255
1483357983929,120,257
1483357983935,117,260
1483357983945,114,262
1483357983951,110,265
1483357983961,106,267
1483357983967,102,269
1483357983977,100,271
1483357983983,97,272
1483357983995,94,273
1483357984000,93,274
1483357984009,91,275
1483357984071,93,274
1483357984079,94,272
1483357984090,96,270
1483357984095,96,269
1483357984106,97,268
1483357984111,97,267
1483357984151,97,268
1483357984161,97,270
1483357984170,96,273
1483357984177,94,278
1483357984186,93,284
1483357984193,92,289
1483357984201,92,293
1483357984212,91,299
1483357984218,91,304
1483357984226,91,309
1483357984232,91,313
1483357984241,91,317
1483357984247,91,322
1483357984257,91,325
1483357984263,90,330
1483357984273,90,334
1483357984279,89,339
1483357984289,89,343
1483357984295,89,347
1483357984305,89,350
1483357984311,89,354
1483357984321,89,357
1483357984327,88,361
1483357984338,88,363
1483357984343,88,365
1483357984353,88,368
1483357984359,88,369
1483357984370,88,371
1483357984376,88,374
1483357984386,88,375
1483357984391,88,376
1483357984402,88,377
1483357984408,88,378
1483357984418,88,379
1483357984423,89,379
1483357984434,89,380
1483357984439,90,381
1483357984451,90,382
1483357984459,90,383
1483357984467,91,384
1483357984473,91,385
1483357984482,92,386
1483357984489,92,388
1483357984498,92,389
1483357984505,92,391
1483357984514,93,393
1483357984521,93,396
1483357984529,94,399
1483357984537,94,403
1483357984544,94,406
1483357984553,94,410
1483357984559,95,412
1483357984570,95,417
1483357984576,95,420
1483357984584,95,424
1483357984591,95,427
1483357984601,95,429
1483357984607,95,431
1483357984617,95,434
1483357984623,94,437
1483357984633,94,440
1483357984639,93,443
1483357984650,93,447
1483357984655,92,450
