1476174892837,828,599
1476174892860,828,598
1476174892914,828,597
1476174892940,828,596
1476174892948,828,595
1476174892954,828,594
1476174892963,828,592
1476174892974,828,591
1476174892979,828,590
1476174892987,829,587
1476174893004,830,585
1476174893011,830,579
1476174893125,750,487
1476174893129,743,480
1476174893137,736,473
1476174893145,733,463
1476174893153,726,454
1476174893161,721,444
1476174893169,715,435
1476174893177,711,425
1476174893947,397,156
1476174893954,394,156
1476174893963,382,151
1476174893970,378,150
1476174893978,376,150
1476174893986,371,149
1476174893995,371,148
1476174894011,369,148
1476174894107,368,148
1476174895098,367,154
1476174895106,365,160
1476174895114,365,163
1476174895122,365,166
1476174895129,363,167
1476174895138,362,169
1476174895146,362,170
1476174895154,361,170
1476174895170,361,171
1476174896178,370,168
1476174896186,370,167
1476174896194,372,167
1476174896202,374,167
1476174896210,377,167
1476174896218,378,167
1476174896226,380,167
1476174896234,382,165
1476174896250,384,163
1476174896258,384,162
1476174896274,374,155
1476174896282,369,152
1476174896289,368,152
1476174896297,364,147
1476174896305,364,146
1476174896313,362,142
1476174896321,357,136
1476174896329,343,124
1476174896337,314,93
1476174896346,289,67
1476174896354,223,5
1476174898093,31,5
1476174898105,24,20
1476174898113,22,28
1476174898121,21,35
1476174898132,20,45
1476174898137,20,53
1476174898149,20,62
1476174898153,24,73
1476174898203,35,181
1476174898213,36,191
1476174898217,36,211
1476174898229,36,230
1476174898232,36,245
1476174898241,37,261
1476174898248,36,272
1476174898497,36,273
1476174898513,36,272
1476174898521,38,265
1476174898529,48,247
1476174898538,53,236
1476174898546,56,223
1476174898554,65,213
1476174898561,83,192
1476174898569,89,183
1476174898577,98,168
1476174898627,121,118
1476174898634,123,99
1476174898641,123,96
1476174898649,123,93
1476174898657,123,89
1476174898665,122,85
1476174898673,120,82
1476174898689,120,81
1476174898910,120,93
1476174898912,124,105
1476174898913,126,109
1476174898921,129,115
1476174898929,131,120
1476174898937,132,124
1476174898945,134,129
1476174898953,135,133
1476174898961,136,136
1476174898969,136,139
1476174898977,137,142
1476174898985,137,147
1476174898993,137,149
1476174899001,137,152
1476174899051,138,158
1476174899065,138,160
1476174899073,138,161
1476174899191,138,158
1476174899201,138,157
1476174899217,137,157
1476174899233,137,155
1476174899520,136,155
1476174899529,134,155
1476174899546,133,155
1476174899782,130,138
1476174899856,129,137
1476174899864,127,136
1476174899872,125,136
1476174899880,124,134
1476174899941,109,130
1476174899944,107,130
1476174899953,99,128
1476174899961,95,127
1476174899969,89,125
1476174899977,85,125
1476174899984,78,122
1476174899993,70,119
1476174900001,59,119
1476174900009,42,118
1476174900017,38,118
1476174900025,34,118
1476174900033,31,118
1476174900041,29,120
1476174900114,29,115
1476174900131,29,110
1476174900137,29,109
1476174900170,32,109
1476174900178,33,111
1476174900186,36,112
1476174900194,37,113
1476174900202,38,114
1476174900209,40,114
1476174900217,41,115
1476174900225,45,116
1476174900233,46,117
1476174900241,49,117
1476174900249,52,117
1476174900257,53,117
1476174900265,56,117
1476174900281,58,117
1476174900297,60,118
1476174900354,61,118
1476174900378,62,118
1476174900399,64,118
1476174900416,66,116
1476174900458,66,115
1476174900642,66,114
1476174901062,66,115
1476174901069,66,116
1476174901084,66,117
1476174901100,66,118
1476174901118,65,119
