1476176577163,639,597
1476176577170,634,595
1476176577178,627,589
1476176577187,621,585
1476176577194,615,579
1476176577202,609,572
1476176577210,603,562
1476176577217,598,552
1476176577226,590,539
1476176577234,573,519
1476176577242,533,474
1476176577250,507,450
1476176577289,374,361
1476176577297,344,344
1476176577305,260,308
1476176577313,237,297
1476176577321,224,293
1476176577329,209,289
1476176577338,184,280
1476176577345,172,276
1476176577353,156,273
1476176577361,139,268
1476176577369,120,261
1476176577377,97,250
1476176577385,86,246
1476176577393,39,224
1476176577402,31,219
1476176577409,23,213
1476176577417,16,206
1476176577425,12,200
1476176577433,9,194
1476176577441,7,188
1476176577449,4,185
1476176577570,5,170
1476176577578,15,172
1476176577589,24,173
1476176577593,29,172
1476176577602,35,170
1476176577610,43,169
1476176577617,51,169
1476176577625,60,166
1476176577634,65,165
1476176577642,81,164
1476176577650,85,162
1476176577666,92,157
1476176577674,93,156
1476176577682,96,155
1476176577689,99,153
1476176577698,102,152
1476176577705,108,149
1476176577713,110,147
1476176577721,114,145
1476176577729,117,143
1476176577737,121,141
1476176577745,123,139
1476176577753,124,137
1476176577761,124,135
1476176577769,126,134
1476176577777,126,128
1476176577785,126,126
1476176577793,125,123
1476176577801,125,122
1476176577809,123,120
1476176577826,120,118
1476176577834,119,117
1476176577849,114,114
1476176577866,104,107
1476176577877,102,106
1476176577890,101,105
1476176577898,100,104
1476176577905,97,100
1476176577960,89,90
1476176578017,89,89
1476176578025,89,88
1476176578032,89,85
1476176578040,89,84
1476176578048,90,83
1476176578064,91,81
1476176578073,92,77
1476176578081,92,76
1476176578089,93,74
1476176578097,94,73
1476176578105,94,72
1476176578123,95,70
1476176578202,95,69
1476176578233,95,68
1476176578241,95,64
1476176578249,95,62
1476176578265,96,59
1476176578273,96,58
1476176578281,96,55
1476176578289,96,54
1476176578329,96,53
1476176578353,96,52
1476176578370,95,51
1476176578378,95,50
1476176578419,94,49
1476176578466,94,50
1476176578474,92,53
1476176578482,90,54
1476176578489,87,56
1476176578498,85,61
1476176578505,83,67
1476176578514,80,73
1476176578521,78,80
1476176578530,78,84
1476176578538,78,86
1476176578545,78,91
1476176578554,81,97
1476176578562,86,102
1476176578570,89,106
1476176578890,91,106
1476176578898,111,116
1476176578906,117,118
1476176578914,124,126
1476176578921,128,132
1476176578929,131,139
1476176578937,131,142
1476176578946,131,148
1476176578953,131,151
1476176578961,129,158
1476176578969,127,160
1476176578986,127,163
1476176579233,126,165
1476176579242,126,168
1476176579258,127,169
1476176579274,131,170
1476176579297,131,169
1476176579306,139,158
1476176579314,141,146
1476176579322,146,136
1476176579330,148,126
1476176579338,151,118
1476176579346,153,107
1476176579354,163,97
1476176579361,164,69
1476176579370,163,53
1476176579377,162,44
1476176579386,159,35
1476176579393,156,32
1476176579401,151,25
1476176579409,150,20
1476176579417,145,15
1476176579426,143,12
1476176579433,142,11
1476176579506,142,10
1476176579514,141,7
1476176579521,140,3
1476176579529,138,1
1476176579610,122,1
1476176579617,122,5
1476176579626,121,11
1476176579633,121,12
1476176579641,120,18
1476176579649,120,21
1476176579665,119,29
1476176579673,119,32
1476176579681,119,34
1476176579689,118,35
1476176579697,118,38
1476176579704,119,40
1476176579713,119,42
1476176579721,120,43
1476176579728,120,44
1476176579737,120,46
1476176579745,120,47
1476176579754,121,49
1476176579762,121,50
1476176579778,121,52
1476176579906,126,53
1476176579913,131,54
1476176579922,137,54
1476176579929,142,54
1476176579938,145,54
1476176579945,149,54
1476176580162,149,55
1476176580169,145,56
1476176580177,143,57
1476176580185,141,58
1476176580194,137,58
1476176580201,133,58
1476176580209,127,57
1476176580217,123,57
1476176580226,120,55
1476176580233,118,54
1476176580241,116,53
1476176580249,115,52
1476176580314,115,50
1476176580321,114,47
