1476174795297,843,599
1476174795311,842,598
1476174795327,842,597
1476174795336,842,596
1476174795351,841,596
1476174795383,841,595
1476174795402,840,595
1476174795407,840,594
1476174795415,839,594
1476174795423,838,593
1476174795431,837,592
1476174795464,836,592
1476174795912,836,591
1476174795920,841,587
1476174795928,845,585
1476174795936,848,584
1476174795944,851,580
1476174795952,855,577
1476174795959,855,576
1476174795967,857,574
1476174795975,858,571
1476174795983,860,569
1476174795991,861,568
1476174795999,862,564
1476174796007,864,561
1476174796015,864,558
1476174796024,864,554
1476174796031,864,551
1476174796039,865,543
1476174796047,866,539
1476174796055,866,527
1476174796071,866,509
1476174796079,865,500
1476174796087,864,493
1476174796095,864,490
1476174796103,859,480
1476174796111,859,476
1476174796119,856,466
1476174796127,853,459
1476174796135,849,450
1476174796143,844,441
1476174796151,829,419
1476174796552,384,199
1476174796560,353,185
1476174796568,341,181
1476174796575,327,176
1476174796583,301,165
1476174796591,278,156
1476174796599,264,150
1476174796607,241,142
1476174796615,232,140
1476174796623,220,137
1476174796631,207,132
1476174796639,188,129
1476174796647,176,126
1476174796655,169,124
1476174796663,162,122
1476174796679,151,120
1476174796687,150,120
1476174796735,148,120
1476174796751,148,118
1476174796767,148,117
1476174796800,148,116
1476174796840,149,116
1476174796848,150,116
1476174796855,150,115
1476174796871,152,114
1476174796879,152,110
1476174796887,152,109
1476174796895,154,107
1476174796903,154,104
1476174796911,155,100
1476174796919,155,99
1476174796927,155,94
1476174796935,155,90
1476174796942,154,86
1476174796951,153,82
1476174796959,145,72
1476174796967,141,66
1476174796975,139,65
1476174796983,134,60
1476174796991,130,57
1476174796999,127,56
1476174797007,126,54
1476174797014,124,54
1476174797038,123,54
1476174797046,123,53
1476174797055,122,53
1476174797071,120,53
1476174797087,119,53
1476174797127,118,53
1476174797151,119,55
1476174797159,121,57
1476174797167,123,59
1476174797176,125,60
1476174797222,127,61
1476174797271,126,61
1476174797278,123,59
1476174797286,120,57
1476174797294,119,56
1476174797302,116,55
1476174797310,115,55
1476174797407,114,54
1476174797415,113,49
1476174797423,110,46
1476174797431,105,41
1476174797439,102,37
1476174797447,99,36
1476174797455,97,34
1476174797495,98,34
1476174797511,99,34
1476174797519,100,34
1476174797527,101,34
1476174797535,102,34
1476174797543,104,34
1476174797568,105,34
1476174797576,106,34
1476174797583,107,35
1476174797591,110,36
1476174797607,111,37
1476174797631,112,37
1476174797671,112,36
1476174797687,113,35
1476174797695,114,35
1476174797703,117,35
1476174797711,118,33
1476174797719,119,33
1476174797727,119,32
1476174797735,120,30
1476174797743,121,30
1476174797751,122,28
1476174797759,123,27
1476174797775,125,26
1476174797799,126,26
1476174797815,129,26
1476174797847,130,25
1476174797855,131,24
1476174797863,131,23
1476174797879,131,22
1476174797895,131,21
1476174798040,133,21
1476174798098,134,21
1476174798223,135,21
1476174798351,134,21
1476174798393,132,21
1476174798424,131,21
1476174798449,128,21
1476174798476,128,20
1476174798500,125,20
1476174798529,120,18
1476174798566,120,17
1476174798590,119,17
1476174798614,115,16
1476174798679,113,16
1476174798691,112,16
1476174798713,111,16
1476174798750,109,16
1476174798776,108,16
1476174798800,106,16
1476174798871,106,17
1476174798880,105,17
1476174798908,105,18
1476174798934,104,19
1476174798963,104,20
1476174798999,104,21
1476174799046,103,22
1476174799081,103,23
1476174799113,102,25
1476174799145,102,27
1476174799182,102,28
1476174799209,102,29
1476174799229,102,30
1476174799248,102,31
1476174799318,100,31
1476174799348,100,32
1476174799439,99,33
1476174799457,98,34
1476174799487,96,35
