1476175698696,860,587
1476175698703,856,581
1476175698711,855,578
1476175698720,855,575
1476175698727,855,571
1476175698735,854,565
1476175698743,854,563
1476175698751,853,558
1476175698759,853,555
1476175698767,852,552
1476175698775,851,549
1476175698783,850,547
1476175698791,847,539
1476175698799,846,538
1476175698806,843,535
1476175698815,840,531
1476175698823,836,527
1476175698831,831,522
1476175698839,825,517
1476175698855,800,501
1476175698863,797,498
1476175698871,786,491
1476175698879,755,472
1476175698887,745,468
1476175698895,731,460
1476175698903,721,454
1476175698912,717,451
1476175698919,711,448
1476175698927,710,447
1476175698935,708,446
1476175698943,708,445
1476175699361,649,426
1476175699365,648,425
1476175699373,645,423
1476175699381,645,422
1476175699389,643,420
1476175699397,643,419
1476175699879,382,268
1476175699886,372,263
1476175699895,355,253
1476175699903,341,242
1476175699911,323,233
1476175699918,308,222
1476175699927,301,216
1476175699935,295,212
1476175699942,292,209
1476175699950,282,203
1476175699959,276,200
1476175699967,271,198
1476175699975,265,195
1476175699983,262,193
1476175699991,250,189
1476175699998,237,183
1476175700006,228,179
1476175700015,215,174
1476175700023,204,170
1476175700031,195,167
1476175700039,185,166
1476175700055,183,166
1476175700078,182,167
1476175700087,181,167
1476175700095,180,167
1476175700111,179,167
1476175700119,178,168
1476175700127,175,169
1476175700135,175,171
1476175700143,172,171
1476175700151,166,171
1476175700159,161,171
1476175700166,157,171
1476175700175,135,165
1476175700183,126,161
1476175700191,114,158
1476175700199,107,156
1476175700207,102,155
1476175700215,99,154
1476175700223,97,154
1476175700231,96,154
1476175700239,95,154
1476175700311,95,153
1476175700319,95,151
1476175700327,95,147
1476175700335,96,146
1476175700342,96,145
1476175700367,96,144
1476175700375,96,143
1476175700391,96,140
1476175700399,93,137
1476175700407,93,135
1476175700423,93,134
1476175700431,93,132
1476175700447,93,129
1476175700455,95,124
1476175700463,98,117
1476175700470,98,114
1476175700478,100,111
1476175700486,100,106
1476175700494,100,103
1476175700502,101,97
1476175700510,101,94
1476175700518,103,90
1476175700526,104,88
1476175700534,107,84
1476175700542,112,76
1476175700550,115,72
1476175700558,116,70
1476175700566,116,69
1476175700574,116,67
1476175700582,116,64
1476175700590,116,62
1476175700598,116,61
1476175700606,114,59
1476175700613,112,54
1476175700621,111,53
1476175700630,110,51
1476175700647,109,50
1476175700653,109,49
1476175700694,109,48
1476175700702,108,48
1476175700727,108,47
1476175700735,108,46
1476175700751,108,45
1476175700759,107,45
1476175700767,107,44
1476175700775,106,44
1476175700791,106,43
1476175700807,106,42
1476175700847,106,41
1476175700853,106,40
1476175700870,106,39
1476175700877,106,38
1476175700901,106,37
1476175700909,104,36
1476175700917,102,35
1476175700934,101,35
1476175701071,101,34
1476175701269,99,34
1476175701279,98,34
1476175701302,97,34
1476175701326,95,34
1476175701334,94,34
1476175701351,93,34
1476175702134,93,33
1476175702147,95,33
1476175702156,96,32
1476175702178,99,30
1476175702201,102,29
1476175702245,104,27
1476175702285,105,26
1476175702293,106,26
1476175702358,107,25
1476175702369,108,25
1476175702402,108,24
1476175702425,109,24
1476175702449,111,23
1476175702477,112,23
1476175702509,113,23
1476175702541,114,22
1476175702566,115,22
1476175702591,117,22
1476175702619,118,22
1476175702626,120,22
1476175702685,121,22
1476175702703,123,22
1476175702726,125,22
1476175702734,126,22
1476175702758,127,22
1476175702766,127,23
1476175702791,128,24
1476175702839,128,23
1476175702874,127,23
1476175702904,130,25
1476175702932,131,25
1476175702976,132,28
1476175702997,134,28
1476175703019,134,30
1476175703046,135,31
1476175703063,137,31
1476175703082,137,32
1476175703101,137,33
1476175703133,137,34
1476175703171,137,35
1476175703198,138,37
1476175703543,138,36
1476175703579,137,31
1476175703602,137,30
1476175703624,136,28
1476175703661,136,27
1476175703686,135,26
1476175703709,133,24
1476175703733,131,23
1476175703765,131,22
1476175703788,130,21
1476175703810,128,19
1476175703833,127,18
1476175703855,124,17
1476175703879,123,15
1476175703902,121,15
1476175703926,119,13
1476175704055,117,13
1476175704103,113,15
1476175704138,112,15
1476175704143,112,16
1476175704170,111,16
1476175704191,110,16
1476175704197,110,17
1476175704223,109,18
1476175704245,108,19
1476175704286,107,20
1476175704325,107,21
1476175704356,105,21
1476175704367,105,22
1476175704397,104,23
1476175704425,104,24
1476175704449,100,26
1476175704485,100,27
1476175704522,98,27
1476175704545,97,28
1476175704573,97,29
1476175704605,96,29
1476175704627,95,30
1476175704648,93,30
1476175704670,92,30
1476175704838,92,29
1476175704883,94,27
1476175704890,94,26
1476175704914,96,23
1476175704945,97,21
1476175704974,98,21
1476175705029,100,21
1476175705077,101,21
1476175705111,102,21
1476175705146,103,20
1476175705197,105,20
1476175705230,111,20
1476175705263,113,21
1476175705296,114,21
1476175705623,115,22
1476175705657,115,23
1476175705670,117,27
1476175705677,119,33
1476175705686,121,38
1476175705694,123,42
1476175705702,125,47
1476175705709,128,51
1476175705718,130,55
1476175705725,135,64
1476175705733,138,69
1476175705741,140,74
1476175705749,140,76
1476175705757,140,80
1476175705766,140,83
1476175705773,140,84
1476175705781,140,88
