1477488065116,57,585
1477488065117,57,585
1477488065134,66,540
1477488065134,66,540
1477488065152,78,434
1477488065152,78,434
1477488065169,80,350
1477488065178,80,350
1477488065186,80,281
1477488065187,80,281
1477488065204,80,218
1477488065204,80,218
1477488065221,80,192
1477488065222,80,192
1477488065238,82,171
1477488065239,82,171
1477488065255,84,161
1477488065256,84,161
1477488065273,86,155
1477488065274,86,155
1477488065290,88,152
1477488065291,88,152
1477488065306,90,150
1477488065307,90,150
1477488065324,94,149
1477488065325,94,149
1477488065342,97,148
1477488065342,97,148
1477488065359,101,145
1477488065363,101,145
1477488065376,107,143
1477488065380,107,143
1477488065397,114,139
1477488065398,114,139
1477488065414,123,134
1477488065415,123,134
1477488065431,132,128
1477488065432,132,128
1477488065448,136,125
1477488065449,136,125
1477488065464,141,121
1477488065465,141,121
1477488065482,142,120
1477488065482,142,120
1477488065499,143,120
1477488065500,143,120
1477488065525,143,121
1477488065525,143,121
1477488065542,143,125
1477488065542,143,125
1477488065559,143,128
1477488065560,143,128
1477488065576,142,131
1477488065580,142,131
1477488065597,141,133
1477488065597,141,133
1477488065614,140,137
1477488065615,140,137
1477488065628,140,141
1477488065629,140,141
1477488065648,140,148
1477488065649,140,148
1477488065663,140,152
1477488065664,140,152
1477488065680,140,154
1477488065681,140,154
1477488065697,142,156
1477488065698,142,156
1477488065715,144,157
1477488065715,144,157
1477488065732,146,157
1477488065733,146,157
1477488065748,148,157
1477488065749,148,157
1477488065766,150,157
1477488065767,150,157
1477488065783,155,157
1477488065784,155,157
1477488065801,157,156
1477488065801,157,156
1477488065818,160,155
1477488065819,160,155
1477488065836,163,154
1477488065837,163,154
1477488065853,165,153
1477488065853,165,153
1477488065870,167,152
1477488065871,167,152
1477488065888,169,152
1477488065889,169,152
1477488065906,170,151
1477488065907,170,151
1477488065923,171,151
1477488065924,171,151
1477488065941,173,151
1477488065941,173,151
1477488065957,174,151
1477488065958,174,151
1477488065975,175,151
1477488065976,175,151
1477488065993,176,151
1477488065994,176,151
1477488066011,177,151
1477488066012,177,151
1477488066029,178,151
1477488066030,178,151
1477488066047,179,151
1477488066048,179,151
1477488066093,179,150
1477488066094,179,150
1477488066752,179,149
1477488066770,180,148
1477488066787,180,147
1477488066809,180,147
1477488066827,180,146
1477488066850,179,146
1477488066867,178,146
1477488066884,177,146
1477488066902,176,146
1477488066922,176,146
1477488066939,176,148
1477488066956,176,149
1477488066973,176,151
1477488066991,176,152
1477488067008,176,154
1477488067025,176,156
1477488067043,176,157
1477488067060,176,159
1477488067077,177,160
1477488067095,179,161
1477488067112,180,161
1477488067129,181,162
1477488067147,183,162
1477488067164,184,162
1477488067183,185,162
1477488067200,185,161
1477488067218,185,160
1477488067234,185,159
1477488067251,185,158
1477488067267,185,157
1477488067284,184,157
1477488067302,183,157
1477488067323,182,157
1477488067347,182,158
1477488067364,182,159
1477488067383,182,160
1477488067401,182,161
1477488067417,182,163
1477488067434,182,164
1477488067451,182,166
1477488067468,182,167
1477488067485,184,169
1477488067501,185,169
1477488067518,187,170
1477488067536,188,170
1477488067553,189,170
1477488067571,190,170
1477488067604,190,169
1477488067621,190,168
1477488067639,189,168
1477488067657,188,168
1477488067675,187,168
1477488067692,186,168
1477488067710,186,169
1477488067728,186,171
1477488067745,185,173
1477488067763,185,174
1477488067779,185,176
1477488067797,185,177
1477488067814,185,179
1477488067831,186,180
1477488067849,187,181
1477488067867,187,182
1477488067885,188,184
1477488067902,188,186
1477488067919,188,188
1477488067936,188,192
1477488067953,188,195
1477488067969,189,197
1477488067986,189,198
1477488068004,189,199
1477488068020,190,199
1477488068414,190,198
1477488068486,189,198
1477488068526,188,198
1477488068552,188,199
1477488068570,188,200
1477488068587,188,203
