1476165181209,861.5,546
1476165181220,858.5,544
1476165181226,853.5,540
1476165181232,846.5,536
1476165181249,836.5,530
1476165181254,823.5,523
1476165181261,803.5,515
1476165181267,780.5,504
1476165181273,754.5,493
1476165181280,729.5,482
1476165181287,698.5,468
1476165181292,664.5,452
1476165181298,633.5,440
1476165181304,597.5,427
1476165181310,564.5,417
1476165181316,526.5,406
1476165181341,397.5,380
1476165181348,369.5,379
1476165181353,346.5,377
1476165181360,324.5,377
1476165181366,308.5,377
1476165181372,293.5,377
1476165181379,284.5,377
1476165181385,276.5,379
1476165181390,272.5,379
1476165181397,268.5,379
1476165181403,267.5,379
1476165181418,266.5,380
1476165181650,264.5,381
1476165181657,259.5,383
1476165181663,256.5,384
1476165181670,250.5,388
1476165181675,245.5,390
1476165181682,241.5,393
1476165181687,235.5,396
1476165181695,230.5,397
1476165181700,208.5,410
1476165181707,187.5,419
1476165181712,164.5,430
1476165181718,146.5,440
1476165181724,128.5,449
1476165181731,112.5,457
1476165181737,97.5,465
1476165181743,87.5,469
1476165181749,80.5,473
1476165181756,75.5,475
1476165181761,72.5,478
1476165181768,69.5,479
1476165181774,66.5,480
1476165181780,64.5,482
1476165181793,62.5,483
1476165181805,61.5,484
1476165181839,60.5,485
1476165181852,60.5,486
1476165181877,60.5,487
1476165181896,60.5,488
1476165181913,60.5,489
1476165181920,60.5,490
1476165181938,60.5,491
1476165181962,61.5,492
1476165181980,62.5,493
1476165181987,63.5,494
1476165181993,64.5,494
1476165182000,66.5,494
1476165182005,67.5,495
1476165182011,70.5,495
1476165182017,73.5,496
1476165182024,78.5,497
1476165182030,83.5,497
1476165182036,87.5,497
1476165182042,92.5,497
1476165182048,95.5,498
1476165182054,99.5,498
1476165182061,102.5,500
1476165182067,105.5,501
1476165182073,108.5,501
1476165182079,110.5,502
1476165182085,112.5,503
1476165182092,113.5,503
1476165182098,114.5,503
1476165182111,115.5,504
1476165182116,116.5,504
1476165182129,117.5,505
1476165182204,117.5,506
1476165182266,116.5,506
1476165182273,115.5,508
1476165182279,114.5,508
1476165182286,113.5,508
1476165182292,112.5,509
1476165182299,111.5,510
1476165182306,109.5,510
1476165182312,108.5,510
1476165182318,106.5,510
1476165182324,104.5,511
1476165182331,103.5,511
1476165182338,102.5,512
1476165182343,101.5,512
1476165182350,99.5,512
1476165182363,98.5,512
1476165182369,97.5,512
1476165182375,96.5,512
1476165182395,95.5,513
1476165184085,95.5,514
1476165184102,95.5,515
1476165184122,95.5,516
1476165184145,95.5,517
1476165184195,95.5,518
1476165184461,95.5,519
1476165185075,96.5,519
1476165185088,97.5,519
1476165185097,97.5,518
1476165185115,98.5,510
1476165185135,98.5,502
1476165185148,99.5,488
1476165185166,99.5,474
1476165185181,98.5,465
1476165185199,96.5,454
1476165185217,91.5,442
1476165185233,88.5,435
1476165185249,84.5,426
1476165185267,83.5,422
1476165185283,81.5,418
1476165185298,79.5,410
1476165185315,79.5,408
1476165185332,78.5,405
1476165185350,78.5,403
1476165185366,78.5,402
1476165185469,79.5,403
1476165185482,81.5,407
1476165185500,85.5,414
1476165185516,87.5,420
1476165185534,90.5,429
1476165185552,93.5,438
1476165185570,94.5,443
1476165185584,96.5,450
1476165185600,96.5,457
1476165185616,96.5,462
1476165185633,96.5,467
1476165185650,96.5,468
1476165185667,96.5,469
1476165185754,95.5,467
1476165185767,92.5,463
1476165185784,90.5,458
1476165185800,86.5,444
1476165185818,84.5,422
1476165185834,84.5,406
1476165185852,84.5,383
1476165185870,85.5,371
1476165185886,87.5,359
1476165185901,87.5,357
1476165185918,88.5,352
1476165185935,88.5,350
1476165185951,88.5,349
1476165186046,88.5,352
1476165186054,89.5,354
1476165186068,90.5,361
1476165186085,91.5,372
1476165186102,93.5,385
1476165186120,93.5,393
1476165186136,95.5,404
1476165186152,96.5,412
1476165186169,97.5,418
1476165186185,99.5,425
1476165186204,99.5,431
1476165186219,99.5,434
1476165186235,99.5,436
1476165186252,99.5,437
1476165186271,99.5,439
1476165186291,99.5,440
1476165186355,99.5,439
1476165186368,99.5,435
1476165186385,98.5,432
1476165186402,97.5,419
1476165186420,94.5,390
1476165186436,94.5,370
1476165186453,94.5,340
1476165186469,94.5,325
1476165186487,94.5,314
1476165186503,94.5,309
1476165186520,94.5,307
1476165186539,93.5,307
1476165186599,92.5,307
1476165186619,92.5,311
1476165186636,92.5,323
1476165186653,92.5,333
1476165186671,93.5,355
1476165186688,96.5,371
1476165186704,97.5,382
1476165186720,97.5,383
1476165186737,98.5,386
1476165186754,98.5,387
1476165186791,98.5,386
1476165186803,97.5,380
1476165186820,95.5,372
1476165186838,92.5,352
1476165186853,89.5,317
1476165186872,87.5,294
1476165186889,87.5,284
1476165186904,87.5,281
1476165186919,86.5,279
1476165186983,85.5,280
1476165187004,85.5,290
1476165187021,85.5,299
1476165187039,85.5,316
1476165187054,86.5,331
1476165187072,88.5,337
1476165187089,90.5,344
1476165187104,91.5,345
1476165187137,91.5,344
1476165187143,90.5,342
1476165187153,89.5,339
1476165187169,89.5,337
1476165187186,87.5,322
1476165187203,83.5,294
1476165187220,82.5,278
1476165187237,82.5,260
1476165187253,82.5,253
1476165187269,82.5,250
1476165187286,82.5,248
1476165187304,82.5,247
1476165187375,82.5,249
1476165187388,82.5,254
1476165187407,81.5,260
1476165187422,80.5,288
1476165187440,80.5,331
1476165187458,83.5,363
1476165187474,85.5,372
1476165187490,86.5,380
1476165187509,87.5,380
1476165187526,87.5,378
1476165187539,87.5,374
1476165187556,86.5,369
1476165187572,84.5,340
1476165187590,82.5,313
1476165187604,82.5,276
1476165187621,82.5,258
1476165187638,82.5,246
1476165187654,82.5,242
1476165187670,82.5,241
1476165187732,82.5,243
1476165187745,82.5,249
1476165187759,84.5,260
1476165187773,85.5,270
1476165187788,87.5,281
1476165187805,88.5,284
1476165187823,88.5,291
1476165187838,89.5,295
1476165187854,90.5,297
1476165187891,91.5,296
1476165187897,92.5,293
1476165187905,93.5,289
1476165187923,96.5,267
1476165187939,98.5,249
1476165187971,101.5,231
1476165187983,103.5,223
1476165187990,104.5,220
1476165188004,104.5,219
1476165188022,105.5,218
1476165188069,106.5,219
1476165188075,106.5,221
1476165188089,109.5,231
1476165188106,111.5,242
1476165188122,115.5,259
1476165188139,117.5,270
1476165188156,118.5,274
1476165188174,118.5,275
1476165188188,118.5,276
1476165188218,118.5,275
1476165188226,119.5,272
1476165188239,121.5,265
1476165188258,123.5,252
1476165188274,124.5,245
1476165188290,126.5,239
1476165188307,126.5,238
1476165188324,126.5,237
1476165188360,126.5,238
1476165188373,126.5,245
1476165188391,127.5,255
1476165188408,129.5,278
1476165188423,131.5,293
1476165188440,132.5,299
1476165188471,135.5,316
1476165188494,137.5,324
1476165188502,138.5,328
1476165188560,138.5,326
1476165188584,138.5,319
1476165188593,136.5,305
1476165188603,135.5,300
1476165188630,135.5,298
1476165188644,134.5,296
1476165188669,134.5,298
1476165188689,134.5,301
1476165188695,134.5,307
1476165188709,134.5,310
1476165188732,134.5,328
1476165188738,136.5,374
1476165188761,137.5,383
1476165188767,138.5,404
1476165188774,139.5,408
1476165188799,139.5,412
1476165188805,139.5,418
1476165188830,139.5,419
1476165188837,139.5,420
1476165189009,138.5,422
1476165189032,138.5,424
1476165189047,137.5,427
1476165189063,133.5,440
1476165189075,130.5,459
