1478542147856,790,578
1478542147858,790,578
1478542147873,646,474
1478542147874,646,474
1478542147909,268,183
1478542147912,268,183
1478542147925,205,120
1478542147926,205,120
1478542147942,168,75
1478542147943,168,75
1478542147960,151,45
1478542147961,151,45
1478542148271,150,45
1478542148272,150,45
1478542148289,146,48
1478542148290,146,48
1478542148306,142,53
1478542148307,142,53
1478542148323,134,62
1478542148324,134,62
1478542148340,128,70
1478542148341,128,70
1478542148358,123,79
1478542148359,123,79
1478542148375,121,83
1478542148376,121,83
1478542148393,119,87
1478542148394,119,87
1478542148410,118,88
1478542148412,118,88
1478542148429,118,89
1478542148430,118,89
1478542148446,118,90
1478542148447,118,90
1478542148600,119,90
1478542148601,119,90
1478542148969,118,90
1478542148970,118,90
1478542148986,116,89
1478542148987,116,89
1478542149002,114,88
1478542149003,114,88
1478542149020,113,87
1478542149022,113,87
1478542149038,112,86
1478542149039,112,86
1478542149083,112,85
1478542149084,112,85
1478542149338,113,85
1478542149339,113,85
1478542149386,114,85
1478542149387,114,85
1478542149467,115,85
1478542149468,115,85
1478542150043,115,86
1478542150061,116,87
1478542150078,116,89
1478542150095,116,91
1478542150113,117,92
1478542150130,117,94
1478542150150,117,95
1478542150173,117,96
1478542150190,117,97
1478542150221,117,98
1478542150245,116,98
1478542150263,116,99
1478542150280,115,99
1478542150298,114,99
1478542150317,113,99
1478542150335,112,99
1478542150351,111,99
1478542150368,109,98
1478542150384,108,97
1478542150401,107,95
1478542150417,106,94
1478542150435,105,93
1478542150452,105,91
1478542150469,104,90
1478542150486,104,89
1478542150510,104,88
1478542150534,104,88
1478542150551,104,87
1478542150574,104,86
1478542150606,105,86
1478542150624,105,85
1478542150641,107,85
1478542150658,109,84
1478542150676,110,84
1478542150693,112,84
1478542150710,113,84
1478542150728,115,84
1478542150745,116,84
1478542150762,117,84
1478542150780,119,84
1478542150797,121,84
1478542150815,122,85
1478542150834,122,86
1478542150851,123,87
1478542150868,124,87
1478542150885,124,89
1478542150901,125,90
1478542150917,125,91
1478542150934,125,92
1478542150951,125,94
1478542150967,125,95
1478542150985,125,98
1478542151002,125,100
1478542151018,125,101
1478542151036,124,102
1478542151053,124,103
1478542151070,123,103
1478542151088,122,104
1478542151112,122,104
1478542151128,121,104
1478542151146,119,104
1478542151163,117,104
1478542151179,116,104
1478542151197,114,103
1478542151214,113,101
1478542151231,113,100
1478542151250,111,98
1478542151267,111,97
1478542151284,111,95
1478542151300,111,94
1478542151318,111,92
1478542151334,111,90
1478542151351,111,87
1478542151368,112,87
1478542151392,113,86
1478542151418,114,86
1478542151434,115,86
1478542151451,117,86
1478542151467,118,86
1478542151485,120,86
1478542151502,123,86
1478542151519,125,86
1478542151536,126,87
1478542151553,127,88
1478542151570,129,88
1478542151587,130,89
1478542151605,130,90
1478542151622,131,91
1478542151640,131,93
1478542151656,131,94
1478542151674,131,96
1478542151692,131,98
1478542151709,131,100
1478542151727,131,101
1478542151744,130,103
1478542151762,129,103
1478542151779,128,104
1478542151796,127,105
1478542151813,126,107
1478542151830,125,107
1478542151848,124,108
1478542151865,123,108
1478542151884,122,108
1478542151901,120,108
1478542151918,119,108
