1476180273057,810.5,588
1476180273057,794.5,566
1476180273073,776.5,543
1476180273080,749.5,520
1476180273080,722.5,501
1476180273096,683.5,476
1476180273096,650.5,457
1476180273112,612.5,439
1476180273112,578.5,422
1476180273127,543.5,408
1476180273252,392.5,330
1476180273268,383.5,326
1476180273268,373.5,321
1476180273283,363.5,315
1476180273283,354.5,309
1476180273299,346.5,305
1476180273299,339.5,302
1476180273314,332.5,299
1476180273314,326.5,296
1476180273330,320.5,293
1476180273347,315.5,290
1476180273347,309.5,288
1476180273347,306.5,286
1476180273362,303.5,286
1476180273378,300.5,284
1476180273378,299.5,284
1476180273393,296.5,284
1476180273393,295.5,284
1476180273409,294.5,284
1476180273596,293.5,284
1476180273596,292.5,284
1476180273612,291.5,284
1476180273627,290.5,284
1476180273643,289.5,284
1476180273659,288.5,283
1476180273659,287.5,282
1476180273674,286.5,281
1476180273690,285.5,280
1476180273705,283.5,279
1476180273721,281.5,278
1476180273737,279.5,277
1476180273752,277.5,277
1476180273768,277.5,276
1476180273768,276.5,276
1476180273783,275.5,275
1476180273783,272.5,273
1476180273799,269.5,272
1476180273799,267.5,270
1476180273815,264.5,268
1476180273815,258.5,264
1476180273830,255.5,262
1476180273830,253.5,260
1476180273846,251.5,258
1476180273846,249.5,256
1476180273861,248.5,255
1476180273861,246.5,254
1476180273877,243.5,251
1476180273877,241.5,250
1476180273893,238.5,246
1476180273893,236.5,244
1476180273908,232.5,241
1476180273908,227.5,236
1476180273924,222.5,231
1476180273924,215.5,222
1476180273939,213.5,219
1476180273939,207.5,213
1476180273955,204.5,210
1476180273955,201.5,208
1476180273971,201.5,207
1476180273971,200.5,206
1476180273986,198.5,204
1476180274002,197.5,203
1476180274064,195.5,202
1476180274095,194.5,201
1476180274095,193.5,201
1476180274111,191.5,201
1476180274142,190.5,200
1476180274205,189.5,200
1476180274205,188.5,199
1476180274220,187.5,198
1476180274251,186.5,198
1476180274283,185.5,197
1476180274345,184.5,196
1476180274376,183.5,196
1476180274376,183.5,195
1476180274407,181.5,195
1476180274439,179.5,194
1476180274485,178.5,193
1476180274517,177.5,192
1476180274548,175.5,192
1476180274563,175.5,191
1476180274563,173.5,190
1476180274579,172.5,189
1476180274579,169.5,187
1476180274595,166.5,185
1476180274595,163.5,181
1476180274610,159.5,178
1476180274626,154.5,171
1476180274626,150.5,164
1476180274641,144.5,158
1476180274641,141.5,150
1476180274657,136.5,140
1476180274657,131.5,133
1476180274673,127.5,124
1476180274673,125.5,118
1476180274688,122.5,112
1476180274688,120.5,106
1476180274704,117.5,101
1476180274704,116.5,98
1476180274719,116.5,95
1476180274719,116.5,94
1476180274735,114.5,90
1476180274735,113.5,88
1476180274751,113.5,86
1476180274751,113.5,85
1476180274766,113.5,84
1476180274766,113.5,83
1476180274797,113.5,82
1476180274813,113.5,81
1476180274829,113.5,79
1476180274844,113.5,78
1476180274844,113.5,77
1476180274860,113.5,74
1476180274875,113.5,72
1476180274891,113.5,71
1476180274891,112.5,67
1476180274907,112.5,64
1476180274907,110.5,62
1476180275000,110.5,61
1476180275016,110.5,60
1476180275033,110.5,59
1476180275041,110.5,58
1476180275049,110.5,56
1476180275057,110.5,54
1476180275065,110.5,53
1476180275073,110.5,52
1476180275081,110.5,50
1476180275089,110.5,49
1476180275097,110.5,47
1476180275105,110.5,46
1476180275114,110.5,44
1476180275121,110.5,42
1476180275131,110.5,40
1476180275145,110.5,38
1476180275153,110.5,36
1476180275169,111.5,35
1476180275185,111.5,34
1476180275193,111.5,33
1476180275233,112.5,33
1476180275250,113.5,33
1476180275257,114.5,33
1476180275267,115.5,33
1476180275285,117.5,33
1476180275289,119.5,34
1476180275300,120.5,35
1476180275305,121.5,36
1476180275317,122.5,37
1476180275321,124.5,39
1476180275334,124.5,41
1476180275338,126.5,45
1476180275351,127.5,48
1476180275355,128.5,52
1476180275368,128.5,55
1476180275372,129.5,57
1476180275385,131.5,64
1476180275393,131.5,65
1476180275402,131.5,66
1476180275409,131.5,68
1476180275425,131.5,70
1476180275433,131.5,71
1476180275457,131.5,72
1476180275465,130.5,73
1476180275481,129.5,73
1476180275497,128.5,74
1476180275505,126.5,74
1476180275513,123.5,74
1476180275521,121.5,72
1476180275529,117.5,68
1476180275539,114.5,64
1476180275545,111.5,61
1476180275555,109.5,57
1476180275561,107.5,55
1476180275572,103.5,51
1476180275577,102.5,49
1476180275589,102.5,48
