1476098743648,396.5,330
1476098743656,387.5,320
1476098743664,367.5,301
1476098743672,341.5,279
1476098743680,313.5,257
1476098743688,287.5,232
1476098743696,258.5,213
1476098743704,237.5,203
1476098743712,221.5,192
1476098743720,210.5,187
1476098743728,195.5,181
1476098743736,187.5,179
1476098743744,176.5,176
1476098743752,169.5,174
1476098743760,163.5,172
1476098743768,155.5,167
1476098743776,144.5,160
1476098743784,132.5,153
1476098743792,124.5,149
1476098743800,119.5,145
1476098743808,116.5,145
1476098743816,114.5,144
1476098743824,113.5,143
1476098743832,112.5,143
1476098743840,111.5,143
1476098743984,111.5,142
1476098743992,112.5,141
1476098744008,114.5,141
1476098744016,115.5,140
1476098744024,117.5,139
1476098744032,120.5,139
1476098744040,122.5,139
1476098744048,124.5,138
1476098744056,126.5,137
1476098744064,129.5,137
1476098744072,132.5,136
1476098744080,132.5,135
1476098744088,133.5,135
1476098744096,133.5,134
1476098744104,133.5,133
1476098744120,133.5,132
1476098744192,133.5,131
1476098744216,131.5,131
1476098744224,130.5,130
1476098744232,128.5,130
1476098744240,126.5,129
1476098744248,124.5,128
1476098744256,122.5,128
1476098744264,120.5,128
1476098744272,119.5,128
1476098744280,117.5,128
1476098744288,115.5,128
1476098744296,113.5,128
1476098744316,111.5,128
1476098744320,109.5,128
1476098744327,106.5,128
1476098744336,104.5,129
1476098744347,104.5,130
1476098744351,102.5,131
1476098744363,100.5,132
1476098744368,98.5,133
1476098744376,97.5,134
1476098744383,96.5,135
1476098744392,95.5,136
1476098744399,94.5,138
1476098744407,93.5,139
1476098744415,93.5,141
1476098744423,92.5,143
1476098744431,90.5,144
1476098744439,90.5,145
1476098744447,90.5,147
1476098744456,88.5,148
1476098744463,88.5,150
1476098744472,87.5,152
1476098744480,86.5,154
1476098744488,85.5,157
1476098744497,85.5,158
1476098744504,85.5,160
1476098744513,85.5,162
1476098744519,85.5,165
1476098744530,85.5,167
1476098744536,85.5,170
1476098744547,86.5,173
1476098744551,87.5,176
1476098744559,88.5,179
1476098744567,90.5,181
1476098744576,91.5,183
1476098744583,93.5,184
1476098744591,94.5,185
1476098744599,96.5,186
1476098744607,98.5,186
1476098744615,101.5,186
1476098744623,102.5,186
1476098744631,103.5,186
1476098744640,106.5,186
1476098744647,108.5,186
1476098744656,111.5,186
1476098744664,114.5,186
1476098744671,118.5,186
1476098744681,121.5,186
1476098744688,124.5,186
1476098744698,127.5,186
1476098744703,130.5,185
1476098744714,132.5,184
1476098744719,133.5,184
1476098744731,134.5,184
1476098744735,135.5,183
1476098744747,137.5,182
1476098744751,138.5,180
1476098744759,139.5,180
1476098744767,141.5,178
1476098744775,142.5,177
1476098744783,144.5,175
1476098744791,144.5,174
1476098744799,145.5,172
1476098744807,145.5,170
1476098744815,146.5,168
1476098744823,146.5,165
1476098744831,146.5,163
1476098744839,146.5,161
1476098744848,146.5,159
1476098744856,146.5,158
1476098744864,146.5,156
1476098744872,146.5,153
1476098744881,146.5,151
1476098744888,146.5,149
1476098744898,146.5,148
1476098744903,146.5,146
1476098744915,146.5,144
1476098744919,146.5,141
1476098744932,146.5,139
1476098744935,145.5,137
1476098744949,145.5,135
1476098744951,143.5,133
1476098744959,141.5,130
1476098744967,139.5,129
1476098744976,138.5,127
1476098744983,136.5,125
1476098744991,132.5,123
1476098744999,131.5,121
1476098745007,128.5,120
1476098745015,127.5,119
1476098745024,125.5,117
1476098745032,123.5,117
1476098745040,120.5,115
1476098745049,118.5,115
1476098745056,116.5,115
1476098745066,113.5,115
1476098745071,110.5,115
1476098745082,107.5,115
1476098745087,105.5,115
1476098745099,103.5,115
1476098745103,102.5,115
1476098745116,100.5,115
1476098745119,99.5,115
1476098745132,98.5,115
1476098745135,96.5,115
1476098745143,95.5,115
1476098745151,94.5,115
1476098745159,91.5,117
1476098745167,90.5,117
1476098745175,88.5,118
1476098745184,87.5,119
1476098745191,84.5,121
1476098745200,83.5,122
1476098745207,81.5,124
1476098745216,79.5,126
1476098745223,78.5,127
1476098745233,76.5,129
1476098745239,76.5,132
1476098745250,74.5,134
1476098745255,73.5,136
1476098745266,73.5,138
1476098745271,73.5,140
1476098745283,73.5,142
1476098745287,73.5,145
1476098745300,73.5,148
1476098745303,73.5,150
1476098745317,74.5,153
1476098745319,74.5,155
1476098745334,76.5,159
1476098745336,76.5,162
1476098745343,78.5,166
1476098745353,80.5,169
1476098745359,81.5,172
1476098745368,85.5,176
1476098745375,87.5,178
1476098745385,90.5,180
1476098745391,93.5,183
1476098745402,95.5,184
1476098745407,99.5,185
1476098745419,103.5,185
1476098745423,107.5,185
1476098745436,113.5,185
1476098745439,119.5,184
1476098745452,123.5,183
1476098745455,126.5,181
1476098745469,131.5,180
1476098745471,133.5,179
1476098745486,135.5,178
1476098745488,137.5,177
1476098745503,142.5,174
1476098745520,144.5,172
1476098745527,146.5,170
1476098745538,147.5,169
1476098745543,149.5,167
1476098745554,150.5,165
1476098745559,152.5,165
1476098745569,152.5,163
1476098745575,153.5,162
1476098745586,154.5,160
1476098745591,154.5,159
1476098745603,154.5,158
1476098745607,154.5,157
1476098745620,154.5,155
1476098745623,154.5,154
1476098745637,154.5,153
1476098745639,154.5,151
1476098745654,154.5,149
1476098745655,154.5,148
1476098745670,154.5,146
1476098745672,154.5,145
1476098745687,154.5,141
1476098745703,154.5,137
1476098745719,152.5,133
1476098745727,152.5,132
1476098745738,149.5,130
1476098745743,148.5,130
1476098745753,147.5,128
1476098745759,145.5,127
1476098745770,144.5,126
1476098745775,142.5,124
1476098745787,138.5,122
1476098745791,136.5,122
1476098745804,132.5,120
1476098745807,129.5,119
1476098745820,125.5,118
1476098745823,122.5,118
1476098745837,119.5,117
1476098745839,118.5,117
1476098745855,117.5,117
1476098745856,115.5,117
1476098745871,112.5,117
1476098745888,109.5,117
1476098745904,106.5,117
1476098745921,104.5,117
1476098745927,103.5,117
1476098745939,102.5,118
1476098745944,101.5,118
1476098745959,98.5,120
1476098745972,96.5,121
1476098745976,94.5,122
1476098745990,93.5,123
1476098745992,90.5,124
1476098746007,88.5,127
1476098746021,86.5,128
1476098746023,85.5,128
1476098746039,84.5,130
1476098746040,83.5,131
1476098746056,81.5,134
1476098746072,81.5,138
1476098746088,81.5,144
1476098746106,81.5,151
1476098746112,81.5,155
1476098746125,81.5,159
1476098746127,81.5,163
1476098746140,81.5,166
1476098746143,81.5,170
1476098746156,83.5,174
1476098746159,84.5,177
1476098746172,88.5,181
1476098746175,92.5,184
1476098746190,95.5,188
1476098746191,100.5,192
1476098746206,105.5,193
1476098746208,109.5,196
1476098746222,114.5,198
1476098746224,119.5,198
1476098746237,123.5,198
1476098746239,126.5,198
1476098746253,129.5,198
1476098746255,132.5,198
1476098746270,133.5,195
1476098746272,135.5,194
1476098746288,140.5,187
1476098746295,141.5,183
1476098746308,142.5,180
1476098746311,143.5,175
1476098746326,143.5,171
1476098746328,143.5,167
1476098746343,143.5,165
1476098746345,143.5,162
1476098746360,143.5,157
1476098746375,143.5,155
1476098746377,143.5,152
1476098746392,143.5,148
1476098746408,143.5,144
1476098746424,142.5,142
1476098746439,141.5,139
1476098746456,140.5,138
1476098746474,138.5,135
1476098746490,135.5,132
1476098746507,134.5,131
1476098746511,132.5,130
1476098746524,131.5,130
1476098746527,129.5,129
1476098746541,128.5,128
1476098746543,126.5,127
1476098746558,124.5,127
1476098746560,121.5,126
1476098746575,116.5,125
1476098746591,113.5,124
1476098746609,109.5,124
1476098746626,107.5,124
1476098746643,103.5,124
1476098746660,101.5,124
1476098746677,98.5,125
1476098746679,97.5,126
1476098746696,93.5,129
1476098746711,88.5,134
1476098746726,86.5,135
1476098746727,84.5,138
1476098746744,80.5,141
1476098746759,77.5,144
1476098746775,76.5,150
1476098746791,75.5,154
1476098746808,75.5,158
1476098746825,75.5,163
1476098746842,78.5,169
1476098746859,80.5,174
1476098746875,84.5,181
1476098746880,86.5,184
1476098746894,88.5,186
1476098746895,89.5,188
1476098746909,90.5,189
1476098746911,93.5,191
1476098746926,95.5,192
1476098746928,96.5,194
1476098746943,101.5,195
1476098746959,103.5,196
1476098746960,105.5,197
1476098746976,109.5,197
1476098746991,115.5,196
1476098747008,121.5,194
1476098747025,128.5,192
1476098747042,136.5,190
1476098747059,142.5,189
1476098747063,144.5,188
1476098747077,146.5,188
1476098747079,149.5,187
1476098747092,150.5,185
1476098747095,151.5,185
1476098747108,153.5,182
1476098747111,154.5,180
1476098747125,157.5,179
1476098747127,159.5,177
1476098747141,160.5,175
1476098747143,162.5,173
1476098747158,163.5,171
1476098747160,165.5,170
1476098747175,166.5,169
1476098747176,166.5,168
1476098747191,166.5,166
1476098747207,166.5,164
1476098747224,166.5,162
1476098747241,164.5,159
1476098747259,160.5,155
1476098747263,159.5,154
1476098747279,159.5,153
1476098747281,158.5,152
1476098747296,154.5,149
1476098747313,151.5,145
1476098747330,146.5,142
1476098747346,142.5,139
1476098747365,137.5,135
1476098747383,134.5,132
1476098747385,132.5,132
1476098747403,130.5,130
1476098747419,127.5,130
1476098747436,124.5,130
1476098747451,120.5,130
1476098747466,117.5,130
1476098747481,113.5,131
1476098747497,110.5,132
1476098747512,106.5,133
1476098747528,102.5,135
1476098747548,99.5,138
1476098747566,95.5,140
1476098747568,93.5,143
1476098747585,90.5,146
1476098747602,87.5,151
1476098747617,85.5,156
1476098747635,83.5,162
1476098747651,82.5,167
1476098747668,82.5,173
1476098747686,82.5,178
1476098747688,82.5,180
1476098747704,86.5,186
1476098747721,90.5,189
1476098747738,98.5,190
1476098747755,106.5,190
1476098747772,113.5,190
1476098747789,121.5,188
1476098747805,128.5,184
1476098747821,136.5,178
1476098747839,143.5,171
1476098747841,147.5,167
1476098747859,151.5,163
1476098747879,155.5,158
1476098747881,155.5,156
1476098747900,156.5,152
1476098747919,156.5,145
1476098747936,156.5,142
1476098747953,154.5,139
1476098747970,150.5,135
1476098747987,147.5,133
1476098748005,142.5,131
1476098748024,134.5,128
1476098748042,130.5,128
1476098748061,124.5,128
1476098748080,116.5,128
1476098748097,109.5,133
1476098748113,99.5,140
1476098748131,91.5,150
1476098748147,84.5,160
1476098748165,80.5,167
1476098748167,80.5,170
1476098748187,80.5,178
1476098748204,82.5,185
1476098748221,86.5,190
1476098748224,89.5,191
1476098748241,96.5,193
1476098748259,103.5,193
1476098748278,110.5,190
1476098748280,115.5,187
1476098748299,121.5,180
1476098748316,125.5,174
1476098748331,127.5,165
1476098748344,127.5,157
1476098748360,127.5,150
1476098748377,125.5,148
1476098748394,120.5,145
1476098748410,112.5,144
1476098748416,108.5,144
1476098748431,97.5,144
1476098748450,84.5,148
1476098748469,73.5,157
1476098748472,69.5,161
1476098748489,62.5,171
1476098748503,61.5,175
1476098748505,61.5,179
1476098748519,61.5,180
1476098748521,64.5,183
1476098748534,67.5,187
1476098748536,71.5,189
1476098748550,78.5,190
1476098748552,86.5,191
1476098748571,99.5,191
1476098748591,112.5,189
1476098748610,116.5,183
1476098748628,117.5,176
1476098748644,117.5,168
1476098748658,117.5,159
1476098748672,116.5,155
1476098748687,112.5,152
1476098748701,111.5,151
1476098748703,108.5,151
1476098748718,105.5,151
1476098748720,102.5,151
1476098748736,94.5,153
1476098748753,87.5,161
1476098748772,82.5,168
1476098748793,82.5,176
1476098748813,86.5,179
1476098748834,101.5,179
1476098748851,116.5,176
1476098748868,128.5,168
1476098748883,134.5,161
1476098748899,137.5,154
1476098748916,137.5,148
1476098748934,136.5,145
1476098748936,134.5,143
1476098748956,131.5,143
1476098748972,128.5,143
1476098748989,121.5,149
1476098748992,117.5,154
1476098749010,109.5,165
1476098749025,107.5,173
1476098749040,106.5,178
1476098749058,109.5,180
1476098749077,116.5,181
1476098749096,134.5,176
1476098749116,145.5,170
1476098749136,149.5,157
1476098749159,149.5,148
1476098749161,148.5,145
1476098749184,137.5,136
1476098749205,131.5,136
1476098749207,128.5,136
1476098749227,120.5,137
1476098749246,113.5,143
1476098749248,109.5,146
1476098749266,103.5,154
1476098749283,102.5,163
1476098749298,102.5,170
1476098749315,109.5,175
1476098749334,118.5,177
1476098749337,123.5,178
1476098749356,132.5,176
1476098749377,137.5,167
1476098749397,137.5,158
1476098749399,137.5,153
1476098749420,133.5,144
1476098749439,126.5,137
1476098749441,123.5,134
1476098749464,115.5,133
1476098749484,109.5,135
1476098749504,96.5,147
1476098749523,93.5,156
1476098749543,92.5,163
1476098749545,92.5,166
1476098749565,96.5,169
1476098749583,111.5,170
1476098749601,119.5,169
1476098749618,127.5,163
1476098749635,131.5,156
1476098749652,131.5,151
1476098749670,131.5,147
1476098749672,130.5,145
1476098749691,126.5,144
1476098749711,121.5,144
1476098749713,119.5,144
1476098749732,113.5,147
1476098749750,106.5,153
1476098749752,105.5,156
1476098749771,104.5,161
1476098749788,104.5,163
1476098749807,108.5,164
1476098749809,111.5,164
1476098749827,117.5,164
1476098749845,123.5,164
1476098749863,127.5,159
1476098749882,127.5,156
1476098749901,127.5,152
1476098749904,126.5,151
1476098749924,124.5,151
1476098749945,115.5,154
1476098749965,107.5,162
1476098749968,104.5,167
1476098749988,103.5,171
1476098750007,103.5,172
1476098750009,106.5,173
1476098750022,108.5,174
1476098750027,111.5,174
1476098750051,122.5,172
1476098750083,129.5,164
1476098750114,129.5,156
1476098750147,120.5,156
1476098750180,105.5,168
1476098750183,104.5,170
1476098750222,103.5,174
1476098750226,104.5,175
1476098750262,108.5,175
1476098750304,105.5,176
1476098750311,101.5,176
1476098750319,95.5,179
1476098750327,91.5,181
1476098750336,85.5,184
1476098750343,78.5,187
1476098750351,71.5,191
1476098750359,65.5,194
1476098750368,60.5,197
1476098750376,55.5,200
1476098750383,52.5,202
1476098750392,48.5,206
1476098750400,47.5,208
1476098750408,44.5,210
1476098750416,43.5,211
1476098750424,42.5,213
1476098750431,42.5,215
1476098750439,41.5,216
1476098750447,40.5,218
1476098750455,40.5,219
1476098750472,39.5,221
1476098750480,39.5,223
1476098750489,38.5,225
1476098750496,37.5,227
1476098750504,36.5,229
1476098750512,36.5,232
1476098750520,35.5,235
1476098750528,35.5,237
1476098750536,35.5,239
1476098750544,35.5,241
1476098750552,35.5,243
1476098750560,35.5,245
1476098750569,35.5,248
1476098750576,35.5,251
1476098750585,35.5,252
1476098750592,36.5,252
1476098750600,37.5,254
1476098750608,38.5,254
1476098750616,39.5,255
1476098750624,39.5,256
1476098750632,40.5,256
1476098750640,41.5,257
1476098750648,41.5,258
1476098750656,41.5,259
1476098750664,42.5,261
1476098750672,42.5,262
1476098750680,43.5,264
1476098750688,43.5,266
1476098750696,43.5,269
1476098750704,43.5,273
1476098750712,43.5,279
1476098750720,43.5,282
1476098750728,43.5,285
1476098750736,43.5,287
1476098750744,43.5,290
1476098750752,43.5,291
1476098750760,43.5,293
1476098750768,43.5,296
1476098750776,43.5,297
1476098750784,43.5,299
1476098750792,43.5,300
1476098750800,43.5,301
1476098750872,44.5,301
1476098750888,45.5,301
1476098750896,46.5,301
1476098750904,47.5,301
1476098750920,48.5,302
1476098750928,48.5,304
1476098750936,49.5,305
1476098750944,49.5,306
1476098750952,50.5,308
1476098750960,50.5,309
1476098750968,51.5,310
1476098751008,52.5,310
1476098751016,52.5,308
1476098751024,52.5,307
1476098751032,52.5,305
1476098751040,52.5,303
1476098751048,52.5,300
1476098751056,52.5,297
1476098751064,52.5,294
1476098751072,52.5,291
1476098751080,52.5,288
1476098751088,52.5,284
1476098751096,52.5,283
1476098751165,51.5,287
1476098751167,51.5,288
1476098751185,51.5,291
1476098751192,51.5,292
1476098751247,52.5,291
1476098751268,53.5,289
1476098751286,53.5,285
1476098751290,53.5,282
1476098751308,53.5,278
1476098751326,52.5,276
1476098751329,51.5,276
1476098751347,49.5,276
1476098751366,47.5,278
1476098751368,45.5,281
1476098751388,43.5,290
1476098751392,43.5,293
1476098751412,43.5,297
1476098751431,44.5,300
1476098751433,45.5,301
1476098751451,48.5,301
1476098751470,52.5,299
1476098751473,54.5,298
1476098751492,56.5,293
1476098751512,58.5,285
1476098751532,58.5,280
1476098751551,55.5,275
1476098751571,54.5,275
1476098751590,52.5,275
1476098751593,49.5,279
1476098751613,47.5,286
1476098751634,46.5,299
1476098751654,46.5,305
1476098751657,46.5,306
1476098751675,48.5,308
1476098751694,50.5,309
1476098751696,51.5,309
1476098751715,54.5,309
1476098751735,56.5,307
1476098751737,57.5,305
1476098751757,57.5,299
1476098751777,57.5,291
1476098751797,56.5,288
1476098751800,55.5,287
1476098751822,55.5,286
1476098751825,54.5,286
1476098751847,51.5,289
1476098751851,50.5,291
1476098751876,47.5,300
1476098751899,47.5,304
1476098751920,48.5,305
1476098751940,50.5,305
1476098751962,53.5,299
1476098751986,53.5,292
1476098752011,52.5,285
1476098752034,46.5,283
1476098752058,39.5,290
1476098752078,35.5,295
1476098752080,35.5,297
1476098752099,35.5,298
1476098752120,40.5,299
1476098752142,51.5,298
1476098752145,58.5,297
1476098752169,79.5,295
1476098752187,88.5,291
1476098752194,93.5,291
1476098752210,96.5,290
1476098752215,97.5,290
1476098752223,97.5,289
1476098752231,98.5,289
1476098752239,99.5,289
1476098752255,100.5,289
1476098752271,101.5,289
1476098752279,102.5,289
1476098752287,104.5,289
1476098752296,107.5,289
1476098752303,109.5,289
1476098752311,111.5,289
1476098752320,114.5,289
1476098752328,116.5,289
1476098752336,119.5,289
1476098752344,122.5,289
1476098752352,126.5,290
1476098752360,129.5,291
1476098752369,132.5,292
1476098752376,135.5,292
1476098752384,138.5,293
1476098752392,138.5,294
1476098752400,139.5,294
1476098752440,141.5,295
1476098752456,143.5,295
1476098752465,145.5,297
1476098752473,148.5,298
1476098752480,154.5,298
1476098752488,161.5,298
1476098752496,167.5,298
1476098752504,175.5,298
1476098752512,179.5,298
1476098752520,184.5,298
1476098752528,186.5,297
1476098752536,187.5,297
1476098752544,188.5,296
1476098752552,188.5,295
1476098752560,189.5,293
1476098752576,189.5,292
1476098752584,190.5,292
1476098752633,189.5,292
1476098752648,188.5,292
1476098752712,188.5,290
1476098752720,188.5,289
1476098752728,188.5,288
1476098752736,188.5,287
1476098752744,188.5,285
1476098752752,188.5,283
1476098752760,188.5,281
