1481536755658,861.5,506
1481536755675,837.5,493
1481536755706,801.5,465
1481536755722,746.5,436
1481536765568,380.5,223
1481536765584,326.5,223
1481536765600,271.5,226
1481536765616,237.5,233
1481536765631,183.5,247
1481536765634,153.5,257
1481536765659,144.5,261
1481536765673,143.5,264
1481536765923,141.5,266
1481536765939,138.5,268
1481536765955,131.5,272
1481536765970,113.5,276
1481536765986,102.5,277
1481536766003,97.5,277
1481536766026,93.5,277
1481536766042,88.5,277
1481536766057,84.5,277
1481536766084,83.5,277
1481536766099,82.5,277
1481536766146,74.5,278
1481536766162,67.5,280
1481536766178,62.5,282
1481536766193,59.5,283
1481536766196,57.5,284
1481536766214,55.5,286
1481536766238,51.5,288
1481536766254,51.5,289
1481536766255,50.5,289
1481536766321,50.5,292
1481536766346,50.5,295
1481536766362,49.5,298
1481536766362,49.5,301
1481536766394,49.5,302
1481536766503,50.5,302
1481536766519,50.5,303
1481536766535,51.5,304
1481536766550,52.5,305
1481536767214,52.5,304
1481536767235,52.5,303
1481536767247,52.5,300
1481536767263,51.5,297
1481536767279,51.5,295
1481536767295,51.5,294
1481536767311,50.5,294
1481536767324,50.5,293
1481536767340,50.5,292
1481536767371,49.5,290
1481536767386,48.5,288
1481536767418,47.5,287
1481536767445,47.5,286
1481536767493,46.5,283
1481536767503,45.5,281
1481536767524,45.5,279
1481536767540,43.5,277
1481536767552,41.5,273
1481536767568,40.5,271
1481536767586,39.5,270
1481536767602,38.5,269
1481536767630,37.5,268
1481536767646,36.5,267
1481536767662,36.5,266
1481536767694,36.5,265
1481536767737,36.5,263
1481536767752,36.5,262
1481536767769,36.5,261
1481536767785,36.5,259
1481536767797,37.5,256
1481536767813,38.5,253
1481536767829,40.5,250
1481536767843,41.5,249
1481536767859,42.5,246
1481536767889,44.5,245
1481536767903,44.5,244
1481536767993,44.5,243
1481536768009,45.5,241
1481536768029,45.5,240
1481536768060,45.5,239
1481536768076,45.5,236
1481536768087,45.5,234
1481536768103,45.5,232
1481536768119,45.5,231
1481536768132,45.5,230
1481536768148,45.5,228
1481536768180,45.5,226
1481536768192,45.5,225
1481536768208,45.5,224
1481536768225,45.5,223
1481536768241,45.5,221
1481536768253,45.5,220
1481536768271,45.5,219
1481536768285,45.5,218
1481536768301,45.5,216
1481536768314,45.5,214
1481536768330,45.5,213
1481536768348,45.5,211
1481536768360,45.5,209
1481536768376,45.5,208
1481536768677,46.5,204
1481536768693,47.5,201
1481536768705,47.5,197
1481536768721,48.5,190
1481536768737,48.5,186
1481536768753,48.5,182
1481536768765,49.5,179
1481536768781,49.5,176
1481536768797,49.5,175
1481536768813,49.5,173
1481536768826,49.5,172
1481536768872,50.5,170
1481536768888,50.5,168
1481536768904,51.5,165
1481536768920,51.5,161
1481536768933,52.5,158
1481536768949,52.5,155
1481536768965,52.5,152
1481536768977,52.5,149
1481536768993,53.5,146
1481536769009,54.5,144
1481536769024,54.5,143
1481536769043,55.5,142
1481536769074,56.5,140
1481536769089,56.5,138
1481536769105,57.5,136
1481536769121,58.5,132
1481536769133,59.5,130
1481536769149,59.5,129
1481536769181,60.5,128
1481536769213,63.5,126
1481536769227,65.5,125
1481536769243,69.5,124
1481536769259,72.5,123
1481536769273,74.5,123
1481536769286,75.5,123
1481536769347,77.5,123
1481536769367,78.5,122
1481536769379,80.5,121
1481536769391,82.5,121
1481536769407,83.5,120
1481536769424,84.5,120
1481536769436,86.5,119
1481536769453,89.5,119
1481536769465,91.5,119
1481536769481,93.5,119
1481536769497,94.5,119
1481536769514,96.5,119
1481536769527,98.5,119
1481536769543,99.5,119
1481536769560,100.5,119
1481536769573,101.5,119
1481536769589,102.5,118
1481536769603,103.5,117
1481536769619,104.5,117
1481536769632,104.5,116
1481536769652,105.5,116
1481536769668,105.5,115
1481536769680,106.5,114
1481536769692,106.5,113
1481536769708,107.5,110
1481536769723,108.5,108
1481536769738,109.5,104
1481536769754,109.5,102
1481536769766,110.5,100
1481536769782,110.5,99
1481536769798,110.5,98
1481536769811,111.5,97
1481536769826,111.5,96
1481536770122,111.5,95
1481536770138,111.5,92
1481536770150,110.5,89
1481536770166,110.5,86
1481536770183,110.5,83
1481536770195,110.5,82
1481536770211,109.5,80
1481536770227,108.5,79
1481536770239,108.5,77
1481536770272,108.5,76
1481536770285,107.5,76
1481536770301,107.5,75
1481536770317,106.5,74
1481536770345,105.5,73
1481536770362,104.5,73
1481536770378,103.5,72
1481536770394,101.5,71
1481536770410,100.5,71
1481536770422,98.5,71
1481536770438,97.5,70
1481536770453,97.5,69
1481536770467,96.5,68
1481536770484,95.5,66
1481536770502,95.5,63
1481536770514,94.5,60
1481536770526,94.5,58
1481536770560,94.5,56
1481536770576,93.5,56
1481536770594,93.5,55
1481536770606,93.5,53
1481536770622,93.5,52
1481536770639,93.5,50
1481536770651,93.5,48
1481536770668,93.5,46
1481536770682,97.5,43
1481536770989,97.5,40
1481536771005,98.5,37
1481536771017,99.5,34
1481536771033,100.5,32
1481536771049,100.5,31
1481536771065,101.5,30
1481536771085,102.5,27
1481536771101,103.5,27
1481536771113,103.5,26
1481536771141,104.5,26
1481536771173,105.5,24
1481536771189,106.5,24
1481536771205,107.5,22
1481536771235,108.5,22
1481536771277,109.5,20
1481536771293,111.5,18
1481536771323,111.5,17
1481536771337,112.5,17
1481536771370,113.5,17
1481536771385,115.5,16
1481536771401,116.5,16
1481536771418,117.5,16
1481536771434,119.5,16
1481536771446,121.5,17
1481536771458,121.5,19
1481536771474,124.5,19
1481536771490,126.5,22
1481536771502,127.5,23
1481536771518,129.5,24
1481536771536,130.5,24
1481536771552,131.5,25
1481536771569,132.5,26
1481536771601,133.5,27
1481536771619,134.5,28
1481536771631,134.5,29
1481536771647,135.5,29
1481536771660,135.5,30
1481536771692,135.5,31
1481536771704,135.5,32
1481536771718,135.5,33
1481536771734,135.5,34
1481536771750,135.5,38
1481536771766,135.5,40
1481536771786,135.5,42
1481536771802,135.5,43
1481536771814,135.5,45
1481536771826,135.5,47
1481536771842,135.5,48
1481536771858,135.5,49
1481536771874,135.5,51
1481536771890,135.5,53
1481536771902,135.5,55
1481536771918,135.5,57
1481536771934,135.5,58
1481536771951,135.5,60
1481536771968,135.5,63
1481536771976,135.5,65
1481536771992,135.5,66
1481536772007,135.5,68
1481536772021,135.5,69
1481536772037,135.5,70
1481536772057,135.5,71
1481536772087,135.5,74
1481536772105,135.5,76
1481536772120,135.5,79
1481536772420,135.5,81
1481536772439,135.5,83
1481536772459,135.5,85
1481536772475,135.5,87
1481536772555,137.5,89
1481536772571,138.5,91
1481536772591,140.5,93
1481536772603,141.5,94
1481536772611,142.5,96
1481536772643,143.5,97
1481536772659,144.5,97
1481536772671,145.5,98
1481536772687,146.5,98
1481536772719,147.5,98
1481536772749,148.5,98
1481536772765,148.5,99
1481536772793,149.5,99
1481536772825,150.5,100
1481536772855,151.5,101
1481536772867,152.5,101
1481536772887,154.5,102
1481536772915,155.5,103
1481536772931,158.5,104
1481536772943,160.5,104
1481536772959,161.5,105
1481536772975,163.5,105
1481536773003,164.5,106
1481536773034,165.5,107
1481536773084,167.5,107
1481536773096,167.5,108
1481536773116,168.5,108
1481536773136,168.5,109
1481536773144,169.5,110
1481536773156,169.5,111
1481536773172,170.5,113
1481536773186,170.5,114
1481536773202,171.5,116
1481536773219,172.5,118
1481536773247,172.5,120
1481536773260,173.5,121
1481536773276,173.5,122
1481536773291,173.5,123
1481536773323,173.5,124
1481536773335,173.5,125
1481536773352,174.5,126
1481536773368,174.5,127
1481536773384,174.5,129
1481536773396,174.5,131
1481536773408,175.5,133
1481536773425,176.5,137
1481536773441,177.5,139
1481536773457,179.5,141
1481536773469,180.5,141
1481536773485,182.5,142
1481536773788,184.5,144
1481536773808,185.5,146
1481536773824,187.5,148
1481536773848,189.5,150
1481536773864,190.5,153
1481536773884,191.5,155
1481536773896,192.5,157
1481536773908,192.5,161
1481536773924,193.5,164
1481536773940,194.5,166
1481536773953,194.5,168
1481536773969,195.5,169
1481536773981,195.5,171
1481536774001,195.5,173
1481536774017,195.5,174
1481536774033,195.5,175
1481536774045,196.5,177
1481536774061,196.5,178
1481536774080,196.5,179
1481536774092,196.5,180
1481536774108,196.5,183
1481536774124,196.5,184
1481536774140,196.5,187
1481536774156,196.5,189
1481536774169,196.5,193
1481536774185,196.5,195
1481536774201,196.5,196
1481536774217,196.5,198
1481536774233,196.5,199
1481536774245,196.5,200
1481536774277,196.5,201
1481536774321,196.5,202
