1476108470442,857.5,511
1476108470451,848.5,508
1476108470462,822.5,499
1476108470474,789.5,489
1476108470486,727.5,470
1476108470499,635.5,444
1476108470541,304.5,359
1476108470550,200.5,336
1476108470564,112.5,318
1476108470577,40.5,306
1476108481972,13.5,290
1476108481985,27.5,287
1476108481998,40.5,285
1476108482010,54.5,282
1476108482024,67.5,280
1476108482037,79.5,279
1476108482049,90.5,278
1476108482062,99.5,277
1476108482075,106.5,276
1476108482088,113.5,276
1476108482101,120.5,275
1476108482114,127.5,275
1476108482126,133.5,274
1476108482139,140.5,274
1476108482153,146.5,274
1476108482165,150.5,274
1476108482178,153.5,274
1476108482191,155.5,274
1476108482217,156.5,274
1476108482397,156.5,273
1476108482488,155.5,273
1476108482513,155.5,272
1476108482964,154.5,272
1476108482990,152.5,272
1476108483003,149.5,273
1476108483015,144.5,274
1476108483029,137.5,275
1476108483042,128.5,277
1476108483054,120.5,278
1476108483067,112.5,279
1476108483080,105.5,279
1476108483093,100.5,279
1476108483106,97.5,278
1476108483119,95.5,276
1476108483144,94.5,274
1476108483170,93.5,273
1476108483299,94.5,273
1476108483312,95.5,273
1476108483338,95.5,274
1476108483363,96.5,274
1476108483402,97.5,275
1476108483440,98.5,275
1476108483454,99.5,274
1476108483467,99.5,273
1476108483479,99.5,272
1476108483505,99.5,271
1476108483518,100.5,271
1476108483595,100.5,270
1476108483660,99.5,270
1476108483956,101.5,270
1476108483970,104.5,270
1476108483982,108.5,270
1476108483995,113.5,270
1476108484008,120.5,270
1476108484021,124.5,270
1476108484034,128.5,270
1476108484046,131.5,271
1476108484059,132.5,271
1476108484075,134.5,271
1476108484085,135.5,271
1476108484098,137.5,271
1476108484124,138.5,271
1476108484150,139.5,271
1476108484175,140.5,271
1476108484193,141.5,271
1476108484213,142.5,271
1476108484240,143.5,271
1476108484266,144.5,271
1476108484304,145.5,271
1476108484329,146.5,271
1476108484394,147.5,271
1476108484433,146.5,270
1476108484445,143.5,269
1476108484462,138.5,267
1476108484472,133.5,266
1476108484484,126.5,265
1476108484497,119.5,265
1476108484511,114.5,265
1476108484527,111.5,265
1476108484536,108.5,265
1476108484549,107.5,265
1476108484575,105.5,266
1476108484588,105.5,267
1476108484600,104.5,267
1476108484613,103.5,268
1476108484629,102.5,268
1476108484639,99.5,268
1476108484652,98.5,268
1476108484665,97.5,268
1476108484680,96.5,268
1476108484696,94.5,268
1476108484704,93.5,268
1476108484716,92.5,268
1476108484729,91.5,268
1476108484757,90.5,268
1476108484768,89.5,268
1476108484807,88.5,267
1476108484922,88.5,266
1476108484961,90.5,265
1476108484982,92.5,265
1476108484987,95.5,264
1476108485000,99.5,263
1476108485017,104.5,263
1476108485033,110.5,262
1476108485039,116.5,262
1476108485051,121.5,262
1476108485064,125.5,262
1476108485082,130.5,262
1476108485091,134.5,262
1476108485102,137.5,262
1476108485117,139.5,262
1476108485134,140.5,263
1476108485142,142.5,263
1476108485154,142.5,264
1476108485167,143.5,264
1476108485194,144.5,264
1476108485206,145.5,264
1476108485245,146.5,264
1476108485373,146.5,265
1476108485438,145.5,265
1476108485452,144.5,265
1476108485469,142.5,265
1476108485487,139.5,265
1476108485490,134.5,265
1476108485505,130.5,265
1476108485519,125.5,265
1476108485535,121.5,265
1476108485541,117.5,265
1476108485554,113.5,265
1476108485569,110.5,265
1476108485586,106.5,265
1476108485594,103.5,265
1476108485607,100.5,265
1476108485621,97.5,264
1476108485638,96.5,264
1476108485654,95.5,264
1476108485657,93.5,263
1476108485682,92.5,263
1476108485720,91.5,263
1476108485772,90.5,263
1476108485824,89.5,263
1476108485850,88.5,263
1476108485871,87.5,262
1476108485876,86.5,262
1476108485889,84.5,262
1476108485903,83.5,262
1476108485920,82.5,261
1476108485928,81.5,261
1476108485940,81.5,260
1476108485956,80.5,260
1476108486031,80.5,259
1476108486043,81.5,259
1476108486069,82.5,259
1476108486089,83.5,259
1476108486106,84.5,259
1476108486108,87.5,259
1476108486124,90.5,259
1476108486142,92.5,259
1476108486159,95.5,259
1476108486176,96.5,259
1476108486194,98.5,259
1476108486212,101.5,259
1476108486228,103.5,259
1476108486244,104.5,259
1476108486260,105.5,259
1476108486263,106.5,260
1476108486279,108.5,260
1476108486294,109.5,260
1476108486312,110.5,260
1476108486314,112.5,260
1476108486331,113.5,260
1476108486346,115.5,260
1476108486361,117.5,260
1476108486377,119.5,260
1476108486380,121.5,260
1476108486404,122.5,260
1476108486424,123.5,260
1476108486457,125.5,260
1476108486474,125.5,259
1476108486488,126.5,259
1476108486507,127.5,259
1476108486533,128.5,259
1476108486546,129.5,259
1476108486561,130.5,260
1476108486584,131.5,260
1476108486611,132.5,260
1476108486629,133.5,261
1476108486649,134.5,261
1476108486688,135.5,261
1476108486714,136.5,261
1476108486733,137.5,261
1476108486752,138.5,261
1476108486780,140.5,261
1476108486798,142.5,260
1476108486816,149.5,254
1476108486829,151.5,253
1476108486842,152.5,251
1476108486855,154.5,250
1476108486881,156.5,250
1476108486894,158.5,249
1476108486907,160.5,249
1476108486923,162.5,249
1476108486940,163.5,249
1476108486946,164.5,249
1476108486971,165.5,249
1476108486990,166.5,249
1476108486998,166.5,250
1476108487036,166.5,251
1476108487061,166.5,252
1476108487100,165.5,253
1476108487125,164.5,254
1476108487152,163.5,255
1476108487164,163.5,256
1476108487177,162.5,256
1476108487192,161.5,256
1476108487210,161.5,257
1476108487227,160.5,257
1476108487244,159.5,257
1476108487261,157.5,257
1476108487279,155.5,257
1476108487281,152.5,257
1476108487299,148.5,257
1476108487314,144.5,256
1476108487332,134.5,255
1476108487351,130.5,255
1476108487368,127.5,255
1476108487386,122.5,255
1476108487403,118.5,257
1476108487420,114.5,258
1476108487423,108.5,262
1476108487444,100.5,267
1476108487465,91.5,271
1476108487483,88.5,272
1476108487500,84.5,272
1476108487515,83.5,272
1476108487530,82.5,272
1476108487546,81.5,272
1476108487564,81.5,271
1476108487582,80.5,271
1476108487599,80.5,270
1476108487616,79.5,269
1476108487632,79.5,268
1476108487649,78.5,268
1476108487666,77.5,267
