1473495612423,829.5,593
1473495612441,816.5,573
1473495612458,809.5,560
1473495612475,803.5,547
1473495612492,795.5,533
1473495612509,778.5,511
1473495612526,758.5,487
1473495612543,745.5,466
1473495612560,739.5,456
1473495612577,734.5,448
1473495612594,730.5,440
1473495612611,722.5,434
1473495612866,721.5,433
1473495612883,712.5,423
1473495612901,696.5,412
1473495612988,394.5,264
1473495613004,239.5,222
1473495613022,168.5,201
1473495613467,169.5,203
1473495613484,180.5,218
1473495613501,187.5,229
1473495613518,193.5,238
1473495613535,199.5,244
1473495613553,203.5,247
1473495613569,205.5,249
1473495613685,205.5,247
1473495613702,204.5,242
1473495613719,199.5,236
1473495613736,195.5,231
1473495613754,191.5,226
1473495613772,184.5,219
1473495613788,175.5,210
1473495613805,163.5,196
1473495613822,152.5,180
1473495613839,146.5,170
1473495613857,137.5,159
1473495613874,129.5,151
1473495613890,117.5,140
1473495614185,118.5,140
1473495614202,125.5,139
1473495614219,130.5,137
1473495614236,134.5,135
1473495614253,138.5,134
1473495614271,140.5,133
1473495614288,142.5,132
1473495614305,143.5,131
1473495614323,144.5,131
1473495614341,145.5,129
1473495614706,144.5,129
1473495614722,142.5,129
1473495614739,138.5,129
1473495614757,135.5,128
1473495614774,131.5,127
1473495614792,129.5,126
1473495614808,128.5,124
1473495614825,128.5,123
1473495614843,128.5,121
1473495614860,128.5,119
1473495614878,128.5,118
1473495614895,129.5,116
1473495614911,130.5,115
1473495614928,131.5,114
1473495614950,132.5,114
1473495614973,133.5,114
1473495614990,134.5,114
1473495615007,136.5,116
1473495615024,139.5,119
1473495615042,140.5,123
1473495615058,141.5,126
1473495615075,143.5,130
1473495615094,143.5,134
1473495615110,143.5,139
1473495615128,143.5,142
1473495615145,142.5,144
1473495615161,140.5,145
1473495615178,138.5,146
1473495615195,135.5,147
1473495615212,130.5,147
1473495615230,126.5,147
1473495615246,123.5,147
1473495615263,122.5,147
1473495615279,121.5,144
1473495615296,121.5,140
1473495615313,121.5,135
1473495615330,121.5,132
1473495615347,122.5,130
1473495615364,123.5,129
1473495615380,124.5,128
1473495615397,126.5,128
1473495615413,127.5,128
1473495615430,129.5,128
1473495615447,131.5,128
1473495615464,133.5,128
1473495615481,135.5,128
1473495615497,136.5,131
1473495615514,137.5,134
1473495615531,137.5,138
1473495615547,137.5,141
1473495615564,137.5,143
1473495615581,137.5,145
1473495615598,135.5,147
1473495615615,133.5,147
1473495615632,128.5,147
1473495615649,122.5,147
1473495615666,116.5,145
1473495615683,111.5,141
1473495615700,107.5,136
1473495615716,105.5,131
1473495615733,104.5,124
1473495615750,104.5,118
1473495615768,105.5,112
1473495615785,107.5,110
1473495615803,111.5,108
1473495615820,114.5,107
1473495615837,117.5,107
1473495615855,121.5,107
1473495615872,126.5,108
1473495615889,130.5,111
1473495615906,133.5,114
1473495615924,137.5,118
1473495615941,138.5,123
1473495615958,139.5,127
1473495615977,139.5,132
1473495615993,139.5,135
1473495616011,139.5,138
1473495616028,139.5,139
1473495616045,138.5,140
1473495616062,136.5,141
1473495616078,134.5,141
1473495616095,130.5,141
1473495616113,125.5,139
1473495616129,121.5,136
1473495616145,117.5,129
1473495616162,116.5,123
1473495616179,116.5,119
1473495616196,116.5,115
1473495616213,116.5,112
1473495616231,118.5,111
1473495616248,121.5,110
1473495616265,126.5,110
1473495616282,133.5,111
1473495616299,141.5,116
1473495616316,150.5,123
1473495616332,153.5,127
1473495616349,155.5,131
1473495616366,155.5,133
1473495616383,155.5,135
1473495616399,155.5,137
1473495616416,154.5,138
1473495616433,151.5,139
1473495616450,147.5,140
1473495616466,141.5,141
1473495616483,135.5,141
1473495616500,127.5,141
1473495616518,118.5,141
1473495616535,111.5,138
1473495616552,107.5,134
1473495616570,105.5,129
1473495616587,105.5,125
1473495616604,105.5,121
1473495616621,106.5,117
1473495616639,111.5,115
1473495616656,117.5,113
1473495616673,125.5,112
1473495616690,131.5,112
1473495616707,139.5,112
1473495616725,142.5,112
1473495616742,143.5,112
1473495616760,144.5,112
1473495616777,144.5,113
1473495616794,144.5,115
1473495616811,144.5,119
1473495616829,144.5,124
1473495616845,144.5,129
1473495616862,143.5,136
1473495616879,142.5,140
1473495616895,141.5,143
1473495616912,140.5,145
1473495616929,138.5,147
1473495616946,136.5,147
1473495616963,132.5,147
1473495616980,129.5,147
1473495616997,124.5,147
1473495617015,121.5,144
1473495617032,118.5,140
1473495617049,114.5,135
1473495617067,113.5,128
1473495617083,113.5,123
1473495617099,113.5,118
1473495617116,114.5,115
1473495617133,116.5,111
1473495617150,120.5,110
1473495617167,124.5,110
1473495617184,130.5,110
1473495617201,137.5,114
1473495617218,141.5,117
1473495617235,144.5,121
1473495617252,146.5,125
1473495617270,147.5,128
1473495617287,148.5,133
1473495617304,148.5,135
1473495617321,148.5,137
1473495617339,148.5,140
1473495617356,148.5,142
1473495617373,146.5,143
1473495617390,144.5,143
1473495617407,142.5,143
1473495617425,138.5,143
1473495617444,134.5,143
1473495617461,129.5,140
1473495617478,124.5,134
1473495617494,122.5,125
1473495617511,121.5,115
1473495617529,121.5,105
1473495617545,121.5,99
1473495617561,121.5,94
1473495617578,122.5,93
1473495617595,124.5,93
1473495617612,127.5,93
1473495617630,129.5,93
1473495617647,133.5,97
1473495617664,138.5,101
1473495617681,141.5,106
1473495617699,143.5,110
1473495617716,144.5,115
1473495617733,144.5,118
1473495617749,144.5,120
1473495617766,143.5,126
1473495617783,141.5,129
1473495617801,140.5,131
1473495617818,136.5,134
1473495617835,132.5,136
1473495617851,128.5,137
1473495617868,121.5,137
1473495617885,117.5,137
1473495617902,114.5,137
1473495617918,111.5,134
1473495617935,110.5,131
1473495617952,110.5,127
1473495617969,110.5,125
1473495617986,110.5,122
1473495618002,110.5,119
1473495618020,112.5,118
1473495618037,115.5,117
1473495618054,121.5,117
1473495618071,129.5,117
1473495618089,132.5,120
1473495618106,135.5,125
1473495618123,136.5,128
1473495618140,136.5,130
1473495618157,136.5,131
1473495618320,136.5,134
1473495618336,134.5,146
1473495618353,130.5,164
1473495618370,124.5,195
1473495618387,118.5,227
1473495618404,114.5,251
1473495618421,112.5,275
1473495618438,109.5,297
1473495618455,107.5,313
1473495618471,106.5,326
1473495618488,105.5,337
1473495618505,105.5,347
1473495618523,104.5,356
1473495618540,103.5,365
1473495618557,103.5,375
1473495618574,103.5,384
1473495618591,103.5,393
1473495618608,103.5,399
1473495618625,102.5,406
1473495618643,102.5,411
1473495618660,101.5,419
1473495618677,100.5,427
1473495618695,98.5,435
1473495618711,97.5,441
1473495618728,96.5,445
1473495618746,96.5,446
1473495618764,96.5,447
1473495618860,96.5,449
1473495618877,96.5,450
1473495618894,96.5,451
1473495618912,96.5,452
1473495618930,96.5,453
1473495618946,96.5,453
1473495619229,96.5,452
1473495619246,96.5,450
1473495619263,96.5,447
1473495619280,96.5,442
1473495619297,96.5,438
1473495619314,96.5,433
1473495619332,96.5,426
1473495619348,96.5,420
1473495619364,96.5,416
1473495619381,96.5,412
1473495619399,96.5,408
1473495619416,96.5,404
1473495619434,96.5,401
1473495619450,96.5,398
1473495619467,96.5,397
1473495619484,96.5,395
1473495619501,96.5,393
1473495619518,96.5,391
1473495619535,96.5,388
1473495619552,96.5,387
1473495619569,96.5,384
1473495619586,96.5,382
1473495619603,96.5,379
1473495619620,96.5,375
1473495619637,95.5,371
1473495619654,95.5,368
1473495619672,95.5,362
1473495619688,95.5,359
1473495619705,95.5,355
1473495619722,95.5,351
1473495619739,95.5,349
1473495619756,95.5,347
1473495619773,95.5,345
1473495619790,95.5,343
1473495619807,95.5,342
1473495619825,95.5,340
1473495619841,95.5,338
1473495619858,94.5,337
1473495619877,93.5,336
1473495619895,91.5,335
1473495619913,90.5,333
1473495619929,88.5,332
1473495619945,87.5,330
1473495619962,86.5,329
1473495619979,85.5,328
1473495619996,83.5,328
1473495620013,83.5,327
1473495620030,83.5,326
1473495620052,83.5,325
1473495620121,83.5,325
1473495620138,83.5,326
1473495620155,82.5,328
