1473494821635,841.5,590
1473494821652,828.5,572
1473494821668,812.5,554
1473494821686,802.5,543
1473494821703,791.5,531
1473494821720,780.5,519
1473494821736,766.5,504
1473494821753,752.5,487
1473494821771,741.5,475
1473494821789,731.5,461
1473494821805,726.5,455
1473494821822,721.5,446
1473494821839,717.5,439
1473494821856,709.5,430
1473494821874,703.5,422
1473494821890,700.5,415
1473494821907,695.5,407
1473494824491,354.5,282
1473494824508,320.5,277
1473494824525,293.5,270
1473494824542,277.5,266
1473494824559,259.5,261
1473494824575,251.5,259
1473494824592,246.5,258
1473494824609,243.5,257
1473494824626,236.5,256
1473494824644,225.5,254
1473494824661,216.5,252
1473494824677,205.5,249
1473494824694,198.5,249
1473494824710,190.5,247
1473494824727,184.5,246
1473494824744,178.5,244
1473494824761,171.5,243
1473494824779,162.5,241
1473494824795,154.5,240
1473494824812,147.5,240
1473494824829,142.5,240
1473494824846,139.5,240
1473494824864,137.5,240
1473494824881,136.5,240
1473494824898,134.5,241
1473494824915,133.5,243
1473494824932,131.5,245
1473494824949,129.5,248
1473494824967,126.5,249
1473494824985,123.5,251
1473494825001,121.5,252
1473494825019,118.5,253
1473494825037,116.5,254
1473494825054,114.5,254
1473494825072,112.5,256
1473494825090,109.5,257
1473494825107,107.5,259
1473494825124,105.5,259
1473494825141,103.5,259
1473494825158,100.5,260
1473494825959,100.5,260
1473494825976,99.5,260
1473494825993,99.5,261
1473494826010,98.5,261
1473494826027,97.5,262
1473494826043,97.5,264
1473494826061,96.5,264
1473494826078,96.5,264
1473494826095,96.5,265
1473494826112,95.5,265
1473494826155,95.5,266
1473494826173,94.5,266
1473494826217,93.5,267
1473494826265,92.5,267
1473494826296,92.5,268
1473494826721,93.5,268
1473494826738,97.5,268
1473494826755,100.5,268
1473494826772,103.5,269
1473494826789,105.5,269
1473494826810,106.5,269
1473494826828,106.5,270
1473494826942,105.5,270
1473494826959,105.5,271
1473494826976,104.5,271
1473494826996,103.5,271
1473494827013,103.5,272
1473494827030,102.5,272
1473494827851,101.5,272
1473494827876,101.5,272
1473494827893,100.5,271
1473494827910,100.5,270
1473494827927,99.5,269
1473494827945,98.5,268
1473494827962,96.5,266
1473494827978,95.5,265
1473494827995,94.5,263
1473494828013,93.5,262
1473494828029,92.5,260
1473494828046,91.5,259
1473494828063,90.5,257
1473494828080,89.5,256
1473494828097,89.5,255
1473494828115,88.5,254
1473494828133,88.5,254
1473494828151,87.5,254
1473494828168,87.5,253
1473494828188,87.5,252
1473494828220,86.5,251
1473494828252,86.5,251
1473494828274,86.5,250
1473494828306,86.5,249
1473494828345,86.5,248
1473494828392,86.5,248
1473494828440,86.5,247
