1476652860406,793,599
1476652860414,785,596
1476652860416,776,593
1476652860424,768,589
1476652860425,760,585
1476652860434,748,579
1476652860435,738,573
1476652860444,726,568
1476652860445,714,562
1476652860453,702,557
1476652860454,690,551
1476652860464,679,545
1476652860465,668,540
1476652860480,650,527
1476652860483,641,521
1476652860494,622,508
1476652860503,608,497
1476652860504,603,494
1476652860515,599,491
1476652860516,597,489
1476652860522,595,487
1476652860523,592,484
1476652860532,591,482
1476652860542,586,477
1476652860543,585,474
1476652860552,584,472
1476652860563,582,466
1476652860571,578,459
1476652860573,578,456
1476652860581,577,454
1476652860582,576,452
1476652860591,576,450
1476652860591,575,447
1476652860600,575,445
1476652860601,574,443
1476652860610,574,441
1476652860611,573,439
1476652860620,573,437
1476652860621,573,435
1476652860631,574,434
1476652860632,574,433
1476652860640,576,431
1476652860641,578,430
1476652860925,577,430
1476652860926,576,429
1476652860934,575,429
1476652860936,574,429
1476652860945,573,429
1476652860954,569,428
1476652860955,568,427
1476652860965,566,426
1476652860974,560,423
1476652860984,552,419
1476652860995,541,414
1476652861003,526,408
1476652861053,384,357
1476652861063,306,329
1476652861064,277,317
1476652861073,249,305
1476652861073,221,294
1476652861082,204,287
1476652861092,148,263
1476652861102,111,242
1476652861112,87,226
1476652861121,70,212
1476652861122,66,208
1476652861131,64,206
1476652861140,58,199
1476652861141,58,198
1476652861151,57,197
1476652861161,56,194
1476652861170,54,190
1476652861171,53,189
1476652861179,52,187
1476652861180,52,186
1476652861189,51,184
1476652861191,51,182
1476652861201,50,180
1476652861211,50,173
1476652861219,48,165
1476652861220,47,162
1476652861230,46,159
1476652861239,44,151
1476652861240,43,148
1476652861248,42,145
1476652861249,42,141
1476652861258,41,139
1476652861268,39,134
1476652861269,38,132
1476652861278,38,131
1476652861287,37,129
1476652861288,37,129
1476652861299,36,128
1476652861337,37,129
1476652861347,40,132
1476652861348,41,133
1476652861356,42,134
1476652861357,44,135
1476652861365,45,135
1476652861366,46,136
1476652861377,48,137
1476652861386,52,139
1476652861387,54,140
1476652861397,54,141
1476652861404,57,143
1476652861405,58,143
1476652861414,59,144
1476652861415,60,145
1476652861424,60,145
1476652861425,61,146
1476652861436,61,146
1476652861443,63,148
1476652861444,64,149
1476652861453,65,150
1476652861455,66,151
1476652861465,68,154
1476652861473,72,159
1476652861474,75,161
1476652861484,76,164
1476652861493,82,169
1476652861494,84,172
1476652861503,86,174
1476652861504,89,176
1476652861513,91,179
1476652861515,94,181
1476652861522,96,183
1476652861523,98,185
1476652861533,100,187
1476652861543,106,192
1476652861552,110,195
1476652861562,114,196
1476652861572,116,197
1476652861581,117,197
1476652861582,118,197
1476652861602,118,197
1476652861610,119,197
1476652861611,120,197
1476652861620,120,197
1476652861621,120,196
1476652861630,120,195
1476652861632,120,195
1476652861640,120,195
