1476268142962,286.5,431
1476268142978,276.5,434
1476268143390,276.5,434
1476268143414,274.5,420
1476268143446,265.5,370
1476268143454,264.5,360
1476268143454,263.5,356
1476268143462,263.5,351
1476268143470,262.5,339
1476268143478,262.5,333
1476268143486,261.5,326
1476268143494,260.5,322
1476268143502,258.5,316
1476268143506,256.5,313
1476268143514,255.5,311
1476268143522,252.5,306
1476268143531,250.5,303
1476268143539,247.5,298
1476268143546,245.5,295
1476268143553,244.5,292
1476268143561,242.5,289
1476268143569,241.5,287
1476268143573,237.5,283
1476268143581,236.5,281
1476268143590,236.5,280
1476268143595,235.5,280
1476268143951,233.5,279
1476268143967,232.5,279
1476268143967,231.5,278
1476268143982,227.5,276
1476268143982,225.5,275
1476268143998,220.5,272
1476268143998,218.5,271
1476268144014,216.5,270
1476268144014,214.5,269
1476268144029,211.5,268
1476268144029,210.5,268
1476268144029,208.5,266
1476268144045,207.5,264
1476268144045,205.5,264
1476268144061,204.5,263
1476268144073,203.5,263
1476268144085,202.5,263
1476268144094,202.5,262
1476268144313,201.5,262
1476268144328,201.5,261
1476268144344,200.5,260
1476268144344,199.5,259
1476268144360,198.5,257
1476268144375,198.5,256
1476268144375,198.5,255
1476268144391,197.5,253
1476268144407,196.5,252
1476268144407,195.5,251
1476268144422,194.5,250
1476268144438,193.5,249
1476268144438,192.5,249
1476268144438,192.5,248
1476268144453,191.5,248
1476268144453,190.5,248
1476268144469,189.5,247
1476268144485,188.5,247
1476268144485,187.5,246
1476268144500,186.5,245
1476268144516,185.5,245
1476268144563,184.5,245
1476268144578,183.5,245
1476268144578,182.5,245
1476268144594,181.5,244
1476268144594,180.5,243
1476268144610,179.5,242
1476268144610,178.5,241
1476268144625,177.5,240
1476268144625,177.5,238
1476268144641,176.5,236
1476268144641,175.5,234
1476268144657,174.5,233
1476268144657,173.5,231
1476268144672,172.5,229
1476268144672,172.5,227
1476268144672,172.5,226
1476268144688,172.5,223
1476268144688,172.5,222
1476268144703,172.5,219
1476268144703,172.5,218
1476268144719,172.5,216
1476268144719,173.5,215
1476268144735,174.5,213
1476268144735,175.5,212
1476268144750,175.5,211
1476268144750,176.5,211
1476268144766,177.5,209
1476268144766,177.5,208
1476268144782,178.5,207
1476268144782,178.5,206
1476268145000,179.5,206
1476268145000,180.5,206
1476268145016,181.5,205
1476268145016,182.5,205
1476268145032,182.5,203
1476268145047,183.5,203
1476268145047,184.5,203
1476268145516,184.5,200
1476268145516,184.5,198
1476268145532,183.5,195
1476268145532,182.5,193
1476268145547,181.5,191
1476268145547,179.5,190
1476268145563,177.5,188
1476268145563,175.5,186
1476268145578,173.5,185
1476268145578,172.5,183
1476268145578,170.5,182
1476268145594,168.5,181
1476268145594,167.5,180
1476268145610,166.5,180
1476268145610,165.5,179
1476268145625,164.5,179
1476268145625,163.5,179
1476268145641,161.5,178
1476268145657,160.5,178
1476268145657,159.5,178
1476268145672,157.5,178
1476268145672,156.5,178
1476268145688,154.5,178
1476268145688,153.5,178
1476268145688,152.5,179
1476268145703,150.5,179
1476268145703,149.5,180
1476268145719,148.5,181
1476268145719,147.5,182
1476268145735,146.5,183
1476268145750,145.5,184
1476268145750,144.5,184
1476268145828,146.5,183
1476268145828,152.5,179
1476268145844,160.5,174
1476268145844,164.5,171
1476268145860,168.5,166
1476268145860,171.5,165
1476268145875,174.5,162
1476268145875,175.5,161
1476268145891,177.5,160
1476268145969,177.5,162
1476268145969,175.5,163
1476268145985,175.5,164
1476268145985,173.5,164
1476268146000,173.5,165
1476268146000,172.5,165
1476268146250,171.5,165
1476268146250,170.5,167
1476268146266,169.5,167
1476268146266,166.5,168
1476268146266,164.5,168
1476268146282,162.5,169
1476268146282,159.5,170
1476268146297,157.5,170
1476268146297,154.5,170
1476268146313,149.5,170
1476268146313,147.5,171
1476268146329,144.5,172
1476268146329,142.5,172
1476268146344,140.5,173
1476268146344,139.5,173
1476268146360,137.5,173
1476268146375,136.5,173
1476268146438,136.5,174
1476268146454,135.5,175
1476268146454,135.5,176
1476268146469,133.5,177
1476268146469,130.5,178
1476268146485,127.5,182
1476268146485,123.5,186
1476268146485,119.5,188
1476268146500,115.5,194
1476268146500,109.5,201
1476268146516,107.5,203
1476268146516,104.5,210
1476268146532,101.5,213
1476268146532,100.5,215
1476268146547,99.5,218
1476268146547,98.5,220
1476268146563,98.5,222
1476268146563,97.5,223
1476268146578,96.5,225
1476268146578,96.5,226
1476268146594,96.5,228
1476268146594,96.5,231
1476268146594,95.5,234
1476268146610,95.5,236
1476268146625,95.5,237
1476268146641,95.5,239
1476268146657,95.5,240
1476268146672,94.5,241
1476268146688,94.5,243
1476268146688,93.5,246
1476268146703,93.5,248
1476268146703,92.5,250
1476268146703,91.5,253
1476268146719,90.5,255
1476268146719,87.5,258
1476268146735,84.5,261
1476268146735,81.5,267
1476268146750,79.5,269
1476268146750,76.5,275
1476268146766,74.5,277
1476268146766,71.5,283
1476268146782,67.5,288
1476268146782,64.5,290
1476268146797,63.5,292
1476268146797,62.5,292
1476268146813,61.5,293
1476268146828,60.5,294
1476268146828,59.5,294
1476268146860,59.5,296
1476268146969,59.5,297
1476268147000,58.5,297
1476268147032,58.5,298
1476268147047,58.5,299
1476268147047,57.5,300
1476268147063,57.5,301
1476268147063,57.5,302
1476268147079,55.5,303
1476268147094,55.5,304
1476268147125,54.5,304
1476268147429,53.5,302
1476268147441,53.5,300
1476268147457,52.5,296
1476268147473,50.5,292
1476268147489,50.5,288
1476268147505,50.5,285
1476268147523,50.5,284
1476268147539,50.5,282
1476268147555,50.5,281
1476268147575,50.5,280
1476268147593,50.5,279
1476268147605,50.5,278
1476268147625,50.5,275
1476268147641,50.5,273
1476268147657,50.5,272
1476268147673,50.5,269
1476268147689,49.5,267
1476268147705,48.5,265
1476268147725,47.5,262
1476268147741,46.5,261
1476268147757,45.5,259
1476268147773,45.5,256
1476268147789,44.5,255
1476268147805,44.5,253
1476268147825,43.5,251
1476268147841,43.5,250
1476268147857,43.5,249
1476268147889,43.5,248
1476268147901,43.5,247
1476268147917,43.5,245
1476268147933,43.5,244
1476268147947,43.5,242
1476268147959,43.5,241
1476268147975,43.5,238
1476268147991,43.5,236
1476268148007,43.5,230
1476268148023,44.5,228
1476268148039,46.5,222
1476268148055,48.5,217
1476268148075,49.5,213
1476268148091,49.5,211
1476268148107,49.5,209
1476268148123,49.5,207
1476268148139,50.5,204
1476268148159,50.5,201
1476268148175,50.5,199
1476268148195,50.5,196
1476268148207,50.5,194
1476268148223,50.5,192
1476268148243,50.5,191
1476268148267,50.5,190
1476268148758,50.5,189
1476268148762,50.5,188
1476268148778,50.5,187
1476268148794,50.5,183
1476268148806,50.5,178
1476268148826,50.5,176
1476268148838,50.5,175
1476268148858,50.5,173
1476268148874,50.5,170
1476268148890,50.5,168
1476268148906,50.5,165
1476268148926,50.5,162
1476268148942,50.5,159
1476268148958,50.5,157
1476268148972,50.5,155
1476268148992,50.5,152
1476268149008,50.5,151
1476268149028,50.5,150
1476268149041,50.5,147
1476268149056,50.5,146
1476268149072,50.5,145
1476268149088,50.5,143
1476268149108,51.5,139
1476268149128,51.5,138
1476268149144,51.5,136
1476268149168,52.5,135
1476268149180,52.5,133
1476268149196,52.5,132
1476268149208,53.5,131
1476268149228,53.5,129
1476268149240,54.5,127
1476268149264,54.5,126
1476268149284,54.5,125
1476268149292,55.5,125
1476268149308,55.5,124
1476268149336,56.5,123
1476268149344,56.5,122
