1476267942047,436.5,132
1476267942063,454.5,122
1476267942063,467.5,114
1476267942079,492.5,96
1476267942079,546.5,64
1476267942095,566.5,47
1476267942107,589.5,36
1476267942111,623.5,19
1476267942123,639.5,13
1476267942123,649.5,8
1476267942147,666.5,4
1476267942147,687.5,3
1476267942163,693.5,3
1476267942163,704.5,3
1476267942191,714.5,5
1476267942191,743.5,24
1476267942211,747.5,27
1476267942211,759.5,38
1476267942223,768.5,53
1476267942227,770.5,64
1476267942235,772.5,75
1476267942251,774.5,82
1476267942251,774.5,90
1476267942263,774.5,103
1476267942263,773.5,117
1476267942267,771.5,122
1476267942275,768.5,128
1476267942283,765.5,135
1476267942423,378.5,225
1476267942431,357.5,222
1476267942435,334.5,220
1476267942443,312.5,219
1476267942451,299.5,219
1476267942459,285.5,216
1476267942467,278.5,215
1476267942475,270.5,213
1476267942479,259.5,210
1476267942487,255.5,210
1476267942495,248.5,209
1476267942504,243.5,208
1476267942504,240.5,206
1476267942504,236.5,205
1476267942520,233.5,205
1476267942532,231.5,205
1476267942532,230.5,205
1476267942548,223.5,205
1476267942563,222.5,205
1476267942844,217.5,208
1476267942860,209.5,215
1476267942860,200.5,218
1476267942876,196.5,221
1476267942876,193.5,221
1476267942891,190.5,222
1476267942891,185.5,224
1476267942891,183.5,225
1476267942914,179.5,225
1476267942918,176.5,225
1476267942926,175.5,225
1476267942926,173.5,225
1476267942942,172.5,225
1476267942942,170.5,223
1476267942957,168.5,223
1476267942957,167.5,222
1476267942957,165.5,220
1476267942973,164.5,218
1476267942973,161.5,213
1476267942989,161.5,211
1476267942989,160.5,209
1476267943004,159.5,206
1476267943004,158.5,202
1476267943020,158.5,199
1476267943020,157.5,197
1476267943035,156.5,196
1476267943035,156.5,194
1476267943051,155.5,191
1476267943051,154.5,191
1476267943067,153.5,189
1476267943067,153.5,186
1476267943067,152.5,183
1476267943082,152.5,180
1476267943082,152.5,176
1476267943098,151.5,173
1476267943098,151.5,169
1476267943114,151.5,166
1476267943114,151.5,162
1476267943129,151.5,159
1476267943129,151.5,157
1476267943145,151.5,156
1476267943145,151.5,154
1476267943160,151.5,153
1476267943160,152.5,151
1476267943379,151.5,151
1476267943395,150.5,151
1476267943410,147.5,151
1476267943410,146.5,151
1476267943426,145.5,151
1476267943426,143.5,151
1476267943442,141.5,151
1476267943442,140.5,151
1476267943457,139.5,151
1476267943457,137.5,151
1476267943473,136.5,151
1476267943473,135.5,151
1476267943489,134.5,151
1476267943504,133.5,151
1476267943504,132.5,151
1476267943832,131.5,151
1476267943848,131.5,150
1476267943848,131.5,149
1476267944223,131.5,148
1476267944239,130.5,146
1476267944254,129.5,145
1476267944270,128.5,143
1476267944270,126.5,141
1476267944270,126.5,139
1476267944286,125.5,137
1476267944286,124.5,136
1476267944301,124.5,135
1476267944301,123.5,131
1476267944317,121.5,130
1476267944317,121.5,129
1476267944332,120.5,127
1476267944332,119.5,124
1476267944348,119.5,122
1476267944348,119.5,120
1476267944364,119.5,118
1476267944364,119.5,116
1476267944379,119.5,115
1476267944379,118.5,113
1476267944395,118.5,110
1476267944395,118.5,109
1476267944410,118.5,108
1476267944410,118.5,106
1476267944426,117.5,103
1476267944426,117.5,101
1476267944442,117.5,100
1476267944442,116.5,97
1476267944457,116.5,93
1476267944457,116.5,90
1476267944473,116.5,86
1476267944473,116.5,82
1476267944473,116.5,79
1476267944489,116.5,75
1476267944489,116.5,73
1476267944504,116.5,70
1476267944504,116.5,68
1476267944520,116.5,66
1476267944520,116.5,64
1476267944536,116.5,63
1476267944536,116.5,62
1476267944551,116.5,61
1476267944692,117.5,60
1476267944692,118.5,60
1476267944707,119.5,60
1476267944723,120.5,60
1476267944723,121.5,60
1476267944739,122.5,60
1476267944770,123.5,60
1476267944817,124.5,60
1476267944817,125.5,58
1476267944864,126.5,58
1476267944911,127.5,57
1476267944926,128.5,57
1476267944926,128.5,56
1476267944942,128.5,55
1476267944942,129.5,54
1476267944957,130.5,52
1476267944957,130.5,51
1476267944973,130.5,50
1476267944973,131.5,50
1476267945033,131.5,49
1476267945127,132.5,49
1476267945554,131.5,48
1476267945576,131.5,47
1476267945588,130.5,47
1476267945612,129.5,47
1476267945636,128.5,47
1476267945648,127.5,47
1476267945656,127.5,46
1476267945672,126.5,46
1476267945688,125.5,45
1476267945720,124.5,44
1476267945772,123.5,44
1476267945809,121.5,44
1476267945833,120.5,44
1476267945845,119.5,44
1476267945861,118.5,44
1476267945869,117.5,44
1476267945881,116.5,44
1476267945889,115.5,44
1476267945905,114.5,44
1476267945921,113.5,44
1476267945941,112.5,44
1476267946008,111.5,44
1476267946026,110.5,44
1476267946042,109.5,44
1476267946054,108.5,44
1476267946074,107.5,44
1476267946090,106.5,44
1476267946110,106.5,45
1476267946122,105.5,45
1476267946138,103.5,45
1476267946154,103.5,46
1476267946170,102.5,48
1476267946190,101.5,49
1476267946210,100.5,50
1476267946226,100.5,51
1476267946258,100.5,52
1476267946286,100.5,53
1476267946290,100.5,54
1476267946322,100.5,55
1476267946334,100.5,56
1476267946358,100.5,57
1476267946370,100.5,58
1476267946390,100.5,60
1476267946408,100.5,61
1476267946420,100.5,62
1476267946440,100.5,64
1476267946456,100.5,65
1476267946472,101.5,67
1476267946492,102.5,68
1476267946524,102.5,69
1476267946540,104.5,69
1476267946580,105.5,69
1476267946588,105.5,70
1476267946600,106.5,71
1476267946612,107.5,71
1476267946624,107.5,72
1476267946640,108.5,72
1476267946660,110.5,72
1476267946676,111.5,72
1476267946692,112.5,72
1476267946708,115.5,72
1476267946724,119.5,73
1476267946740,121.5,73
1476267946760,122.5,73
1476267946780,123.5,73
1476267946812,124.5,73
1476267946824,125.5,73
1476267946893,126.5,73
1476267946937,126.5,72
1476267946972,127.5,71
1476267946992,128.5,70
1476267947008,129.5,70
1476267947024,129.5,69
1476267947040,130.5,69
1476267947056,130.5,68
1476267947105,131.5,67
1476267947125,132.5,67
1476267947141,132.5,65
1476267947205,132.5,64
1476267947221,132.5,62
1476267947237,133.5,59
1476267947257,133.5,57
1476267947277,134.5,56
1476267947293,134.5,55
1476267947309,134.5,52
1476267947353,134.5,51
1476267947433,133.5,51
1476267947461,132.5,51
1476267947489,131.5,51
1476267947509,130.5,51
1476267947525,129.5,51
1476267947541,128.5,51
1476267947565,127.5,51
1476267947578,126.5,51
1476267947697,125.5,51
1476267947731,124.5,51
1476267947755,122.5,51
1476267947778,121.5,51
1476267947814,121.5,52
1476267947826,120.5,52
1476267947850,120.5,53
1476267947858,119.5,53
1476267947874,118.5,53
1476267947894,117.5,53
1476267947910,116.5,54
1476267947926,115.5,54
1476267947942,114.5,54
1476267947958,113.5,55
1476267947974,110.5,56
1476267947994,109.5,57
