1476268251671,856.5,479
1476268252062,846.5,479
1476268252070,839.5,479
1476268252078,834.5,479
1476268252087,832.5,479
1476268252087,830.5,479
1476268252087,829.5,479
1476268252103,828.5,479
1476268252384,827.5,479
1476268252399,823.5,479
1476268252399,801.5,474
1476268252415,791.5,471
1476268252415,769.5,463
1476268252431,726.5,454
1476268252431,701.5,435
1476268252431,643.5,413
1476268252477,389.5,297
1476268252493,358.5,285
1476268252493,347.5,277
1476268252511,338.5,271
1476268252515,331.5,263
1476268252523,329.5,261
1476268252530,326.5,255
1476268252537,326.5,254
1476268252537,326.5,252
1476268252553,326.5,251
1476268252803,314.5,248
1476268252819,298.5,240
1476268252819,290.5,234
1476268252834,284.5,228
1476268252834,276.5,222
1476268252850,261.5,213
1476268252850,258.5,211
1476268252866,250.5,201
1476268252866,243.5,191
1476268252881,241.5,186
1476268252881,239.5,180
1476268252897,236.5,177
1476268252897,235.5,174
1476268252913,235.5,172
1476268252913,234.5,170
1476268252913,233.5,168
1476268252928,232.5,166
1476268252928,232.5,164
1476268252944,229.5,159
1476268252944,227.5,155
1476268252959,227.5,153
1476268252959,224.5,147
1476268252975,223.5,145
1476268252975,221.5,142
1476268252991,219.5,140
1476268252991,218.5,138
1476268253006,216.5,137
1476268253006,213.5,136
1476268253022,210.5,134
1476268253022,208.5,133
1476268253022,205.5,132
1476268253038,201.5,131
1476268253038,198.5,131
1476268253053,195.5,131
1476268253053,194.5,131
1476268253069,192.5,131
1476268253069,189.5,131
1476268253084,188.5,131
1476268253084,186.5,130
1476268253100,183.5,129
1476268253100,182.5,128
1476268253116,181.5,128
1476268253116,180.5,126
1476268253131,179.5,126
1476268253131,176.5,125
1476268253147,175.5,123
1476268253163,174.5,121
1476268253163,174.5,120
1476268253178,173.5,120
1476268253178,172.5,119
1476268253194,172.5,118
1476268253194,171.5,118
1476268253209,170.5,118
1476268253209,169.5,118
1476268253225,168.5,118
1476268253241,167.5,118
1476268253241,166.5,118
1476268253256,165.5,118
1476268253256,164.5,118
1476268253272,164.5,117
1476268253272,163.5,117
1476268253288,162.5,117
1476268253303,161.5,117
1476268253350,160.5,116
1476268253366,159.5,116
1476268253366,158.5,116
1476268253381,157.5,116
1476268253381,157.5,114
1476268253397,155.5,114
1476268253397,155.5,113
1476268253413,154.5,113
1476268253413,153.5,112
1476268253428,152.5,112
1476268253444,152.5,111
1476268253459,152.5,110
1476268253475,152.5,108
1476268253491,151.5,108
1476268253506,150.5,107
1476268253506,149.5,107
1476268253538,148.5,107
1476268253538,147.5,107
1476268253569,146.5,107
1476268253584,145.5,107
1476268253616,145.5,106
1476268253616,144.5,106
1476268253631,144.5,105
1476268253647,144.5,104
1476268253647,143.5,103
1476268253663,143.5,102
1476268253678,143.5,101
1476268253694,143.5,100
1476268253709,143.5,99
1476268253725,143.5,98
1476268254077,145.5,98
1476268254094,146.5,98
1476268254102,146.5,99
1476268254110,148.5,99
1476268254122,148.5,100
1476268254138,150.5,101
1476268254154,151.5,103
1476268254170,152.5,104
1476268254190,156.5,106
1476268254206,157.5,107
1476268254222,160.5,110
1476268254238,161.5,111
1476268254258,162.5,112
1476268254270,163.5,112
1476268254290,164.5,113
1476268254306,166.5,114
1476268254324,166.5,115
1476268254344,167.5,115
1476268254366,168.5,116
1476268254382,169.5,117
1476268254394,170.5,117
1476268254408,171.5,117
1476268254424,171.5,118
1476268254440,172.5,118
1476268254456,173.5,118
1476268254472,173.5,119
1476268254492,174.5,120
1476268254504,174.5,121
1476268254520,175.5,122
1476268254542,175.5,123
1476268254554,175.5,124
1476268254570,176.5,125
1476268254586,177.5,126
1476268254606,178.5,129
1476268254622,178.5,130
1476268254638,178.5,131
1476268254654,178.5,132
1476268254670,179.5,135
1476268254690,179.5,136
1476268254710,179.5,138
1476268254726,179.5,140
1476268254738,179.5,141
1476268254754,179.5,142
1476268254770,180.5,144
1476268254790,180.5,146
1476268254804,180.5,149
1476268254820,180.5,151
1476268254840,179.5,154
1476268254860,179.5,156
1476268254873,179.5,157
1476268254889,179.5,159
1476268254908,179.5,162
1476268254921,179.5,163
1476268254936,179.5,164
1476268254957,179.5,166
1476268254972,179.5,167
1476268254989,180.5,167
1476268255008,180.5,168
1476268255024,180.5,169
1476268255036,180.5,171
1476268255057,181.5,174
1476268255076,181.5,181
1476268255088,181.5,186
1476268255108,181.5,191
1476268255120,181.5,196
1476268255140,182.5,198
1476268255157,182.5,201
1476268255176,184.5,202
1476268255192,185.5,203
1476268255220,185.5,205
1476268255236,186.5,205
1476268255257,186.5,206
1476268255272,186.5,208
1476268255289,187.5,209
1476268255308,187.5,210
1476268255324,189.5,215
1476268255341,190.5,218
1476268255360,191.5,220
1476268255377,191.5,222
1476268255393,192.5,225
1476268255404,192.5,226
1476268255421,193.5,227
1476268255441,193.5,228
1476268255461,193.5,229
1476268255477,194.5,230
1476268255493,194.5,232
1476268255509,194.5,233
1476268255525,195.5,236
1476268255541,197.5,239
1476268255561,198.5,243
1476268255573,198.5,246
1476268255593,198.5,247
1476268255609,198.5,251
1476268255625,198.5,253
1476268255641,198.5,254
1476268255661,198.5,256
1476268255677,199.5,258
1476268255693,199.5,259
1476268255709,199.5,260
1476268255725,199.5,262
1476268255741,198.5,265
1476268255761,198.5,266
1476268255777,195.5,269
1476268255793,192.5,272
1476268255809,189.5,276
1476268255825,187.5,277
1476268255841,185.5,279
1476268255861,184.5,282
1476268255877,184.5,283
1476268255909,184.5,284
1476268255925,184.5,285
1476268255941,184.5,286
1476268255961,184.5,289
1476268256019,184.5,290
1476268256031,184.5,291
1476268256047,185.5,292
1476268256059,185.5,293
1476268256075,186.5,296
1476268256091,188.5,300
1476268256107,188.5,302
1476268256127,188.5,303
1476268256187,188.5,304
1476268256208,188.5,305
1476268256224,188.5,307
1476268256280,187.5,307
1476268256292,186.5,307
1476268256308,184.5,307
1476268256324,179.5,304
1476268256344,175.5,298
1476268256360,173.5,296
1476268256372,172.5,294
1476268256392,171.5,293
1476268256412,170.5,293
1476268256440,170.5,291
1476268256472,170.5,290
1476268256492,170.5,289
1476268256508,170.5,288
1476268256524,171.5,286
1476268256544,172.5,285
1476268256560,172.5,283
1476268256576,174.5,282
1476268256592,176.5,279
1476268256608,176.5,278
1476268256624,177.5,275
1476268256644,177.5,270
1476268256660,177.5,267
1476268256676,177.5,261
1476268256692,177.5,259
1476268256708,176.5,257
1476268256724,175.5,254
1476268256740,174.5,250
1476268256760,173.5,243
1476268256776,173.5,241
1476268256792,173.5,236
1476268256808,173.5,233
1476268256824,172.5,230
1476268256844,172.5,228
1476268256860,171.5,225
1476268256876,171.5,223
1476268256892,171.5,221
1476268256908,171.5,219
1476268256924,171.5,214
1476268256944,171.5,210
1476268256960,171.5,208
1476268256976,171.5,204
1476268256992,171.5,202
1476268257008,171.5,200
1476268257024,171.5,197
1476268257044,171.5,195
1476268257056,171.5,193
1476268257076,171.5,190
1476268257093,171.5,188
1476268257109,171.5,187
1476268257125,171.5,186
1476268257141,171.5,184
1476268257157,171.5,183
1476268257177,171.5,181
1476268257190,171.5,177
1476268257210,169.5,171
1476268257222,168.5,170
1476268257242,167.5,169
1476268257258,167.5,168
1476268257274,166.5,168
1476268257365,166.5,168
1476268257594,162.5,166
1476268257594,147.5,160
1476268257610,144.5,159
1476268257610,138.5,151
1476268257625,133.5,148
1476268257625,128.5,145
1476268257641,122.5,141
1476268257641,117.5,139
1476268257656,114.5,138
1476268257656,112.5,136
1476268257656,109.5,135
1476268257672,107.5,135
1476268257672,105.5,135
1476268257688,102.5,134
1476268257688,99.5,134
1476268257703,97.5,134
1476268257703,94.5,134
1476268257719,92.5,133
1476268257719,88.5,133
1476268257735,86.5,133
1476268257735,84.5,133
1476268257750,82.5,132
1476268257750,81.5,131
1476268257766,79.5,131
1476268257766,78.5,131
1476268257766,77.5,129
1476268257781,76.5,129
1476268257781,75.5,128
1476268257797,74.5,128
1476268257813,73.5,128
1476268257828,73.5,127
1476268257860,73.5,126
1476268257860,72.5,126
1476268257875,72.5,125
1476268257875,72.5,123
1476268257875,71.5,122
1476268257891,70.5,121
1476268257906,70.5,120
1476268257906,70.5,119
1476268257922,70.5,117
1476268257938,70.5,116
1476268257938,70.5,115
1476268257953,70.5,114
1476268257953,70.5,113
1476268257969,70.5,112
1476268258000,71.5,111
1476268258016,71.5,110
1476268258347,71.5,111
1476268258364,70.5,111
1476268258376,70.5,112
1476268258392,69.5,112
1476268258413,69.5,114
1476268258425,68.5,114
1476268258441,68.5,116
1476268258457,66.5,117
1476268258477,64.5,119
1476268258489,63.5,120
1476268258509,60.5,123
1476268258525,59.5,124
1476268258541,58.5,125
1476268258557,56.5,125
1476268258585,56.5,126
1476268258597,55.5,126
1476268258609,55.5,127
1476268258625,54.5,128
1476268258641,53.5,129
1476268258657,52.5,130
1476268258673,52.5,131
1476268258693,52.5,134
1476268258713,51.5,135
1476268258729,51.5,136
1476268258745,51.5,137
1476268258757,51.5,138
1476268258773,51.5,139
1476268258793,51.5,141
1476268258809,51.5,142
1476268258821,51.5,143
1476268258841,51.5,144
1476268258857,51.5,146
1476268258873,50.5,150
1476268258889,50.5,153
1476268258910,50.5,154
1476268258926,50.5,155
1476268259226,47.5,161
1476268259241,46.5,168
1476268259257,45.5,174
1476268259273,45.5,177
1476268259293,45.5,178
1476268259305,45.5,179
1476268259325,45.5,180
1476268259341,45.5,181
1476268259357,44.5,184
1476268259373,43.5,186
1476268259393,43.5,191
1476268259409,41.5,194
1476268259425,41.5,196
1476268259441,40.5,197
1476268259457,39.5,200
1476268259497,38.5,203
1476268259505,36.5,206
1476268259525,36.5,208
1476268259541,35.5,209
1476268259561,34.5,210
1476268259593,34.5,211
1476268259597,34.5,212
1476268259621,34.5,213
1476268259629,34.5,214
1476268259637,34.5,215
1476268259657,34.5,216
1476268259673,35.5,218
1476268259691,36.5,221
1476268259707,37.5,224
1476268259723,37.5,226
1476268259743,37.5,229
1476268259759,37.5,231
1476268259775,37.5,234
1476268259791,37.5,235
1476268259807,37.5,236
1476268259823,37.5,237
1476268259843,37.5,240
1476268259859,37.5,241
1476268259875,37.5,242
1476268259891,37.5,244
1476268259907,37.5,246
1476268259923,37.5,247
1476268259943,37.5,248
1476268259963,37.5,249
1476268259979,37.5,250
1476268259995,37.5,251
1476268260011,37.5,252
1476268260027,37.5,253
1476268260043,37.5,255
1476268260059,37.5,258
1476268260075,37.5,259
1476268260091,37.5,260
1476268260107,37.5,262
1476268260125,37.5,264
1476268260141,37.5,266
1476268260157,37.5,267
1476268260177,37.5,270
1476268260193,35.5,272
1476268260209,35.5,274
1476268260225,35.5,276
1476268260241,35.5,277
1476268260257,35.5,279
1476268260273,35.5,280
1476268260289,36.5,282
1476268260313,36.5,283
1476268260325,36.5,284
1476268260345,37.5,286
1476268260365,37.5,287
1476268260381,37.5,288
1476268260397,38.5,289
1476268260413,38.5,290
1476268260429,38.5,291
1476268260445,38.5,292
1476268260461,39.5,294
1476268260477,40.5,295
1476268260493,40.5,296
1476268260509,40.5,297
1476268260525,41.5,300
1476268260549,42.5,301
1476268260561,42.5,302
1476268260577,43.5,303
1476268260609,43.5,304
1476268260625,43.5,305
1476268260645,44.5,306
1476268260657,44.5,307
1476268260673,45.5,308
1476268260697,48.5,310
1476268260713,49.5,312
1476268260729,50.5,313
1476268260759,51.5,313
1476268260775,52.5,313
1476268260791,54.5,313
1476268260807,56.5,313
1476268260823,57.5,313
1476268260894,58.5,311
1476268260906,58.5,309
1476268260930,58.5,304
1476268260946,58.5,300
1476268260962,58.5,298
1476268260982,57.5,296
1476268260998,57.5,295
1476268261022,56.5,294
1476268261042,56.5,293
1476268261062,55.5,292
1476268261078,55.5,290
1476268261112,55.5,289
1476268261128,55.5,288
1476268261144,53.5,284
1476268261160,52.5,283
1476268261180,51.5,281
1476268261200,51.5,278
1476268261216,50.5,276
1476268261236,50.5,274
1476268261252,50.5,271
1476268261268,49.5,270
1476268261284,49.5,268
1476268261304,49.5,266
1476268261320,49.5,264
1476268261336,49.5,262
1476268261348,49.5,259
1476268261360,50.5,256
1476268261376,50.5,254
1476268261392,50.5,251
1476268261408,51.5,249
1476268261424,51.5,245
1476268261440,51.5,240
1476268261456,51.5,238
1476268261476,51.5,236
1476268261492,51.5,235
1476268261508,51.5,233
1476268261524,51.5,231
1476268261540,51.5,230
1476268261556,51.5,229
1476268261576,51.5,227
1476268261593,51.5,226
1476268261609,52.5,224
1476268261625,52.5,223
1476268261641,53.5,221
1476268261657,54.5,217
1476268261673,55.5,213
1476268261693,56.5,211
1476268261709,57.5,208
1476268261725,58.5,205
1476268261741,60.5,203
1476268261757,63.5,200
1476268261773,64.5,197
1476268261789,64.5,194
1476268261809,64.5,191
1476268261825,64.5,188
1476268261841,64.5,184
1476268261857,64.5,183
1476268261873,64.5,181
1476268261893,64.5,180
1476268261909,64.5,179
1476268261925,64.5,177
1476268261945,64.5,176
1476268261969,63.5,176
1476268261977,63.5,175
1476268261997,63.5,174
1476268262009,63.5,173
1476268262031,63.5,172
1476268262047,63.5,171
1476268262059,63.5,170
1476268262085,63.5,169
1476268262129,63.5,167
1476268262137,63.5,166
1476268262157,64.5,164
1476268262177,64.5,161
1476268262197,64.5,160
1476268262213,65.5,158
1476268262233,66.5,156
1476268262253,67.5,153
1476268262273,67.5,152
1476268262289,67.5,150
1476268262309,67.5,149
1476268262329,68.5,148
1476268262345,68.5,147
1476268262430,68.5,147
1476268262721,69.5,144
1476268262737,71.5,138
1476268262737,74.5,132
1476268262752,77.5,127
1476268262752,78.5,124
1476268262768,79.5,123
1476268262768,80.5,122
1476268262784,81.5,120
1476268262784,81.5,119
1476268262799,83.5,117
1476268262799,86.5,116
1476268262815,87.5,114
1476268262815,90.5,112
1476268262830,94.5,110
1476268262830,99.5,106
1476268262830,106.5,101
1476268262846,114.5,97
1476268262846,120.5,92
1476268262862,126.5,88
1476268262862,129.5,86
1476268262877,133.5,81
1476268262877,137.5,78
1476268262893,140.5,75
1476268262893,143.5,72
1476268262909,144.5,70
1476268262909,145.5,70
1476268262924,145.5,69
1476268262924,146.5,69
1476268262940,146.5,67
1476268262940,146.5,66
1476268262955,146.5,64
1476268262955,144.5,63
1476268262971,143.5,62
1476268262971,141.5,61
1476268262987,139.5,61
1476268262987,138.5,59
1476268263002,136.5,59
1476268263002,133.5,59
1476268263018,129.5,59
1476268263018,126.5,59
1476268263033,122.5,59
1476268263033,120.5,59
1476268263049,117.5,59
1476268263049,116.5,60
1476268263065,114.5,60
1476268263065,113.5,60
1476268263080,111.5,60
1476268263096,110.5,60
1476268263112,109.5,59
1476268263112,108.5,58
1476268263127,108.5,55
1476268263143,108.5,52
1476268263143,108.5,50
1476268263159,108.5,48
1476268263174,108.5,46
1476268263190,108.5,45
1476268263221,108.5,44
1476268263331,108.5,43
1476268263534,108.5,44
1476268263627,108.5,45
1476268264345,108.5,45
1476268264751,109.5,45
1476268264767,110.5,45
1476268264782,110.5,46
1476268264860,111.5,46
1476268264876,112.5,46
1476268264892,113.5,46
1476268264907,115.5,46
1476268264907,116.5,46
1476268264923,116.5,45
1476268264923,117.5,45
1476268264939,118.5,44
1476268264939,121.5,43
1476268264954,122.5,43
1476268264970,124.5,42
1476268264970,125.5,41
1476268264985,127.5,40
1476268264985,128.5,40
1476268265001,129.5,39
1476268265001,130.5,38
1476268265017,131.5,37
1476268265017,132.5,37
1476268265017,133.5,37
1476268265032,134.5,36
1476268265048,135.5,36
1476268265110,136.5,36
1476268265126,136.5,37
1476268265142,136.5,38
1476268265142,136.5,39
1476268265173,136.5,40
1476268265189,136.5,41
1476268265189,136.5,42
1476268265204,136.5,43
1476268265235,136.5,44
1476268265267,136.5,45
1476268265298,135.5,45
1476268265298,134.5,46
1476268265313,133.5,46
1476268265423,132.5,46
1476268265438,131.5,46
1476268265438,130.5,46
1476268265454,130.5,47
1476268265454,129.5,47
1476268265470,128.5,47
1476268265470,127.5,47
1476268265485,126.5,47
1476268265657,126.5,46
1476268265704,127.5,45
1476268265735,128.5,45
1476268265767,128.5,44
1476268265782,129.5,44
1476268265814,129.5,43
1476268266079,129.5,44
1476268266217,129.5,44
1476268266467,129.5,44
1476268266638,129.5,44
1476268266800,129.5,44
1476268266965,129.5,44
1476268267219,126.5,45
1476268267235,125.5,45
1476268267235,123.5,45
1476268267297,122.5,45
1476268267360,114.5,46
1476268267407,108.5,46
1476268267469,104.5,46
1476268267516,103.5,46
1476268267516,102.5,46
1476268267641,103.5,46
1476268267641,105.5,46
1476268267657,107.5,46
1476268267657,111.5,46
1476268267672,114.5,46
1476268267672,115.5,47
1476268267688,116.5,47
1476268267703,117.5,47
1476268267828,116.5,47
1476268267844,115.5,47
1476268267844,114.5,47
1476268267860,113.5,47
1476268267875,112.5,47
1476268267875,111.5,47
1476268267891,110.5,47
1476268267907,109.5,47
1476268267922,107.5,47
1476268267938,106.5,46
