1476268880489,147.5,516
1476268880497,160.5,497
1476268880505,166.5,488
1476268880513,172.5,474
1476268880521,179.5,468
1476268880521,192.5,458
1476268880521,202.5,450
1476268880536,216.5,438
1476268880536,224.5,431
1476268880552,234.5,421
1476268880552,251.5,411
1476268880568,258.5,408
1476268880568,276.5,400
1476268880583,281.5,398
1476268880583,297.5,389
1476268880599,309.5,387
1476268880599,322.5,383
1476268880614,331.5,381
1476268880614,341.5,380
1476268880630,350.5,380
1476268880630,362.5,380
1476268880630,367.5,380
1476268880646,381.5,380
1476268880646,383.5,380
1476268880661,386.5,380
1476268880661,391.5,381
1476268880958,394.5,365
1476268880974,378.5,360
1476268880974,369.5,357
1476268880974,365.5,352
1476268880989,348.5,343
1476268880989,326.5,337
1476268881005,315.5,335
1476268881005,308.5,333
1476268881021,297.5,328
1476268881021,282.5,323
1476268881036,273.5,320
1476268881036,259.5,314
1476268881052,257.5,311
1476268881052,249.5,306
1476268881068,238.5,300
1476268881068,227.5,293
1476268881083,220.5,289
1476268881083,205.5,281
1476268881099,203.5,280
1476268881099,189.5,270
1476268881099,182.5,266
1476268881114,173.5,256
1476268881114,167.5,248
1476268881130,162.5,242
1476268881130,158.5,238
1476268881146,156.5,237
1476268881157,155.5,236
1476268881161,153.5,234
1476268881414,152.5,231
1476268881429,149.5,227
1476268881429,147.5,220
1476268881445,146.5,210
1476268881445,143.5,201
1476268881461,141.5,195
1476268881461,139.5,185
1476268881476,137.5,183
1476268881476,136.5,181
1476268881492,133.5,179
1476268881492,132.5,177
1476268881507,129.5,173
1476268881507,128.5,171
1476268881523,126.5,170
1476268881523,124.5,169
1476268881523,123.5,167
1476268881539,122.5,166
1476268881539,119.5,166
1476268881554,118.5,165
1476268881554,117.5,164
1476268881570,116.5,164
1476268881570,115.5,162
1476268881586,114.5,162
1476268881586,112.5,160
1476268881601,110.5,160
1476268881601,109.5,158
1476268881617,108.5,157
1476268881617,105.5,156
1476268881632,104.5,154
1476268881632,103.5,154
1476268881632,101.5,152
1476268881648,100.5,151
1476268881648,98.5,150
1476268881664,97.5,150
1476268881664,96.5,148
1476268881679,95.5,148
1476268881695,94.5,146
1476268881695,93.5,145
1476268881711,93.5,144
1476268881711,91.5,143
1476268881726,90.5,142
1476268881742,90.5,140
1476268881742,89.5,139
1476268881757,88.5,138
1476268881757,88.5,136
1476268881757,86.5,136
1476268881773,85.5,134
1476268881773,84.5,133
1476268881789,83.5,132
1476268881789,82.5,131
1476268881804,82.5,130
1476268881804,81.5,130
1476268881820,80.5,130
1476268881836,79.5,130
1476268881883,78.5,130
1476268881929,77.5,130
1476268881945,76.5,130
1476268882039,75.5,130
1476268882070,74.5,130
1476268882295,73.5,130
1476268882305,73.5,131
1476268882321,71.5,134
1476268882337,69.5,138
1476268882353,65.5,141
1476268882373,63.5,145
1476268882385,61.5,146
1476268882401,59.5,150
1476268882421,57.5,153
1476268882437,56.5,155
1476268882453,55.5,157
1476268882471,55.5,158
1476268882491,55.5,160
1476268882503,54.5,161
1476268882519,54.5,163
1476268882535,54.5,164
1476268882551,54.5,166
1476268882579,54.5,171
1476268882587,54.5,174
1476268882607,53.5,178
1476268882619,52.5,180
1476268882627,52.5,181
1476268882635,52.5,182
1476268882651,52.5,184
1476268882671,52.5,186
1476268882687,52.5,187
1476268882703,52.5,189
1476268882723,52.5,190
1476268883124,48.5,197
1476268883132,43.5,203
1476268883140,42.5,206
1476268883152,35.5,216
1476268883172,32.5,220
1476268883184,30.5,224
1476268883204,29.5,226
1476268883220,28.5,228
1476268883236,28.5,230
1476268883252,27.5,232
1476268883272,27.5,233
1476268883284,27.5,236
1476268883304,27.5,238
1476268883324,26.5,242
1476268883336,26.5,245
1476268883352,26.5,249
1476268883368,26.5,252
1476268883384,26.5,254
1476268883404,29.5,258
1476268883424,30.5,260
1476268883436,34.5,265
1476268883452,36.5,266
1476268883472,37.5,268
1476268883492,38.5,268
1476268883512,39.5,269
1476268883520,39.5,270
1476268883536,40.5,271
1476268883552,42.5,272
1476268883568,42.5,273
1476268883588,44.5,275
1476268883604,44.5,277
1476268883620,44.5,279
1476268883636,45.5,280
1476268883652,45.5,282
1476268883668,45.5,283
1476268883688,45.5,284
1476268883704,46.5,286
1476268883720,47.5,287
1476268883740,48.5,288
1476268883756,48.5,290
1476268883777,48.5,291
1476268883789,48.5,292
1476268883805,49.5,293
1476268883821,49.5,295
1476268883837,49.5,296
1476268883857,50.5,299
1476268883873,50.5,303
1476268883889,50.5,307
1476268883905,50.5,309
1476268883921,50.5,310
1476268883937,50.5,311
1476268883957,50.5,313
1476268884053,50.5,312
1476268884073,49.5,310
1476268884089,46.5,304
1476268884105,44.5,299
1476268884121,42.5,290
1476268884141,42.5,287
1476268884157,42.5,285
1476268884173,42.5,282
1476268884189,42.5,280
1476268884205,42.5,278
1476268884221,42.5,275
1476268884241,42.5,272
1476268884253,42.5,268
1476268884273,44.5,265
1476268884289,45.5,258
1476268884305,45.5,256
1476268884321,45.5,253
1476268884341,45.5,251
1476268884357,45.5,248
1476268884373,47.5,245
1476268884389,49.5,240
1476268884405,50.5,236
1476268884421,51.5,228
1476268884441,53.5,226
1476268884457,53.5,223
1476268884473,53.5,219
1476268884489,53.5,217
1476268884505,53.5,216
1476268884521,53.5,213
1476268884541,52.5,209
1476268884557,51.5,205
1476268884573,51.5,203
1476268884589,51.5,198
1476268884605,51.5,196
1476268884621,51.5,193
1476268884641,51.5,189
1476268884657,51.5,187
1476268884673,51.5,182
1476268884689,51.5,178
1476268884705,51.5,175
1476268884721,51.5,171
1476268884741,51.5,168
1476268884757,51.5,163
1476268884773,51.5,159
1476268884789,51.5,155
1476268884805,51.5,152
1476268884821,51.5,149
1476268884837,52.5,146
1476268884857,54.5,142
1476268884873,54.5,140
1476268884889,56.5,138
1476268884905,56.5,137
1476268884921,58.5,134
1476268884941,61.5,129
1476268884957,63.5,126
1476268884973,65.5,125
1476268884989,67.5,123
1476268885005,70.5,121
1476268885021,77.5,116
1476268885041,84.5,113
1476268885053,85.5,112
1476268885073,90.5,111
1476268885089,93.5,110
1476268885105,96.5,109
1476268885121,97.5,109
1476268885173,98.5,109
1476268885189,100.5,109
1476268885205,101.5,109
1476268885221,103.5,109
1476268885241,108.5,109
1476268885257,111.5,109
1476268885269,115.5,110
1476268885289,117.5,110
1476268885305,118.5,110
1476268885321,121.5,110
1476268885341,123.5,111
1476268885357,127.5,111
1476268885373,129.5,112
1476268885389,131.5,112
1476268885405,134.5,113
1476268885421,137.5,114
1476268885441,142.5,115
1476268885457,145.5,115
1476268885469,148.5,117
1476268885489,154.5,118
1476268885505,157.5,119
1476268885521,161.5,119
1476268885541,166.5,122
1476268885557,169.5,123
1476268885573,171.5,124
1476268885589,171.5,125
1476268885605,172.5,127
1476268885621,173.5,132
1476268885637,175.5,135
1476268885657,175.5,147
1476268885673,174.5,149
1476268885689,174.5,153
1476268885705,174.5,155
1476268885721,174.5,157
1476268885737,174.5,164
1476268885757,174.5,171
1476268885773,173.5,180
1476268885789,173.5,185
1476268885805,172.5,191
1476268885821,172.5,195
1476268885841,172.5,204
1476268885853,173.5,207
1476268885873,174.5,210
1476268885889,175.5,213
1476268885905,176.5,217
1476268885921,177.5,220
1476268885937,177.5,222
1476268885957,178.5,228
1476268885974,179.5,231
1476268885990,179.5,235
1476268886006,179.5,238
1476268886022,180.5,243
1476268886038,182.5,251
1476268886054,182.5,255
1476268886074,182.5,258
1476268886090,182.5,260
1476268886106,182.5,262
1476268886122,182.5,264
1476268886138,182.5,265
1476268886154,182.5,268
1476268886174,182.5,270
1476268886214,182.5,271
1476268886226,182.5,276
1476268886246,183.5,278
1476268886258,183.5,281
1476268886274,183.5,283
1476268886290,183.5,287
1476268886306,183.5,288
1476268886322,183.5,291
1476268886338,183.5,292
1476268886354,183.5,294
1476268886374,183.5,295
1476268886390,183.5,296
1476268886410,183.5,297
1476268886422,184.5,297
1476268886438,185.5,299
1476268886454,186.5,300
1476268886474,186.5,301
1476268886520,187.5,301
1476268886570,188.5,301
1476268886590,189.5,301
1476268886614,190.5,301
1476268886630,191.5,300
1476268886642,191.5,298
1476268886658,192.5,293
1476268886676,193.5,288
1476268886688,193.5,285
1476268886708,193.5,281
1476268886724,193.5,278
1476268886740,193.5,273
1476268886756,193.5,272
1476268886772,192.5,269
1476268886792,192.5,267
1476268886809,192.5,264
1476268886825,192.5,262
1476268886841,192.5,258
1476268886857,192.5,254
1476268886873,192.5,251
1476268886889,192.5,247
1476268886905,193.5,244
1476268886925,193.5,236
1476268886941,194.5,231
1476268886957,194.5,226
1476268886973,194.5,221
1476268886989,194.5,216
1476268887005,194.5,210
1476268887021,192.5,204
1476268887041,192.5,195
1476268887065,191.5,188
1476268887081,191.5,185
1476268887097,190.5,179
1476268887113,190.5,174
1476268887129,190.5,167
1476268887145,190.5,163
1476268887161,190.5,159
1476268887173,190.5,156
1476268887189,190.5,151
1476268887209,189.5,148
1476268887225,187.5,143
1476268887245,186.5,142
1476268887261,186.5,137
1476268887273,185.5,135
1476268887289,185.5,132
1476268887309,184.5,130
1476268887325,184.5,129
1476268887345,182.5,127
1476268887361,180.5,125
1476268887377,177.5,124
1476268887393,174.5,123
1476268887409,171.5,121
1476268887425,169.5,121
1476268887441,164.5,119
1476268887457,162.5,118
1476268887477,160.5,117
1476268887493,158.5,117
1476268887509,153.5,115
1476268887525,151.5,114
1476268887541,149.5,111
1476268887561,146.5,109
1476268887577,144.5,108
1476268887593,143.5,108
1476268887617,142.5,107
1476268887641,141.5,107
1476268887661,140.5,107
1476268887693,139.5,107
1476268887713,138.5,107
1476268887729,137.5,107
1476268887745,135.5,107
1476268887761,134.5,107
1476268887777,133.5,107
1476268887793,131.5,107
1476268887809,129.5,107
1476268887825,128.5,107
1476268887841,126.5,107
1476268887857,125.5,107
1476268887877,123.5,107
1476268887897,122.5,107
1476268887909,121.5,107
1476268887929,120.5,107
1476268887945,118.5,107
1476268887961,117.5,107
1476268887981,115.5,107
1476268887997,114.5,107
1476268888009,113.5,107
1476268888021,111.5,107
1476268888041,110.5,108
1476268888279,110.5,108
1476268888772,109.5,105
