0,25*15+15,0,2*15+15,0,8*15+15,133,(46-34)*15+15,266,(72-67)*15+15,0,9*15+15,266,(83-67)*15+15,133,(43-34)*15+15,0,31*15+15,266,(67-67)*15+15,0,7*15+15,266,(94-67)*15+15,133,(52-34)*15+15,0,26*15+15,266,(99-67)*15+15,266,(97-67)*15+15,133,(42-34)*15+15,266,(84-67)*15+15,133,(47-34)*15+15,266,(74-67)*15+15,0,11*15+15,133,(65-34)*15+15,0,14*15+15,0,10*15+15,266,(80-67)*15+15,266,(75-67)*15+15,0,20*15+15,133,(55-34)*15+15,133,(35-34)*15+15,266,(73-67)*15+15,266,(98-67)*15+15,266,(87-67)*15+15,0,33*15+15,0,16*15+15,133,(62-34)*15+15,133,(50-34)*15+15,133,(40-34)*15+15,0,5*15+15,266,(81-67)*15+15,133,(51-34)*15+15,266,(85-67)*15+15,133,(36-34)*15+15,133,(63-34)*15+15,0,30*15+15,133,(58-34)*15+15,133,(44-34)*15+15,266,(77-67)*15+15,133,(34-34)*15+15,0,23*15+15,133,(64-34)*15+15,0,18*15+15,266,(69-67)*15+15,0,24*15+15,0,22*15+15,266,(76-67)*15+15,266,(71-67)*15+15,0,32*15+15,266,(92-67)*15+15,0,4*15+15,0,6*15+15,0,17*15+15,133,(38-34)*15+15,0,12*15+15,266,(88-67)*15+15,0,0*15+15,0,13*15+15,133,(53-34)*15+15,0,21*15+15,266,(96-67)*15+15,133,(59-34)*15+15,0,19*15+15,133,(54-34)*15+15,133,(57-34)*15+15,266,(68-67)*15+15,133,(49-34)*15+15,266,(79-67)*15+15,266,(90-67)*15+15,0,1*15+15,0,28*15+15,0,27*15+15,133,(45-34)*15+15,266,(86-67)*15+15,133,(37-34)*15+15,133,(39-34)*15+15,266,(70-67)*15+15,133,(60-34)*15+15,266,(78-67)*15+15,266,(89-67)*15+15,133,(61-34)*15+15,133,(41-34)*15+15,266,(82-67)*15+15,0,29*15+15,133,(56-34)*15+15,266,(93-67)*15+15,0,15*15+15,133,(66-34)*15+15,133,(48-34)*15+15,266,(91-67)*15+15,0,3*15+15,266,(95-67)*15+15,1464872090
0,390,0,45,0,135,133,195,266,90,0,150,266,255,133,150,0,480,266,15,0,120,266,420,133,285,0,405,266,495,266,465,133,135,266,270,133,210,266,120,0,180,133,480,0,225,0,165,266,210,266,135,0,315,133,330,133,30,266,105,266,480,266,315,0,510,0,255,133,435,133,255,133,105,0,90,266,225,133,270,266,285,133,45,133,450,0,465,133,375,133,165,266,165,133,15,0,360,133,465,0,285,266,45,0,375,0,345,266,150,266,75,0,495,266,390,0,75,0,105,0,270,133,75,0,195,266,330,0,15,0,210,133,300,0,330,266,450,133,390,0,300,133,315,133,360,266,30,133,240,266,195,266,360,0,30,0,435,0,420,133,180,266,300,133,60,133,90,266,60,133,405,266,180,266,345,133,420,133,120,266,240,0,450,133,345,266,405,0,240,133,495,133,225,266,375,0,60,266,435,1464872123
0,390,0,45,0,135,133,195,266,90,0,150,266,255,133,150,0,480,266,15,0,120,266,420,133,285,0,405,266,495,445,511,133,135,266,270,133,210,266,120,0,180,133,480,0,225,0,165,266,210,266,135,0,315,133,330,133,30,266,105,266,480,266,315,0,510,0,255,133,435,133,255,133,105,0,90,266,225,133,270,266,285,133,45,484,525,0,465,133,375,133,165,266,165,133,15,0,360,133,465,0,285,266,45,0,375,0,345,266,150,266,75,0,495,266,390,0,75,0,105,0,270,133,75,0,195,266,330,0,15,0,210,133,300,0,330,266,450,133,390,0,300,133,315,133,360,266,30,133,240,266,195,266,360,0,30,0,435,0,420,133,180,266,300,133,60,133,90,266,60,133,405,266,180,266,345,133,420,133,120,266,240,0,450,133,345,266,405,0,240,133,495,133,225,266,375,0,60,266,435,1464872138
0,390,0,45,0,135,133,195,266,90,0,150,266,255,133,150,0,480,266,15,0,120,266,420,133,285,0,405,708,490,481,496,133,135,266,270,133,210,266,120,0,180,133,480,0,225,0,165,266,210,266,135,0,315,133,330,133,30,266,105,266,480,266,315,0,510,0,255,133,435,422,464,133,105,0,90,266,225,133,270,266,285,133,45,505,555,0,465,133,375,133,165,266,165,133,15,0,360,133,465,0,285,266,45,0,375,0,345,266,150,709,477,0,495,266,390,0,75,0,105,0,270,133,75,0,195,266,330,0,15,0,210,133,300,0,330,266,450,133,390,0,300,133,315,133,360,266,30,133,240,266,195,266,360,0,30,0,435,0,420,133,180,266,300,133,60,133,90,266,60,133,405,266,180,266,345,133,420,133,120,266,240,0,450,133,345,266,405,0,240,133,495,133,225,266,375,0,60,266,435,1464872153
0,390,0,45,0,135,133,195,266,90,0,150,266,255,133,150,0,480,266,15,0,120,266,420,133,285,0,405,816,167,503,437,133,135,266,270,133,210,266,120,0,180,133,480,0,225,0,165,266,210,266,135,0,315,133,330,133,30,266,105,266,480,266,315,0,510,0,255,133,435,422,464,133,105,0,90,266,225,133,270,266,285,133,45,588,416,0,465,133,375,133,165,266,165,133,15,0,360,133,465,0,285,266,45,0,375,0,345,266,150,844,140,0,495,266,390,0,75,0,105,0,270,133,75,0,195,266,330,0,15,0,210,133,300,0,330,266,450,133,390,0,300,133,315,133,360,266,30,133,240,266,195,266,360,0,30,0,435,0,420,133,180,266,300,133,60,133,90,266,60,133,405,266,180,266,345,133,420,133,120,266,240,0,450,133,345,266,405,0,240,133,495,133,225,266,375,0,60,266,435,1464872168
0,390,0,45,0,135,424,482,266,90,0,150,266,255,133,150,0,480,266,15,0,120,266,420,133,285,0,405,816,167,503,437,133,135,266,270,133,210,266,120,0,180,721,261,0,225,0,165,266,210,266,135,0,315,133,330,133,30,266,105,266,480,266,315,0,510,0,255,133,435,422,464,133,105,0,90,266,225,133,270,266,285,133,45,588,416,0,465,133,375,133,165,266,165,133,15,0,360,133,465,0,285,266,45,0,375,0,345,266,150,844,140,0,495,266,390,0,75,0,105,0,270,133,75,0,195,266,330,0,15,0,210,133,300,0,330,266,450,133,390,0,300,133,315,133,360,266,30,133,240,266,195,266,360,0,30,0,435,0,420,133,180,266,300,133,60,133,90,266,60,133,405,266,180,266,345,133,420,133,120,266,240,0,450,133,345,266,405,0,240,133,495,133,225,266,375,0,60,266,435,1464872183
0,390,0,45,0,135,424,482,266,90,0,150,266,255,133,150,0,480,266,15,0,120,266,420,133,285,0,405,816,167,503,437,133,135,266,270,133,210,266,120,0,180,721,261,0,225,0,165,266,210,266,135,0,315,133,330,133,30,266,105,266,480,266,315,0,510,0,255,133,435,422,464,413,451,0,90,266,225,133,270,266,285,133,45,588,416,850,384,133,375,133,165,266,165,861,306,0,360,133,465,0,285,266,45,0,375,0,345,266,150,844,140,410,519,266,390,0,75,0,105,0,270,872,420,0,195,266,330,0,15,0,210,133,300,0,330,266,450,133,390,0,300,133,315,133,360,266,30,133,240,266,195,266,360,0,30,0,435,0,420,133,180,266,300,133,60,133,90,266,60,133,405,266,180,266,345,133,420,133,120,266,240,0,450,133,345,266,405,0,240,133,495,133,225,266,375,0,60,266,435,1464872198
0,390,0,45,0,135,424,482,266,90,0,150,266,255,133,150,0,480,266,15,0,120,266,420,133,285,0,405,816,167,503,437,133,135,266,270,133,210,266,120,0,180,721,261,0,225,0,165,266,210,266,135,0,315,133,330,133,30,266,105,266,480,266,315,0,510,0,255,133,435,422,464,413,451,0,90,266,225,133,270,266,285,133,45,588,416,850,384,133,375,133,165,266,165,877,303,0,360,133,465,0,285,266,45,0,375,0,345,266,150,844,140,410,519,266,390,537,469,0,105,0,270,872,420,0,195,266,330,0,15,0,210,133,300,0,330,266,450,133,390,0,300,133,315,133,360,266,30,133,240,266,195,266,360,0,30,0,435,0,420,133,180,266,300,133,60,133,90,266,60,133,405,266,180,266,345,133,420,849,185,266,240,0,450,133,345,266,405,0,240,133,495,133,225,266,375,0,60,266,435,1464872213
0,390,0,45,0,135,424,482,266,90,0,150,266,255,133,150,0,480,266,15,0,120,266,420,133,285,0,405,816,167,587,430,133,135,266,270,133,210,266,120,0,180,721,261,0,225,534,535,266,210,266,135,0,315,133,330,133,30,266,105,266,480,266,315,0,510,641,558,133,435,422,464,413,451,0,90,266,225,133,270,266,285,133,45,638,407,850,384,133,375,133,165,266,165,877,303,0,360,133,465,0,285,266,45,0,375,0,345,266,150,844,140,410,519,266,390,632,451,0,105,0,270,872,420,0,195,266,330,0,15,0,210,133,300,0,330,266,450,133,390,0,300,133,315,133,360,266,30,133,240,266,195,266,360,0,30,0,435,0,420,133,180,266,300,133,60,133,90,266,60,133,405,266,180,266,345,133,420,849,185,266,240,0,450,133,345,266,405,0,240,133,495,133,225,266,375,0,60,266,435,1464872228
779,550,0,45,0,135,424,482,266,90,0,150,266,255,133,150,869,351,266,15,0,120,266,420,133,285,0,405,816,167,587,430,133,135,266,270,133,210,266,120,0,180,721,261,0,225,534,535,266,210,266,135,789,201,133,330,133,30,266,105,266,480,266,315,0,510,636,557,133,435,422,464,413,451,0,90,266,225,133,270,266,285,133,45,638,407,850,384,133,375,133,165,266,165,877,303,0,360,133,465,0,285,266,45,0,375,0,345,266,150,844,140,410,519,266,390,632,451,0,105,0,270,872,420,0,195,266,330,0,15,0,210,133,300,0,330,266,450,133,390,0,300,133,315,133,360,266,30,133,240,266,195,266,360,0,30,0,435,0,420,133,180,266,300,133,60,133,90,266,60,133,405,266,180,266,345,133,420,849,185,266,240,0,450,133,345,266,405,495,559,133,495,133,225,266,375,0,60,266,435,1464872243
779,550,0,45,0,135,424,482,266,90,0,150,266,255,133,150,326,72,266,15,0,120,266,420,133,285,0,405,816,167,587,430,133,135,266,270,133,210,266,120,0,180,721,261,0,225,534,535,266,210,266,135,789,201,133,330,133,30,266,105,266,480,266,315,0,510,636,557,133,435,422,464,413,451,0,90,266,225,133,270,266,285,133,45,638,407,850,384,133,375,133,165,266,165,877,303,0,360,133,465,0,285,266,45,0,375,0,345,671,245,844,140,410,519,266,390,632,451,0,105,0,270,872,420,0,195,266,330,0,15,0,210,133,300,0,330,266,450,133,390,0,300,133,315,133,360,266,30,133,240,266,195,266,360,0,30,0,435,0,420,133,180,266,300,133,60,133,90,266,60,133,405,266,180,266,345,133,420,849,185,266,240,0,450,133,345,266,405,495,559,133,495,133,225,266,375,0,60,266,435,1464872258
