1477320348648,864.5,530
1477320348725,864.5,529
1477320348739,864.5,528
1477320348753,864.5,527
1477320348766,864.5,525
1477320348779,865.5,524
1477320348793,865.5,522
1477320348807,866.5,520
1477320348820,867.5,517
1477320348832,872.5,508
1477320348846,875.5,500
1477320348861,879.5,490
1477320348873,886.5,481
1477320348887,893.5,473
1477320359665,897.5,398
1477320360142,395.5,132
1477320360156,334.5,108
1477320360170,282.5,84
1477320360184,249.5,59
1477320360198,221.5,42
1477320360213,192.5,30
1477320360226,180.5,24
1477320360241,174.5,22
1477320360255,172.5,22
1477320360269,170.5,20
1477320360283,169.5,20
1477320360453,168.5,20
1477320360466,162.5,22
1477320360480,160.5,23
1477320360494,146.5,27
1477320360506,134.5,29
1477320360519,127.5,30
1477320360534,122.5,31
1477320360546,120.5,31
1477320360560,119.5,31
1477320360859,119.5,29
1477320360873,119.5,28
1477320360887,118.5,27
1477320360901,117.5,26
1477320360915,117.5,25
1477320360929,116.5,24
1477320360945,116.5,23
1477320360957,116.5,22
1477320360971,115.5,21
1477320360986,115.5,20
1477320360999,114.5,20
1477320361043,113.5,20
1477320361110,112.5,20
1477320361152,111.5,20
1477320361192,110.5,20
1477320361206,110.5,21
1477320361232,110.5,22
1477320361246,109.5,22
1477320361261,108.5,23
1477320361281,108.5,25
1477320361291,108.5,26
1477320361304,107.5,27
1477320361332,106.5,28
1477320361346,105.5,29
1477320361360,104.5,30
1477320361374,103.5,31
1477320361388,103.5,32
1477320361402,102.5,33
1477320361416,101.5,33
1477320361430,101.5,34
1477320361445,100.5,36
1477320361458,99.5,38
1477320361472,99.5,40
1477320361486,99.5,42
1477320361500,99.5,45
1477320361515,99.5,47
1477320361545,99.5,49
1477320361599,100.5,49
1477320361628,102.5,48
1477320361646,104.5,46
1477320361664,104.5,44
1477320361680,105.5,43
1477320361698,106.5,42
1477320361714,107.5,39
1477320361730,108.5,38
1477320361747,108.5,36
1477320361764,108.5,35
1477320361780,108.5,34
1477320361797,108.5,33
1477320361813,108.5,27
1477320361830,108.5,25
1477320361847,108.5,23
1477320361863,108.5,22
1477320361910,108.5,23
1477320361930,107.5,23
1477320361947,106.5,24
1477320361963,105.5,24
1477320361980,102.5,26
1477320361997,99.5,28
1477320362013,98.5,29
1477320362030,96.5,30
1477320362047,94.5,31
1477320362074,94.5,32
1477320362087,94.5,33
1477320362099,93.5,33
1477320362113,93.5,34
1477320362130,93.5,35
1477320362147,93.5,36
1477320362163,93.5,38
1477320362180,93.5,39
1477320362196,92.5,40
1477320362213,92.5,43
1477320362230,92.5,48
1477320362246,92.5,49
1477320362263,92.5,50
1477320362281,92.5,52
1477320362297,92.5,53
1477320362316,93.5,54
1477320362330,93.5,56
1477320362353,93.5,57
1477320362367,94.5,57
1477320362383,95.5,59
1477320362411,96.5,60
