1477317524827,872.5,525
1477317525280,872.5,525
1477317528672,860.5,523
1477317528686,831.5,508
1477317528700,776.5,481
1477317528714,725.5,456
1477317528728,664.5,437
1477317528742,612.5,423
1477317528757,554.5,408
1477317528798,379.5,337
1477317528812,354.5,327
1477317528825,331.5,320
1477317528838,314.5,314
1477317528852,305.5,309
1477317528865,299.5,305
1477317528878,295.5,302
1477317528892,291.5,295
1477317529145,286.5,291
1477317529159,278.5,284
1477317529173,239.5,263
1477317529187,198.5,237
1477317529201,154.5,211
1477317529216,121.5,191
1477317529230,97.5,180
1477317529244,82.5,174
1477317529259,65.5,169
1477317529272,56.5,165
1477317529286,52.5,163
1477317529300,50.5,163
1477317529344,50.5,162
1477317529384,51.5,161
1477317529637,56.5,161
1477317529651,63.5,161
1477317529667,68.5,161
1477317529681,71.5,161
1477317529694,75.5,161
1477317529707,78.5,161
1477317529719,80.5,161
1477317529747,81.5,161
1477317529761,81.5,162
1477317529884,79.5,162
1477317529898,78.5,162
1477317529914,77.5,162
1477317529926,76.5,162
1477317529954,76.5,161
1477317530173,76.5,162
1477317530185,76.5,164
1477317530193,76.5,166
1477317530207,76.5,168
1477317530221,76.5,169
1477317530235,76.5,170
1477317530249,76.5,172
1477317530279,76.5,173
1477317530455,76.5,171
1477317530474,76.5,169
1477317530491,76.5,165
1477317530508,76.5,162
1477317530524,76.5,160
1477317530541,76.5,158
1477317530558,76.5,156
1477317530575,76.5,155
1477317530698,76.5,157
1477317530712,76.5,162
1477317530727,76.5,165
1477317530741,76.5,168
1477317530758,76.5,170
1477317530774,76.5,171
1477317530791,76.5,173
1477317530808,76.5,174
1477317530825,77.5,175
1477317530842,77.5,176
1477317531196,78.5,176
1477317531210,78.5,175
1477317531224,79.5,175
1477317531241,79.5,174
1477317531264,80.5,173
1477317531277,80.5,172
1477317531290,81.5,172
1477317531307,81.5,171
1477317531324,81.5,170
1477317531340,81.5,169
1477317531357,81.5,168
1477317531374,81.5,167
1477317531390,81.5,166
1477317531419,81.5,165
1477317531431,81.5,164
1477317531445,81.5,162
1477317531459,81.5,161
1477317531475,82.5,159
1477317531504,82.5,158
1477317531531,82.5,157
1477317531686,82.5,158
1477317531706,81.5,161
1477317531722,80.5,167
1477317531740,80.5,171
1477317531757,80.5,177
1477317531773,80.5,179
1477317531790,80.5,181
1477317531807,80.5,183
1477317531825,80.5,184
1477317531840,81.5,184
1477317531919,82.5,182
1477317531932,83.5,180
1477317531946,83.5,178
1477317531960,83.5,175
1477317531977,83.5,171
1477317531991,84.5,169
1477317532006,84.5,166
1477317532023,84.5,163
1477317532040,85.5,162
1477317532056,85.5,161
1477317532079,85.5,160
1477317532151,86.5,160
1477317532178,87.5,160
1477317532205,88.5,160
1477317532248,88.5,161
1477317532261,88.5,165
1477317532278,88.5,169
1477317532290,88.5,173
1477317532307,89.5,176
1477317532323,89.5,178
1477317532340,89.5,181
1477317532356,89.5,182
1477317532372,89.5,183
1477317532390,89.5,185
1477317532525,89.5,184
1477317532539,89.5,183
1477317532558,89.5,182
1477317532573,89.5,180
1477317532590,89.5,177
1477317532606,89.5,174
1477317532623,89.5,169
1477317532640,90.5,167
1477317532656,91.5,165
1477317532673,93.5,164
1477317532690,95.5,163
1477317532706,97.5,162
1477317532723,99.5,161
1477317532763,100.5,161
1477317532791,101.5,160
1477317532820,102.5,159
1477317532848,103.5,159
1477317532861,104.5,158
1477317532878,105.5,158
1477317532992,105.5,160
1477317533006,105.5,163
1477317533023,105.5,166
1477317533039,105.5,170
1477317533056,105.5,173
1477317533073,105.5,175
1477317533089,105.5,178
1477317533106,105.5,181
1477317533123,105.5,182
1477317533159,104.5,182
1477317533203,104.5,183
1477317533245,103.5,183
1477317533261,102.5,183
1477317533289,101.5,183
1477317533306,98.5,183
1477317533322,97.5,183
1477317533340,96.5,183
1477317533356,95.5,183
1477317533372,94.5,183
1477317533389,91.5,183
1477317533430,90.5,183
1477317533444,90.5,182
1477317533458,90.5,180
1477317533476,90.5,177
1477317533489,90.5,173
1477317533505,90.5,168
1477317533522,91.5,166
1477317533539,92.5,164
1477317533555,92.5,162
1477317533572,94.5,161
1477317533593,94.5,159
1477317533605,95.5,158
1477317533622,96.5,158
1477317533642,97.5,158
1477317533668,99.5,158
1477317533682,100.5,158
1477317533696,101.5,158
1477317533709,103.5,158
1477317533749,104.5,159
1477317533762,104.5,160
1477317533779,104.5,162
1477317533792,105.5,164
1477317533807,105.5,168
1477317533820,105.5,172
1477317533836,105.5,175
1477317533853,105.5,177
1477317533870,105.5,178
1477317533877,105.5,180
1477317533891,105.5,181
1477317533919,105.5,182
1477317534049,104.5,180
1477317534063,104.5,177
1477317534078,104.5,174
1477317534093,104.5,170
1477317534106,104.5,167
1477317534122,104.5,165
1477317534139,104.5,164
1477317534156,104.5,162
1477317534172,105.5,162
1477317534216,105.5,161
1477317534658,104.5,162
1477317534671,103.5,163
1477317534688,102.5,164
1477317534705,101.5,164
1477317534722,101.5,165
1477317534738,100.5,166
1477317534753,100.5,167
1477317534770,99.5,169
1477317534786,98.5,171
1477317534842,98.5,172
1477317534884,98.5,173
1477317534904,97.5,173
1477317534921,97.5,174
1477317535001,97.5,175
1477317535090,97.5,174
1477317535104,97.5,171
1477317535120,98.5,170
1477317535137,102.5,166
1477317535153,104.5,164
1477317535170,108.5,161
1477317535187,109.5,160
1477317535203,112.5,158
1477317535220,115.5,155
1477317535238,124.5,149
1477317535254,130.5,145
1477317535271,136.5,141
1477317535287,140.5,140
1477317535304,142.5,140
1477317535321,142.5,141
1477317535337,142.5,143
1477317535353,142.5,144
1477317535370,141.5,146
1477317535388,139.5,149
1477317535404,137.5,151
1477317535421,134.5,154
1477317535437,133.5,156
1477317535453,131.5,158
1477317535471,131.5,159
1477317535487,128.5,164
1477317535504,128.5,165
1477317535520,128.5,167
1477317535536,127.5,169
1477317535554,126.5,173
1477317535571,125.5,174
1477317535587,124.5,174
1477317535603,124.5,176
1477317535620,123.5,176
1477317535636,122.5,177
1477317535654,120.5,178
1477317535671,116.5,178
1477317535687,113.5,178
1477317535704,111.5,178
1477317535720,109.5,178
1477317535737,108.5,176
1477317535754,107.5,174
1477317535770,107.5,171
1477317535787,107.5,165
1477317535804,107.5,158
1477317535820,108.5,157
1477317535837,110.5,156
1477317535853,112.5,156
1477317535870,113.5,155
1477317535887,116.5,154
1477317535904,118.5,154
1477317535920,120.5,154
1477317535944,121.5,154
1477317535958,124.5,154
1477317535972,129.5,154
1477317535990,134.5,154
1477317536004,140.5,154
1477317536020,143.5,155
1477317536037,145.5,156
1477317536060,146.5,156
