1477319707672,385.5,198
1477319707686,348.5,187
1477319707700,320.5,177
1477319707714,298.5,161
1477319707728,277.5,142
1477319707742,240.5,117
1477319707760,218.5,101
1477319707773,206.5,91
1477319707786,197.5,86
1477319707804,191.5,81
1477319707816,189.5,81
1477319708119,188.5,81
1477319708132,184.5,81
1477319708145,182.5,81
1477319708161,179.5,81
1477319708175,177.5,81
1477319708189,176.5,81
1477319708203,174.5,81
1477319708217,172.5,81
1477319708231,169.5,81
1477319708246,167.5,81
1477319708262,165.5,81
1477319708276,162.5,81
1477319708290,159.5,81
1477319708304,156.5,81
1477319708318,153.5,81
1477319708332,152.5,81
1477319708346,151.5,81
1477319708362,151.5,80
1477319708390,151.5,79
1477319708406,149.5,79
1477319708663,149.5,78
1477319708691,148.5,78
1477319708707,147.5,77
1477319708722,147.5,76
1477319708735,145.5,76
1477319708749,144.5,75
1477319708765,144.5,74
1477319708779,143.5,74
1477319708793,142.5,73
1477319708825,142.5,71
1477319708838,141.5,70
1477319708851,140.5,70
1477319708863,140.5,69
1477319708878,139.5,68
1477319708906,138.5,68
1477319708932,137.5,67
1477319708946,137.5,66
1477319708974,136.5,66
1477319709044,136.5,65
1477319709508,136.5,64
1477319709548,136.5,63
1477319709648,136.5,62
1477319709760,136.5,61
1477319709877,137.5,61
1477319710001,137.5,62
1477319710091,136.5,62
1477319710113,136.5,63
1477319710127,135.5,63
1477319710169,134.5,63
1477319710184,133.5,63
1477319710212,132.5,64
1477319710225,131.5,64
1477319710239,130.5,64
1477319710253,128.5,64
1477319710269,127.5,64
1477319710284,125.5,64
1477319710301,123.5,65
1477319710310,122.5,65
1477319710324,121.5,65
1477319710336,119.5,65
1477319710351,119.5,66
1477319710368,118.5,66
1477319710385,117.5,66
1477319710402,116.5,66
1477319710418,115.5,66
1477319710435,114.5,66
1477319710452,113.5,66
1477319710470,112.5,66
1477319710486,111.5,66
1477319710516,110.5,66
1477319710534,108.5,66
1477319710551,107.5,66
1477319710568,106.5,66
1477319710585,105.5,66
1477319710601,104.5,66
1477319710618,104.5,65
1477319710912,103.5,65
1477319710951,102.5,65
1477319710968,101.5,65
1477319710992,100.5,65
1477319711072,99.5,65
1477319711100,99.5,66
1477319711144,99.5,67
1477319711283,100.5,69
1477319711300,101.5,69
1477319711317,101.5,70
1477319711349,102.5,71
1477319711367,102.5,72
1477319711384,103.5,72
1477319711401,104.5,72
1477319711417,105.5,72
1477319711435,106.5,73
1477319711450,108.5,73
1477319711475,109.5,73
1477319711490,110.5,73
1477319711503,111.5,73
1477319711532,113.5,73
1477319711571,114.5,73
1477319711586,115.5,73
1477319711600,116.5,73
1477319711617,119.5,74
1477319711634,120.5,74
1477319711654,121.5,74
1477319711667,123.5,74
1477319711683,125.5,74
1477319711701,129.5,74
1477319711718,130.5,74
1477319711734,131.5,74
1477319711750,132.5,74
1477319711767,133.5,74
1477319711783,136.5,74
1477319711803,138.5,73
1477319711818,139.5,73
1477319711834,140.5,73
1477319711850,141.5,73
1477319711887,142.5,73
1477319711900,142.5,72
1477319711916,142.5,71
1477319711943,142.5,70
1477319711957,142.5,68
1477319711973,142.5,67
1477319711987,142.5,66
1477319712014,142.5,65
1477319712041,140.5,64
1477319712072,139.5,64
1477319712099,138.5,64
1477319712116,137.5,64
1477319712134,136.5,64
1477319712151,135.5,64
1477319712167,133.5,64
1477319712184,132.5,64
1477319712200,131.5,64
1477319712217,130.5,64
1477319712234,129.5,64
1477319712251,125.5,64
1477319712267,124.5,65
1477319712284,122.5,66
1477319712306,120.5,66
1477319712322,119.5,67
1477319712336,118.5,67
1477319712350,116.5,67
1477319712367,115.5,67
1477319712384,114.5,67
1477319712400,112.5,67
1477319712417,109.5,67
1477319712434,106.5,68
1477319712450,104.5,68
1477319712467,103.5,68
1477319712487,102.5,68
1477319712500,101.5,68
1477319712521,100.5,68
1477319712540,99.5,68
1477319712553,98.5,67
1477319712568,98.5,66
1477319712597,97.5,65
1477319712639,97.5,64
1477319712739,97.5,64
1477319712924,98.5,64
1477319712938,100.5,64
1477319712951,104.5,64
1477319712964,111.5,65
1477319712978,122.5,68
1477319712992,160.5,75
1477319713006,198.5,80
1477319713020,235.5,83
1477319713034,260.5,83
1477319713048,277.5,83
1477319713062,291.5,83
1477319713076,305.5,83
1477319713091,329.5,82
1477319713105,343.5,78
1477319713119,356.5,78
1477319713133,386.5,83
1477319716509,385.5,85
1477319716523,384.5,87
1477319716537,384.5,92
1477319716551,381.5,102
1477319716565,378.5,110
1477319716581,374.5,120
1477319716595,366.5,151
1477319716609,361.5,170
1477319716622,357.5,181
1477319716636,355.5,187
1477319716649,353.5,192
1477319716662,352.5,197
1477319716675,351.5,198
1477319716687,349.5,201
1477319716702,349.5,203
1477319716986,345.5,203
1477319717000,334.5,205
1477319717014,320.5,208
1477319717028,303.5,210
1477319717042,272.5,212
1477319717056,243.5,215
1477319717070,220.5,215
1477319717086,178.5,217
1477319717101,158.5,217
1477319717114,146.5,217
1477319717129,138.5,217
1477319717143,134.5,217
1477319717157,132.5,217
1477319717171,130.5,217
1477319717568,131.5,217
1477319717582,132.5,217
1477319717610,133.5,217
1477319717624,136.5,217
1477319717638,138.5,217
1477319717652,139.5,217
1477319717666,141.5,217
1477319717681,143.5,217
1477319717694,144.5,217
1477319717708,145.5,217
1477319717723,147.5,217
1477319717738,148.5,217
1477319717767,149.5,217
1477319717784,150.5,217
1477319717811,151.5,217
1477319717825,151.5,216
1477319717841,152.5,215
1477319717855,152.5,213
1477319717869,152.5,211
1477319717883,152.5,208
1477319717897,152.5,204
1477319717911,152.5,200
1477319717925,152.5,195
1477319717939,151.5,186
1477319717953,151.5,179
1477319717967,151.5,173
1477319717982,151.5,169
1477319717995,151.5,167
1477319718009,151.5,166
1477319718288,151.5,164
1477319718302,151.5,162
1477319718316,151.5,160
1477319718330,152.5,159
1477319718344,152.5,157
1477319718371,152.5,156
1477319718386,153.5,156
1477319718429,153.5,155
1477319718555,153.5,157
1477319718569,153.5,158
1477319718584,153.5,160
1477319718597,153.5,162
1477319718612,153.5,165
1477319718628,153.5,166
1477319718646,153.5,168
1477319718661,153.5,169
1477319718677,153.5,171
1477319718696,153.5,173
1477319718710,153.5,177
1477319718728,153.5,178
1477319718745,153.5,179
1477319718760,153.5,180
1477319718832,153.5,179
1477319718848,153.5,177
1477319718862,153.5,176
1477319718876,153.5,175
1477319718893,153.5,172
1477319718909,153.5,169
1477319718927,153.5,167
1477319718943,153.5,164
1477319718959,153.5,162
1477319718976,153.5,158
1477319718992,152.5,157
1477319719009,152.5,156
1477319719086,151.5,158
1477319719101,151.5,162
1477319719115,151.5,164
1477319719129,151.5,167
1477319719143,151.5,168
1477319719160,150.5,170
1477319719176,150.5,173
1477319719193,150.5,177
1477319719209,149.5,182
1477319719225,149.5,185
1477319719243,149.5,190
1477319719260,149.5,192
1477319719276,148.5,192
1477319719293,147.5,193
1477319719315,146.5,193
1477319719329,145.5,191
1477319719343,142.5,184
1477319719364,140.5,179
1477319719382,137.5,174
1477319719393,134.5,169
1477319719410,129.5,161
1477319719426,128.5,159
1477319719443,127.5,155
1477319719459,127.5,152
1477319719476,126.5,147
1477319719493,126.5,146
1477319719548,125.5,147
1477319719562,125.5,152
1477319719576,125.5,155
1477319719593,125.5,157
1477319719611,125.5,160
1477319719626,125.5,163
1477319719643,125.5,167
1477319719662,124.5,180
1477319719676,124.5,186
1477319719692,124.5,188
1477319719709,123.5,189
1477319719726,123.5,191
1477319719742,123.5,192
1477319719759,122.5,193
