1477318505168,836.5,528
1477318505557,836.5,527
1477318505571,833.5,523
1477318505584,830.5,518
1477318505597,822.5,511
1477318505610,813.5,507
1477318505624,806.5,500
1477318505625,806.5,500
1477318505639,798.5,494
1477318505651,790.5,482
1477318505664,783.5,472
1477318505676,774.5,464
1477318505690,759.5,456
1477318505706,749.5,451
1477318505722,743.5,447
1477318505736,738.5,443
1477318505750,733.5,439
1477318505763,728.5,435
1477318505777,721.5,430
1477318518856,718.5,429
1477318518870,715.5,428
1477318518884,708.5,426
1477318518898,703.5,422
1477318518916,697.5,418
1477318518930,692.5,408
1477318519442,353.5,119
1477318519456,275.5,67
1477318519470,236.5,39
1477318519484,218.5,23
1477318519498,209.5,14
1477318519514,204.5,5
1477318519886,160.5,0
1477318519899,156.5,4
1477318519917,152.5,7
1477318519931,150.5,10
1477318519945,146.5,15
1477318519963,143.5,16
1477318519977,139.5,20
1477318520228,138.5,20
1477318520242,138.5,21
1477318520256,136.5,22
1477318520268,135.5,23
1477318520282,134.5,24
1477318520296,133.5,24
1477318520324,132.5,24
1477318520338,131.5,24
1477318520439,130.5,23
1477318520497,130.5,22
1477318520513,129.5,22
1477318520527,128.5,22
1477318520560,127.5,23
1477318520576,126.5,24
1477318520591,124.5,27
1477318520613,121.5,36
1477318520621,120.5,40
1477318520635,119.5,42
1477318520648,119.5,43
1477318520661,119.5,44
1477318520675,118.5,45
1477318520689,118.5,47
1477318520702,118.5,48
1477318520717,118.5,49
1477318520731,118.5,50
1477318520787,119.5,50
1477318520829,120.5,50
1477318520843,120.5,49
1477318520870,121.5,48
1477318520889,121.5,46
1477318520906,122.5,44
1477318520922,122.5,41
1477318520940,122.5,38
1477318520956,122.5,33
1477318520972,122.5,31
1477318520990,122.5,30
1477318521006,122.5,29
1477318521022,122.5,28
1477318521039,122.5,27
1477318521056,121.5,25
1477318521087,120.5,25
1477318521114,118.5,25
1477318521126,117.5,25
1477318521152,114.5,29
1477318521167,112.5,33
1477318521182,109.5,38
1477318521192,107.5,42
1477318521196,105.5,47
1477318521210,104.5,49
1477318521224,104.5,52
1477318521243,103.5,56
1477318521253,102.5,57
1477318521266,102.5,58
1477318521280,102.5,59
1477318521308,102.5,60
1477318521322,102.5,61
1477318521348,104.5,62
1477318521364,105.5,62
1477318521379,106.5,62
1477318521393,107.5,62
1477318521407,108.5,62
1477318521423,110.5,61
1477318521437,113.5,59
1477318521450,113.5,58
1477318521463,115.5,56
1477318521477,116.5,55
1477318521489,116.5,53
