1476103179717,844,549
1476103179718,844,549
1476103179725,839,549
1476103179726,839,549
1476103179733,834,549
1476103179734,834,549
1476103179741,828,549
1476103179742,828,549
1476103179749,814,546
1476103179750,814,546
1476103179757,805,543
1476103179758,805,543
1476103179765,775,535
1476103179765,775,535
1476103179773,753,527
1476103179774,753,527
1476103179781,725,516
1476103179782,725,516
1476103179789,699,504
1476103179789,699,504
1476103179797,670,491
1476103179798,670,491
1476103179805,641,476
1476103179806,641,476
1476103179813,615,460
1476103179814,615,460
1476103179821,590,443
1476103179822,590,443
1476103179829,568,424
1476103179830,568,424
1476103179837,558,415
1476103179838,558,415
1476103180436,397,241
1476103180437,397,241
1476103180441,386,239
1476103180441,386,239
1476103180449,366,235
1476103180449,366,235
1476103180460,346,233
1476103180460,346,233
1476103180465,339,231
1476103180465,339,231
1476103180476,323,228
1476103180477,323,228
1476103180481,310,225
1476103180481,310,225
1476103180489,298,223
1476103180490,298,223
1476103180500,289,221
1476103180501,289,221
1476103180505,280,219
1476103180506,280,219
1476103180516,273,218
1476103180517,273,218
1476103180521,266,217
1476103180521,266,217
1476103180529,260,216
1476103180530,260,216
1476103180537,255,215
1476103180538,255,215
1476103180545,250,215
1476103180546,250,215
1476103180556,248,214
1476103180557,248,214
1476103180561,244,214
1476103180562,244,214
1476103180572,241,214
1476103180573,241,214
1476103180577,236,213
1476103180578,236,213
1476103180589,234,213
1476103180589,234,213
1476103180594,231,213
1476103180594,231,213
1476103180605,227,213
1476103180605,227,213
1476103180609,224,213
1476103180610,224,213
1476103180621,221,212
1476103180622,221,212
1476103180626,218,212
1476103180626,218,212
1476103180637,214,212
1476103180638,214,212
1476103180642,210,212
1476103180642,210,212
1476103180653,207,211
1476103180654,207,211
1476103180658,203,211
1476103180658,203,211
1476103180669,199,210
1476103180670,199,210
1476103180674,196,210
1476103180675,196,210
1476103180682,195,210
1476103180683,195,210
1476103180690,192,209
1476103180691,192,209
1476103180698,189,208
1476103180699,189,208
1476103180706,186,208
1476103180707,186,208
1476103180714,184,208
1476103180715,184,208
1476103180725,183,208
1476103180726,183,208
1476103180730,181,208
1476103180731,181,208
1476103180741,179,208
1476103180742,179,208
1476103180746,178,208
1476103180747,178,208
1476103180754,175,208
1476103180755,175,208
1476103180762,173,208
1476103180763,173,208
1476103180771,170,210
1476103180771,170,210
1476103180778,168,211
1476103180779,168,211
1476103180787,164,214
1476103180788,164,214
1476103180795,162,216
1476103180795,162,216
1476103180803,158,219
1476103180803,158,219
1476103180810,157,221
1476103180811,157,221
1476103181506,157,221
1476103181506,157,221
1476103181511,155,221
1476103181511,155,221
1476103181522,154,221
1476103181523,154,221
1476103181527,152,221
1476103181527,152,221
1476103181538,151,221
1476103181539,151,221
1476103181543,149,221
1476103181543,149,221
1476103181551,147,221
1476103181551,147,221
1476103181562,143,221
1476103181563,143,221
1476103181567,140,221
1476103181568,140,221
1476103181575,135,221
1476103181576,135,221
1476103181583,132,221
1476103181584,132,221
1476103181594,127,220
1476103181595,127,220
1476103181599,124,218
1476103181600,124,218
1476103181607,120,216
1476103181608,120,216
1476103181618,116,215
1476103181619,116,215
1476103181623,113,213
1476103181624,113,213
1476103181631,110,211
1476103181632,110,211
1476103181640,107,209
1476103181640,107,209
1476103181651,105,208
1476103181651,105,208
1476103181656,103,206
1476103181656,103,206
1476103181664,99,204
1476103181664,99,204
1476103181675,96,202
1476103181676,96,202
1476103181680,94,199
1476103181680,94,199
1476103181688,91,197
1476103181688,91,197
1476103181699,89,195
1476103181700,89,195
1476103181704,86,193
1476103181704,86,193
1476103181715,84,190
1476103181716,84,190
1476103181720,83,188
1476103181720,83,188
1476103181728,80,186
1476103181729,80,186
1476103181739,77,182
1476103181740,77,182
1476103181744,76,180
1476103181745,76,180
1476103181752,74,178
1476103181753,74,178
1476103181760,72,176
1476103181761,72,176
1476103181771,71,175
1476103181772,71,175
1476103181776,69,173
1476103181777,69,173
1476103181784,68,171
1476103181785,68,171
1476103181795,67,170
1476103181796,67,170
1476103181800,66,168
1476103181801,66,168
1476103181809,65,167
1476103181809,65,167
1476103181816,64,166
1476103181817,64,166
1476103181825,64,164
1476103181825,64,164
1476103181833,63,163
1476103181833,63,163
1476103181844,63,161
1476103181844,63,161
1476103181848,62,160
1476103181849,62,160
1476103181860,62,158
1476103181860,62,158
1476103181865,62,157
1476103181865,62,157
1476103181876,61,156
1476103181876,61,156
1476103181881,61,155
1476103181881,61,155
1476103181889,61,155
1476103181889,61,155
1476103181897,61,154
1476103181898,61,154
1476103181905,61,153
1476103181905,61,153
1476103181916,61,153
1476103181917,61,153
1476103181921,61,153
1476103181923,61,153
1476103181940,61,153
1476103181941,61,153
1476103182034,61,153
1476103182034,61,153
1476103182943,61,153
1476103182944,61,153
1476103182954,60,153
1476103182955,60,153
1476103182959,58,153
1476103182959,58,153
1476103182970,57,153
1476103182971,57,153
1476103182975,56,153
1476103182975,56,153
1476103182986,55,153
1476103182987,55,153
1476103182991,53,153
1476103182992,53,153
1476103182999,52,153
1476103183000,52,153
1476103183007,50,152
1476103183008,50,152
1476103183015,48,151
1476103183016,48,151
1476103183023,46,150
1476103183024,46,150
1476103183034,45,149
1476103183035,45,149
1476103183040,43,148
1476103183040,43,148
1476103183047,42,147
1476103183048,42,147
1476103183055,41,146
1476103183056,41,146
1476103183064,40,144
1476103183064,40,144
1476103183072,39,142
1476103183072,39,142
1476103183080,38,141
1476103183080,38,141
1476103183091,37,139
1476103183091,37,139
1476103183096,37,138
1476103183096,37,138
1476103183104,36,137
1476103183105,36,137
1476103183115,35,136
1476103183116,35,136
1476103183120,35,135
1476103183121,35,135
1476103183128,35,134
1476103183129,35,134
1476103183139,35,134
1476103183140,35,134
1476103183144,34,133
1476103183145,34,133
1476103183155,34,133
1476103183156,34,133
1476103183168,34,133
1476103183169,34,133
1476103183220,36,133
1476103183220,36,133
1476103183225,37,134
1476103183225,37,134
1476103183232,39,136
1476103183233,39,136
1476103183241,41,137
1476103183241,41,137
1476103183249,43,140
1476103183249,43,140
1476103183257,45,142
1476103183257,45,142
1476103183265,47,143
1476103183265,47,143
1476103183273,49,145
1476103183273,49,145
1476103183284,50,146
1476103183285,50,146
1476103183289,52,148
1476103183290,52,148
1476103183297,53,149
1476103183298,53,149
1476103183308,54,150
1476103183309,54,150
1476103183313,55,150
1476103183314,55,150
1476103183321,56,151
1476103183322,56,151
1476103183329,57,151
1476103183330,57,151
1476103183340,57,151
1476103183341,57,151
1476103183345,57,152
1476103183346,57,152
1476103183353,58,152
1476103183354,58,152
1476103183365,58,152
1476103183365,58,152
1476103183370,58,152
1476103183370,58,152
1476103183377,58,152
1476103183378,58,152
1476103183394,59,152
1476103183394,59,152
1476103183590,59,152
1476103183590,59,152
1476103183603,59,152
1476103183604,59,152
1476103183614,58,151
1476103183615,58,151
1476103183619,58,151
1476103183619,58,151
1476103183627,58,151
1476103183628,58,151
1476103183638,57,151
1476103183639,57,151
1476103183643,57,151
1476103183644,57,151
1476103183651,56,150
1476103183652,56,150
1476103183662,56,150
1476103183663,56,150
1476103183667,55,150
1476103183668,55,150
1476103183675,55,150
1476103183676,55,150
1476103183683,54,149
1476103183684,54,149
1476103183694,54,149
1476103183695,54,149
1476103183699,53,149
1476103183700,53,149
1476103183707,53,149
1476103183708,53,149
1476103183715,52,149
1476103183716,52,149
1476103183732,52,149
1476103183732,52,149
1476103183748,51,149
1476103183748,51,149
1476103183767,51,148
1476103183767,51,148
1476103183949,52,148
1476103183950,52,148
1476103183957,52,148
1476103183957,52,148
1476103183965,52,148
1476103183965,52,148
1476103183976,52,148
1476103183977,52,148
1476103183981,53,148
1476103183981,53,148
1476103183989,53,148
1476103183990,53,148
1476103184000,53,148
1476103184001,53,148
1476103184005,54,148
1476103184006,54,148
1476103184013,54,148
1476103184014,54,148
1476103184021,55,148
1476103184022,55,148
1476103184029,55,148
1476103184030,55,148
1476103184041,55,148
1476103184042,55,148
1476103184351,55,149
1476103184367,55,150
1476103184371,55,151
1476103184375,55,152
1476103184386,55,153
1476103184391,55,155
1476103184400,55,156
1476103184416,55,157
1476103184419,55,158
1476103184423,54,160
1476103184434,54,160
1476103184439,54,161
1476103184450,54,162
1476103184455,54,162
1476103184466,54,162
1476103184471,53,163
1476103184483,53,164
1476103184487,53,164
1476103184500,53,164
1476103184504,53,165
1476103184517,53,165
1476103184521,53,166
1476103184534,52,166
1476103184537,52,167
1476103184550,52,168
1476103184555,52,168
1476103184566,51,169
1476103184570,51,169
1476103184583,51,170
1476103184587,51,171
1476103184599,51,172
1476103184603,51,173
1476103184617,51,174
1476103184620,51,175
1476103184635,50,176
1476103184638,50,177
1476103184651,50,178
1476103184654,50,179
1476103184667,50,181
1476103184669,49,182
1476103184684,49,183
1476103184687,49,185
1476103184700,49,186
1476103184703,49,188
1476103184718,49,189
1476103184721,49,191
1476103184734,48,192
1476103184737,48,194
1476103184751,48,195
1476103184754,47,197
1476103184766,47,198
1476103184770,47,199
1476103184784,47,201
1476103184787,46,202
1476103184799,46,203
1476103184802,46,204
1476103184816,46,206
1476103184819,46,208
1476103184835,45,209
1476103184837,45,210
1476103184849,45,211
1476103184853,45,213
1476103184868,45,214
1476103184870,45,215
1476103184883,45,217
1476103184886,45,218
1476103184899,45,220
1476103184903,45,221
1476103184918,45,223
1476103184920,45,224
1476103184933,45,226
1476103184936,45,227
1476103184951,45,228
1476103184955,45,230
1476103184967,45,232
1476103184970,45,233
1476103184984,45,235
1476103184987,45,236
1476103185000,45,237
1476103185003,45,239
1476103185016,45,239
1476103185020,45,240
1476103185033,45,241
1476103185036,45,243
1476103185050,45,243
1476103185054,45,244
1476103185066,45,245
1476103185070,45,245
1476103185083,45,246
1476103185086,45,247
1476103185101,45,248
1476103185104,45,248
1476103185117,45,249
1476103185120,45,250
1476103185133,45,251
1476103185137,45,252
1476103185150,45,252
1476103185154,45,253
1476103185167,45,254
1476103185171,45,255
