1473921416771,819.5,507
1473921416787,817.5,507
1473921416795,814.5,507
1473921416803,812.5,507
1473921416811,810.5,507
1473921416819,808.5,507
1473921416827,806.5,507
1473921416859,805.5,507
1473921416875,804.5,507
1473921416883,803.5,507
1473921416891,802.5,507
1473921416909,801.5,507
1473921416915,799.5,507
1473921416923,798.5,507
1473921416931,796.5,507
1473921416939,795.5,507
1473921416947,794.5,507
1473921416955,793.5,507
1473921416963,792.5,507
1473921416971,791.5,506
1473921416986,788.5,505
1473921416994,786.5,505
1473921417002,781.5,504
1473921417027,775.5,503
1473921417034,769.5,502
1473921417059,767.5,502
1473921417067,763.5,500
1473921417075,761.5,499
1473921417082,760.5,499
1473921417090,755.5,499
1473921417099,753.5,499
1473921417106,749.5,499
1473921417114,748.5,498
1473921417122,746.5,498
1473921417138,745.5,498
1473921419035,744.5,498
1473921419042,741.5,498
1473921419050,740.5,497
1473921419058,739.5,497
1473921419066,738.5,497
1473921419074,736.5,497
1473921419082,733.5,495
1473921419090,731.5,495
1473921419098,727.5,495
1473921419106,725.5,494
1473921419114,721.5,494
1473921419122,719.5,494
1473921419130,717.5,494
1473921419146,716.5,494
1473921422139,703.5,487
1473921422147,693.5,482
1473921422154,678.5,473
1473921422163,674.5,471
1473921422171,652.5,455
1473921422179,631.5,438
1473921422186,609.5,422
1473921422802,397.5,254
1473921422810,393.5,248
1473921422818,388.5,241
1473921422827,384.5,238
1473921422834,381.5,234
1473921422842,379.5,232
1473921422851,378.5,231
1473921422858,376.5,230
1473921422866,375.5,230
1473921422882,372.5,230
1473921422890,369.5,230
1473921422898,365.5,230
1473921422906,363.5,230
1473921422914,361.5,230
1473921422922,359.5,230
1473921422930,350.5,229
1473921422938,339.5,228
1473921422946,330.5,228
1473921422954,319.5,224
1473921422963,306.5,223
1473921422970,296.5,223
1473921422978,290.5,223
1473921423258,288.5,222
1473921423266,278.5,219
1473921423274,273.5,214
1473921423282,270.5,211
1473921423290,269.5,211
1473921423298,263.5,204
1473921423306,261.5,202
1473921423314,261.5,201
1473921423322,255.5,194
1473921423330,251.5,188
1473921423338,248.5,184
1473921423354,243.5,179
1473921423362,238.5,174
1473921423370,233.5,170
1473921423378,230.5,167
1473921423386,221.5,160
1473921423394,209.5,153
1473921423402,206.5,151
1473921423410,200.5,147
1473921423418,194.5,144
1473921423426,182.5,142
1473921423434,179.5,141
1473921423442,170.5,136
1473921423450,165.5,132
1473921423458,162.5,131
1473921423466,160.5,129
1473921423474,156.5,127
1473921423482,153.5,127
1473921423498,150.5,124
1473921423506,149.5,123
1473921423514,149.5,122
1473921423530,146.5,120
1473921423538,143.5,117
1473921423546,139.5,113
1473921423562,138.5,112
1473921423570,136.5,110
1473921423578,136.5,107
1473921423586,136.5,104
1473921423594,136.5,102
1473921423606,136.5,100
1473921423610,137.5,98
1473921423618,138.5,94
1473921423626,140.5,92
1473921423640,141.5,90
1473921423642,141.5,88
1473921423650,143.5,86
