1476116479212,872.5,521
1476116479221,852.5,513
1476116479231,827.5,504
1476116479242,780.5,486
1476116479251,740.5,463
1476116479261,687.5,437
1476116479272,645.5,411
1476116479682,368.5,276
1476116479692,327.5,263
1476116479703,264.5,233
1476116479713,227.5,215
1476116479722,196.5,201
1476116479733,171.5,192
1476116479743,153.5,185
1476116479752,145.5,182
1476116479762,139.5,180
1476116479773,135.5,178
1476116479783,132.5,177
1476116479793,131.5,177
1476116487143,130.5,176
1476116487153,129.5,175
1476116487164,128.5,173
1476116487173,126.5,171
1476116487184,124.5,168
1476116487194,120.5,164
1476116487203,114.5,159
1476116487213,108.5,154
1476116487223,102.5,150
1476116487233,97.5,147
1476116487243,94.5,145
1476116487254,91.5,144
1476116487263,89.5,143
1476116487273,88.5,142
1476116487284,87.5,142
1476116487303,86.5,142
1476116487333,85.5,142
1476116487354,84.5,142
1476116487394,83.5,142
1476116487413,83.5,141
1476116487424,81.5,141
1476116487443,80.5,140
1476116487455,78.5,139
1476116487473,77.5,139
1476116487484,76.5,138
1476116487495,75.5,138
1476116487505,75.5,137
1476116487514,73.5,137
1476116487524,73.5,136
1476116487556,72.5,135
1476116487805,71.5,135
1476116487815,70.5,135
1476116487825,69.5,134
1476116487835,68.5,133
1476116487856,66.5,132
1476116487865,66.5,131
1476116487875,65.5,130
1476116487896,64.5,130
1476116487915,63.5,129
1476116488268,62.5,130
1476116488290,61.5,133
1476116488307,60.5,138
1476116488328,56.5,148
1476116488348,54.5,156
1476116488367,52.5,162
1476116488388,51.5,165
1476116488408,50.5,167
1476116488708,50.5,168
1476116488729,50.5,170
1476116488750,50.5,172
1476116488768,49.5,176
1476116488789,48.5,182
1476116488809,47.5,186
1476116488829,47.5,189
1476116488849,47.5,191
1476116488868,47.5,193
1476116488889,46.5,195
1476116488909,46.5,196
1476116488929,45.5,198
1476116488951,44.5,201
1476116488969,44.5,207
1476116488991,43.5,212
1476116489009,43.5,215
1476116489030,43.5,219
1476116489050,43.5,222
1476116489341,43.5,224
1476116489363,43.5,228
1476116489382,43.5,232
1476116489401,43.5,236
1476116489422,43.5,239
1476116489441,43.5,244
1476116489462,43.5,248
1476116489482,43.5,251
1476116489501,43.5,253
1476116489522,43.5,255
1476116489541,43.5,256
1476116489562,43.5,257
1476116489583,43.5,260
1476116489601,43.5,261
1476116489622,43.5,262
1476116489641,43.5,263
1476116489662,43.5,265
1476116489683,43.5,267
1476116489702,43.5,268
1476116489722,43.5,270
1476116489742,43.5,272
1476116489763,43.5,274
1476116489790,43.5,276
1476116489803,43.5,277
1476116489823,43.5,278
1476116489842,43.5,280
1476116489863,43.5,281
1476116489884,43.5,282
1476116489903,43.5,283
1476116489923,43.5,286
1476116489943,43.5,287
1476116489963,43.5,288
1476116489984,43.5,289
1476116490003,43.5,291
1476116490023,43.5,292
1476116490044,43.5,293
1476116490063,43.5,294
1476116490084,43.5,295
1476116490103,43.5,296
1476116490143,43.5,297
1476116490184,43.5,298
1476116490244,43.5,299
1476116490264,43.5,300
1476116490304,43.5,301
1476116490324,44.5,301
1476116490344,45.5,302
1476116490364,46.5,302
1476116490385,47.5,303
1476116490405,48.5,303
1476116490424,49.5,304
1476116490465,50.5,304
1476116490525,51.5,304
1476116490545,52.5,304
1476116490605,53.5,304
1476116490645,54.5,304
1476116490726,55.5,303
1476116490746,55.5,302
1476116490786,55.5,301
1476116490806,55.5,300
1476116490826,55.5,299
1476116490846,55.5,298
1476116490906,55.5,297
1476116490926,55.5,295
1476116490946,55.5,294
1476116490966,55.5,293
1476116490987,54.5,292
1476116491026,54.5,290
1476116491046,53.5,289
1476116491066,53.5,288
1476116491087,53.5,287
1476116491127,53.5,286
1476116491147,53.5,285
1476116491188,53.5,284
1476116491207,52.5,284
1476116491228,52.5,283
1476116491248,52.5,282
1476116491287,52.5,279
1476116491307,52.5,276
1476116491328,51.5,273
1476116491348,50.5,270
1476116491368,50.5,268
1476116491388,50.5,266
1476116491407,49.5,264
1476116491428,49.5,262
1476116491739,50.5,260
1476116491759,50.5,258
1476116491779,50.5,257
1476116491800,51.5,257
1476116491819,51.5,255
1476116491860,51.5,254
1476116491880,51.5,252
1476116491900,51.5,251
1476116491919,51.5,250
1476116491939,51.5,249
1476116491960,52.5,248
1476116491981,52.5,247
1476116492000,52.5,245
1476116492020,52.5,243
1476116492040,52.5,242
1476116492061,52.5,241
1476116492081,52.5,240
1476116492101,52.5,239
1476116492119,52.5,238
1476116492140,52.5,236
1476116492160,52.5,235
1476116492181,52.5,234
1476116492201,52.5,232
1476116492220,52.5,229
1476116492240,52.5,228
1476116492261,52.5,227
1476116492283,52.5,225
1476116492301,52.5,224
1476116492320,52.5,223
1476116492340,52.5,222
1476116492362,52.5,220
1476116492382,52.5,219
1476116492401,52.5,218
1476116492420,52.5,217
1476116492440,52.5,215
1476116492461,52.5,213
1476116492482,52.5,210
1476116492501,52.5,207
1476116492522,52.5,204
1476116492541,52.5,202
1476116492562,52.5,200
1476116492582,52.5,199
1476116492742,50.5,202
1476116492764,46.5,208
1476116492783,44.5,210
1476116492803,43.5,211
1476116492822,43.5,213
1476116492843,43.5,215
1476116492863,42.5,217
1476116492888,42.5,218
1476116492913,42.5,220
1476116492922,42.5,222
1476116492949,42.5,224
1476116492975,42.5,226
1476116492997,42.5,228
1476116493005,42.5,229
1476116493027,42.5,232
1476116493058,42.5,235
1476116493081,42.5,237
1476116493089,43.5,238
1476116493113,44.5,239
1476116493123,45.5,241
1476116493147,45.5,242
1476116493172,46.5,243
1476116493212,46.5,244
1476116493257,47.5,244
1476116493275,47.5,245
1476116493294,47.5,246
1476116493344,47.5,247
1476116493406,47.5,248
1476116493544,46.5,248
1476116493585,45.5,247
1476116493605,45.5,246
1476116493626,44.5,246
1476116493665,44.5,245
1476116493685,44.5,244
1476116493706,43.5,244
1476116493725,43.5,242
1476116493746,43.5,241
1476116493767,42.5,240
1476116493786,41.5,239
1476116493806,41.5,238
1476116493825,40.5,236
1476116493847,40.5,235
1476116493865,39.5,234
1476116493886,39.5,233
1476116493926,38.5,232
1476116493946,38.5,231
1476116493966,38.5,230
1476116493986,38.5,229
1476116494024,38.5,228
1476116494046,38.5,227
1476116494107,38.5,226
1476116494137,38.5,225
1476116494157,38.5,224
1476116494190,38.5,223
1476116494213,38.5,222
1476116494252,38.5,221
1476116494262,38.5,219
1476116494294,38.5,218
1476116494315,38.5,217
1476116494340,38.5,216
1476116494362,38.5,215
1476116494372,38.5,214
1476116494418,38.5,213
1476116494432,39.5,212
1476116494448,39.5,210
1476116494467,40.5,209
1476116494487,40.5,208
1476116494509,41.5,207
1476116494529,42.5,207
1476116494548,42.5,205
1476116494567,43.5,204
1476116494588,44.5,203
1476116494610,44.5,202
1476116494629,45.5,201
1476116494649,45.5,200
1476116494939,46.5,200
1476116494960,48.5,199
1476116494999,50.5,198
1476116495020,51.5,197
1476116495040,52.5,196
1476116495060,52.5,195
1476116495081,54.5,194
1476116495119,55.5,193
1476116495140,56.5,191
1476116495161,57.5,190
1476116495181,58.5,188
1476116495200,59.5,186
1476116495221,60.5,185
1476116495240,60.5,183
1476116495281,60.5,182
1476116495300,61.5,181
1476116495320,62.5,180
1476116495339,62.5,178
1476116495360,62.5,177
1476116495381,63.5,177
1476116495400,63.5,175
1476116495422,64.5,174
1476116495443,64.5,173
1476116495461,64.5,171
1476116495482,64.5,170
1476116495501,64.5,168
1476116495521,64.5,167
1476116495541,64.5,165
1476116495561,65.5,163
1476116495582,65.5,161
1476116495601,65.5,160
1476116495622,66.5,158
1476116495643,66.5,157
1476116495662,66.5,155
1476116495682,66.5,154
1476116495702,66.5,152
1476116495722,66.5,151
1476116495743,66.5,150
1476116495762,67.5,148
1476116495783,67.5,147
1476116495802,67.5,145
1476116495822,68.5,144
1476116495842,68.5,142
1476116495863,68.5,139
1476116495883,68.5,137
1476116495903,68.5,135
1476116495922,68.5,133
1476116495944,68.5,132
1476116495962,68.5,130
1476116495982,68.5,129
1476116496001,68.5,128
1476116496021,68.5,127
1476116496042,68.5,126
1476116496063,68.5,125
1476116496082,68.5,124
1476116496102,68.5,123
1476116496123,68.5,122
1476116496162,68.5,121
1476116496202,68.5,119
1476116496342,68.5,118
1476116496363,67.5,118
1476116496383,66.5,118
1476116496423,66.5,117
1476116496443,65.5,117
1476116496484,64.5,117
1476116496503,63.5,117
1476116496524,62.5,117
1476116496543,60.5,117
1476116496564,59.5,117
1476116496624,57.5,117
1476116496664,56.5,118
1476116496683,56.5,119
1476116496705,55.5,120
1476116496744,54.5,121
1476116496784,54.5,122
1476116496804,54.5,123
1476116496844,54.5,124
