1476116997728,855.5,559
1476116997738,848.5,559
1476116997748,839.5,559
1476116997757,823.5,559
1476116997768,789.5,555
1476116997778,757.5,550
1476116997788,709.5,537
1476116997797,673.5,524
1476116997808,621.5,506
1476116997818,580.5,491
1476116997827,548.5,475
1476116997838,516.5,456
1476116997848,492.5,439
1476116997858,482.5,432
1476116997869,474.5,426
1476116997878,471.5,423
1476116997888,467.5,420
1476116997898,466.5,419
1476116997909,466.5,418
1476116997919,466.5,417
1476116998128,463.5,415
1476116998140,449.5,406
1476116998159,374.5,357
1476116998170,321.5,328
1476116998180,283.5,303
1476116998190,234.5,267
1476116998200,203.5,243
1476116998210,183.5,226
1476116998220,167.5,215
1476116998229,158.5,209
1476116998240,151.5,206
1476116998250,149.5,204
1476116998259,148.5,203
1476116998270,147.5,202
1476116998531,146.5,202
1476116998541,141.5,200
1476116998551,137.5,198
1476116998561,131.5,195
1476116998571,125.5,192
1476116998581,120.5,191
1476116998591,117.5,190
1476116998602,116.5,189
1476116998611,115.5,188
1476116998621,114.5,188
1476116998641,114.5,187
1476116998983,113.5,188
1476116998993,112.5,192
1476116999003,111.5,201
1476116999013,110.5,212
1476116999023,109.5,221
1476116999034,108.5,231
1476116999043,107.5,249
1476116999052,107.5,277
1476116999063,105.5,299
1476116999073,105.5,316
1476116999083,105.5,330
1476116999093,105.5,358
1476116999104,105.5,373
1476116999113,105.5,385
1476116999123,105.5,393
1476116999134,105.5,398
1476116999144,105.5,401
1476116999153,106.5,404
1476116999365,106.5,406
1476116999374,106.5,411
1476116999385,106.5,418
1476116999395,104.5,425
1476116999405,103.5,429
1476116999414,102.5,436
1476116999425,101.5,444
1476116999436,100.5,451
1476116999445,100.5,455
1476116999454,99.5,462
1476116999465,98.5,465
1476116999475,98.5,469
1476116999485,98.5,471
1476116999495,98.5,473
1476116999505,97.5,476
1476116999515,97.5,477
1476116999535,97.5,478
1476116999546,97.5,479
1476116999555,97.5,480
1476116999576,97.5,481
1476116999586,96.5,482
1476116999596,96.5,483
1476116999615,96.5,485
1476116999625,96.5,487
1476116999636,96.5,488
1476116999646,95.5,490
1476116999656,95.5,492
1476116999667,95.5,494
1476116999676,95.5,496
1476116999685,95.5,498
1476116999696,94.5,499
1476116999706,94.5,501
1476116999716,94.5,502
1476116999726,94.5,503
1476116999736,94.5,504
1476116999747,94.5,505
1476116999756,94.5,506
1476116999767,94.5,507
1476116999786,94.5,508
1476116999807,94.5,510
1476116999825,94.5,511
1476116999837,94.5,512
1476116999856,95.5,513
1476116999867,95.5,514
1476116999877,95.5,515
1476116999886,96.5,515
1476116999907,96.5,516
1476116999976,97.5,517
1476117000068,98.5,518
1476117000108,98.5,519
1476117000157,99.5,519
1476117000188,99.5,520
1476117000208,100.5,520
1476117000218,100.5,521
1476117000238,100.5,522
1476117000288,100.5,523
1476117000299,99.5,524
1476117000329,98.5,524
1476117000378,97.5,524
1476117000700,99.5,524
1476117000721,100.5,524
1476117000780,101.5,524
1476117000820,102.5,523
1476117000862,102.5,522
1476117000880,102.5,521
1476117000921,103.5,521
1476117000942,103.5,519
1476117000963,104.5,519
1476117000981,104.5,518
1476117001001,105.5,518
1476117001022,105.5,517
1476117001062,105.5,516
1476117001101,105.5,515
1476117001162,105.5,514
1476117001181,104.5,514
1476117001202,103.5,514
1476117001223,101.5,514
1476117001243,100.5,514
1476117001282,99.5,514
1476117001302,98.5,515
1476117001323,97.5,516
1476117001343,96.5,516
1476117001364,95.5,517
1476117001424,94.5,517
1476117001564,95.5,517
1476117001584,97.5,517
1476117001604,99.5,516
1476117001625,100.5,515
1476117001645,102.5,514
1476117001665,102.5,513
1476117001684,103.5,511
1476117001703,104.5,510
1476117001726,104.5,509
1476117001746,104.5,507
