1476116221292,839.5,516
1476116221303,841.5,510
1476116221312,846.5,502
1476116221322,853.5,487
1476116221332,872.5,446
1476116221342,891.5,406
1476116224743,601.5,121
1476116224754,521.5,88
1476116224764,464.5,63
1476116224774,406.5,42
1476116224783,373.5,30
1476116224794,328.5,23
1476116224803,305.5,20
1476116224813,290.5,19
1476116224825,278.5,19
1476116224834,274.5,19
1476116225125,271.5,19
1476116225135,262.5,19
1476116225145,246.5,19
1476116225155,225.5,20
1476116225165,189.5,22
1476116225175,166.5,25
1476116225186,150.5,29
1476116225195,138.5,31
1476116225205,127.5,33
1476116225215,119.5,35
1476116225225,114.5,35
1476116225235,111.5,36
1476116225245,109.5,36
1476116225256,108.5,36
1476116225265,107.5,36
1476116225275,106.5,36
1476116225326,105.5,36
1476116225405,104.5,36
1476116225506,103.5,36
1476116225527,102.5,37
1476116225546,100.5,37
1476116225567,99.5,37
1476116225576,98.5,37
1476116225585,97.5,38
1476116225597,96.5,38
1476116225636,95.5,38
1476116225647,94.5,38
1476116225666,93.5,38
1476116225686,92.5,38
1476116225707,91.5,38
1476116225727,90.5,38
1476116226117,91.5,38
1476116226147,92.5,38
1476116226217,93.5,38
1476116227264,93.5,38
1476116227553,94.5,38
1476116227562,96.5,38
1476116227572,98.5,38
1476116227583,100.5,38
1476116227593,103.5,38
1476116227603,107.5,38
1476116227613,112.5,38
1476116227623,116.5,38
1476116227633,119.5,38
1476116227642,121.5,38
1476116227653,123.5,38
1476116227663,125.5,38
1476116227673,127.5,38
1476116227683,129.5,38
1476116227693,131.5,38
1476116227703,133.5,38
1476116227713,135.5,38
1476116227723,137.5,38
1476116227733,138.5,38
1476116227743,140.5,38
1476116227753,142.5,38
1476116227774,143.5,38
1476116227813,144.5,38
1476116227934,143.5,38
1476116227944,141.5,38
1476116227964,140.5,38
1476116227974,140.5,39
1476116227985,139.5,39
1476116228004,138.5,39
1476116228035,137.5,39
1476116228305,138.5,39
1476116228335,139.5,39
1476116228376,140.5,39
1476116228456,141.5,39
1476116228497,142.5,39
1476116228576,143.5,39
1476116229089,143.5,39
1476116230313,145.5,39
1476116230322,150.5,39
1476116230332,161.5,44
1476116230342,177.5,51
1476116230352,199.5,65
1476116230363,227.5,90
1476116230372,253.5,114
1476116230383,269.5,132
1476116230392,288.5,157
1476116230402,309.5,187
1476116230413,321.5,204
1476116230424,335.5,219
1476116230433,341.5,228
1476116230443,347.5,236
1476116230453,351.5,241
1476116230463,354.5,245
1476116230472,356.5,248
1476116230483,357.5,250
1476116230492,357.5,252
1476116230502,357.5,253
1476116231035,357.5,251
1476116231045,357.5,249
1476116231055,356.5,247
1476116231065,356.5,244
1476116231075,356.5,242
1476116231085,356.5,239
1476116231095,355.5,237
1476116231105,354.5,234
1476116231115,354.5,231
1476116231125,354.5,228
1476116231136,353.5,226
1476116231145,353.5,224
1476116231155,353.5,222
1476116231165,353.5,218
1476116231176,352.5,215
1476116231186,351.5,209
1476116231195,349.5,205
1476116231204,346.5,198
1476116231215,341.5,190
1476116231225,333.5,179
1476116231235,324.5,167
1476116231245,312.5,153
1476116231255,303.5,143
1476116231265,295.5,133
1476116231276,285.5,124
1476116231286,274.5,115
1476116231295,262.5,105
1476116231305,249.5,98
1476116231317,240.5,93
1476116231325,233.5,88
1476116231336,226.5,82
1476116231345,219.5,77
1476116231355,213.5,73
1476116231366,207.5,69
1476116231376,203.5,66
1476116231386,198.5,64
1476116231396,195.5,62
1476116231406,191.5,60
1476116231416,189.5,59
1476116231426,187.5,57
1476116231436,185.5,56
1476116231446,183.5,55
1476116231465,182.5,55
1476116232309,183.5,55
1476116232319,186.5,55
1476116232329,192.5,57
1476116232339,199.5,60
1476116232349,213.5,66
1476116232358,245.5,86
1476116232370,276.5,113
1476116232379,300.5,137
1476116232389,330.5,173
1476116232400,362.5,207
1476116232409,391.5,245
1476116244025,397.5,335
1476116244035,389.5,335
1476116244044,380.5,335
1476116244055,372.5,335
1476116244064,366.5,335
1476116244075,359.5,337
1476116244084,353.5,337
1476116244094,347.5,339
1476116244104,340.5,344
1476116244113,330.5,348
1476116244125,319.5,352
1476116244134,311.5,355
1476116244144,302.5,359
1476116244154,294.5,362
1476116244165,286.5,363
1476116244175,276.5,363
1476116244183,265.5,363
1476116244195,254.5,359
1476116244205,241.5,356
1476116244214,229.5,352
1476116244225,213.5,345
1476116244235,195.5,337
1476116244245,175.5,328
1476116244255,161.5,324
1476116244264,146.5,318
1476116244274,134.5,313
1476116244284,123.5,308
1476116244295,113.5,303
1476116244305,108.5,299
1476116244315,105.5,299
1476116244325,104.5,298
1476116244556,102.5,298
1476116244566,98.5,298
1476116244575,95.5,298
1476116244586,90.5,299
1476116244597,84.5,300
1476116244606,77.5,301
1476116244615,72.5,301
1476116244626,68.5,301
1476116244636,65.5,301
1476116244645,63.5,301
1476116244655,61.5,301
1476116244666,60.5,301
1476116244676,59.5,301
1476116244686,57.5,301
1476116244706,56.5,301
1476116244716,55.5,301
1476116244736,54.5,301
1476116244746,53.5,301
1476116244776,52.5,301
1476116244817,51.5,301
1476116244867,50.5,301
1476116245008,50.5,300
1476116245028,50.5,296
1476116245047,50.5,289
1476116245067,50.5,282
1476116245088,50.5,277
1476116245107,50.5,273
1476116245128,50.5,272
1476116245247,49.5,272
1476116245290,48.5,275
1476116245308,47.5,281
1476116245328,46.5,285
1476116245348,45.5,287
