1476116643062,845.5,578
1476116643079,825.5,545
1476116643096,778.5,477
1476116643114,722.5,415
1476116643717,366.5,147
1476116643733,338.5,143
1476116643750,325.5,143
1476116643767,310.5,144
1476116643784,300.5,148
1476116643802,293.5,156
1476116643819,287.5,165
1476116643837,283.5,175
1476116643853,281.5,190
1476116643870,281.5,206
1476116643887,281.5,219
1476116643904,284.5,230
1476116643921,287.5,235
1476116643939,290.5,239
1476116643957,292.5,241
1476116643974,293.5,242
1476116643990,294.5,242
1476116644166,292.5,242
1476116644183,288.5,242
1476116644200,282.5,242
1476116644217,269.5,240
1476116644234,256.5,235
1476116644252,241.5,230
1476116644269,231.5,226
1476116644286,217.5,222
1476116644303,204.5,220
1476116644320,194.5,219
1476116644663,191.5,217
1476116644679,185.5,210
1476116644697,180.5,203
1476116644714,170.5,190
1476116644731,162.5,176
1476116644748,157.5,166
1476116644766,153.5,154
1476116644783,150.5,143
1476116644800,149.5,132
1476116644817,149.5,125
1476116644834,149.5,117
1476116644851,149.5,111
1476116644869,149.5,106
1476116644887,149.5,101
1476116644904,149.5,98
1476116644920,150.5,96
1476116644937,151.5,95
1476116644955,151.5,94
1476116645292,151.5,93
1476116645309,146.5,87
1476116645326,142.5,80
1476116645343,139.5,75
1476116645360,135.5,69
1476116645378,131.5,61
1476116645396,124.5,51
1476116645412,121.5,44
1476116645429,119.5,37
1476116645446,118.5,33
1476116645463,117.5,30
1476116645480,116.5,28
1476116645498,116.5,27
1476116645516,116.5,26
1476116645581,117.5,27
1476116645597,118.5,28
1476116645614,118.5,31
1476116645631,118.5,33
1476116645649,118.5,36
1476116645666,118.5,38
1476116645684,118.5,39
1476116645701,118.5,40
1476116645718,118.5,41
1476116645789,117.5,41
1476116645837,116.5,41
1476116645893,116.5,40
1476116645910,115.5,40
1476116645927,115.5,39
1476116645944,115.5,38
1476116645962,115.5,37
1476116645981,115.5,36
1476116645997,114.5,34
1476116646014,113.5,31
1476116646030,113.5,29
1476116646048,112.5,27
1476116646065,111.5,26
1476116646083,110.5,25
1476116646142,109.5,25
1476116646206,108.5,25
1476116646239,107.5,25
1476116646278,106.5,25
1476116646303,106.5,26
1476116647609,106.5,26
1476116647626,106.5,30
1476116647643,105.5,32
1476116647660,104.5,35
1476116647677,104.5,36
1476116647694,104.5,39
1476116647711,104.5,40
1476116647727,104.5,44
1476116647744,104.5,47
1476116647761,104.5,52
1476116647778,104.5,57
1476116647794,104.5,62
1476116647811,104.5,65
1476116647828,104.5,68
1476116647845,104.5,69
1476116647862,105.5,70
1476116647878,105.5,71
1476116647895,107.5,71
1476116647912,110.5,71
1476116647929,113.5,71
1476116647946,116.5,68
1476116647963,119.5,63
1476116647980,122.5,57
1476116647998,124.5,48
1476116648015,126.5,39
1476116648033,127.5,34
1476116648050,127.5,27
1476116648066,127.5,25
1476116648083,127.5,24
1476116648101,127.5,23
1476116648118,127.5,22
1476116648136,126.5,22
1476116648154,124.5,22
