1476777342030,726,591
1476777342047,644,546
1476777342063,550,488
1476777342080,451,420
1476777342097,317,307
1476777342114,262,250
1476777342131,219,203
1476777342149,193,169
1476777342166,173,138
1476777342184,163,116
1476777342200,159,100
1476777342218,159,82
1476777342236,160,71
1476777342539,159,71
1476777342556,155,71
1476777342573,150,71
1476777342591,144,71
1476777342608,138,71
1476777342625,134,71
1476777342642,131,71
1476777342660,129,71
1476777342678,128,71
1476777343095,128,70
1476777343113,128,67
1476777343130,128,64
1476777343147,128,63
1476777343164,128,61
1476777343184,128,60
1476777343240,127,60
1476777343263,126,60
1476777343281,125,60
1476777343298,124,60
1476777343315,122,61
1476777343332,117,63
1476777343350,112,65
1476777343367,105,67
1476777343384,100,69
1476777343402,97,70
1476777343419,94,71
1476777343436,93,71
1476777343453,92,72
1476777343471,92,73
1476777343502,92,74
1476777343535,92,75
1476777343574,92,76
1476777344059,93,76
1476777344083,94,76
1476777344102,94,77
1476777344117,95,77
1476777344135,95,78
1476777344152,96,78
1476777344170,96,79
1476777344187,97,79
1476777344204,98,80
1476777344221,98,81
1476777344239,99,82
1476777344255,99,83
1476777344273,100,84
1476777344290,101,85
1476777344307,101,86
1476777344324,102,88
1476777344341,104,90
1476777344359,105,92
1476777344376,106,94
1476777344394,108,95
1476777344411,109,96
1476777344429,110,96
1476777344450,111,96
1476777344481,112,96
1476777344505,113,96
1476777344531,113,95
1476777344548,114,95
1476777344565,115,94
1476777344582,116,93
1476777344598,117,92
1476777344616,119,91
1476777344633,122,90
1476777344650,123,88
1476777344667,125,88
1476777344684,126,87
1476777344701,126,86
1476777344718,127,85
1476777344735,128,83
1476777344752,128,81
1476777344769,129,80
1476777344787,129,79
1476777344803,130,77
1476777344821,131,76
1476777344839,132,74
1476777344856,134,71
1476777344873,135,69
1476777344890,136,67
1476777344908,137,65
1476777344925,138,63
1476777344942,139,60
1476777344959,139,58
1476777344976,140,56
1476777344994,140,54
1476777345011,140,53
1476777345032,140,51
1476777345052,140,50
1476777345065,140,46
1476777345082,140,44
1476777345098,140,42
1476777345117,140,41
1476777345131,140,40
1476777345149,140,39
1476777345167,140,38
1476777345182,140,37
1476777345215,140,36
1476777345252,140,35
1476777345264,140,34
1476777345282,139,33
1476777345299,138,31
1476777345316,137,30
1476777345332,137,28
1476777345349,135,24
1476777345365,134,23
1476777345382,132,21
1476777345399,131,19
1476777345416,130,18
1476777345437,129,17
1476777345451,129,16
1476777345469,128,16
1476777345486,128,15
1476777345524,127,15
1476777345556,126,15
1476777345582,125,15
1476777345598,124,15
1476777345616,123,15
1476777345632,121,15
1476777345650,120,15
1476777345666,118,14
1476777345683,115,14
1476777345700,113,13
1476777345717,110,13
1476777345734,109,13
1476777345752,107,12
1476777345769,106,12
1476777345786,105,12
1476777345803,104,12
1476777345835,103,12
1476777345874,102,12
1476777345906,101,12
1476777345954,100,12
1476777345970,100,13
1476777345987,99,14
1476777346034,98,15
1476777346036,98,16
1476777346052,97,16
1476777346069,97,17
1476777346086,97,18
1476777346103,96,19
1476777346120,96,20
1476777346137,95,22
1476777346154,94,23
1476777346171,93,25
1476777346188,92,27
1476777346206,91,28
1476777346223,90,29
1476777346240,90,31
1476777346258,89,33
1476777346274,88,34
1476777346292,87,35
1476777346309,87,36
1476777346327,87,37
1476777346345,87,39
1476777346369,87,40
1476777346386,87,41
1476777346403,87,42
1476777346424,87,43
1476777346441,87,44
1476777346458,87,45
1476777346475,87,46
1476777346493,88,47
1476777346510,88,48
1476777346527,89,51
1476777346544,90,55
1476777346561,91,59
1476777346578,92,63
1476777346595,93,67
1476777346615,94,69
1476777346632,95,72
1476777346650,96,76
1476777346666,97,78
1476777346683,98,79
1476777346700,99,81
1476777346717,99,82
1476777346734,100,84
1476777346750,100,85
1476777346768,101,86
1476777346785,101,87
1476777346803,101,88
1476777346822,102,88
1476777346854,103,88
1476777346871,104,88
1476777346888,105,88
1476777346904,106,89
1476777346925,107,89
1476777346957,108,89
1476777346982,109,89
1476777346999,109,88
1476777347032,110,86
1476777347034,111,85
1476777347050,111,83
1476777347067,112,82
1476777347085,113,81
1476777347102,114,80
1476777347119,115,79
1476777347136,115,78
1476777347153,116,77
1476777347171,116,76
1476777347187,118,74
1476777347204,119,72
1476777347221,120,71
1476777347238,120,70
1476777347254,121,69
1476777347276,122,68
1476777347293,122,67
1476777347310,123,67
1476777347328,123,66
1476777347349,123,65
1476777347366,123,64
1476777347387,123,63
1476777347404,124,62
1476777347421,124,61
1476777347438,125,60
1476777347455,125,58
1476777347472,126,57
1476777347489,127,56
1476777347506,128,54
1476777347523,128,52
1476777347540,129,51
1476777347558,129,49
1476777347575,129,48
1476777347593,129,46
1476777347611,130,42
1476777347628,130,40
1476777347645,130,38
1476777347662,130,37
1476777347680,130,36
1476777347705,130,35
1476777347737,130,34
1476777347761,130,33
1476777347779,129,33
1476777347796,128,33
1476777347815,127,32
1476777347833,126,31
1476777347850,125,31
1476777347867,123,29
1476777347884,121,28
1476777347901,120,27
1476777347917,118,26
1476777347934,116,25
1476777347951,114,24
1476777347968,113,23
1476777347986,112,23
1476777348003,111,22
1476777348033,110,21
1476777348055,109,21
1476777348096,108,21
1476777348120,107,21
1476777348143,106,21
1476777348160,106,23
1476777348177,106,24
1476777348193,105,25
1476777348211,105,27
1476777348228,105,28
1476777348246,105,30
1476777348262,104,31
1476777348279,103,32
1476777348296,103,33
1476777348316,102,34
1476777348334,102,35
1476777348350,102,36
1476777348367,102,37
1476777348383,102,38
1476777348400,101,39
