266,(97-67)*15+15,133,(39-34)*15+15,266,(92-67)*15+15,133,(45-34)*15+15,133,(44-34)*15+15,0,26*15+15,133,(48-34)*15+15,266,(76-67)*15+15,266,(98-67)*15+15,0,4*15+15,133,(37-34)*15+15,266,(71-67)*15+15,0,16*15+15,133,(60-34)*15+15,0,29*15+15,266,(74-67)*15+15,266,(99-67)*15+15,0,3*15+15,0,19*15+15,266,(91-67)*15+15,266,(89-67)*15+15,133,(57-34)*15+15,0,15*15+15,0,12*15+15,133,(59-34)*15+15,133,(40-34)*15+15,133,(41-34)*15+15,266,(72-67)*15+15,133,(58-34)*15+15,133,(43-34)*15+15,0,0*15+15,0,25*15+15,266,(81-67)*15+15,133,(50-34)*15+15,133,(63-34)*15+15,266,(82-67)*15+15,266,(84-67)*15+15,133,(56-34)*15+15,266,(78-67)*15+15,266,(77-67)*15+15,133,(49-34)*15+15,133,(54-34)*15+15,0,5*15+15,266,(73-67)*15+15,266,(87-67)*15+15,0,27*15+15,266,(80-67)*15+15,266,(94-67)*15+15,266,(67-67)*15+15,266,(88-67)*15+15,266,(79-67)*15+15,0,9*15+15,133,(42-34)*15+15,133,(34-34)*15+15,0,33*15+15,266,(85-67)*15+15,266,(69-67)*15+15,266,(90-67)*15+15,266,(70-67)*15+15,0,17*15+15,266,(86-67)*15+15,0,18*15+15,0,10*15+15,0,22*15+15,0,14*15+15,0,32*15+15,266,(93-67)*15+15,0,23*15+15,0,28*15+15,133,(52-34)*15+15,266,(75-67)*15+15,133,(62-34)*15+15,0,1*15+15,133,(38-34)*15+15,266,(95-67)*15+15,0,2*15+15,0,8*15+15,0,6*15+15,0,21*15+15,0,24*15+15,133,(65-34)*15+15,266,(68-67)*15+15,133,(47-34)*15+15,0,13*15+15,133,(61-34)*15+15,133,(35-34)*15+15,133,(51-34)*15+15,133,(55-34)*15+15,0,30*15+15,133,(66-34)*15+15,0,11*15+15,133,(46-34)*15+15,266,(96-67)*15+15,133,(64-34)*15+15,133,(36-34)*15+15,266,(83-67)*15+15,0,7*15+15,0,20*15+15,0,31*15+15,133,(53-34)*15+15,1472669929
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,133,60,266,75,0,255,133,405,0,450,266,120,266,495,0,60,0,300,266,375,266,345,133,360,0,240,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,266,240,266,270,133,345,266,180,266,165,133,240,133,315,0,90,266,105,266,315,0,420,266,210,266,420,266,15,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,0,285,0,165,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,0,30,133,75,266,435,0,45,0,135,0,105,0,330,0,375,133,480,266,30,133,210,0,210,133,420,133,30,133,270,133,330,0,465,133,495,0,180,133,195,266,450,133,465,133,45,266,255,0,120,0,315,0,480,133,300,1472669988
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,133,60,266,75,0,255,133,405,0,450,266,120,266,495,0,60,0,300,266,375,266,345,133,360,0,240,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,266,240,266,270,133,345,266,180,266,165,133,240,133,315,0,90,266,105,266,315,0,420,266,210,266,420,266,15,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,0,285,0,165,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,0,30,133,75,266,435,0,45,0,135,0,105,0,330,0,375,133,480,266,30,133,210,0,210,133,420,133,30,133,270,133,330,0,465,133,495,0,180,133,195,266,450,133,465,133,45,266,255,0,120,0,315,0,480,133,300,1472670003
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,133,60,266,75,0,255,133,405,0,450,266,120,266,495,0,60,0,300,266,375,266,345,133,360,0,240,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,266,240,266,270,133,345,266,180,266,165,133,240,133,315,0,90,266,105,266,315,0,420,266,210,266,420,266,15,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,0,285,0,165,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,67,88,133,75,266,435,0,45,0,135,0,105,0,330,0,375,133,480,266,30,133,210,0,210,133,420,133,30,133,270,133,330,0,465,133,495,0,180,133,195,266,450,133,465,133,45,266,255,0,120,0,315,0,480,133,300,1472670018
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,133,60,266,75,0,255,133,405,0,450,266,120,266,495,0,60,0,300,266,375,266,345,133,360,0,240,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,266,240,266,270,133,345,266,180,266,165,133,240,133,315,0,90,266,105,266,315,0,420,266,210,266,420,266,15,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,0,285,0,165,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,67,88,133,75,266,435,0,45,0,135,0,105,0,330,0,375,133,480,266,30,133,210,0,210,133,420,515,204,133,270,133,330,0,465,133,495,0,180,133,195,266,450,133,465,133,45,266,255,0,120,0,315,0,480,133,300,1472670057
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,133,60,266,75,0,255,133,405,0,450,266,120,266,495,0,60,0,300,266,375,266,345,133,360,0,240,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,266,240,266,270,133,345,266,180,266,165,133,240,133,315,0,90,266,105,266,315,0,420,266,210,266,420,266,15,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,0,285,0,165,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,67,88,133,75,266,435,0,45,0,135,0,105,0,330,0,375,133,480,266,30,133,210,0,210,133,420,515,204,133,270,133,330,0,465,133,495,0,180,133,195,266,450,133,465,133,45,266,255,0,120,0,315,0,480,133,300,1472670072
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,133,60,266,75,0,255,133,405,0,450,266,120,266,495,0,63,0,300,266,375,266,345,133,360,0,240,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,266,240,266,270,133,345,266,180,266,165,133,240,133,315,467,79,266,105,266,315,0,420,266,210,266,420,490,78,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,0,285,0,165,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,67,88,133,75,266,435,0,45,0,135,0,105,0,330,0,375,133,480,266,30,133,210,0,210,133,420,515,204,133,270,133,330,0,465,133,495,0,180,133,195,266,450,133,465,133,45,266,255,0,120,0,315,0,480,133,300,1472670087
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,133,60,266,75,0,255,133,405,0,450,266,120,266,495,0,63,0,300,266,375,266,345,133,360,0,240,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,266,240,266,270,133,345,266,180,266,165,133,240,133,315,453,56,266,105,266,315,0,420,266,210,266,420,481,83,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,0,285,0,165,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,67,88,133,75,266,435,0,45,0,135,0,105,0,330,0,375,133,480,266,30,133,210,0,210,133,420,515,204,133,270,133,330,0,465,133,495,0,180,133,195,266,450,133,465,133,45,266,255,0,120,0,315,0,480,133,300,1472670102
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,133,60,266,75,0,255,133,405,0,450,266,120,266,495,0,63,0,300,266,375,266,345,133,360,0,240,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,266,240,266,270,133,345,266,180,266,165,133,240,133,315,453,56,266,105,266,315,0,420,266,210,266,420,477,74,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,0,285,0,165,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,67,88,133,75,266,435,0,45,452,85,437,73,0,330,0,375,133,480,266,30,133,210,0,210,133,420,515,204,133,270,133,330,0,465,133,495,487,314,133,195,266,450,133,465,133,45,266,255,0,120,0,315,0,480,133,300,1472670117
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,133,60,266,75,0,255,133,405,0,450,266,120,266,495,0,63,0,300,266,375,266,345,133,360,0,240,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,266,240,266,270,133,345,266,180,266,165,133,240,133,315,517,80,266,105,266,315,0,420,266,210,266,420,477,74,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,0,285,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,437,73,0,330,0,375,133,480,266,30,133,210,0,210,133,420,515,204,133,270,133,330,0,465,133,495,487,314,133,195,266,450,133,465,133,45,266,255,0,120,0,315,0,480,133,300,1472670132
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,133,60,266,75,0,255,133,405,0,450,266,120,266,495,0,63,0,300,266,375,266,345,133,360,0,240,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,266,240,266,270,133,345,266,180,266,165,133,240,133,315,527,80,266,105,266,315,0,420,266,210,266,420,477,74,266,330,266,195,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,266,300,0,285,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,452,85,437,73,0,330,0,375,133,480,266,30,133,210,0,210,133,420,515,204,133,270,133,330,0,465,133,495,487,314,133,195,266,450,133,465,133,45,266,255,0,120,0,315,0,480,133,300,1472670147
