1473261725358,844.5,505
1473261725924,830.5,505
1473261725932,817.5,502
1473261725939,794.5,500
1473261725939,765.5,494
1473261725939,736.5,488
1473261725954,705.5,479
1473261725954,673.5,469
1473261725970,650.5,462
1473261725970,615.5,449
1473261725986,590.5,438
1473261725986,567.5,429
1473261726001,552.5,422
1473261726001,547.5,420
1473261726017,544.5,417
1473261726017,538.5,413
1473261726033,534.5,410
1473261726433,398.5,301
1473261727780,378.5,301
1473261727795,365.5,301
1473261727795,347.5,301
1473261727811,323.5,301
1473261727811,303.5,301
1473261727827,277.5,301
1473261727827,256.5,301
1473261727827,228.5,302
1473261727842,198.5,301
1473261727842,179.5,300
1473261727858,164.5,297
1473261727858,151.5,297
1473261727874,145.5,297
1473261727874,140.5,297
1473261727889,135.5,297
1473261727889,133.5,296
1473261727905,128.5,295
1473261727905,126.5,294
1473261727920,126.5,289
1473261728217,125.5,288
1473261728233,124.5,286
1473261728233,124.5,284
1473261728249,123.5,283
1473261728249,123.5,281
1473261728264,122.5,279
1473261728280,122.5,278
1473261728280,121.5,277
1473261728295,120.5,277
1473261728295,118.5,275
1473261728311,116.5,275
1473261728330,116.5,275
1473261728390,115.5,277
1473261728398,114.5,278
1473261728410,113.5,285
1473261728426,113.5,291
1473261728442,115.5,295
1473261728458,119.5,300
1473261728478,127.5,305
1473261728492,139.5,305
1473261728508,141.5,305
1473261728526,143.5,303
1473261728542,148.5,289
1473261728558,148.5,282
1473261728574,147.5,275
1473261728594,136.5,267
1473261728610,130.5,267
1473261728626,125.5,267
1473261728644,119.5,273
1473261728660,108.5,285
1473261728676,100.5,294
1473261728696,96.5,301
1473261728708,95.5,304
1473261728728,95.5,306
1473261728744,95.5,308
1473261728764,96.5,308
1473261728776,102.5,306
1473261728792,111.5,300
1473261728808,119.5,287
1473261728828,121.5,278
1473261728844,121.5,277
1473261728860,121.5,276
1473261728876,121.5,275
1473261728892,120.5,275
1473261728912,117.5,275
1473261728928,111.5,278
1473261728944,105.5,283
1473261728960,100.5,294
1473261728976,99.5,303
1473261728992,99.5,306
1473261729008,101.5,310
1473261729028,102.5,313
1473261729048,103.5,313
1473261729056,104.5,313
1473261729064,106.5,313
1473261729076,109.5,309
1473261729092,117.5,290
1473261729108,119.5,276
1473261729128,119.5,267
1473261729144,119.5,264
1473261729160,118.5,264
1473261729176,115.5,264
1473261729192,109.5,267
1473261729212,100.5,275
1473261729228,97.5,285
1473261729244,95.5,295
1473261729260,95.5,305
1473261729276,96.5,309
1473261729296,99.5,311
1473261729312,101.5,313
1473261729328,105.5,312
1473261729344,109.5,307
1473261729364,113.5,301
1473261729376,118.5,288
1473261729396,120.5,269
1473261729412,120.5,256
1473261729432,120.5,249
1473261729444,118.5,249
1473261729460,113.5,250
1473261729476,106.5,254
1473261729496,101.5,259
1473261729516,96.5,265
1473261729528,94.5,270
1473261729544,94.5,278
1473261729560,94.5,286
1473261729580,95.5,290
1473261729592,96.5,291
1473261729612,102.5,292
1473261729628,112.5,289
1473261729644,116.5,286
1473261729660,119.5,279
1473261729676,121.5,276
1473261729694,122.5,273
1473261729714,122.5,271
1473261729726,120.5,271
1473261729746,114.5,271
1473261729762,99.5,275
1473261729778,94.5,280
1473261729794,88.5,286
1473261729814,84.5,294
1473261729830,84.5,300
1473261729846,86.5,311
1473261729862,90.5,317
1473261729878,93.5,319
1473261729894,95.5,320
1473261729910,99.5,320
1473261729930,105.5,317
1473261729946,114.5,304
1473261729962,117.5,294
1473261729978,120.5,281
1473261729998,121.5,267
1473261730015,121.5,265
1473261730031,120.5,264
1473261730047,118.5,263
1473261730063,115.5,264
1473261730079,112.5,266
1473261730095,108.5,275
1473261730113,101.5,297
1473261730133,101.5,310
1473261730145,101.5,319
1473261730165,103.5,322
1473261730181,107.5,324
1473261730197,111.5,325
1473261730213,113.5,325
1473261730233,115.5,324
1473261730249,123.5,305
1473261730265,127.5,294
1473261730281,129.5,286
1473261730297,129.5,274
1473261730313,127.5,273
1473261730329,125.5,272
1473261730345,123.5,272
1473261730365,118.5,280
1473261730381,114.5,288
1473261730401,110.5,302
1473261730413,109.5,322
1473261730433,111.5,334
1473261730449,113.5,338
1473261730465,115.5,341
1473261730481,116.5,341
1473261730497,121.5,338
1473261730513,128.5,329
1473261730533,133.5,323
1473261730549,138.5,315
1473261730565,140.5,298
1473261730581,140.5,292
1473261730601,139.5,289
1473261730617,135.5,287
1473261730633,130.5,286
1473261730645,127.5,287
1473261730665,125.5,291
1473261730681,120.5,302
1473261730697,116.5,313
1473261730713,115.5,322
1473261730733,117.5,330
1473261730749,118.5,333
1473261730765,119.5,334
1473261730789,120.5,334
1473261730801,124.5,330
1473261730817,130.5,320
1473261730833,136.5,305
1473261730849,137.5,295
1473261730865,136.5,288
1473261730881,133.5,285
1473261730901,128.5,283
1473261730917,125.5,282
1473261730933,122.5,282
1473261730949,118.5,284
1473261730965,113.5,288
1473261730985,108.5,295
1473261731001,107.5,303
1473261731017,105.5,313
1473261731033,106.5,316
