0,1*15+15,133,(65-34)*15+15,0,14*15+15,133,(38-34)*15+15,0,18*15+15,266,(67-67)*15+15,0,6*15+15,266,(76-67)*15+15,266,(89-67)*15+15,266,(86-67)*15+15,133,(54-34)*15+15,266,(80-67)*15+15,266,(81-67)*15+15,266,(84-67)*15+15,133,(45-34)*15+15,266,(85-67)*15+15,266,(82-67)*15+15,0,7*15+15,266,(94-67)*15+15,266,(96-67)*15+15,133,(50-34)*15+15,0,27*15+15,266,(78-67)*15+15,133,(55-34)*15+15,0,31*15+15,133,(61-34)*15+15,0,5*15+15,0,24*15+15,0,9*15+15,266,(68-67)*15+15,0,2*15+15,266,(97-67)*15+15,0,11*15+15,266,(75-67)*15+15,133,(49-34)*15+15,133,(48-34)*15+15,0,17*15+15,133,(35-34)*15+15,266,(69-67)*15+15,266,(99-67)*15+15,133,(58-34)*15+15,0,26*15+15,0,22*15+15,266,(73-67)*15+15,133,(59-34)*15+15,133,(63-34)*15+15,0,16*15+15,133,(62-34)*15+15,266,(92-67)*15+15,0,30*15+15,266,(98-67)*15+15,0,13*15+15,0,3*15+15,133,(52-34)*15+15,133,(66-34)*15+15,133,(34-34)*15+15,0,23*15+15,0,10*15+15,266,(88-67)*15+15,266,(74-67)*15+15,266,(90-67)*15+15,0,19*15+15,0,32*15+15,0,21*15+15,266,(71-67)*15+15,266,(79-67)*15+15,133,(51-34)*15+15,266,(93-67)*15+15,266,(83-67)*15+15,133,(44-34)*15+15,0,8*15+15,0,20*15+15,266,(91-67)*15+15,0,4*15+15,266,(77-67)*15+15,266,(87-67)*15+15,0,33*15+15,133,(57-34)*15+15,133,(40-34)*15+15,133,(60-34)*15+15,133,(43-34)*15+15,0,15*15+15,0,28*15+15,133,(37-34)*15+15,133,(47-34)*15+15,133,(64-34)*15+15,266,(72-67)*15+15,133,(41-34)*15+15,266,(95-67)*15+15,133,(42-34)*15+15,133,(39-34)*15+15,0,29*15+15,0,0*15+15,133,(56-34)*15+15,133,(53-34)*15+15,133,(46-34)*15+15,133,(36-34)*15+15,0,12*15+15,266,(70-67)*15+15,0,25*15+15,1477298405
0,30,133,480,0,225,133,75,0,285,266,15,0,105,266,150,266,345,266,300,133,315,266,210,266,225,266,270,133,180,266,285,266,240,0,120,266,420,266,450,133,255,0,420,266,180,133,330,0,480,133,420,0,90,0,375,0,150,266,30,0,45,266,465,0,180,266,135,133,240,133,225,0,270,133,30,266,45,266,495,133,375,0,405,0,345,266,105,133,390,133,450,0,255,133,435,266,390,0,465,266,480,0,210,0,60,133,285,133,495,133,15,0,360,0,165,266,330,266,120,266,360,0,300,0,495,0,330,266,75,266,195,133,270,266,405,266,255,133,165,0,135,0,315,266,375,0,75,266,165,266,315,0,510,133,360,133,105,133,405,146,149,0,240,0,435,133,60,133,210,133,465,266,90,133,120,266,435,133,135,133,90,0,450,0,15,133,345,133,300,133,195,133,45,0,195,266,60,0,390,1477298425
0,30,133,480,0,225,133,75,0,285,266,15,0,105,266,150,266,345,266,300,133,315,266,210,266,225,266,270,133,180,266,285,266,240,0,120,266,420,266,450,133,255,0,420,266,180,133,330,0,480,133,420,0,90,0,375,0,150,266,30,0,45,266,465,0,180,266,135,133,240,133,225,0,270,133,30,266,45,266,495,133,375,0,405,499,502,266,105,133,390,133,450,0,255,133,435,266,390,0,465,266,480,0,210,0,60,133,285,133,495,133,15,0,360,0,165,266,330,266,120,266,360,0,300,0,495,0,330,266,75,266,195,133,270,248,364,266,255,133,165,0,135,0,315,266,375,0,75,266,165,266,315,0,510,133,360,133,105,133,405,146,149,0,240,0,435,133,60,133,210,133,465,266,90,133,120,266,435,133,135,133,90,0,450,0,15,133,345,133,300,133,195,133,45,0,195,266,60,0,390,1477298440
0,30,133,480,0,225,133,75,0,285,266,15,0,105,266,150,266,345,266,300,133,315,266,210,266,225,266,270,133,180,266,285,266,240,0,120,266,420,266,450,133,255,0,420,266,180,133,330,0,480,133,420,0,90,0,375,0,150,266,30,0,45,266,465,0,180,266,135,133,240,133,225,0,270,133,30,266,45,266,495,133,375,0,405,499,502,266,105,133,390,133,450,0,255,133,435,506,456,0,465,436,444,0,210,0,60,133,285,133,495,133,15,0,360,0,165,266,330,266,120,266,360,0,300,0,495,0,330,266,75,266,195,133,270,257,411,266,255,133,165,0,135,0,315,266,375,0,75,266,165,266,315,0,510,133,360,133,105,133,405,146,149,0,240,0,435,133,60,133,210,133,465,266,90,133,120,266,435,133,135,133,90,0,450,0,15,133,345,133,300,133,195,133,45,0,195,266,60,0,390,1477298455
0,30,133,480,0,225,133,75,0,285,266,15,0,105,266,150,266,345,266,300,133,315,266,210,266,225,266,270,133,180,266,285,266,240,0,120,266,420,266,450,133,255,0,420,266,180,133,330,0,480,133,420,0,90,0,375,0,150,266,30,0,45,266,465,0,180,266,135,133,240,133,225,0,270,133,30,266,45,266,495,522,485,0,405,499,502,266,105,568,499,133,450,0,255,133,435,506,456,0,465,436,444,0,210,0,60,133,285,133,495,133,15,0,360,0,165,266,330,266,120,266,360,0,300,0,495,0,330,266,75,266,195,133,270,257,411,266,255,133,165,0,135,0,315,266,375,0,75,266,165,266,315,0,510,133,360,133,105,133,405,146,149,0,240,0,435,133,60,133,210,133,465,266,90,133,120,266,435,133,135,133,90,0,450,0,15,133,345,133,300,133,195,133,45,0,195,266,60,0,390,1477298470
0,30,133,480,0,225,133,75,0,285,266,15,0,105,266,150,266,345,266,300,845,566,266,210,266,225,266,270,133,180,266,285,266,240,0,120,266,420,266,450,133,255,0,420,266,180,133,330,0,480,133,420,0,90,0,375,0,150,266,30,0,45,266,465,0,180,266,135,133,240,133,225,0,270,133,30,266,45,266,495,522,485,0,405,499,502,266,105,568,499,133,450,0,255,133,435,506,456,0,465,436,444,0,210,0,60,133,285,133,495,133,15,0,360,0,165,266,330,266,120,266,360,0,300,0,495,0,330,266,75,266,195,133,270,257,411,266,255,133,165,0,135,0,315,266,375,0,75,266,165,266,315,0,510,133,360,133,105,133,405,146,149,0,240,0,435,133,60,133,210,133,465,266,90,133,120,266,435,133,135,589,478,0,450,0,15,133,345,133,300,588,242,133,45,0,195,266,60,0,390,1477298485
0,30,133,480,0,225,133,75,0,285,266,15,0,105,719,371,266,345,266,300,845,566,266,210,266,225,266,270,133,180,266,285,266,240,0,120,266,420,266,450,133,255,0,420,266,180,133,330,0,480,133,420,0,90,0,375,0,150,266,30,0,45,266,465,0,180,865,534,133,240,133,225,0,270,133,30,266,45,266,495,522,485,0,405,499,502,266,105,568,499,133,450,0,255,133,435,506,456,0,465,436,444,0,210,0,60,133,285,133,495,133,15,0,360,0,165,266,330,266,120,266,360,0,300,0,495,0,330,266,75,266,195,133,270,257,411,266,255,133,165,0,135,0,315,266,375,0,75,615,445,266,315,0,510,133,360,133,105,133,405,146,149,0,240,0,435,133,60,133,210,133,465,266,90,133,120,266,435,133,135,589,478,0,450,0,15,133,345,133,300,480,340,133,45,0,195,266,60,0,390,1477298500
0,30,133,480,0,225,133,75,0,285,943,534,0,105,815,143,266,345,266,300,845,566,266,210,266,225,266,270,133,180,266,285,266,240,0,120,266,420,266,450,133,255,0,420,266,180,133,330,0,480,133,420,0,90,0,375,0,150,594,121,0,45,266,465,0,180,865,534,133,240,133,225,0,270,133,30,266,45,266,495,522,485,0,405,499,502,266,105,568,499,133,450,0,255,133,435,506,456,0,465,436,444,0,210,0,60,133,285,133,495,133,15,0,360,0,165,266,330,266,120,266,360,0,300,0,495,0,330,266,75,266,195,133,270,257,411,266,255,133,165,0,135,0,315,266,375,0,75,614,207,266,315,0,510,133,360,133,105,133,405,146,149,0,240,0,435,133,60,133,210,133,465,266,90,133,120,266,435,133,135,589,478,0,450,0,15,133,345,133,300,480,340,133,45,0,195,266,60,0,390,1477298515
0,30,133,480,0,225,133,75,0,285,943,534,0,105,815,143,266,345,266,300,845,566,266,210,266,225,266,270,133,180,266,285,266,240,0,120,266,420,266,450,133,255,0,420,266,180,133,330,0,480,133,420,0,90,0,375,0,150,522,206,0,45,266,465,0,180,865,534,133,240,133,225,0,270,133,30,787,566,266,495,522,485,0,405,499,502,266,105,568,499,133,450,0,255,133,435,506,456,0,465,436,444,0,210,0,60,133,285,133,495,133,15,0,360,0,165,266,330,266,120,266,360,0,300,0,495,0,330,266,75,266,195,133,270,257,411,266,255,133,165,0,135,0,315,266,375,0,75,614,207,562,223,0,510,133,360,133,105,133,405,146,149,0,240,0,435,133,60,133,210,133,465,266,90,133,120,266,435,133,135,589,478,0,450,0,15,133,345,133,300,480,340,133,45,0,195,266,60,0,390,1477298530
0,30,133,480,0,225,133,75,0,285,943,534,0,105,815,143,266,345,266,300,845,566,266,210,266,225,266,270,133,180,266,285,266,240,0,120,266,420,266,450,133,255,0,420,266,180,133,330,0,480,133,420,0,90,0,375,0,150,522,206,0,45,266,465,0,180,865,534,133,240,133,225,0,270,133,30,787,566,266,495,522,485,0,405,540,471,266,105,550,496,133,450,0,255,133,435,506,456,0,465,436,444,0,210,0,60,133,285,133,495,133,15,0,360,0,165,266,330,444,511,266,360,0,300,0,495,0,330,266,75,266,195,133,270,257,411,266,255,133,165,0,135,0,315,266,375,0,75,614,207,562,223,0,510,133,360,133,105,133,405,146,149,0,240,0,435,133,60,133,210,133,465,266,90,133,120,266,435,133,135,589,478,0,450,0,15,133,345,133,300,480,340,133,45,0,195,487,341,0,390,1477298545
0,30,133,480,0,225,133,75,0,285,943,534,0,105,815,143,266,345,266,300,845,566,892,565,266,225,266,270,133,180,266,285,266,240,0,120,266,420,266,450,133,255,0,420,734,372,133,330,0,480,133,420,0,90,0,375,0,150,522,206,0,45,266,465,0,180,865,534,133,240,133,225,0,270,133,30,787,566,266,495,522,485,0,405,540,471,266,105,550,496,133,450,0,255,133,435,506,456,0,465,436,444,0,210,0,60,133,285,133,495,133,15,0,360,0,165,266,330,444,511,266,360,0,300,0,495,0,330,266,75,549,243,133,270,257,411,266,255,133,165,0,135,0,315,266,375,0,75,614,207,562,223,0,510,133,360,133,105,133,405,146,149,0,240,0,435,133,60,133,210,133,465,266,90,133,120,266,435,133,135,589,478,0,450,0,15,133,345,133,300,480,340,133,45,0,195,552,340,0,390,1477298560
