1476098394378,848.5,555
1476098394418,839.5,546
1476098394426,815.5,528
1476098394518,807.5,521
1476098394892,598.5,420
1476098394904,337.5,285
1476098395309,337.5,284
1476098395317,338.5,284
1476098395348,339.5,284
1476098395359,339.5,283
1476098395429,341.5,283
1476098395525,340.5,283
1476098396096,338.5,282
1476098396112,337.5,282
1476098396364,339.5,281
1476098396364,341.5,281
1476098396380,344.5,281
1476098396398,347.5,281
1476098396398,351.5,281
1476098396414,352.5,281
1476098396414,355.5,281
1476098396430,357.5,281
1476098396445,357.5,280
1476098396445,359.5,280
1476098396920,364.5,280
1476098396920,367.5,280
1476098396967,370.5,280
1476098396967,374.5,280
1476098396983,376.5,279
1476098396983,380.5,279
1476098396998,382.5,279
1476098397003,384.5,279
1476098397003,386.5,279
1476098397019,387.5,279
1476098397019,389.5,279
1476098397035,390.5,279
1476098397050,391.5,279
1476098397066,392.5,279
1476098397082,392.5,280
1476098397097,392.5,281
1476098397097,394.5,281
1476098397113,396.5,282
1476098397128,396.5,283
1476098397128,397.5,283
1476098397242,397.5,284
1476098397273,396.5,284
1476098397320,395.5,284
1476098397337,394.5,284
1476098397353,393.5,284
1476098397353,392.5,284
1476098397400,391.5,284
1476098397401,390.5,284
1476098397401,390.5,285
1476098397417,388.5,285
1476098397433,386.5,286
1476098397433,385.5,286
1476098397448,384.5,286
1476098397448,382.5,287
1476098397464,381.5,287
1476098397464,377.5,288
1476098397480,375.5,288
1476098397495,373.5,288
1476098397495,370.5,289
1476098397511,367.5,289
1476098397511,365.5,290
1476098397526,361.5,290
1476098397529,359.5,291
1476098397529,357.5,291
1476098397545,355.5,291
1476098397545,353.5,291
1476098397561,352.5,291
1476098397561,350.5,291
1476098397670,351.5,291
1476098397701,353.5,289
1476098397717,355.5,288
1476098397733,358.5,288
1476098397733,359.5,288
1476098397764,360.5,287
1476098397764,359.5,286
1476098397780,357.5,286
1476098397780,355.5,286
1476098397795,354.5,286
1476098397795,350.5,286
1476098397998,353.5,286
1476098397998,356.5,286
1476098398014,358.5,286
1476098398014,360.5,286
1476098398030,361.5,286
1476098398045,362.5,286
1476098398061,363.5,286
