1476177578586,849.5,513
1476177578596,849.5,512
1476177578681,849.5,511
1476177578726,849.5,510
1476177578776,849.5,509
1476177578942,849.5,508
1476177578992,849.5,507
1476177579016,849.5,506
1476177579497,849.5,502
1476177579513,845.5,500
1476177579521,839.5,494
1476177579529,829.5,488
1476177579537,815.5,482
1476177579545,794.5,473
1476177579553,775.5,468
1476177579561,759.5,464
1476177579569,723.5,461
1476177579577,689.5,456
1476177579585,657.5,451
1476177579593,628.5,442
1476177579601,579.5,429
1476177579641,361.5,345
1476177579649,342.5,339
1476177579657,311.5,327
1476177579665,289.5,318
1476177579673,283.5,315
1476177579682,274.5,311
1476177579689,268.5,307
1476177579697,263.5,304
1476177579705,261.5,302
1476177579713,261.5,301
1476177579720,264.5,300
1476177579729,266.5,300
1476177579737,273.5,300
1476177579745,275.5,302
1476177579753,280.5,305
1476177579761,281.5,306
1476177579769,288.5,312
1476177579777,291.5,314
1476177579785,300.5,322
1476177579793,306.5,326
1476177579801,310.5,329
1476177579809,314.5,331
1476177579817,317.5,331
1476177579825,318.5,331
1476177579905,322.5,333
1476177579913,324.5,335
1476177579921,330.5,335
1476177579929,331.5,335
1476177579937,332.5,335
1476177579945,333.5,335
1476177579953,340.5,336
1476177579961,343.5,336
1476177579977,347.5,336
1476177579985,351.5,338
1476177579993,355.5,340
1476177580002,356.5,341
1476177580008,359.5,343
1476177580017,360.5,343
1476177580025,362.5,344
1476177580033,363.5,344
1476177580041,365.5,345
1476177580049,367.5,346
1476177580065,368.5,347
1476177580073,369.5,347
1476177580081,370.5,347
1476177580089,370.5,348
1476177580097,371.5,349
1476177580105,372.5,349
1476177580120,373.5,350
1476177580137,374.5,350
1476177580153,375.5,351
1476177580209,376.5,351
1476177580233,377.5,351
1476177580273,376.5,351
1476177580289,375.5,351
1476177580297,375.5,352
1476177580304,374.5,352
1476177580377,372.5,352
1476177580393,372.5,351
1476177580409,371.5,351
1476177580417,370.5,351
1476177580449,369.5,350
1476177580473,367.5,350
1476177580481,366.5,350
1476177580489,364.5,350
1476177580497,362.5,348
1476177580505,360.5,348
1476177580513,359.5,347
1476177580520,358.5,347
1476177580529,356.5,347
1476177580537,356.5,346
1476177580545,355.5,346
1476177580553,353.5,345
1476177580561,352.5,344
1476177580569,351.5,344
1476177580577,350.5,343
1476177580585,349.5,342
1476177580593,348.5,342
1476177580601,347.5,340
1476177580617,346.5,339
1476177580633,345.5,339
1476177580649,344.5,338
1476177580657,343.5,338
1476177580664,341.5,338
1476177580672,340.5,338
1476177580680,339.5,338
1476177580688,337.5,338
1476177580696,336.5,338
1476177580704,334.5,337
1476177580712,332.5,337
1476177580720,330.5,336
1476177580728,328.5,335
1476177580736,326.5,333
1476177580744,323.5,332
1476177580752,321.5,330
1476177580760,319.5,329
1476177580768,316.5,328
1476177580776,314.5,326
1476177580784,311.5,326
1476177580792,308.5,325
1476177580800,305.5,324
1476177580808,303.5,323
1476177580816,300.5,323
1476177580824,297.5,323
1476177580832,294.5,322
1476177580840,293.5,321
1476177580848,290.5,320
1476177580856,289.5,320
1476177580864,287.5,320
1476177580920,288.5,320
1476177580929,289.5,320
1476177580937,290.5,320
1476177580945,292.5,320
1476177580954,294.5,320
1476177580961,296.5,320
1476177580969,299.5,320
1476177580977,301.5,320
1476177580993,303.5,318
1476177581001,305.5,318
1476177581009,306.5,316
1476177581017,309.5,316
1476177581024,312.5,317
1476177581032,313.5,318
1476177581041,315.5,319
1476177581048,317.5,322
1476177581057,319.5,323
1476177581065,320.5,323
1476177581072,322.5,324
1476177581081,323.5,325
1476177581089,324.5,326
1476177581097,326.5,327
1476177581104,326.5,328
1476177581113,326.5,329
1476177581120,327.5,330
1476177581129,328.5,332
1476177581137,328.5,333
1476177581153,332.5,336
1476177581217,335.5,339
1476177581225,336.5,339
1476177581233,337.5,339
1476177581241,338.5,338
1476177581249,339.5,338
1476177581257,340.5,338
1476177581264,341.5,338
1476177581272,342.5,338
1476177581281,343.5,338
1476177581288,343.5,337
1476177581296,344.5,337
1476177581304,346.5,337
1476177581312,347.5,336
1476177581320,348.5,336
1476177581329,348.5,335
1476177581337,350.5,335
1476177581345,351.5,335
1476177581360,351.5,334
1476177581377,350.5,333
1476177581384,349.5,332
1476177581393,348.5,332
1476177581401,347.5,332
1476177581409,346.5,331
1476177581417,344.5,330
1476177581425,342.5,329
1476177581433,341.5,328
1476177581441,339.5,327
1476177581449,338.5,325
1476177581457,337.5,325
1476177581465,336.5,324
1476177581473,335.5,323
1476177581481,333.5,322
1476177581489,330.5,321
1476177581497,327.5,321
1476177581504,325.5,321
1476177581513,322.5,320
1476177581520,320.5,320
1476177581529,317.5,320
1476177581537,316.5,320
1476177581544,314.5,319
1476177581569,314.5,318
1476177581585,315.5,318
1476177581601,319.5,319
1476177581609,319.5,320
1476177581624,321.5,322
1476177581633,322.5,323
1476177581640,325.5,326
1476177581649,327.5,327
1476177581657,329.5,328
1476177581665,333.5,331
1476177581672,337.5,334
1476177581681,339.5,334
1476177581689,341.5,334
1476177581697,344.5,335
1476177581704,347.5,332
1476177581713,348.5,332
1476177581720,351.5,331
1476177581729,360.5,332
1476177581737,364.5,331
1476177581744,370.5,331
1476177581753,373.5,332
1476177581761,380.5,331
1476177581769,384.5,331
1476177581776,387.5,330
1476177581785,388.5,329
1476177581793,389.5,328
1476177581801,390.5,327
1476177581809,390.5,325
1476177581816,391.5,324
1476177581825,392.5,323
1476177581832,392.5,321
1476177581848,392.5,320
1476177581856,390.5,319
1476177581864,389.5,319
1476177581873,388.5,318
1476177581888,388.5,317
1476177581896,387.5,316
1476177581904,386.5,316
1476177581912,385.5,316
1476177581920,384.5,316
1476177581929,383.5,316
1476177581937,382.5,315
1476177581944,380.5,314
1476177581953,378.5,314
1476177581960,376.5,314
1476177581969,372.5,312
1476177581977,370.5,312
1476177581984,367.5,311
1476177581992,363.5,311
1476177582001,358.5,309
1476177582011,351.5,309
1476177582018,344.5,308
1476177582024,334.5,307
1476177582032,325.5,304
1476177582040,314.5,303
1476177582048,306.5,302
1476177582056,295.5,300
1476177582064,286.5,298
1476177582072,280.5,298
1476177582080,276.5,297
1476177582088,269.5,296
1476177582096,264.5,292
1476177582104,260.5,291
1476177582112,257.5,290
1476177582120,255.5,289
1476177582137,256.5,289
1476177582144,258.5,291
1476177582153,262.5,294
1476177582160,264.5,296
1476177582169,267.5,299
1476177582176,269.5,300
1476177582184,271.5,304
1476177582192,276.5,304
1476177582201,279.5,304
1476177582208,284.5,306
1476177582216,285.5,307
1476177582224,292.5,309
1476177582233,297.5,311
1476177582240,306.5,314
1476177582249,314.5,316
1476177582256,318.5,316
1476177582264,330.5,318
1476177582272,339.5,318
1476177582280,347.5,320
1476177582288,354.5,321
1476177582296,356.5,323
1476177582304,362.5,324
1476177582312,365.5,331
1476177582320,371.5,335
1476177582328,375.5,337
1476177582337,377.5,338
1476177582344,378.5,339
1476177582360,379.5,340
1476177582376,378.5,339
1476177582384,375.5,334
1476177582392,366.5,328
1476177582400,359.5,327
1476177582408,351.5,323
1476177582416,339.5,317
1476177582424,329.5,313
1476177582432,318.5,308
1476177582440,307.5,304
1476177582448,293.5,301
1476177582456,276.5,296
1476177582464,259.5,290
1476177582472,242.5,285
1476177582480,230.5,281
1476177582488,217.5,277
1476177582497,203.5,274
1476177582504,191.5,271
1476177582512,186.5,267
1476177582520,179.5,265
1476177582528,175.5,263
1476177582537,170.5,261
1476177582544,165.5,259
1476177582553,163.5,257
1476177582560,162.5,256
1476177582568,161.5,254
1476177582577,160.5,253
1476177582585,160.5,252
1476177582594,160.5,251
1476177582608,160.5,249
1476177582616,160.5,248
1476177582624,159.5,247
1476177582632,159.5,246
1476177582640,158.5,244
1476177582648,157.5,242
1476177582656,155.5,240
1476177582664,153.5,238
1476177582672,152.5,236
1476177582680,150.5,234
1476177582688,149.5,232
1476177582696,148.5,229
1476177582704,146.5,227
1476177582715,146.5,224
1476177582722,143.5,219
1476177582728,140.5,214
1476177582736,137.5,211
1476177582746,134.5,205
1476177582752,131.5,200
1476177582760,126.5,196
1476177582768,120.5,192
1476177582776,114.5,189
1476177582785,108.5,187
1476177582792,101.5,182
1476177582800,91.5,180
1476177582808,81.5,176
1476177582816,80.5,176
1476177582824,75.5,175
1476177582832,72.5,174
1476177582840,68.5,172
1476177582848,67.5,170
1476177582856,66.5,170
1476177582864,65.5,169
1476177582873,64.5,169
1476177583008,65.5,169
1476177583016,68.5,171
1476177583024,69.5,172
1476177583032,70.5,173
1476177583040,72.5,174
1476177583048,73.5,174
1476177583056,75.5,176
1476177583064,76.5,176
1476177583080,77.5,177
1476177583088,78.5,177
1476177583096,78.5,178
1476177583104,79.5,179
1476177583120,79.5,180
1476177583128,79.5,181
1476177583137,79.5,183
1476177583144,79.5,184
1476177583153,80.5,186
1476177583160,80.5,188
1476177583169,80.5,189
1476177583176,80.5,190
1476177583184,79.5,190
1476177583192,79.5,191
1476177583208,79.5,192
1476177583312,79.5,191
1476177583328,79.5,189
1476177583336,80.5,189
1476177583344,80.5,188
1476177584128,79.5,187
1476177584144,80.5,185
1476177584416,82.5,183
1476177585384,81.5,183
1476177585392,78.5,183
1476177585400,76.5,183
1476177585408,73.5,183
1476177585416,72.5,183
1476177585424,72.5,182
1476177585432,71.5,182
1476177585456,71.5,181
1476177585472,71.5,180
1476177585488,71.5,178
1476177585496,71.5,177
1476177585504,71.5,176
1476177585512,71.5,175
1476177585519,71.5,174
1476177585528,70.5,173
1476177585544,69.5,172
1476177585560,69.5,171
1476177585576,68.5,171
1476177585655,68.5,169
1476177585664,67.5,168
1476177585672,67.5,167
1476177585688,67.5,166
1476177585696,66.5,165
1476177585704,66.5,164
1476177585712,66.5,163
1476177585728,65.5,162
1476177585744,65.5,161
1476177585752,64.5,160
1476177585760,64.5,159
1476177585768,64.5,157
1476177585784,63.5,155
1476177585792,63.5,154
1476177585808,63.5,153
1476177585896,63.5,152
1476177585952,63.5,151
1476177585968,63.5,150
1476177586328,64.5,150
1476177586400,65.5,149
1476177586623,65.5,150
1476177586637,65.5,151
1476177586665,64.5,154
1476177586680,64.5,156
1476177586707,62.5,159
1476177586718,62.5,161
1476177586729,61.5,163
1476177586741,60.5,164
1476177586770,59.5,167
1476177586794,59.5,168
1476177586821,58.5,170
1476177586830,57.5,171
1476177586855,57.5,174
1476177586882,56.5,176
1476177586892,56.5,177
1476177586914,56.5,179
1476177586923,56.5,180
1476177586948,56.5,181
1476177586958,56.5,182
1476177586982,56.5,185
1476177587007,55.5,189
1476177587031,55.5,191
1476177587055,55.5,192
1476177587079,55.5,193
1476177587104,55.5,194
1476177587112,55.5,195
1476177587137,55.5,196
1476177587162,55.5,198
1476177587190,55.5,200
1476177587199,55.5,201
1476177587208,55.5,202
1476177587236,56.5,205
1476177587244,56.5,206
1476177587253,56.5,207
1476177587261,56.5,208
1476177587290,56.5,211
1476177587298,56.5,213
1476177587326,56.5,215
1476177587334,56.5,217
1476177587360,56.5,221
1476177587389,56.5,223
1476177587414,56.5,225
1476177587440,56.5,227
1476177587465,55.5,230
1476177587477,55.5,231
1476177587493,55.5,233
1476177587503,55.5,234
1476177587511,55.5,235
1476177587538,53.5,238
1476177587546,53.5,240
1476177587557,53.5,242
1476177587565,53.5,243
1476177587574,53.5,244
1476177587604,53.5,249
1476177587612,53.5,250
1476177587623,52.5,250
1476177587631,52.5,252
1476177587660,51.5,257
1476177587668,50.5,258
1476177587676,50.5,260
1476177587684,50.5,261
1476177587714,50.5,262
1476177587723,49.5,262
1476177587799,48.5,262
1476177587840,45.5,262
1476177587918,39.5,256
1476177587963,35.5,251
1476177587978,35.5,250
1476177587992,35.5,249
1476177588005,35.5,246
1476177588017,35.5,245
1476177588032,35.5,243
1476177588041,35.5,242
1476177588051,35.5,241
1476177588059,35.5,240
1476177588105,35.5,234
1476177588151,36.5,231
1476177588160,36.5,230
1476177588169,37.5,230
1476177588177,37.5,228
1476177588186,39.5,227
1476177588194,39.5,226
1476177588203,39.5,225
1476177588212,39.5,224
1476177588259,43.5,218
1476177588271,44.5,217
1476177588280,44.5,215
1476177588288,44.5,213
1476177588297,46.5,211
1476177588306,47.5,209
1476177588361,49.5,202
1476177588370,50.5,200
1476177588380,51.5,199
1476177588390,51.5,198
1476177588398,51.5,197
1476177588407,51.5,196
1476177588415,52.5,194
1476177588424,52.5,193
1476177588433,53.5,192
1476177588441,53.5,189
1476177588449,54.5,188
1476177588514,56.5,180
1476177588524,56.5,178
1476177588575,57.5,172
1476177588626,58.5,166
1476177588636,59.5,165
1476177588644,59.5,164
1476177588653,59.5,163
1476177588664,59.5,162
1476177588718,60.5,156
1476177588770,60.5,152
1476177588778,60.5,151
1476177588787,60.5,150
1476177588795,60.5,149
1476177588804,60.5,148
1476177588819,59.5,148
1476177588831,59.5,146
1476177588840,59.5,144
1476177588849,59.5,142
1476177588857,59.5,141
1476177588911,57.5,137
1476177588959,56.5,135
1476177588969,56.5,134
1476177588977,55.5,133
1476177588986,55.5,132
1476177589033,54.5,130
1476177589087,53.5,131
1476177589097,53.5,132
1476177589106,51.5,134
1476177589157,49.5,146
1476177589164,49.5,148
1476177589173,48.5,149
1476177589182,48.5,151
1476177589236,48.5,169
1476177589244,48.5,171
1476177589253,48.5,173
1476177589261,47.5,175
1476177589270,47.5,177
1476177589278,47.5,179
1476177589286,47.5,182
1476177589294,46.5,184
1476177589303,46.5,186
1476177589313,45.5,189
1476177589415,43.5,217
1476177589426,43.5,220
1476177589436,43.5,223
1476177589446,43.5,225
1476177589456,43.5,226
1476177589466,43.5,229
1476177589540,43.5,245
1476177589549,43.5,247
1476177589559,43.5,249
1476177589569,43.5,252
1476177589578,43.5,254
1476177589588,43.5,256
1476177589601,43.5,257
1476177589611,42.5,260
1476177589621,42.5,262
1476177589705,40.5,279
1476177589715,39.5,281
1476177589765,39.5,287
1476177589774,39.5,288
1476177589783,39.5,289
1476177589793,39.5,290
1476177589847,39.5,298
1476177589859,40.5,300
