1476176809292,310.5,203
1476176809299,313.5,201
1476176809305,317.5,200
1476176809344,343.5,188
1476176809354,350.5,187
1476176809359,357.5,186
1476176809370,365.5,185
1476176809386,381.5,184
1476176809398,389.5,183
1476176809401,398.5,182
1476176810336,382.5,158
1476176810343,363.5,153
1476176810351,338.5,145
1476176810359,305.5,135
1476176810367,278.5,127
1476176810375,256.5,121
1476176810383,233.5,118
1476176810391,216.5,117
1476176810400,204.5,116
1476176810407,189.5,116
1476176810415,177.5,116
1476176810423,168.5,117
1476176810431,160.5,118
1476176810439,152.5,119
1476176810448,145.5,121
1476176810455,140.5,121
1476176810465,138.5,122
1476176810472,137.5,122
1476176810479,137.5,123
1476176810503,137.5,124
1476176810527,138.5,125
1476176810535,139.5,126
1476176810543,140.5,128
1476176810551,143.5,128
1476176810559,151.5,128
1476176810567,160.5,129
1476176810575,168.5,129
1476176810583,176.5,130
1476176810591,184.5,131
1476176810599,186.5,133
1476176810616,195.5,134
1476176810623,198.5,135
1476176810639,204.5,136
1476176810647,207.5,137
1476176810655,209.5,138
1476176810663,214.5,138
1476176810671,218.5,138
1476176810679,226.5,139
1476176810687,232.5,139
1476176810695,235.5,140
1476176810703,242.5,140
1476176810711,244.5,140
1476176810719,247.5,139
1476176810727,253.5,136
1476176810735,256.5,134
1476176810743,261.5,130
1476176810751,264.5,128
1476176810759,269.5,125
1476176810767,269.5,124
1476176810775,269.5,122
1476176810783,270.5,117
1476176810791,272.5,114
1476176810799,272.5,111
1476176810807,271.5,110
1476176810815,269.5,104
1476176810823,267.5,97
1476176810831,266.5,97
1476176810839,263.5,94
1476176810846,261.5,93
1476176810855,258.5,92
1476176810863,256.5,90
1476176810871,253.5,89
1476176810879,250.5,87
1476176810887,247.5,86
1476176810895,244.5,85
1476176810903,242.5,84
1476176810911,241.5,84
1476176810919,239.5,84
1476176810927,238.5,84
1476176810951,238.5,83
1476176810959,237.5,83
1476176810967,236.5,82
1476176810983,235.5,81
1476176810991,233.5,80
1476176810999,232.5,77
1476176811007,229.5,72
1476176811015,225.5,65
1476176811023,221.5,60
1476176811031,216.5,54
1476176811039,208.5,48
1476176811047,201.5,42
1476176811055,192.5,36
1476176811063,186.5,32
1476176811071,182.5,29
1476176811079,177.5,26
1476176811087,168.5,21
1476176811095,161.5,17
1476176811103,154.5,11
1476176811127,149.5,10
1476176811135,145.5,9
1476176811143,143.5,8
1476176811151,140.5,8
1476176811159,138.5,8
1476176811167,136.5,8
1476176811175,134.5,8
1476176811199,134.5,9
1476176811223,134.5,10
1476176811231,134.5,12
1476176811255,134.5,13
1476176811271,134.5,14
1476176811279,134.5,15
1476176811287,134.5,16
1476176811295,134.5,18
1476176811391,133.5,19
1476176811415,131.5,20
1476176811431,131.5,21
1476176811487,131.5,22
1476176811503,131.5,23
1476176811511,131.5,24
1476176811519,131.5,25
1476176811527,131.5,26
1476176811535,131.5,27
1476176811551,131.5,28
1476176811559,131.5,29
1476176811575,131.5,30
1476176811583,131.5,31
1476176811599,131.5,32
1476176811607,131.5,33
1476176811615,132.5,33
1476176811631,133.5,33
1476176811639,133.5,34
1476176811663,134.5,35
1476176811687,135.5,35
1476176811700,135.5,36
1476176811703,135.5,37
1476176811718,136.5,37
1476176811726,137.5,38
1476176811742,137.5,39
1476176811750,138.5,39
1476176811758,138.5,40
1476176811766,139.5,40
1476176811774,139.5,41
1476176811790,140.5,41
1476176811814,141.5,41
1476176811830,141.5,42
1476176811862,141.5,43
1476176811871,142.5,43
1476176811878,142.5,44
1476176811894,142.5,45
1476176811902,143.5,45
1476176812041,143.5,44
1476176812051,143.5,42
1476176812060,143.5,41
1476176812071,141.5,39
1476176812081,140.5,36
1476176812091,140.5,34
1476176812100,139.5,33
1476176812108,138.5,31
1476176812118,137.5,30
1476176812144,133.5,26
1476176812154,132.5,25
1476176812163,131.5,24
1476176812188,129.5,22
1476176812199,129.5,21
1476176812208,128.5,21
1476176812232,126.5,21
1476176812240,125.5,21
1476176812248,125.5,20
1476176812257,124.5,20
1476176812284,122.5,20
1476176812292,121.5,20
1476176812302,120.5,20
1476176812310,119.5,20
1476176812338,118.5,20
1476176812345,117.5,20
1476176812375,114.5,20
1476176812404,113.5,20
1476176812412,112.5,20
1476176812421,111.5,20
1476176812448,110.5,20
1476176812475,109.5,20
1476176812484,109.5,21
1476176812512,107.5,22
1476176812521,106.5,22
1476176812549,105.5,23
1476176812557,104.5,24
1476176812586,103.5,25
1476176812594,102.5,25
1476176812603,102.5,26
1476176812611,101.5,26
1476176812620,100.5,27
1476176812652,99.5,30
1476176812660,98.5,31
1476176812669,98.5,32
1476176812680,97.5,32
1476176812695,96.5,36
1476176812729,94.5,41
1476176812738,94.5,43
1476176812746,93.5,43
1476176812754,93.5,45
1476176812765,93.5,46
1476176812773,93.5,47
1476176812782,93.5,48
1476176812790,93.5,50
1476176812822,95.5,54
1476176812853,96.5,56
1476176812862,98.5,58
1476176812871,99.5,58
1476176812879,100.5,60
1476176812908,108.5,62
1476176812917,111.5,63
1476176812926,112.5,63
1476176812936,115.5,64
1476176812944,115.5,65
1476176812952,116.5,65
1476176812983,116.5,64
1476176813011,118.5,63
1476176813020,119.5,62
1476176813051,122.5,61
1476176813059,124.5,60
1476176813091,127.5,58
1476176813101,127.5,56
1476176813109,127.5,55
1476176813118,128.5,54
1476176813126,128.5,52
1476176813134,129.5,50
1476176813142,129.5,49
1476176813151,129.5,48
1476176813184,129.5,41
1476176813192,129.5,40
1476176813202,128.5,39
1476176813210,128.5,37
1476176813219,128.5,36
1476176813227,126.5,35
1476176813265,122.5,31
1476176813273,121.5,31
1476176813282,120.5,30
1476176813290,119.5,30
1476176813337,115.5,30
1476176813345,114.5,31
1476176813354,113.5,31
1476176813403,109.5,38
1476176813411,109.5,40
1476176813421,109.5,42
1476176813438,109.5,46
1476176813452,113.5,54
1476176813463,116.5,59
1476176813514,142.5,78
1476176813525,144.5,78
1476176813537,147.5,78
1476176813545,149.5,78
1476176813553,149.5,77
1476176813561,150.5,75
1476176813569,150.5,72
1476176813577,151.5,69
1476176813586,151.5,66
1476176813624,152.5,50
1476176813635,151.5,48
1476176813643,149.5,45
1476176813655,146.5,42
1476176813664,141.5,39
1476176813705,105.5,33
1476176813715,98.5,33
1476176813723,94.5,33
1476176813732,90.5,33
1476176813739,86.5,34
1476176813748,85.5,35
1476176813756,84.5,36
1476176813765,84.5,37
1476176813773,84.5,39
1476176813829,93.5,54
1476176813838,95.5,55
1476176813847,97.5,56
1476176813855,100.5,57
1476176813863,103.5,57
1476176813872,107.5,57
1476176813884,115.5,57
1476176813940,129.5,42
1476176813951,129.5,40
1476176813959,129.5,38
1476176813968,128.5,35
1476176813976,127.5,34
1476176813984,126.5,33
1476176813992,123.5,32
1476176814001,121.5,32
1476176814009,119.5,32
1476176814077,97.5,39
1476176814089,95.5,43
1476176814105,95.5,45
1476176814114,95.5,50
1476176814123,95.5,53
1476176814131,98.5,55
1476176814141,101.5,59
1476176814153,108.5,64
1476176814164,112.5,65
1476176814246,141.5,49
1476176814257,141.5,47
1476176814265,140.5,45
