1476109208827,866.5,534
1476109208836,865.5,534
1476109208845,863.5,535
1476109208853,860.5,535
1476109208864,854.5,536
1476109208872,844.5,536
1476109208882,823.5,535
1476109208893,801.5,527
1476109208903,759.5,512
1476109208915,731.5,501
1476109208925,705.5,489
1476109208933,682.5,477
1476109208946,666.5,467
1476109208952,657.5,462
1476109208962,651.5,457
1476109208974,648.5,454
1476109208982,644.5,452
1476109208994,642.5,449
1476109209001,639.5,446
1476109209011,637.5,441
1476109209022,636.5,439
1476109209032,634.5,437
1476109209043,634.5,435
1476109209050,634.5,433
1476109209062,633.5,430
1476109209075,633.5,429
1476109209081,633.5,428
1476109209091,633.5,427
1476109209449,632.5,427
1476109209449,631.5,427
1476109209465,627.5,427
1476109209465,616.5,427
1476109209480,594.5,424
1476109209496,561.5,413
1476109209496,534.5,405
1476109209574,392.5,318
1476109209574,386.5,314
1476109209589,384.5,310
1476109209605,381.5,309
1476109209605,380.5,307
1476109209621,379.5,307
1476109209621,378.5,306
1476109209652,377.5,305
1476109211994,376.5,305
1476109212010,373.5,305
1476109212025,362.5,306
1476109212025,347.5,309
1476109212041,335.5,310
1476109212041,327.5,310
1476109212056,319.5,311
1476109212072,311.5,311
1476109212072,303.5,311
1476109212088,295.5,311
1476109212103,285.5,310
1476109212103,277.5,308
1476109212119,263.5,304
1476109212119,251.5,300
1476109212134,244.5,296
1476109212150,237.5,293
1476109212150,233.5,290
1476109212166,230.5,287
1476109212181,228.5,286
1476109212181,226.5,284
1476109212197,225.5,283
1476109212213,225.5,282
1476109212213,224.5,282
1476109212228,224.5,281
1476109212244,224.5,280
1476109212291,224.5,279
1476109212588,223.5,279
1476109212603,222.5,279
1476109212619,220.5,279
1476109212619,218.5,279
1476109212634,215.5,279
1476109212634,213.5,279
1476109212650,211.5,279
1476109212666,208.5,280
1476109212681,207.5,280
1476109212697,206.5,280
1476109212697,205.5,281
1476109212728,204.5,281
1476109212759,204.5,282
1476109212759,203.5,282
1476109212775,203.5,283
1476109212775,202.5,284
1476109212791,201.5,285
1476109212822,201.5,286
1476109212838,200.5,287
1476109212853,200.5,288
1476109212853,198.5,288
1476109212869,198.5,290
1476109212884,196.5,290
1476109212884,195.5,291
1476109212900,194.5,292
1476109212916,193.5,293
1476109212916,192.5,294
1476109212963,191.5,294
1476109212994,191.5,295
1476109213237,191.5,293
1476109213251,191.5,291
1476109213262,191.5,290
1476109213278,191.5,289
1476109213294,191.5,287
1476109213315,191.5,285
1476109213342,191.5,284
1476109213452,191.5,285
1476109213472,191.5,288
1476109213487,191.5,293
1476109213500,191.5,294
1476109213514,192.5,296
1476109213530,192.5,297
1476109213580,192.5,298
1476109213640,191.5,298
1476109213658,190.5,297
1476109213680,188.5,292
1476109213697,187.5,291
1476109213711,186.5,290
1476109213728,186.5,289
1476109213748,186.5,288
