1476275126640,53,575
1476275126649,53,560
1476275126654,53,541
1476275126662,53,524
1476275126670,52,499
1476275126677,50,476
1476275126685,48,452
1476275126694,46,434
1476275126701,46,419
1476275126710,45,407
1476275126717,45,395
1476275126726,45,387
1476275126734,45,380
1476275126741,45,374
1476275126749,47,368
1476275126757,49,361
1476275126765,52,352
1476275126774,57,344
1476275126781,60,335
1476275126790,64,325
1476275126797,69,316
1476275126806,73,306
1476275126814,79,296
1476275126821,85,284
1476275126830,89,269
1476275126838,94,252
1476275126845,100,233
1476275126854,106,213
1476275126861,108,195
1476275126869,112,181
1476275126878,114,171
1476275126885,116,161
1476275126894,118,153
1476275126902,118,145
1476275126910,119,138
1476275126918,120,135
1476275126925,120,131
1476275126933,120,129
1476275126942,120,128
1476275126950,120,127
1476275127734,118,127
1476275127741,116,127
1476275127750,113,127
1476275127757,112,127
1476275127766,110,127
1476275127773,107,127
1476275127782,106,128
1476275127790,105,129
1476275127797,104,129
1476275127805,103,130
1476275127814,101,131
1476275127821,100,132
1476275127829,99,133
1476275127838,98,133
1476275127845,97,134
1476275127853,96,135
1476275127861,94,136
1476275127869,93,137
1476275127877,91,138
1476275127885,91,140
1476275127893,90,140
1476275127901,89,141
1476275127917,88,143
1476275127933,87,143
1476275127957,87,144
1476275127966,86,145
1476275127973,86,146
1476275127981,85,147
1476275127997,85,148
1476275128142,87,148
1476275128149,93,145
1476275128157,102,139
1476275128165,109,136
1476275128173,115,133
1476275128182,120,131
1476275128189,122,130
1476275128197,123,129
1476275128221,124,129
1476275128245,125,129
1476275128253,126,129
1476275128261,128,129
1476275128270,131,129
1476275128277,132,128
1476275128285,133,127
1476275128293,134,127
1476275128493,129,129
1476275128501,120,134
1476275128509,110,141
1476275128517,97,148
1476275128525,87,153
1476275128533,77,160
1476275128541,70,164
1476275128549,65,167
1476275128557,63,168
1476275128565,61,170
1476275128573,60,170
1476275128629,60,171
1476275128765,61,171
1476275128773,70,167
1476275128782,81,164
1476275128790,95,158
1476275128797,108,152
1476275128805,119,149
1476275128813,127,144
1476275128821,131,143
1476275128829,134,142
1476275128837,134,141
1476275128869,135,141
1476275128885,137,139
1476275128893,139,139
1476275128901,140,138
1476275128909,142,136
1476275128917,144,136
1476275128925,145,135
1476275128941,146,135
1476275128981,146,134
1476275129125,144,135
1476275129133,137,140
1476275129141,130,144
1476275129149,122,150
1476275129157,112,157
1476275129165,103,163
1476275129174,96,169
1476275129182,88,175
1476275129189,83,178
1476275129198,80,182
1476275129205,78,183
1476275129213,76,185
1476275129221,75,185
1476275129381,78,185
1476275129389,88,180
1476275129398,99,177
1476275129405,112,171
1476275129413,122,166
1476275129421,131,161
1476275129429,136,158
1476275129437,140,156
1476275129445,142,154
1476275129453,142,153
1476275129461,143,153
1476275129469,144,152
1476275129485,145,151
1476275129493,146,150
1476275129501,148,150
1476275129509,149,149
1476275129517,151,148
1476275129525,152,148
1476275129533,153,147
1476275129661,151,150
1476275129669,146,155
1476275129677,139,163
1476275129685,128,171
1476275129693,118,179
1476275129701,108,187
1476275129709,98,195
1476275129717,90,201
1476275129725,84,206
1476275129733,79,211
1476275129741,76,213
1476275129749,76,214
1476275129757,75,215
1476275129893,77,213
1476275129901,88,208
1476275129909,99,202
1476275129917,116,193
1476275129925,129,186
1476275129933,141,179
1476275129941,149,173
1476275129949,154,170
1476275129957,157,169
1476275129965,157,168
1476275130101,157,169
1476275130109,154,174
1476275130117,148,179
1476275130125,140,187
1476275130133,132,195
1476275130141,123,203
1476275130149,116,208
1476275130157,109,216
1476275130165,104,222
1476275130173,100,225
1476275130182,97,228
1476275130189,96,230
1476275130198,95,231
1476275130221,95,232
1476275130341,98,229
1476275130349,108,223
1476275130357,118,218
1476275130365,131,209
1476275130373,141,202
1476275130382,150,197
1476275130389,155,193
1476275130398,159,189
1476275130413,159,188
1476275130542,156,191
1476275130549,151,196
1476275130557,145,201
1476275130565,136,209
1476275130573,127,215
1476275130582,120,221
1476275130589,112,229
1476275130598,107,234
1476275130605,103,238
1476275130613,101,240
1476275130621,100,241
1476275130741,102,239
1476275130749,108,234
1476275130757,116,229
1476275130765,127,223
1476275130773,139,216
1476275130782,147,212
1476275130789,154,207
1476275130798,157,204
1476275130805,159,204
1476275130845,159,203
1476275130909,158,207
1476275130917,154,211
1476275130925,148,219
1476275130933,142,227
1476275130950,138,233
1476275130957,133,239
1476275130965,127,244
1476275130973,126,247
1476275130982,124,248
1476275130989,124,249
1476275131110,128,246
1476275131118,133,244
1476275131126,137,240
1476275131134,142,236
1476275131142,143,234
1476275131150,145,234
1476275131238,145,236
1476275131246,142,241
1476275131254,137,248
1476275131262,130,256
1476275131270,123,262
1476275131278,116,271
1476275131286,109,278
1476275131295,103,285
1476275131302,99,291
1476275131310,97,294
1476275131318,97,296
1476275131326,97,297
1476275131430,99,295
1476275131438,104,291
1476275131446,113,285
1476275131454,122,279
1476275131462,132,272
1476275131470,140,267
1476275131478,145,263
1476275131486,148,260
1476275131494,149,259
1476275131510,149,258
1476275131574,149,259
1476275131583,145,263
1476275131590,139,269
1476275131599,129,276
1476275131606,122,283
1476275131617,115,290
1476275131622,110,294
1476275131630,108,297
1476275131638,107,299
1476275131710,108,296
1476275131718,111,293
1476275131726,116,286
1476275131734,123,280
1476275131742,134,271
1476275131750,141,264
1476275131758,150,256
1476275131766,154,251
1476275131774,156,248
1476275131784,157,247
1476275131790,157,246
1476275131854,156,246
1476275131862,151,250
1476275131870,144,254
1476275131878,136,260
1476275131886,129,266
1476275131894,122,271
1476275131902,119,275
1476275131910,115,278
1476275131918,114,279
1476275132014,114,276
1476275132022,115,270
1476275132030,118,263
1476275132038,122,255
1476275132046,128,245
1476275132054,133,238
1476275132062,135,232
1476275132070,137,227
1476275132078,137,226
1476275132086,137,225
1476275132142,136,226
1476275132150,132,232
1476275132158,124,240
1476275132167,116,246
1476275132174,110,254
1476275132184,102,262
1476275132190,97,266
1476275132200,93,270
1476275132206,92,273
1476275132278,92,272
1476275132286,92,269
1476275132294,94,263
1476275132302,100,256
1476275132310,105,248
1476275132318,111,241
1476275132326,115,234
1476275132334,120,227
