1476275096511,822,598
1476275096518,798,565
1476275096526,769,537
1476275096534,743,519
1476275096542,711,500
1476275096550,678,480
1476275096558,634,457
1476275096566,590,433
1476275096574,545,413
1476275096615,379,336
1476275096622,357,321
1476275096630,338,310
1476275096638,323,297
1476275096646,308,283
1476275096654,295,270
1476275096662,286,261
1476275096670,278,251
1476275096678,271,242
1476275096686,266,235
1476275096694,259,226
1476275096702,252,218
1476275096710,246,210
1476275096718,240,204
1476275096726,234,198
1476275096734,230,192
1476275096742,225,187
1476275096750,221,182
1476275096758,219,178
1476275096766,216,175
1476275096774,214,172
1476275096782,212,170
1476275096790,211,168
1476275096798,211,166
1476275096806,210,165
1476275096814,209,164
1476275096822,208,163
1476275096830,206,161
1476275096846,204,160
1476275096870,203,160
1476275096878,202,159
1476275096886,201,158
1476275097278,198,156
1476275097286,193,152
1476275097294,189,150
1476275097302,187,147
1476275097310,183,146
1476275097318,179,143
1476275097326,175,140
1476275097334,172,137
1476275097342,169,135
1476275097350,167,134
1476275097358,165,132
1476275097366,165,131
1476275097374,164,131
1476275098270,163,127
1476275098278,160,112
1476275098286,156,90
1476275098294,153,78
1476275098302,149,69
1476275098310,148,66
1476275098318,146,63
1476275098326,143,59
1476275098334,139,54
1476275098342,134,49
1476275098350,128,46
1476275098358,120,44
1476275098366,116,42
1476275098374,112,42
1476275098382,108,42
1476275098390,104,44
1476275098398,100,47
1476275098406,94,52
1476275098414,87,63
1476275098422,79,73
1476275098430,72,86
1476275098438,65,97
1476275098446,59,109
1476275098454,53,119
1476275098462,48,129
1476275098470,44,136
1476275098478,42,143
1476275098486,40,147
1476275098494,40,149
1476275098502,40,150
1476275098510,39,151
1476275098518,39,152
1476275098526,39,153
1476275098534,39,154
1476275098542,38,155
1476275098550,37,157
1476275098566,34,160
1476275098574,32,161
1476275098582,29,163
1476275098590,25,165
1476275098598,24,168
1476275098606,21,170
1476275098614,21,172
1476275098622,20,174
1476275098694,21,173
1476275098702,24,172
1476275098710,29,168
1476275098718,34,165
1476275098726,38,161
1476275098734,42,158
1476275098742,45,157
1476275098750,46,154
1476275098758,47,153
1476275098774,47,152
1476275098798,48,152
1476275098886,49,151
1476275098894,50,149
1476275098902,51,148
1476275098910,52,146
1476275098918,52,145
1476275098926,52,144
1476275098934,53,144
1476275098958,53,143
1476275098974,54,142
1476275098982,55,141
1476275098998,55,140
1476275099230,55,139
1476275099238,55,138
1476275099246,55,137
1476275099414,55,138
1476275099422,55,143
1476275099430,53,145
1476275099438,52,147
1476275099446,52,151
1476275099454,51,153
1476275099462,49,155
1476275099470,49,158
1476275099478,49,160
1476275099486,48,163
1476275099494,47,166
1476275099502,46,168
1476275099510,46,170
1476275099519,46,172
1476275099526,46,173
1476275099534,46,174
1476275099542,45,176
1476275099550,45,177
1476275099558,44,178
1476275099567,44,179
1476275099574,44,181
1476275099583,43,182
1476275099590,43,184
1476275099598,43,186
1476275099606,42,187
1476275099614,41,189
1476275099622,41,191
1476275099630,41,194
1476275099638,41,196
1476275099646,41,197
1476275099662,40,200
1476275099670,40,201
1476275099678,39,203
1476275099686,39,205
1476275099694,39,206
1476275099702,39,209
1476275099718,38,212
1476275099726,38,214
1476275099734,37,215
1476275099742,37,218
1476275099750,37,220
1476275099758,37,221
1476275099766,37,223
1476275099774,37,226
1476275099782,37,227
1476275099790,37,229
1476275099798,37,231
1476275099806,37,233
1476275099814,37,235
1476275099822,37,236
1476275099830,37,238
1476275099838,37,239
1476275099846,37,240
1476275099854,37,241
1476275099862,37,242
1476275099878,37,243
1476275099886,37,244
1476275099894,37,246
1476275099910,37,247
1476275099926,37,248
1476275099934,37,249
1476275099950,37,250
1476275099974,37,251
1476275099983,37,252
1476275099990,37,253
1476275100006,37,254
