1476356967434,790.5,593
1476356967442,754.5,582
1476356967449,682.5,563
1476356967457,615.5,543
1476356967465,549.5,524
1476356967473,480.5,509
1476356967481,411.5,488
1476356967489,350.5,471
1476356967498,300.5,457
1476356967505,243.5,442
1476356967513,195.5,427
1476356967521,154.5,419
1476356967529,116.5,410
1476356967538,85.5,400
1476356967546,82.5,399
1476356967553,78.5,396
1476356967561,76.5,395
1476356967569,75.5,394
1476356967666,74.5,393
1476356967686,74.5,392
1476356967696,74.5,389
1476356967696,74.5,388
1476356967706,73.5,386
1476356967716,73.5,384
1476356967726,72.5,380
1476356967736,71.5,377
1476356967736,70.5,373
1476356967746,70.5,371
1476356967756,69.5,366
1476356967766,67.5,363
1476356967776,66.5,360
1476356967776,66.5,359
1476356967786,66.5,357
1476356967796,66.5,355
1476356967806,65.5,353
1476356967816,65.5,351
1476356967816,64.5,349
1476356967836,64.5,347
1476356967846,64.5,346
1476356967856,64.5,345
1476356967856,63.5,343
1476356967897,63.5,342
1476356967897,63.5,340
1476356967921,63.5,339
1476356967931,63.5,337
1476356967941,63.5,336
1476356967951,63.5,333
1476356967961,63.5,329
1476356967961,63.5,323
1476356967971,63.5,318
1476356967985,63.5,312
1476356967993,63.5,308
1476356967995,62.5,302
1476356968005,62.5,299
1476356968015,62.5,297
1476356968025,61.5,296
1476356968315,61.5,295
1476356968437,62.5,293
1476356968447,63.5,292
1476356968457,63.5,290
1476356968457,63.5,289
1476356968467,64.5,288
1476356968477,65.5,286
1476356968487,65.5,284
1476356968497,67.5,280
1476356968497,69.5,277
1476356968507,69.5,276
1476356968517,71.5,274
1476356968527,73.5,272
1476356968537,75.5,269
1476356968537,77.5,265
1476356968547,81.5,259
1476356968557,84.5,254
1476356968567,90.5,248
1476356968577,93.5,244
1476356968577,96.5,239
1476356968587,98.5,238
1476356968597,100.5,234
1476356968607,104.5,230
1476356968617,107.5,227
1476356968617,112.5,224
1476356968627,117.5,220
1476356968637,121.5,217
1476356968647,125.5,213
1476356968657,130.5,209
1476356968657,134.5,205
1476356968667,138.5,201
1476356968677,139.5,201
1476356968687,141.5,199
1476356968697,142.5,197
1476356968697,143.5,197
1476356968707,144.5,195
1476356968717,145.5,192
1476356968727,146.5,191
1476356968737,146.5,189
1476356968737,146.5,187
1476356968747,146.5,185
1476356968757,146.5,182
1476356968767,147.5,182
1476356968777,148.5,180
1476356968777,148.5,178
1476356968787,149.5,177
1476356968797,149.5,175
1476356968807,149.5,173
1476356968817,149.5,172
1476356968817,148.5,169
1476356968827,148.5,167
1476356968837,148.5,163
1476356968847,146.5,161
1476356968857,145.5,159
1476356968857,144.5,154
1476356968867,143.5,150
1476356968877,141.5,146
1476356968887,140.5,143
1476356968897,137.5,138
1476356968897,134.5,133
1476356968907,132.5,128
1476356968917,130.5,125
1476356968927,128.5,123
1476356968937,126.5,121
1476356968937,124.5,118
1476356968947,124.5,113
1476356968957,123.5,109
1476356968967,121.5,103
1476356968977,119.5,96
1476356968977,118.5,93
1476356968987,116.5,88
1476356968997,114.5,83
1476356969007,113.5,81
1476356969017,113.5,80
1476356969017,112.5,79
1476356969097,112.5,78
1476356969127,112.5,77
1476356969257,112.5,76
1476356969267,109.5,76
1476356969277,103.5,77
1476356969287,96.5,79
1476356969297,88.5,81
1476356969297,83.5,82
1476356969307,79.5,82
1476356969317,74.5,82
1476356969327,73.5,82
1476356969337,72.5,82
1476356969337,70.5,82
1476356969467,70.5,81
1476356969477,71.5,76
1476356969487,74.5,72
1476356969497,80.5,68
1476356969497,85.5,63
1476356969507,89.5,58
1476356969517,92.5,56
1476356969527,93.5,52
1476356969537,96.5,50
1476356969547,97.5,48
1476356969557,98.5,47
1476356969577,99.5,45
1476356969587,99.5,44
1476356969607,99.5,42
1476356969841,101.5,42
1476356969841,104.5,42
1476356969851,106.5,44
1476356969861,108.5,45
1476356969881,108.5,46
1476356969911,108.5,47
1476356969931,109.5,47
1476356970211,108.5,47
1476356970221,107.5,47
1476356970231,106.5,47
1476356970241,105.5,47
1476356970241,103.5,47
1476356970251,102.5,46
1476356970261,101.5,46
1476356970321,100.5,46
1476356970541,100.5,45
1476356970571,100.5,44
1476356970641,100.5,43
1476356970661,100.5,42
1476356970701,100.5,41
1476356970913,99.5,40
1476356970953,98.5,40
1476356970953,97.5,40
1476356970963,96.5,40
1476356971312,93.5,40
1476356971312,92.5,40
1476356971369,93.5,38
1476356971393,93.5,37
1476356971401,94.5,37
1476356971417,94.5,36
1476356971433,95.5,35
1476356971457,96.5,35
1476356971473,97.5,34
1476356971489,98.5,34
1476356971505,99.5,33
1476356971521,102.5,33
1476356971537,103.5,33
1476356971545,104.5,32
1476356971553,105.5,32
1476356971569,106.5,32
1476356971577,107.5,31
1476356972025,108.5,31
1476356972049,108.5,32
1476356972065,108.5,33
1476356972081,108.5,34
1476356972089,108.5,35
1476356972177,108.5,36
1476356972313,108.5,37
1476356972329,107.5,37
1476356972337,106.5,37
1476356972361,105.5,37
1476356972641,103.5,38
1476356972658,102.5,39
1476356972681,100.5,40
1476356972737,99.5,40
1476356972761,98.5,41
1476356972777,97.5,42
1476356972793,96.5,42
1476356972809,95.5,42
1476356972994,95.5,42
1476356973092,97.5,42
1476356973102,100.5,41
1476356973112,103.5,41
1476356973112,103.5,40
1476356973122,106.5,39
1476356973132,109.5,38
1476356973142,109.5,37
1476356973152,110.5,37
1476356973152,112.5,36
1476356973162,112.5,35
1476356973172,114.5,35
1476356973192,115.5,35
1476356973202,116.5,34
1476356973222,117.5,34
1476356973232,119.5,34
1476356973232,120.5,33
1476356973242,122.5,33
1476356973252,123.5,33
1476356973272,124.5,33
1476356973272,125.5,33
1476356973332,126.5,33
1476356973352,128.5,32
1476356973372,129.5,32
1476356973443,130.5,32
1476356973513,131.5,32
1476356973543,131.5,33
1476356973563,132.5,34
1476356973956,133.5,34
1476356973966,134.5,35
1476356973993,136.5,36
1476356974001,136.5,37
1476356974009,137.5,37
1476356974241,139.5,37
1476356974249,140.5,37
1476356974258,141.5,37
1476356974265,142.5,38
1476356974297,143.5,39
1476356974329,144.5,40
1476356974345,145.5,41
1476356974369,145.5,42
1476356974377,146.5,43
1476356974521,146.5,44
1476356974561,145.5,45
1476356974601,144.5,46
1476356974673,143.5,46
1476356974697,142.5,46
1476356974857,141.5,46
1476356974881,140.5,45
1476356974905,139.5,44
1476356974937,139.5,43
1476356974961,138.5,42
1476356975033,137.5,41
1476356975065,136.5,40
1476356975145,135.5,39
1476356975195,134.5,39
1476356975233,133.5,39
1476356975289,132.5,39
1476356975385,131.5,39
1476356975409,130.5,39
1476356975489,129.5,38
1476356975818,129.5,38
1476356976069,127.5,38
1476356976079,124.5,38
1476356976089,123.5,40
1476356976099,122.5,40
1476356976119,121.5,41
1476356976129,120.5,42
1476356976129,119.5,43
1476356976139,119.5,44
1476356976149,118.5,46
1476356976159,118.5,47
1476356976169,117.5,48
1476356976179,117.5,49
1476356976199,117.5,50
1476356976249,117.5,51
1476356976259,117.5,53
1476356976279,117.5,54
1476356976289,116.5,56
1476356976319,116.5,57
1476356976329,116.5,58
1476356976329,116.5,59
1476356976339,116.5,60
1476356976349,116.5,61
1476356976369,116.5,62
1476356976369,116.5,63
1476356976379,116.5,64
1476356976389,116.5,65
1476356976409,117.5,67
1476356976419,118.5,68
1476356976449,118.5,69
1476356976459,119.5,69
1476356976479,120.5,71
1476356976489,121.5,72
1476356976799,121.5,75
1476356976809,120.5,75
1476356976809,120.5,76
1476356976819,119.5,78
1476356976829,118.5,79
1476356976839,118.5,81
1476356976849,117.5,84
1476356976849,116.5,84
1476356976859,116.5,85
1476356977729,115.5,87
1476356977739,115.5,89
1476356977759,115.5,90
1476356977769,115.5,92
1476356977779,115.5,93
1476356977789,115.5,95
1476356977799,115.5,97
1476356977809,115.5,100
1476356977809,115.5,102
1476356977819,115.5,104
1476356977829,115.5,108
1476356977839,115.5,110
1476356977849,116.5,114
1476356977849,116.5,116
1476356977859,116.5,120
1476356977869,116.5,126
1476356977879,113.5,133
1476356977889,112.5,143
1476356977889,112.5,151
1476356977899,110.5,162
1476356977909,107.5,170
1476356977919,103.5,186
1476356977929,98.5,199
1476356977930,94.5,215
1476356977940,83.5,229
1476356977950,73.5,248
1476356977960,61.5,270
1476356977960,53.5,292
1476356977970,45.5,311
1476356977980,39.5,322
1476356977990,36.5,332
1476356978000,32.5,342
1476356978000,31.5,352
1476356978010,30.5,360
1476356978020,29.5,368
1476356978030,28.5,378
1476356978040,28.5,386
1476356978040,27.5,391
1476356978050,26.5,396
1476356978060,25.5,399
1476356978070,25.5,401
1476356978120,27.5,399
1476356978130,32.5,392
1476356978140,37.5,383
1476356978150,43.5,373
1476356978160,46.5,363
1476356978160,51.5,353
1476356978170,53.5,343
1476356978180,54.5,332
1476356978190,54.5,322
1476356978200,54.5,315
1476356978200,56.5,309
1476356978210,59.5,301
1476356978220,61.5,297
1476356978230,63.5,293
1476356978240,64.5,293
1476356978240,65.5,291
1476356978250,67.5,291
1476356978260,69.5,291
1476356978280,71.5,290
1476356978320,73.5,290
1476356978330,74.5,290
1476356978340,75.5,293
1476356978350,76.5,296
1476356978360,77.5,299
1476356978360,78.5,302
1476356978370,79.5,307
1476356978380,81.5,313
1476356978390,83.5,317
1476356978400,84.5,322
1476356978400,85.5,325
1476356978410,87.5,328
1476356978420,88.5,330
1476356978431,90.5,333
1476356978441,91.5,334
1476356978451,91.5,335
1476356978531,92.5,335
1476356978541,93.5,332
1476356978551,93.5,330
1476356978561,93.5,328
1476356978561,93.5,326
1476356978571,93.5,325
1476356978581,93.5,324
1476356978591,93.5,323
1476356978601,93.5,321
1476356978611,92.5,321
1476356978631,92.5,320
1476356978781,91.5,320
1476356978791,89.5,320
1476356978801,86.5,320
1476356978811,85.5,320
