1476357088357,790.5,599
1476357088365,758.5,587
1476357088373,726.5,570
1476357088381,696.5,555
1476357088389,664.5,539
1476357088397,623.5,517
1476357088405,584.5,502
1476357088413,533.5,482
1476357088421,496.5,469
1476357088429,477.5,464
1476357088437,445.5,449
1476357088445,394.5,427
1476357088453,351.5,407
1476357088461,308.5,388
1476357088469,274.5,373
1476357088477,258.5,366
1476357088485,245.5,352
1476357088493,237.5,345
1476357088501,232.5,340
1476357088509,228.5,334
1476357088517,226.5,328
1476357088525,225.5,322
1476357088533,225.5,318
1476357088541,225.5,312
1476357088549,225.5,309
1476357088557,225.5,304
1476357088565,225.5,300
1476357088573,225.5,297
1476357088885,225.5,296
1476357088899,225.5,295
1476357088909,226.5,294
1476357088909,226.5,293
1476357088919,228.5,290
1476357089029,232.5,289
1476357089029,237.5,288
1476357089039,240.5,287
1476357089049,242.5,287
1476357089059,243.5,287
1476357089069,246.5,286
1476357089277,246.5,285
1476357089287,243.5,286
1476357089297,242.5,286
1476357089307,239.5,287
1476357089317,239.5,288
1476357089317,238.5,289
1476357089347,237.5,289
1476357089357,234.5,289
1476357089357,232.5,289
1476357089367,228.5,289
1476357089377,224.5,289
1476357089387,222.5,289
1476357089397,220.5,289
1476357089417,219.5,289
1476357090702,218.5,288
1476357090762,216.5,287
1476357090813,215.5,286
1476357090833,215.5,285
1476357090843,214.5,284
1476357090853,213.5,284
1476357090853,213.5,283
1476357090913,213.5,282
1476357090923,212.5,282
1476357090973,212.5,281
1476357091373,211.5,281
1476357092163,210.5,279
1476357092183,209.5,279
1476357092213,208.5,279
1476357092213,207.5,278
1476357094593,207.5,277
1476357094603,207.5,275
1476357094613,203.5,271
1476357094613,193.5,267
1476357094623,183.5,265
1476357094633,180.5,263
1476357094643,177.5,261
1476357094653,172.5,261
1476357094653,170.5,257
1476357094663,166.5,254
1476357094673,165.5,254
1476357094683,163.5,253
1476357094693,162.5,251
1476357094703,159.5,248
1476357094713,156.5,245
1476357094723,151.5,238
1476357094733,147.5,235
1476357094733,145.5,233
1476357094743,145.5,231
1476357094753,144.5,230
1476357094763,143.5,229
1476357094773,142.5,227
1476357094783,142.5,223
1476357094793,142.5,222
1476357094803,143.5,217
1476357094813,147.5,212
1476357094813,151.5,204
1476357094823,153.5,200
1476357094833,157.5,194
1476357094843,160.5,188
1476357094853,163.5,180
1476357094853,167.5,169
1476357094863,170.5,157
1476357094873,173.5,147
1476357094883,175.5,138
1476357094893,177.5,134
1476357094893,180.5,127
1476357094903,184.5,118
1476357094913,184.5,112
1476357094923,185.5,109
1476357094933,186.5,104
1476357094933,186.5,101
1476357094943,186.5,98
1476357094953,186.5,95
1476357094963,186.5,92
1476357094973,186.5,88
1476357094973,185.5,85
1476357094983,184.5,83
1476357094993,184.5,80
1476357095003,182.5,78
1476357095013,179.5,76
1476357095013,174.5,73
1476357095023,172.5,72
1476357095033,169.5,71
1476357095043,166.5,70
1476357095053,164.5,69
1476357095053,163.5,69
1476357095063,163.5,68
1476357095073,162.5,68
1476357095093,162.5,67
1476357095093,161.5,67
1476357095103,160.5,66
1476357095113,159.5,66
1476357095123,158.5,65
1476357095133,155.5,64
1476357095133,153.5,64
1476357095153,152.5,63
1476357095163,151.5,63
1476357095173,151.5,62
1476357095173,150.5,62
1476357095183,147.5,62
1476357095193,144.5,62
