1476357206846,821.5,599
1476357206854,818.5,593
1476357206862,813.5,585
1476357206870,804.5,577
1476357206878,795.5,565
1476357206886,786.5,555
1476357206894,775.5,547
1476357206902,762.5,535
1476357206910,728.5,502
1476357206918,666.5,449
1476357206926,615.5,404
1476357206974,387.5,185
1476357206982,355.5,145
1476357206990,323.5,101
1476357206998,301.5,70
1476357207006,293.5,52
1476357207014,292.5,46
1476357207023,292.5,39
1476357207030,292.5,37
1476357207038,291.5,35
1476357207046,291.5,34
1476357207054,291.5,33
1476357208820,287.5,33
1476357208830,285.5,33
1476357208830,281.5,34
1476357208840,278.5,35
1476357208851,276.5,36
1476357208861,274.5,36
1476357208861,270.5,36
1476357208871,270.5,37
1476357208931,268.5,39
1476357208941,262.5,43
1476357208941,259.5,44
1476357208951,253.5,46
1476357208961,247.5,48
1476357208971,242.5,49
1476357208981,238.5,51
1476357208981,233.5,52
1476357208991,230.5,52
1476357209001,225.5,54
1476357209011,217.5,55
1476357209021,206.5,60
1476357209021,197.5,63
1476357209031,190.5,64
1476357209041,187.5,64
1476357209052,183.5,64
1476357209062,181.5,64
1476357209062,179.5,62
1476357209072,179.5,59
1476357209082,178.5,56
1476357209092,178.5,54
1476357209102,178.5,52
1476357209102,178.5,49
1476357209112,181.5,47
1476357209122,183.5,44
1476357209132,185.5,43
1476357209142,189.5,42
1476357209142,194.5,41
1476357209152,197.5,39
1476357209162,202.5,38
1476357209172,207.5,37
1476357209182,210.5,37
1476357209242,211.5,39
1476357209252,210.5,42
1476357209262,205.5,46
1476357209262,198.5,53
1476357209272,190.5,58
1476357209282,183.5,64
1476357209292,177.5,67
1476357209302,172.5,71
1476357209302,170.5,73
1476357209412,168.5,74
1476357209422,167.5,74
1476357209442,164.5,75
1476357209452,163.5,75
1476357209462,160.5,77
1476357209472,155.5,79
1476357209482,148.5,82
1476357209492,139.5,85
1476357209502,129.5,88
1476357209502,121.5,90
1476357209512,112.5,94
1476357209522,108.5,94
1476357209532,100.5,94
1476357209542,89.5,94
1476357209542,79.5,96
1476357209553,75.5,96
1476357209563,72.5,96
1476357209643,75.5,95
1476357209653,81.5,92
1476357209653,87.5,89
1476357209663,93.5,84
1476357209673,97.5,79
1476357209683,105.5,75
1476357209693,109.5,73
1476357209693,112.5,70
1476357209703,115.5,70
1476357209713,116.5,69
1476357209723,117.5,68
1476357209763,118.5,68
1476357209773,119.5,69
1476357209867,119.5,70
1476357209877,119.5,71
1476357209877,118.5,72
1476357209887,116.5,74
1476357209897,115.5,75
1476357209907,113.5,76
1476357209917,111.5,78
1476357209927,110.5,79
1476357209947,107.5,81
1476357210117,109.5,79
1476357210287,108.5,79
1476357210307,107.5,79
1476357210407,104.5,79
1476357210841,103.5,79
1476357210894,104.5,79
1476357210902,105.5,79
1476357210910,106.5,79
1476357210918,107.5,79
1476357210934,108.5,79
1476357210966,110.5,79
1476357211030,112.5,79
1476357211047,113.5,79
1476357211094,114.5,79
1476357211150,115.5,79
1476357211182,116.5,79
1476357211238,117.5,80
1476357211302,118.5,80
1476357211334,119.5,80
1476357211358,120.5,80
1476357211398,121.5,80
1476357211406,122.5,80
1476357211462,123.5,80
1476357211470,124.5,80
1476357211486,125.5,80
1476357211494,127.5,80
1476357211758,128.5,80
1476357211774,128.5,81
1476357211798,128.5,82
1476357211815,129.5,82
